2005,1977,1819,1851,1744,1760,1706,1858,1714,1850,1714,1635,
2004,1976,1819,1850,1743,1760,1705,1857,1713,1850,1714,1635,
2004,1976,1818,1850,1743,1761,1705,1856,1713,1850,1714,1635,
2004,1976,1818,1850,1743,1760,1705,1856,1714,1850,1715,1636,
2003,1975,1818,1850,1744,1760,1706,1857,1714,1851,1715,1637,
2004,1976,1819,1851,1743,1760,1706,1856,1714,1851,1715,1637,
2004,1976,1819,1851,1743,1761,1707,1857,1715,1853,1716,1638,
2004,1977,1819,1851,1744,1762,1708,1858,1716,1853,1717,1638,
2004,1977,1819,1851,1744,1761,1707,1858,1715,1853,1716,1638,
2004,1977,1819,1850,1743,1760,1706,1857,1715,1852,1716,1637,
2004,1976,1819,1850,1743,1760,1706,1858,1714,1852,1716,1637,
2005,1978,1820,1851,1745,1761,1706,1857,1714,1851,1715,1636,
2007,1979,1821,1851,1745,1761,1706,1858,1714,1851,1715,1635,
2007,1979,1821,1852,1745,1761,1707,1858,1714,1851,1714,1635,
2009,1982,1824,1853,1743,1755,1698,1853,1756,1923,1844,1623,
1987,1949,1777,1813,1758,1836,1817,2012,1960,2117,2063,1607,
1942,2064,1946,1973,1905,1984,1960,2117,2053,2182,2124,1614,
2076,2198,2073,2050,1945,2008,1981,2110,2010,2108,2031,1663,
2182,2187,2047,2063,1976,1966,1915,2051,1903,2042,1875,1657,
2171,2180,2031,2028,1952,1914,1857,2014,1870,2007,1872,1638,
2110,2134,1981,2002,1904,1928,1894,2050,1907,2039,1895,1643,
2084,2122,1955,1987,1889,1902,1869,1994,1876,2030,1885,1634,
2099,2114,1914,1951,1860,1872,1829,1981,1839,1958,1844,1619,
2104,2114,1927,1978,1871,1872,1820,1968,1863,1999,1867,1623,
2096,2130,1940,1998,1913,1915,1889,2024,1901,2027,1879,1643,
2102,2142,1951,2026,1934,1937,1897,2021,1897,2018,1899,1647,
2111,2143,1951,2017,1923,1927,1867,2016,1899,2037,1889,1645,
2119,2141,1949,2016,1897,1915,1880,2011,1877,2014,1883,1649,
2115,2153,1978,2012,1905,1935,1886,2012,1875,2021,1888,1647,
2105,2154,2005,2022,1899,1920,1852,1995,1864,2019,1872,1647,
2107,2141,1983,2015,1892,1920,1864,2008,1867,2012,1876,1649,
2106,2134,1988,2010,1885,1917,1854,2009,1867,2008,1871,1656,
2097,2147,1990,2020,1883,1908,1856,2000,1868,2000,1886,1648,
2097,2134,1963,2005,1884,1919,1853,2002,1861,1985,1865,1648,
2108,2131,1941,2007,1888,1918,1870,2001,1864,1990,1887,1658,
2111,2129,1956,2017,1882,1914,1859,2001,1871,2018,1880,1661,
2097,2123,1951,2016,1890,1919,1863,2005,1865,2064,1870,1662,
2096,2125,1956,2016,1890,1911,1857,2003,1874,2061,1888,1665,
2104,2133,1941,2010,1895,1923,1862,2006,1864,2035,1912,1657,
2100,2123,1954,2010,1891,1921,1860,2007,1859,2018,1888,1663,
2099,2139,2001,2014,1881,1900,1855,2038,1852,2009,1888,1670,
2098,2125,1984,2012,1894,1918,1863,2015,1880,2008,1874,1676,
2092,2124,1991,2009,1889,1918,1874,2026,1866,2014,1872,1679,
2100,2131,1993,2003,1895,1905,1870,2018,1875,2008,1875,1683,
2103,2137,1984,2003,1893,1908,1877,2036,1867,2010,1869,1683,
2099,2137,1939,2008,1899,1912,1886,2028,1881,2005,1881,1682,
2096,2130,1947,1991,1890,1902,1878,2034,1879,2031,1889,1681,
2103,2134,1944,1993,1886,1899,1877,2017,1866,2060,1887,1688,
2102,2124,1945,1989,1890,1907,1875,2023,1865,2042,1905,1692,
2093,2129,1935,1986,1898,1920,1882,2011,1854,2076,1941,1679,
2091,2122,1947,1993,1895,1914,1879,2031,1863,2077,1898,1682,
2092,2124,1979,2001,1907,1914,1873,2011,1875,2001,1870,1693,
2097,2143,2007,2003,1887,1905,1851,1988,1845,2035,1878,1690,
2095,2118,1984,1997,1890,1916,1863,2024,1875,2023,1876,1683,
2092,2134,1993,2009,1901,1920,1865,2015,1866,2023,1900,1696,
2103,2133,1998,2012,1898,1915,1873,2015,1869,2023,1901,1711,
2106,2127,1955,2000,1906,1919,1866,2012,1871,2016,1875,1694,
2093,2128,1950,2004,1899,1913,1868,2019,1869,2018,1893,1690,
2078,2123,1948,2001,1895,1910,1862,2005,1876,2043,1897,1691,
2084,2121,1948,1994,1885,1911,1863,2007,1866,2001,1887,1692,
2096,2122,1941,2002,1891,1904,1860,2009,1863,2008,1881,1696,
2084,2126,1945,2004,1890,1916,1869,2023,1875,2004,1879,1690,
2073,2131,1965,2011,1902,1917,1876,2028,1871,2002,1892,1704,
2090,2140,2015,2023,1897,1908,1868,2030,1863,2021,1885,1706,
2106,2133,1984,2021,1912,1907,1870,2017,1864,2039,1892,1702,
2095,2131,1993,2014,1906,1912,1870,2016,1871,2028,1894,1701,
2082,2127,1992,2031,1908,1911,1865,2016,1874,2018,1888,1692,
2086,2130,1970,2017,1903,1915,1877,2010,1869,2026,1879,1691,
2090,2125,1961,2016,1900,1923,1869,2015,1878,2023,1883,1691,
2092,2129,1972,2018,1902,1926,1868,2013,1863,2020,1879,1701,
2087,2129,1970,2026,1911,1923,1864,2016,1857,2008,1888,1702,
2084,2131,1970,2019,1913,1928,1867,2010,1866,2022,1880,1701,
2085,2131,1965,2023,1918,1934,1867,2016,1867,2013,1885,1705,
2082,2131,1975,2024,1926,1929,1863,2013,1875,2001,1887,1708,
2081,2136,2003,2024,1914,1928,1863,2001,1869,2034,1880,1696,
2084,2129,2001,2020,1910,1923,1856,2001,1868,2049,1889,1692,
2082,2128,1998,2025,1918,1928,1857,2015,1876,2021,1879,1694,
2087,2134,2007,2026,1919,1929,1862,2013,1871,2003,1880,1706,
2091,2134,1996,2024,1919,1926,1861,2010,1870,2012,1880,1708,
2088,2133,1998,2026,1917,1928,1863,2014,1880,2008,1879,1695,
2092,2142,1984,2022,1922,1928,1864,2014,1932,1997,1868,1691,
2084,2119,1966,2003,1908,1915,1845,2004,2065,2044,1869,1691,
2070,2129,1970,2010,1909,1920,1857,2030,2063,2036,1861,1690,
2079,2141,1985,2019,1927,1928,1867,2010,1964,2026,1874,1700,
2093,2134,1974,2005,1901,1912,1859,2016,1965,2043,1865,1704,
2087,2134,1975,2011,1910,1919,1854,2007,1958,2047,1887,1707,
2075,2140,1984,2001,1897,1916,1861,2005,1958,2043,1870,1715,
2072,2145,1970,1986,1889,1904,1849,1997,1951,2049,1882,1725,
2066,2130,1969,1990,1888,1900,1849,2009,1959,2043,1874,1722,
2076,2128,1973,1997,1898,1909,1856,2002,1954,2055,1877,1724,
2092,2131,1964,1996,1904,1920,1869,2006,1968,2053,1866,1701,
2096,2135,1994,2018,1908,1921,1863,2001,1923,1984,1788,1646,
2040,2153,2014,2016,1872,1864,1791,1922,1802,1870,1750,1662,
2051,2072,1905,1906,1761,1776,1728,1902,1750,1912,1769,1651,
2000,1950,1799,1836,1726,1739,1684,1858,1730,1883,1721,1642,
1996,1973,1799,1835,1722,1737,1680,1838,1701,1827,1702,1625,
2002,1972,1811,1845,1732,1749,1690,1842,1701,1838,1702,1628,
2001,1971,1814,1846,1739,1757,1702,1859,1711,1847,1715,1634,
2005,1978,1822,1854,1748,1766,1713,1863,1719,1857,1719,1637,
2011,1986,1830,1863,1758,1776,1722,1870,1727,1861,1722,1640,
2012,1987,1830,1863,1757,1775,1721,1871,1727,1863,1724,1642,
2006,1981,1823,1856,1750,1768,1714,1865,1721,1861,1721,1641,
2004,1976,1818,1849,1742,1760,1704,1857,1714,1854,1716,1639,
