2010,1968,1805,1830,1724,1751,1693,1842,1698,1840,1699,1627,
2010,1968,1806,1832,1726,1752,1694,1843,1698,1840,1700,1626,
2010,1968,1806,1831,1725,1751,1693,1842,1699,1840,1701,1626,
2010,1968,1806,1830,1724,1751,1693,1842,1697,1840,1700,1626,
2011,1968,1805,1831,1724,1750,1693,1843,1698,1840,1700,1626,
2011,1968,1806,1831,1725,1751,1694,1843,1698,1841,1701,1627,
2011,1968,1807,1832,1725,1752,1695,1844,1699,1842,1701,1628,
2011,1969,1807,1833,1726,1752,1695,1844,1700,1842,1702,1628,
2011,1968,1806,1831,1725,1752,1695,1844,1699,1842,1702,1628,
2010,1968,1805,1831,1725,1752,1694,1843,1698,1841,1701,1627,
2010,1968,1805,1831,1725,1751,1693,1843,1698,1840,1700,1626,
2010,1968,1805,1831,1724,1750,1692,1842,1698,1839,1700,1626,
2009,1967,1804,1829,1723,1750,1692,1841,1697,1839,1699,1625,
2009,1966,1804,1830,1723,1749,1692,1842,1697,1839,1699,1625,
2010,1967,1805,1831,1724,1750,1693,1843,1697,1839,1699,1625,
2009,1967,1805,1832,1725,1750,1691,1838,1702,1876,1754,1620,
1996,1944,1769,1788,1685,1782,1804,1974,1888,2093,1996,1593,
1913,1969,1880,1938,1887,1964,1959,2095,1981,2173,2086,1594,
2036,2193,2081,2093,1987,2031,1980,2105,1971,2127,2029,1632,
2211,2254,2113,2118,1961,1971,1942,2058,1900,2025,1868,1651,
2224,2152,2002,2000,1918,1938,1900,2020,1870,2014,1884,1634,
2123,2109,1979,1976,1877,1903,1879,2024,1865,2007,1889,1651,
2069,2112,1985,1982,1887,1902,1854,1983,1847,1996,1855,1609,
2088,2104,1964,1961,1851,1864,1817,1959,1815,1960,1841,1605,
2106,2122,1957,1962,1865,1883,1845,1970,1834,1982,1856,1606,
2098,2129,1968,2000,1903,1918,1885,2015,1875,2012,1876,1623,
2100,2124,1940,2003,1919,1947,1896,2014,1876,2013,1881,1625,
2112,2136,1951,2009,1901,1923,1882,2006,1867,2020,1882,1621,
2119,2132,1942,2004,1894,1922,1871,1996,1855,2008,1874,1622,
2111,2121,1939,2009,1888,1920,1859,1989,1836,2008,1878,1623,
2110,2117,1931,1995,1879,1915,1847,1984,1843,1995,1864,1619,
2098,2128,1936,2000,1880,1917,1861,2005,1851,2006,1869,1618,
2090,2134,1974,2003,1875,1916,1866,1997,1842,2007,1875,1619,
2107,2140,1981,2003,1874,1910,1856,1986,1829,1992,1864,1617,
2104,2136,1985,2004,1886,1909,1847,1985,1839,1991,1876,1620,
2098,2140,1993,2012,1883,1919,1870,1989,1837,1987,1870,1622,
2110,2137,1990,2010,1890,1920,1871,2013,1849,2004,1885,1621,
2123,2136,1954,2003,1889,1921,1867,1997,1849,2062,1880,1627,
2121,2135,1944,2006,1886,1927,1874,2005,1848,2040,1886,1629,
2111,2140,1954,2017,1886,1907,1865,1994,1847,2026,1891,1618,
2106,2128,1942,1997,1879,1906,1851,1999,1839,2009,1877,1623,
2088,2124,1941,1990,1872,1900,1863,2001,1830,1975,1863,1617,
2093,2121,1933,1988,1887,1904,1870,2003,1837,1976,1865,1616,
2104,2121,1945,1989,1885,1913,1874,2005,1845,1981,1853,1621,
2103,2146,1989,1999,1879,1904,1871,2010,1857,1995,1858,1620,
2108,2141,1994,2001,1887,1917,1874,2007,1846,2014,1852,1616,
2105,2139,1990,1992,1887,1907,1889,2027,1873,1987,1864,1626,
2102,2139,1993,1992,1880,1926,1877,2011,1845,2012,1873,1622,
2107,2143,1988,1984,1878,1910,1877,2012,1846,2041,1903,1625,
2104,2130,1958,1987,1879,1912,1878,2012,1844,2018,1973,1659,
2089,2123,1936,1985,1893,1929,1887,2011,1848,2067,1950,1664,
2104,2137,1941,1994,1891,1921,1875,2010,1842,2063,1938,1657,
2115,2138,1943,1992,1892,1924,1870,2002,1842,1996,1955,1663,
2108,2128,1947,1991,1882,1912,1863,2000,1840,2009,1939,1653,
2096,2127,1940,2002,1886,1920,1874,2003,1846,1996,1946,1647,
2090,2126,1956,1996,1898,1922,1877,2012,1847,2020,1949,1647,
2097,2138,1996,2012,1906,1930,1880,2013,1846,2019,1930,1647,
2118,2143,1999,2008,1900,1916,1875,2002,1852,2000,1934,1642,
2112,2128,1985,2010,1894,1917,1869,1999,1839,1996,1939,1640,
2085,2132,1991,1995,1887,1914,1868,2005,1849,2013,1884,1622,
2090,2130,1986,2002,1881,1923,1869,2006,1842,2006,1867,1624,
2104,2125,1950,1995,1886,1916,1864,2003,1840,1993,1865,1627,
2096,2120,1943,2000,1881,1918,1873,2016,1848,1976,1871,1626,
2094,2127,1945,2002,1888,1918,1868,2006,1846,1990,1877,1629,
2105,2127,1950,2005,1887,1914,1871,2013,1849,2000,1869,1625,
2102,2122,1943,2005,1893,1916,1874,2006,1848,2007,1881,1628,
2088,2123,1946,2007,1893,1910,1874,2012,1849,2003,1864,1630,
2083,2126,1950,2011,1895,1917,1879,2007,1847,1998,1879,1628,
2087,2133,1988,2014,1891,1912,1881,2007,1854,1991,1874,1633,
2097,2131,1995,2020,1904,1941,1879,2006,1863,2000,1866,1632,
2094,2141,1998,2017,1900,1929,1882,2009,1863,1995,1884,1632,
2091,2137,1998,2016,1906,1930,1876,2003,1852,2001,1873,1630,
2098,2140,1992,2005,1908,1920,1873,1998,1843,1984,1857,1629,
2093,2122,1962,2000,1904,1923,1875,1999,1840,1997,1868,1631,
2079,2129,1965,2008,1905,1924,1873,1999,1844,1986,1856,1632,
2082,2122,1963,2007,1904,1921,1865,1990,1839,1998,1872,1629,
2083,2124,1953,1994,1895,1911,1866,1993,1838,2012,1872,1631,
2081,2116,1951,2001,1899,1915,1867,1999,1845,2000,1866,1634,
2085,2117,1954,2006,1903,1921,1868,2002,1851,1987,1868,1633,
2090,2124,1965,2004,1901,1917,1868,1995,1850,1990,1855,1635,
2090,2134,1977,2005,1896,1913,1862,1995,1847,1991,1856,1635,
2085,2135,1983,2004,1896,1916,1866,2008,1847,1983,1858,1635,
2085,2125,1971,2004,1903,1919,1869,2000,1859,1991,1861,1636,
2090,2132,1975,1993,1905,1921,1873,2008,1854,1988,1870,1639,
2088,2137,1990,1998,1892,1913,1870,2005,1855,2001,1859,1643,
2091,2131,1984,1991,1894,1914,1870,2001,1849,1997,1864,1645,
2105,2136,1988,2000,1881,1908,1863,1995,1860,1992,1863,1644,
2117,2142,1982,1979,1886,1905,1869,1995,1844,1982,1864,1643,
2088,2118,1974,1990,1880,1902,1864,1989,1846,2004,1859,1635,
2066,2128,1974,1970,1874,1909,1860,1994,1844,1981,1863,1635,
2087,2116,1982,1981,1870,1894,1848,1992,1845,1991,1856,1626,
2100,2120,1968,1968,1870,1902,1863,1999,1843,1985,1858,1625,
2095,2137,1994,2001,1913,1904,1838,1959,1787,1902,1794,1636,
2053,2164,2024,2010,1888,1842,1731,1872,1725,1869,1711,1633,
2033,2098,1935,1927,1758,1765,1721,1861,1714,1861,1720,1638,
2009,1968,1797,1826,1736,1759,1698,1852,1704,1837,1700,1625,
1999,1964,1801,1826,1720,1737,1676,1826,1682,1831,1693,1621,
2006,1965,1795,1822,1715,1739,1677,1827,1685,1829,1689,1619,
2010,1968,1804,1829,1724,1749,1691,1841,1696,1836,1697,1626,
2011,1969,1810,1836,1730,1756,1699,1848,1704,1846,1703,1630,
2014,1972,1812,1838,1733,1759,1703,1852,1707,1850,1707,1632,
2016,1975,1815,1840,1734,1760,1703,1852,1706,1848,1705,1631,
2015,1974,1814,1841,1735,1762,1704,1853,1708,1849,1706,1631,
2012,1971,1810,1836,1730,1757,1698,1848,1703,1844,1703,1630,
2010,1968,1805,1830,1724,1750,1690,1840,1697,1841,1699,1626,
