2006,1969,1814,1834,1727,1747,1692,1842,1696,1834,1696,1631,
2005,1968,1813,1833,1727,1747,1692,1842,1697,1835,1697,1630,
2004,1967,1813,1834,1726,1747,1691,1842,1696,1834,1696,1630,
2004,1967,1812,1832,1726,1747,1690,1840,1695,1834,1696,1630,
2003,1966,1812,1832,1725,1745,1689,1840,1695,1833,1696,1631,
2003,1966,1812,1832,1725,1745,1689,1840,1696,1834,1697,1631,
2004,1966,1813,1832,1726,1746,1690,1841,1696,1834,1697,1632,
2004,1967,1813,1833,1727,1747,1692,1843,1697,1835,1698,1633,
2004,1968,1814,1834,1727,1747,1692,1844,1697,1835,1698,1633,
2004,1968,1813,1833,1727,1748,1693,1844,1698,1835,1698,1633,
2004,1969,1814,1833,1726,1748,1692,1843,1697,1835,1697,1632,
2006,1970,1815,1835,1727,1749,1693,1842,1697,1835,1697,1632,
2006,1970,1816,1835,1729,1750,1694,1844,1698,1837,1698,1632,
2006,1969,1815,1834,1727,1749,1692,1842,1697,1836,1698,1632,
2006,1969,1815,1835,1728,1747,1691,1842,1696,1835,1697,1631,
2009,1973,1817,1832,1720,1736,1677,1836,1744,1949,1886,1611,
1971,1927,1756,1780,1720,1817,1840,2031,1953,2141,2076,1605,
1891,2014,1954,1975,1923,2011,1993,2150,2042,2197,2105,1599,
2037,2215,2112,2106,2009,2071,2017,2153,2017,2133,2007,1650,
2191,2250,2110,2100,1970,1987,1926,2067,1922,2034,1887,1650,
2204,2158,2013,2007,1915,1919,1875,2005,1869,2014,1890,1638,
2117,2116,1959,1976,1865,1890,1867,2012,1868,2010,1877,1631,
2074,2096,1934,1969,1887,1891,1852,1996,1871,2007,1857,1618,
2083,2112,1933,1965,1857,1859,1829,1963,1831,1971,1854,1609,
2104,2111,1934,1971,1873,1881,1844,1981,1855,1993,1852,1617,
2109,2125,1950,1995,1912,1915,1886,2022,1885,2021,1880,1628,
2104,2138,1963,2009,1915,1935,1896,2023,1890,2033,1886,1632,
2106,2128,1953,2004,1897,1920,1889,2017,1874,2013,1881,1631,
2112,2141,1994,2016,1885,1913,1861,2002,1861,2003,1881,1626,
2108,2134,1983,2012,1896,1924,1864,2001,1862,2005,1857,1624,
2102,2140,1987,2006,1880,1913,1868,2006,1861,2016,1867,1628,
2101,2142,1993,2017,1888,1910,1863,2002,1870,2009,1875,1626,
2108,2141,1991,2015,1886,1915,1866,2002,1852,1999,1864,1622,
2107,2131,1950,1999,1880,1906,1864,1995,1856,1989,1865,1623,
2087,2116,1939,1996,1878,1902,1854,1996,1853,1989,1866,1626,
2099,2134,1960,2005,1880,1900,1850,1994,1851,2010,1866,1617,
2115,2132,1951,2000,1877,1909,1856,2004,1860,2037,1867,1623,
2101,2129,1953,2000,1883,1909,1866,2007,1855,2031,1913,1627,
2097,2134,1953,2007,1891,1916,1862,2009,1870,2026,1905,1630,
2102,2138,1969,2006,1893,1909,1866,2018,1860,2010,1870,1630,
2096,2139,1985,2011,1873,1902,1865,2003,1856,1999,1866,1633,
2091,2129,1980,1998,1875,1898,1864,2013,1867,1994,1861,1627,
2094,2129,1990,2005,1878,1899,1866,2012,1853,1993,1861,1628,
2098,2131,1987,2000,1884,1899,1863,2012,1859,1993,1862,1628,
2094,2133,1990,1996,1883,1900,1876,2014,1866,1996,1852,1629,
2083,2128,1957,1997,1892,1910,1883,2021,1867,1996,1865,1630,
2085,2121,1957,1989,1879,1901,1878,2015,1895,2031,1875,1631,
2094,2127,1951,1981,1871,1884,1860,2010,1958,2041,1863,1637,
2092,2127,1968,1994,1885,1906,1865,2003,1924,2022,1877,1631,
2086,2122,1954,1983,1886,1905,1872,2020,1936,2051,1871,1640,
2084,2127,1951,1990,1896,1911,1876,2020,1948,2030,1869,1646,
2084,2128,1964,2002,1890,1905,1871,2008,1926,1994,1897,1638,
2093,2137,1990,1997,1877,1894,1857,1998,1932,2004,1889,1637,
2092,2127,1989,2002,1881,1896,1860,2009,1932,1990,1868,1640,
2076,2139,1998,2014,1893,1909,1862,2014,1933,2005,1890,1637,
2082,2140,2005,2015,1901,1913,1869,2019,1957,2025,1888,1649,
2096,2143,2005,2018,1901,1912,1873,2026,1956,2005,1869,1664,
2089,2134,1979,2011,1897,1914,1881,2019,1945,2003,1890,1670,
2083,2122,1957,1992,1887,1898,1862,2010,1948,2038,1899,1668,
2078,2123,1957,1993,1874,1900,1863,2008,1934,1990,1877,1665,
2084,2134,1961,1992,1884,1894,1861,2007,1922,1976,1859,1669,
2083,2124,1958,1990,1880,1901,1858,2009,1927,1996,1863,1687,
2073,2127,1958,1998,1892,1904,1871,2014,1886,1994,1875,1702,
2078,2129,1987,2009,1898,1906,1871,2016,1879,2003,1868,1698,
2092,2142,2009,2015,1890,1900,1866,2009,1859,2025,1895,1691,
2087,2126,2002,2014,1899,1906,1875,2022,1866,2017,1883,1694,
2074,2127,2007,2021,1896,1902,1869,2017,1860,2002,1881,1697,
2083,2135,2003,2021,1894,1906,1874,2020,1870,2002,1866,1696,
2092,2132,2003,2019,1892,1906,1867,2012,1871,2005,1907,1696,
2086,2126,1967,2008,1893,1917,1878,2020,1875,2019,1884,1700,
2070,2128,1972,2010,1900,1914,1866,2009,1865,1998,1868,1703,
2072,2125,1976,2013,1900,1919,1871,2014,1855,2003,1865,1696,
2076,2130,1978,2012,1904,1920,1874,2011,1868,2006,1871,1692,
2072,2131,1977,2020,1912,1923,1868,2012,1865,1997,1870,1690,
2066,2135,1979,2018,1912,1925,1872,2015,1863,2021,1879,1703,
2065,2137,1996,2019,1909,1917,1869,2015,1874,2031,1873,1695,
2072,2128,2006,2019,1910,1916,1871,2012,1854,1996,1869,1693,
2066,2125,2004,2016,1906,1910,1853,2003,1860,1993,1856,1700,
2048,2133,1993,2015,1906,1919,1861,2008,1869,2006,1859,1709,
2045,2127,1998,2018,1908,1918,1862,2007,1870,2001,1862,1695,
2057,2130,1992,2014,1906,1908,1860,2004,1863,1990,1854,1702,
2047,2119,1996,2008,1902,1907,1859,2005,1866,1995,1855,1717,
2007,2120,1992,2004,1907,1914,1862,2011,1865,1991,1857,1713,
2006,2130,1991,1998,1891,1901,1858,2007,1864,1996,1867,1695,
2000,2129,1991,2006,1901,1902,1853,2000,1857,2001,1854,1693,
2001,2134,1995,2000,1886,1898,1857,2005,1856,1997,1855,1706,
2001,2135,1991,1993,1885,1898,1861,2009,1863,2002,1863,1709,
2001,2135,1990,1998,1881,1896,1857,2000,1859,2003,1860,1712,
2004,2121,1982,1988,1878,1894,1854,1997,1870,1998,1859,1710,
2002,2127,1986,1987,1872,1891,1848,1997,1861,1998,1862,1714,
2002,2129,1995,1993,1877,1895,1856,2004,1866,1994,1865,1694,
2001,2132,2001,1989,1890,1912,1863,2010,1854,1973,1823,1637,
2013,2137,2016,2010,1901,1915,1824,1948,1785,1882,1713,1651,
2044,2134,1989,1969,1823,1825,1725,1876,1724,1858,1744,1641,
2012,2035,1862,1852,1738,1766,1710,1855,1713,1850,1724,1639,
1988,1953,1802,1826,1714,1744,1678,1834,1692,1824,1692,1628,
2000,1964,1797,1822,1710,1729,1672,1823,1681,1818,1681,1621,
2002,1964,1806,1827,1715,1735,1677,1828,1684,1822,1687,1622,
2003,1969,1813,1837,1727,1748,1691,1843,1696,1836,1696,1629,
2006,1973,1820,1841,1735,1756,1699,1850,1704,1841,1701,1633,
2010,1974,1822,1842,1737,1758,1703,1854,1707,1844,1703,1635,
2010,1974,1822,1842,1736,1756,1699,1850,1703,1840,1702,1636,
2008,1971,1818,1838,1731,1753,1696,1847,1702,1840,1702,1636,
2007,1969,1815,1834,1727,1748,1693,1844,1697,1834,1699,1634,
