2004,1966,1811,1831,1725,1746,1690,1840,1695,1834,1695,1630,
2003,1965,1811,1831,1725,1746,1690,1841,1695,1834,1696,1630,
2004,1966,1812,1831,1725,1746,1691,1842,1695,1833,1695,1630,
2003,1966,1811,1831,1725,1746,1691,1841,1695,1833,1695,1630,
2003,1965,1811,1830,1724,1745,1690,1841,1695,1833,1696,1631,
2003,1966,1811,1831,1725,1745,1690,1840,1695,1833,1696,1631,
2003,1966,1811,1831,1724,1745,1690,1840,1695,1833,1696,1631,
2003,1966,1811,1831,1725,1746,1690,1840,1695,1834,1697,1632,
2004,1967,1812,1832,1726,1747,1690,1841,1696,1834,1697,1631,
2004,1966,1811,1831,1725,1746,1690,1841,1696,1834,1698,1633,
2004,1967,1812,1831,1725,1746,1690,1841,1696,1835,1698,1633,
2005,1968,1813,1833,1727,1747,1691,1842,1697,1835,1699,1633,
2004,1967,1813,1832,1726,1746,1691,1843,1697,1835,1698,1632,
2004,1967,1812,1831,1725,1746,1691,1842,1697,1835,1697,1631,
2005,1968,1812,1831,1725,1745,1690,1840,1694,1832,1695,1630,
2008,1969,1812,1826,1713,1729,1670,1844,1768,1970,1906,1604,
1958,1913,1745,1791,1742,1838,1854,2044,1967,2152,2084,1603,
1894,2049,1982,1988,1934,2016,1991,2151,2041,2198,2101,1601,
2060,2206,2101,2098,2001,2058,2002,2142,2006,2126,2000,1655,
2204,2211,2073,2067,1962,1961,1923,2066,1917,2033,1883,1643,
2195,2168,2011,2002,1908,1908,1863,1997,1856,2003,1876,1635,
2092,2112,1945,1976,1871,1892,1866,2014,1870,2013,1874,1626,
2061,2089,1924,1956,1869,1876,1838,1980,1866,2002,1849,1618,
2090,2111,1930,1960,1853,1854,1823,1967,1826,1968,1848,1608,
2106,2118,1937,1975,1884,1886,1854,1987,1865,2003,1856,1619,
2107,2126,1955,2005,1918,1925,1894,2029,1891,2030,1884,1634,
2105,2140,1962,2006,1908,1928,1894,2024,1887,2033,1882,1633,
2109,2130,1960,2004,1892,1919,1885,2013,1869,2010,1884,1628,
2111,2140,1996,2018,1885,1913,1863,2001,1861,2005,1873,1626,
2101,2130,1978,2005,1893,1922,1863,2001,1861,2002,1859,1622,
2099,2142,1986,2005,1879,1908,1860,2000,1857,2016,1865,1628,
2102,2141,1991,2016,1885,1909,1859,2001,1867,2009,1875,1626,
2105,2137,1989,2013,1886,1914,1864,2000,1852,1995,1863,1622,
2102,2130,1948,1996,1876,1904,1860,1995,1855,1983,1866,1624,
2085,2116,1941,1995,1877,1905,1856,1996,1854,1988,1866,1624,
2103,2136,1961,2007,1882,1903,1854,1998,1854,2010,1870,1618,
2116,2132,1955,2004,1882,1915,1864,2010,1865,2040,1872,1625,
2099,2129,1956,2004,1885,1913,1870,2008,1857,2034,1916,1627,
2098,2133,1951,2004,1890,1915,1861,2008,1866,2022,1903,1629,
2099,2135,1970,2003,1885,1901,1859,2010,1855,2004,1866,1625,
2093,2135,1982,2008,1869,1898,1854,1999,1856,1993,1859,1629,
2091,2130,1978,1995,1879,1898,1863,2012,1866,1998,1861,1629,
2095,2128,1994,2007,1881,1903,1867,2015,1860,1994,1866,1628,
2099,2136,1986,1997,1886,1903,1868,2016,1864,1992,1861,1628,
2094,2135,1985,1997,1887,1903,1876,2017,1869,1998,1858,1632,
2084,2129,1959,1996,1894,1913,1887,2022,1873,2000,1867,1630,
2089,2124,1955,1990,1880,1900,1881,2013,1862,2040,1875,1631,
2100,2130,1957,1989,1876,1892,1861,2007,1855,2026,1860,1634,
