2004,1972,1819,1844,1738,1755,1703,1855,1710,1847,1708,1635,
2002,1972,1818,1843,1737,1755,1702,1855,1709,1847,1708,1634,
2003,1971,1817,1841,1736,1753,1700,1854,1708,1846,1707,1634,
2002,1970,1818,1842,1736,1754,1700,1853,1708,1847,1708,1634,
2003,1971,1818,1843,1738,1755,1702,1855,1709,1848,1709,1635,
2003,1972,1818,1843,1737,1755,1702,1855,1710,1847,1710,1635,
2003,1973,1818,1843,1737,1755,1702,1855,1710,1848,1710,1636,
2003,1972,1818,1843,1738,1755,1703,1855,1710,1847,1710,1636,
2003,1972,1818,1843,1737,1755,1703,1856,1710,1848,1711,1637,
2004,1974,1819,1844,1738,1756,1704,1856,1710,1848,1710,1636,
2005,1974,1820,1844,1739,1756,1705,1856,1711,1849,1710,1635,
2005,1974,1819,1844,1738,1756,1703,1855,1710,1849,1709,1635,
2005,1975,1820,1844,1738,1756,1702,1854,1709,1847,1708,1634,
2005,1974,1819,1844,1738,1756,1702,1854,1709,1848,1708,1634,
2003,1972,1818,1843,1738,1755,1700,1851,1712,1864,1756,1630,
1998,1954,1786,1812,1746,1797,1807,1976,1886,2073,2047,1593,
1954,2019,1899,1946,1864,1907,1922,2082,1984,2166,2197,1602,
2094,2182,2032,2026,1943,1953,1914,2082,1933,2076,2120,1664,
2187,2163,2030,2025,1937,1952,1890,2034,1866,2008,1925,1640,
2179,2163,2024,2005,1905,1907,1863,2017,1878,2021,1956,1635,
2113,2121,1995,1997,1907,1926,1889,2033,1891,2030,1997,1637,
2082,2126,1977,1977,1872,1874,1840,1999,1861,1990,1948,1618,
2105,2119,1934,1977,1871,1875,1832,1971,1846,1988,1928,1615,
2104,2109,1942,1995,1896,1902,1869,2013,1884,2015,1946,1628,
2102,2136,1960,2020,1929,1934,1902,2039,1906,2031,1969,1635,
2120,2138,1959,2020,1911,1926,1876,2022,1889,2030,1963,1634,
2122,2134,1949,2007,1893,1914,1871,2009,1877,2017,1959,1628,
2118,2124,1954,2011,1907,1927,1866,2015,1861,2004,1958,1628,
2109,2130,1947,2014,1896,1924,1863,2017,1874,2014,1965,1628,
2103,2124,1980,2005,1891,1913,1856,2013,1860,2006,1960,1628,
2111,2140,1984,2010,1886,1909,1858,2013,1867,2011,1949,1627,
2117,2140,1979,2009,1898,1914,1863,2014,1867,2016,1955,1626,
2105,2133,1985,2009,1886,1908,1857,2005,1863,2014,1949,1625,
2098,2133,1984,2008,1893,1912,1848,2003,1857,1999,1946,1626,
2104,2133,1968,2013,1896,1915,1856,2006,1863,2001,1956,1630,
2105,2122,1956,2016,1905,1924,1876,2029,1866,1997,1949,1634,
2103,2132,1959,2019,1902,1918,1859,2005,1870,2005,1952,1632,
