2004,1965,1806,1830,1723,1746,1689,1838,1695,1834,1696,1628,
2004,1965,1806,1830,1723,1746,1689,1839,1695,1835,1697,1628,
2005,1966,1806,1831,1723,1745,1688,1838,1695,1834,1697,1628,
2005,1967,1807,1832,1724,1746,1689,1839,1695,1836,1698,1629,
2005,1967,1807,1832,1725,1747,1690,1839,1696,1836,1698,1629,
2006,1966,1807,1832,1725,1746,1690,1839,1696,1836,1698,1630,
2006,1967,1807,1832,1725,1747,1690,1839,1697,1837,1699,1631,
2006,1967,1808,1832,1726,1747,1690,1838,1696,1837,1699,1631,
2006,1967,1807,1833,1725,1748,1691,1839,1696,1837,1699,1630,
2006,1967,1808,1834,1726,1749,1692,1840,1698,1837,1699,1630,
2006,1966,1807,1832,1724,1747,1690,1839,1697,1836,1698,1630,
2005,1967,1807,1831,1724,1747,1689,1839,1696,1835,1697,1629,
2006,1967,1807,1832,1724,1748,1689,1839,1695,1835,1697,1628,
2007,1968,1808,1833,1725,1748,1691,1840,1696,1836,1697,1628,
2010,1971,1811,1832,1720,1737,1681,1847,1751,1929,1848,1613,
1978,1930,1790,1850,1778,1852,1846,2016,1926,2109,2064,1593,
1954,2085,1981,1982,1878,1944,1943,2104,1997,2168,2118,1608,
2094,2157,2028,2032,1944,1951,1927,2081,1955,2108,2035,1659,
2187,2186,2042,2040,1946,1964,1894,2029,1873,1986,1839,1634,
2155,2154,2009,2009,1887,1910,1858,2002,1852,1998,1881,1642,
2095,2102,1963,1981,1883,1918,1875,2030,1883,2017,1892,1641,
2077,2099,1936,1981,1873,1886,1843,1987,1850,1984,1858,1625,
2082,2104,1929,1960,1843,1857,1820,1957,1823,1968,1839,1605,
2084,2098,1921,1969,1861,1874,1837,1972,1841,1992,1855,1611,
2088,2132,1952,1999,1901,1916,1875,2012,1877,2014,1881,1625,
2099,2119,1951,2009,1900,1931,1882,2014,1866,2012,1877,1630,
2096,2125,1949,1994,1889,1901,1868,2003,1872,2019,1881,1627,
2091,2127,1952,1995,1887,1909,1864,1992,1846,2004,1864,1622,
2095,2119,1981,2004,1887,1908,1855,1988,1855,1997,1862,1627,
2089,2126,1981,2000,1871,1894,1849,1987,1842,1997,1862,1624,
2081,2127,1976,1994,1876,1905,1850,1988,1850,2000,1853,1619,
2087,2134,1977,1995,1868,1899,1856,1989,1842,1992,1872,1628,
2089,2130,1985,2004,1877,1899,1845,1988,1850,1993,1853,1619,
2090,2120,1956,1987,1870,1893,1843,1982,1845,1993,1869,1622,
2094,2117,1944,1987,1870,1895,1842,1983,1854,1998,1870,1623,
2097,2118,1948,1997,1874,1908,1851,1987,1842,1977,1864,1619,
2101,2130,1959,1998,1875,1902,1850,1987,1854,2016,1860,1620,
2097,2123,1950,2001,1883,1900,1849,1989,1848,2043,1870,1624,
2093,2127,1950,1999,1879,1897,1849,1992,1846,2023,1887,1625,
2094,2116,1946,1995,1880,1902,1846,1988,1849,2009,1889,1626,
2095,2141,1985,1996,1867,1883,1853,2008,1844,1986,1873,1623,
2089,2129,1981,1996,1878,1895,1851,1998,1860,1989,1878,1625,
2097,2139,1988,1988,1874,1897,1862,2010,1858,1989,1873,1628,
2095,2137,1988,1995,1881,1897,1865,2010,1863,1989,1870,1628,
2087,2136,1986,1996,1872,1891,1866,2013,1862,1992,1896,1634,
2090,2122,1953,1983,1884,1906,1867,2006,1868,1998,1864,1635,
2102,2124,1956,1986,1869,1883,1849,1992,1853,1999,1880,1642,
2090,2121,1949,1978,1864,1886,1850,1994,1867,2039,1863,1642,
2066,2117,1958,1990,1880,1898,1861,1997,1850,2026,1880,1647,
2084,2116,1955,1987,1880,1897,1858,1991,1850,2048,1885,1647,
2092,2116,1946,1980,1876,1896,1859,1996,1857,2037,1869,1653,
2086,2132,1977,1996,1883,1902,1849,1985,1837,1996,1878,1651,
2095,2140,1989,1993,1873,1897,1839,1991,1843,2005,1871,1654,
2095,2124,1987,1994,1882,1908,1853,2004,1853,2006,1871,1655,
2083,2133,2022,2006,1895,1910,1853,1997,1852,2011,1882,1668,
2098,2143,2063,2005,1878,1906,1848,1996,1851,2003,1881,1680,
2107,2123,2029,1997,1883,1916,1857,2000,1849,1997,1870,1669,
2093,2123,2021,1994,1881,1903,1850,2000,1855,2014,1881,1675,
2089,2119,2019,1991,1877,1901,1851,2001,1858,2013,1883,1687,
2084,2117,2021,1993,1875,1899,1851,1994,1851,1993,1881,1690,
2081,2116,2022,1993,1880,1901,1859,2003,1852,1990,1889,1693,
2088,2122,2023,2006,1884,1903,1865,2003,1859,1996,1881,1682,
2095,2130,2027,2005,1891,1900,1866,2011,1862,2002,1903,1682,
2098,2139,2050,2011,1885,1892,1857,2009,1857,2014,1888,1681,
2094,2138,2055,2013,1889,1901,1859,2001,1846,2023,1885,1680,
2079,2133,2051,2009,1891,1899,1869,2009,1846,2001,1860,1686,
2080,2125,2047,2007,1880,1896,1858,1995,1856,2012,1886,1692,
2091,2127,2043,2009,1878,1899,1853,1999,1869,2000,1876,1693,
2097,2122,2027,2009,1891,1907,1870,1999,1858,1996,1869,1688,
2085,2125,2029,2013,1891,1905,1867,2002,1857,2001,1880,1690,
2079,2123,2031,2010,1891,1903,1862,1997,1853,1995,1863,1692,
2086,2135,2028,2008,1890,1904,1861,1997,1850,2002,1875,1699,
2078,2123,2031,2015,1898,1907,1858,1999,1858,2018,1865,1694,
2081,2123,2029,2014,1900,1912,1866,2006,1861,2004,1863,1693,
2094,2124,2023,2012,1896,1903,1853,2002,1856,2011,1884,1696,
2092,2128,2041,2006,1886,1894,1852,1997,1853,2019,1871,1693,
2080,2135,2052,2013,1895,1901,1848,1995,1849,2003,1873,1691,
2081,2130,2050,2012,1896,1908,1862,2002,1859,2001,1873,1700,
2103,2131,2046,2012,1896,1905,1861,2003,1858,1999,1866,1713,
2104,2125,2052,2014,1898,1900,1859,1994,1851,1997,1879,1696,
2089,2122,2042,2007,1895,1899,1855,1996,1852,1990,1855,1696,
2086,2124,2047,2005,1895,1902,1854,1993,1848,1989,1871,1701,
2089,2128,2047,2000,1888,1890,1849,1994,1857,1987,1853,1694,
2086,2127,2037,1993,1881,1894,1853,1997,1850,1986,1861,1701,
2088,2130,2044,1996,1880,1885,1837,1984,1852,1990,1869,1707,
2085,2129,2040,1992,1869,1891,1843,1987,1860,1996,1855,1698,
2088,2136,2038,1981,1869,1888,1849,1991,1854,1997,1859,1695,
2091,2119,2038,1983,1869,1888,1844,1986,1850,2000,1858,1692,
2082,2123,2038,1977,1855,1885,1836,1984,1849,2000,1857,1700,
2081,2119,2021,1974,1869,1884,1847,1987,1855,2009,1878,1702,
2085,2119,1983,1977,1868,1906,1860,2009,1860,2009,1861,1680,
2063,2133,2002,1995,1881,1894,1853,1988,1834,1942,1783,1641,
2040,2128,2002,1971,1837,1825,1761,1897,1733,1865,1735,1656,
2045,2025,1876,1851,1737,1762,1711,1861,1725,1866,1741,1642,
1990,1945,1788,1805,1709,1730,1671,1830,1694,1823,1699,1630,
2000,1954,1792,1809,1699,1722,1659,1814,1676,1811,1683,1616,
2001,1958,1797,1819,1710,1734,1672,1823,1682,1823,1690,1622,
2006,1966,1807,1831,1726,1748,1689,1840,1694,1834,1696,1627,
2008,1970,1813,1838,1734,1756,1700,1848,1704,1843,1701,1630,
2010,1973,1817,1841,1736,1758,1702,1850,1707,1847,1704,1632,
2010,1972,1815,1839,1733,1754,1697,1845,1702,1842,1701,1631,
2006,1967,1809,1834,1726,1750,1692,1840,1698,1838,1699,1630,
2004,1964,1805,1829,1722,1745,1687,1835,1693,1834,1696,1628,
