2011,1969,1807,1833,1727,1754,1696,1845,1700,1843,1703,1628,
2011,1968,1807,1833,1727,1753,1696,1846,1701,1843,1704,1629,
2010,1968,1806,1832,1726,1753,1696,1846,1701,1843,1704,1629,
2011,1969,1807,1833,1726,1752,1696,1845,1700,1843,1702,1628,
2011,1969,1807,1833,1726,1753,1696,1845,1700,1843,1701,1628,
2011,1968,1807,1833,1727,1752,1695,1845,1700,1843,1701,1628,
2012,1969,1808,1833,1727,1752,1695,1845,1700,1843,1701,1627,
2011,1969,1807,1832,1726,1752,1695,1844,1700,1843,1701,1627,
2011,1969,1807,1832,1726,1752,1695,1844,1700,1842,1701,1626,
2011,1969,1807,1832,1726,1753,1695,1844,1700,1842,1701,1627,
2011,1969,1807,1833,1727,1752,1695,1844,1700,1841,1701,1627,
2011,1968,1807,1832,1726,1752,1695,1844,1699,1841,1701,1626,
2011,1968,1806,1832,1725,1752,1695,1844,1699,1842,1701,1627,
2011,1969,1807,1832,1726,1752,1695,1845,1699,1843,1701,1627,
2011,1968,1807,1833,1727,1752,1695,1844,1700,1842,1702,1627,
2015,1971,1804,1822,1707,1747,1738,1901,1804,1997,1895,1602,
1972,1934,1805,1873,1808,1879,1900,2047,1941,2143,2075,1594,
1978,2114,2003,2016,1904,1956,1973,2111,1993,2178,2118,1626,
2128,2183,2049,2058,1951,1964,1931,2070,1931,2084,2015,1669,
2200,2185,2040,2026,1960,1979,1908,2029,1863,1995,1892,1661,
2163,2148,2007,1994,1905,1923,1880,2017,1862,2002,1953,1626,
2092,2108,1983,1976,1891,1923,1886,2028,1877,2015,1984,1643,
2075,2109,1966,1972,1878,1883,1837,1969,1830,1981,1917,1613,
2101,2126,1966,1960,1853,1870,1829,1960,1815,1957,1894,1602,
2101,2119,1955,1977,1884,1892,1864,1990,1856,1999,1944,1617,
2096,2133,1955,2003,1912,1941,1902,2025,1888,2018,1947,1628,
2107,2127,1944,2005,1914,1939,1885,2010,1869,2009,1936,1626,
2120,2136,1953,2003,1889,1916,1877,2006,1864,2018,1874,1619,
2118,2123,1940,2002,1897,1927,1868,1997,1851,2005,1887,1621,
2107,2121,1935,2003,1882,1916,1859,1993,1837,2002,1887,1619,
2099,2120,1928,1993,1876,1916,1848,1989,1843,1989,1867,1620,
2088,2124,1940,2000,1883,1914,1860,2003,1852,2006,1883,1622,
2093,2142,1981,2005,1873,1922,1871,2001,1848,2010,1867,1619,
2108,2137,1987,2009,1880,1913,1861,1992,1838,1991,1872,1622,
2099,2139,1994,2008,1896,1917,1857,1994,1845,1999,1881,1624,
2102,2136,1995,2013,1887,1923,1875,1997,1844,1988,1880,1625,
2120,2140,1976,2003,1886,1915,1865,2012,1850,2013,1877,1622,
2124,2134,1938,2004,1887,1926,1866,1999,1849,2058,1884,1623,
2114,2137,1954,2010,1883,1916,1867,1999,1846,2030,1881,1628,
2107,2134,1946,2004,1882,1907,1856,1995,1840,2027,1891,1620,
2095,2123,1948,1994,1876,1906,1863,2006,1839,1992,1871,1618,
2096,2123,1938,1991,1893,1906,1877,2009,1839,1978,1869,1618,
2105,2120,1945,1993,1888,1915,1881,2013,1847,1983,1868,1622,
2103,2143,1983,1999,1887,1911,1880,2015,1855,1992,1855,1621,
2110,2144,1998,2008,1886,1917,1879,2007,1844,2005,1855,1623,
2105,2136,1986,1987,1884,1910,1886,2029,1871,2015,1864,1628,
2100,2140,1995,1995,1885,1924,1884,2019,1856,2000,1870,1620,
2109,2149,1994,1991,1887,1914,1875,2013,1848,2039,1877,1617,
2109,2133,1961,1992,1888,1919,1886,2021,1856,2039,1871,1624,
2092,2128,1945,1992,1897,1935,1894,2018,1848,2048,1908,1618,
2103,2133,1936,1989,1891,1918,1873,2016,1841,2074,1899,1624,
2109,2130,1938,1987,1887,1924,1875,2009,1841,2007,1881,1619,
2109,2132,1953,1998,1888,1913,1859,1998,1838,2013,1874,1619,
2106,2128,1939,1997,1885,1921,1880,2006,1846,2003,1886,1622,
2090,2124,1956,2001,1902,1927,1882,2018,1845,2018,1861,1618,
2095,2137,1992,2010,1905,1928,1878,2007,1847,2015,1884,1623,
2120,2144,1998,2005,1895,1920,1874,2011,1849,2013,1875,1625,
2118,2132,1990,2020,1901,1921,1875,2005,1844,1999,1862,1618,
2091,2134,1995,1998,1892,1919,1866,2003,1849,2006,1868,1622,
2091,2126,1981,1998,1877,1914,1865,2003,1839,2019,1890,1626,
2101,2120,1952,1991,1887,1926,1871,2011,1850,1987,1857,1619,
2099,2121,1946,2004,1884,1912,1869,2015,1844,1989,1882,1626,
2100,2123,1944,1999,1886,1919,1875,2014,1850,1984,1884,1630,
2105,2130,1959,2014,1892,1917,1873,2015,1853,2002,1873,1624,
2106,2121,1943,2007,1897,1920,1881,2015,1848,2008,1886,1627,
2093,2123,1949,2009,1894,1912,1879,2013,1860,2009,1874,1628,
2087,2124,1947,2011,1900,1919,1880,2006,1843,2001,1874,1626,
2090,2132,1984,2013,1886,1911,1879,2006,1851,1997,1886,1619,
2100,2128,1993,2014,1901,1931,1876,2003,1857,1982,1864,1627,
2097,2138,1998,2018,1900,1941,1875,2007,1856,2011,1871,1625,
2097,2139,2004,2020,1905,1928,1889,2018,1872,1997,1879,1629,
2105,2144,2003,2015,1917,1935,1870,1999,1847,1996,1873,1629,
2101,2124,1979,2003,1906,1923,1887,2006,1850,1989,1864,1624,
2084,2128,1961,2005,1910,1929,1876,2002,1844,2005,1871,1626,
2082,2126,1965,2007,1901,1923,1872,2001,1845,1988,1855,1624,
2088,2127,1958,2001,1901,1916,1867,1988,1837,1999,1870,1623,
2086,2124,1951,1995,1892,1909,1868,1997,1839,2016,1872,1624,
2087,2113,1949,2002,1901,1916,1868,2002,1850,2006,1871,1630,
2089,2126,1955,2006,1906,1925,1875,2009,1854,1993,1866,1628,
2094,2131,1980,2008,1903,1918,1870,1999,1852,1994,1863,1630,
2092,2134,1976,2005,1899,1916,1867,2001,1852,1993,1859,1629,
2088,2128,1977,2005,1898,1918,1867,2009,1849,1984,1861,1628,
2089,2123,1965,2001,1903,1921,1872,1999,1855,1987,1860,1627,
2091,2128,1980,1989,1897,1915,1874,2004,1849,1983,1864,1628,
2091,2135,1984,1995,1887,1911,1869,2004,1851,1996,1857,1629,
2098,2131,1986,1991,1891,1910,1873,2000,1849,1998,1864,1633,
2117,2140,1982,1997,1883,1907,1868,1998,1861,1992,1862,1629,
2106,2132,1985,1988,1887,1908,1870,1994,1851,1987,1865,1633,
2077,2125,1976,1981,1874,1908,1863,1995,1847,2010,1860,1628,
2086,2120,1974,1977,1874,1902,1862,1992,1845,1981,1862,1636,
2103,2121,1977,1975,1875,1901,1852,1994,1849,1996,1853,1622,
2101,2124,1969,1983,1878,1902,1863,1996,1833,1978,1859,1628,
2074,2143,2011,2005,1903,1880,1808,1930,1757,1876,1785,1642,
2049,2105,1957,1955,1801,1785,1737,1882,1739,1886,1721,1632,
2017,1979,1807,1831,1738,1759,1706,1861,1718,1850,1730,1640,
2000,1955,1800,1821,1714,1735,1688,1834,1689,1834,1696,1622,
2001,1958,1794,1821,1717,1739,1682,1829,1687,1831,1696,1620,
2007,1964,1800,1825,1719,1746,1688,1839,1693,1834,1696,1623,
2009,1968,1807,1832,1727,1753,1696,1845,1700,1843,1701,1626,
2013,1972,1813,1839,1733,1759,1702,1852,1706,1850,1705,1629,
2015,1975,1816,1841,1737,1763,1705,1855,1709,1851,1706,1630,
2014,1973,1814,1840,1736,1763,1706,1855,1710,1849,1707,1631,
2012,1971,1810,1837,1732,1759,1702,1851,1705,1849,1705,1630,
2010,1968,1807,1833,1727,1753,1696,1845,1700,1842,1702,1627,
