2005,1971,1814,1842,1734,1755,1699,1850,1707,1845,1707,1634,
2004,1970,1813,1841,1733,1755,1700,1850,1707,1844,1707,1634,
2004,1970,1813,1840,1732,1752,1697,1848,1705,1842,1705,1633,
2004,1970,1812,1840,1732,1753,1698,1848,1705,1842,1705,1632,
2004,1970,1813,1841,1733,1753,1698,1849,1705,1842,1705,1632,
2004,1970,1813,1841,1732,1753,1698,1849,1705,1844,1705,1632,
2004,1970,1812,1840,1733,1752,1696,1848,1704,1843,1705,1631,
2004,1970,1812,1839,1732,1752,1697,1848,1704,1843,1705,1632,
2004,1970,1812,1840,1732,1752,1696,1848,1704,1843,1704,1631,
2003,1970,1811,1839,1732,1752,1696,1848,1705,1843,1705,1632,
2004,1970,1812,1839,1732,1752,1696,1847,1704,1842,1705,1632,
2005,1971,1813,1840,1732,1753,1697,1848,1705,1842,1705,1632,
2005,1971,1813,1840,1732,1753,1697,1848,1705,1843,1706,1633,
2005,1971,1812,1840,1732,1753,1697,1848,1705,1842,1706,1634,
2004,1971,1813,1841,1732,1754,1698,1849,1706,1844,1706,1634,
2009,1975,1815,1836,1722,1739,1693,1880,1783,1968,1889,1614,
1976,1938,1845,1877,1781,1837,1836,2041,1951,2139,2079,1604,
1958,2103,2067,2086,1918,1936,1934,2121,2021,2195,2125,1610,
2094,2188,2138,2148,1994,1955,1919,2082,1959,2106,2014,1666,
2177,2188,2137,2129,1996,1979,1909,2044,1889,1994,1858,1651,
2167,2163,2064,2086,1968,1943,1873,2006,1858,1994,1882,1636,
2102,2103,2018,2082,1946,1902,1875,2062,1911,2031,1907,1648,
2072,2098,2003,2052,1929,1883,1847,2010,1868,2008,1870,1621,
2087,2104,1994,2047,1913,1839,1796,1963,1830,1956,1839,1602,
2092,2099,1989,2044,1918,1864,1834,1979,1844,1987,1860,1616,
2095,2117,2020,2088,1958,1906,1872,2024,1893,2011,1868,1628,
2119,2127,2026,2098,1979,1923,1866,2018,1878,2014,1886,1628,
2122,2143,2028,2068,1932,1902,1867,2009,1873,2013,1869,1626,
2107,2145,1997,2002,1889,1926,1881,2022,1872,2012,1886,1633,
2095,2124,1984,2015,1887,1907,1847,2005,1863,2019,1872,1630,
2096,2130,1984,1998,1866,1892,1837,1991,1855,1983,1871,1619,
2101,2133,1987,1994,1869,1890,1846,2001,1856,2010,1858,1623,
2095,2112,1932,2005,1879,1907,1859,2011,1865,2005,1885,1634,
2088,2120,1947,2004,1866,1896,1836,1994,1854,1989,1871,1628,
2088,2123,1946,2005,1873,1890,1832,1994,1839,1989,1865,1619,
2104,2121,1946,2003,1871,1895,1837,1998,1853,2028,1862,1627,
2104,2124,1946,2007,1879,1903,1849,2005,1866,2044,1880,1631,
2088,2130,1944,2000,1875,1902,1850,2005,1851,2024,1897,1630,
2085,2133,2001,2005,1871,1896,1838,2000,1852,1993,1879,1629,
2096,2147,1999,1996,1870,1891,1835,1995,1857,2007,1867,1625,
2106,2121,1985,1995,1871,1891,1841,2010,1862,2001,1891,1631,
2086,2137,1992,1994,1873,1884,1854,2007,1866,1998,1866,1636,
2072,2137,1989,1994,1876,1899,1857,2017,1863,1994,1871,1635,
2083,2125,1938,1998,1882,1895,1876,2030,1883,2005,1874,1642,
2091,2124,1954,1999,1880,1904,1877,2027,1880,2003,1873,1640,
2084,2126,1951,1990,1881,1896,1870,2018,1877,2025,1882,1646,
2077,2113,1942,1984,1872,1887,1864,2020,1880,2031,1878,1648,
2088,2122,1946,1992,1872,1888,1868,2018,1855,2030,1880,1650,
2105,2120,1940,1985,1872,1896,1872,2015,1863,2049,1874,1652,
2095,2127,1998,1990,1881,1899,1868,2012,1866,2006,1879,1657,
2086,2152,2005,1997,1891,1901,1862,2001,1859,1985,1880,1659,
2090,2118,1985,1991,1886,1903,1856,2010,1859,2013,1867,1663,
2091,2131,1984,1989,1880,1895,1848,1992,1856,1999,1880,1671,
2087,2135,1998,1998,1879,1903,1856,2003,1858,2004,1864,1676,
2088,2132,1966,2005,1891,1905,1856,2016,1860,2013,1877,1681,
2087,2123,1965,2007,1905,1916,1865,2023,1866,1995,1864,1682,
2095,2126,1958,2012,1889,1906,1851,2005,1846,2014,1879,1677,
2101,2114,1950,1996,1877,1898,1845,2004,1847,2051,1883,1682,
2084,2116,1946,2001,1890,1899,1850,2004,1846,2010,1874,1682,
2074,2118,1961,2003,1879,1898,1851,2004,1850,2004,1870,1688,
2100,2115,1943,1991,1876,1894,1860,2015,1855,2005,1871,1690,
2111,2136,2000,2004,1876,1892,1851,2013,1856,2005,1870,1687,
2093,2147,2007,2014,1894,1910,1859,2007,1846,2005,1875,1691,
2085,2129,2004,2009,1890,1908,1867,2028,1864,2020,1885,1691,
2095,2137,2000,2015,1898,1903,1859,2018,1862,2021,1871,1693,
2098,2143,2012,2013,1890,1903,1856,2012,1868,2000,1855,1686,
2095,2118,1956,2007,1896,1905,1858,2008,1866,2004,1877,1680,
2087,2117,1957,2011,1888,1896,1863,2014,1863,2011,1862,1685,
2085,2128,1960,2013,1888,1895,1847,1999,1854,1986,1872,1690,
2092,2114,1970,2014,1883,1903,1853,2008,1846,2008,1851,1679,
2086,2124,1972,2015,1891,1906,1853,2000,1857,2024,1877,1680,
2083,2123,1957,2013,1898,1916,1862,2010,1856,2023,1863,1689,
2096,2122,1969,2010,1898,1912,1857,2009,1860,2022,1872,1691,
2094,2150,2018,2020,1903,1908,1856,2007,1868,2017,1865,1687,
2088,2135,2009,2022,1913,1921,1867,2014,1858,2008,1874,1683,
2089,2133,2001,2015,1899,1909,1859,2010,1863,2000,1878,1689,
2088,2138,1996,2016,1902,1907,1848,2006,1850,2010,1855,1690,
