2008,1961,1797,1821,1713,1744,1681,1829,1688,1829,1688,1624,
2007,1961,1797,1822,1713,1744,1681,1829,1689,1829,1689,1623,
2007,1961,1796,1820,1713,1744,1680,1829,1689,1829,1688,1624,
2006,1960,1795,1820,1711,1743,1679,1828,1688,1828,1688,1624,
2007,1961,1796,1820,1712,1743,1680,1830,1689,1829,1689,1625,
2007,1962,1798,1822,1714,1745,1683,1832,1691,1831,1690,1626,
2008,1962,1798,1823,1714,1745,1683,1831,1690,1831,1690,1627,
2008,1962,1798,1823,1715,1746,1683,1832,1691,1832,1692,1627,
2009,1963,1800,1823,1716,1746,1684,1832,1691,1832,1691,1627,
2009,1963,1799,1823,1716,1746,1683,1831,1691,1832,1691,1627,
2010,1964,1799,1823,1716,1747,1683,1832,1691,1831,1691,1626,
2009,1964,1799,1823,1715,1747,1683,1831,1691,1831,1691,1626,
2009,1964,1799,1823,1715,1746,1682,1831,1691,1830,1690,1625,
2009,1963,1798,1823,1714,1746,1682,1831,1690,1830,1689,1624,
2008,1963,1797,1822,1713,1744,1681,1831,1690,1831,1701,1624,
2007,1951,1780,1798,1687,1749,1745,1919,1844,2040,1958,1593,
1948,1957,1855,1894,1843,1905,1892,2051,1959,2148,2084,1595,
1994,2146,2016,2021,1931,1983,1950,2099,1991,2153,2078,1618,
2197,2201,2060,2055,1952,1980,1914,2046,1908,2032,1924,1661,
2232,2167,2020,2022,1931,1971,1878,2007,1849,1983,1851,1613,
2162,2120,1985,1981,1878,1908,1854,2003,1869,2015,1891,1647,
2086,2102,1960,1971,1873,1906,1863,2010,1874,2008,1871,1628,
2068,2086,1917,1954,1857,1867,1805,1957,1811,1976,1836,1612,
2092,2097,1913,1951,1845,1855,1807,1946,1822,1964,1844,1610,
2088,2105,1922,1968,1878,1891,1847,1991,1852,1997,1865,1622,
2093,2113,1942,1993,1901,1925,1870,2007,1875,2011,1871,1626,
2108,2123,1946,1997,1885,1910,1855,1994,1854,2001,1875,1626,
2099,2118,1929,1981,1874,1908,1855,1982,1851,1999,1862,1622,
2094,2112,1951,1990,1882,1919,1839,1982,1838,1995,1874,1624,
2093,2130,1981,1995,1866,1907,1829,1975,1834,1993,1848,1618,
2089,2130,1967,1985,1863,1897,1823,1966,1826,1988,1855,1619,
2086,2128,1967,1983,1856,1898,1838,1982,1850,1998,1849,1622,
2087,2136,1979,1990,1868,1900,1841,1976,1842,1986,1871,1623,
2095,2129,1963,1987,1866,1905,1834,1976,1839,1990,1850,1622,
2094,2107,1926,1984,1865,1901,1833,1971,1844,1984,1859,1620,
2088,2117,1933,1987,1865,1906,1831,1977,1842,1975,1857,1623,
2096,2113,1934,1988,1872,1906,1835,1986,1842,1995,1841,1622,
2097,2113,1931,1985,1870,1901,1828,1981,1847,2036,1854,1626,
2088,2115,1929,1985,1871,1903,1831,1979,1845,2020,1860,1626,
2087,2109,1928,1983,1871,1900,1828,1975,1839,2021,1886,1626,
2091,2132,1972,1987,1865,1891,1837,1991,1834,1995,1862,1624,
2086,2134,1977,1995,1874,1897,1831,1989,1846,1983,1854,1622,
2078,2117,1972,1983,1874,1896,1847,1995,1844,1997,1860,1624,
2081,2128,1978,1983,1873,1896,1844,1992,1850,1987,1860,1624,
2095,2135,1980,1989,1881,1898,1842,1989,1846,1995,1847,1625,
2095,2107,1933,1973,1871,1901,1851,2000,1857,1987,1852,1627,
2084,2110,1932,1973,1863,1891,1842,1991,1847,1999,1849,1625,
2078,2112,1934,1974,1860,1888,1832,1981,1841,1998,1858,1622,
2089,2104,1920,1968,1861,1891,1845,1985,1846,2023,1843,1623,
2086,2107,1925,1974,1880,1907,1852,1984,1842,2023,1879,1624,
2064,2107,1923,1976,1881,1906,1848,1988,1845,2049,1899,1623,
2059,2105,1949,1983,1887,1907,1848,1989,1846,2019,1865,1632,
2080,2137,1983,1987,1881,1898,1827,1966,1830,1977,1858,1626,
2088,2120,1972,1978,1868,1903,1841,1977,1839,1999,1869,1625,
2073,2121,1979,1994,1890,1916,1833,1984,1836,1996,1855,1632,
2074,2138,1994,2000,1887,1907,1846,1986,1842,1996,1867,1631,
2094,2109,1948,1993,1886,1922,1850,1994,1841,1995,1864,1632,
2089,2119,1944,1996,1883,1911,1844,1992,1836,1994,1859,1633,
2075,2111,1937,1991,1877,1903,1836,1984,1832,2010,1868,1632,
2068,2104,1930,1980,1865,1895,1837,1984,1830,2013,1867,1630,
2078,2113,1934,1987,1873,1903,1835,1986,1829,1993,1856,1634,
2087,2116,1934,1996,1870,1900,1843,1996,1838,1984,1863,1632,
2076,2125,1958,2004,1879,1910,1845,1992,1841,2000,1865,1632,
2074,2134,1984,2009,1884,1909,1848,1992,1832,1997,1872,1637,
2093,2118,1970,2000,1888,1905,1848,1999,1840,2004,1867,1636,
2084,2126,1981,2007,1888,1901,1849,1989,1835,2002,1855,1635,
2065,2126,1981,2004,1886,1906,1855,1997,1850,1993,1857,1641,
2071,2109,1953,2006,1892,1914,1847,1991,1848,1996,1876,1644,
2077,2108,1947,2004,1888,1917,1857,2000,1851,1997,1854,1647,
2079,2120,1959,2006,1890,1920,1849,1988,1843,1998,1877,1648,
