2007,1972,1814,1838,1731,1750,1693,1841,1698,1838,1701,1628,
2007,1972,1815,1838,1731,1750,1694,1842,1698,1838,1701,1630,
2006,1971,1814,1838,1731,1750,1694,1842,1699,1839,1702,1630,
2007,1972,1814,1838,1731,1750,1694,1841,1698,1839,1701,1630,
2006,1972,1814,1838,1731,1750,1694,1842,1699,1839,1702,1631,
2007,1971,1814,1838,1730,1750,1694,1841,1698,1839,1702,1631,
2006,1971,1814,1838,1730,1750,1694,1842,1699,1839,1702,1630,
2007,1971,1815,1838,1731,1751,1693,1842,1698,1838,1701,1630,
2008,1972,1815,1839,1732,1751,1694,1843,1699,1839,1701,1629,
2008,1972,1815,1839,1731,1750,1693,1842,1698,1838,1701,1629,
2007,1972,1815,1839,1732,1751,1693,1842,1698,1838,1701,1629,
2006,1972,1814,1838,1731,1750,1693,1841,1698,1838,1701,1629,
2007,1972,1815,1838,1730,1750,1693,1841,1698,1838,1701,1629,
2007,1972,1814,1838,1730,1750,1694,1841,1698,1839,1700,1629,
2007,1972,1815,1838,1731,1750,1694,1841,1698,1838,1700,1628,
2007,1973,1815,1839,1731,1751,1694,1841,1697,1838,1729,1627,
2006,1964,1800,1819,1701,1718,1677,1887,1846,2050,1996,1601,
1947,1900,1729,1793,1781,1880,1887,2063,2010,2186,2127,1602,
1899,2009,1973,2029,1982,2065,2015,2152,2059,2204,2121,1606,
2065,2229,2169,2191,2071,2121,2022,2129,1993,2091,1979,1654,
2208,2260,2154,2172,1992,2010,1923,2045,1904,2053,1894,1636,
2198,2154,2004,2018,1900,1915,1875,2007,1868,2026,1894,1648,
2094,2086,1926,1977,1868,1888,1851,1987,1861,1996,1877,1623,
2064,2083,1920,1969,1850,1866,1811,1943,1827,1974,1852,1608,
2078,2079,1919,1961,1852,1845,1804,1945,1826,1965,1830,1601,
2082,2098,1927,1976,1868,1876,1832,1965,1853,1982,1873,1616,
2093,2109,1947,2013,1910,1913,1879,2010,1887,2013,1875,1625,
2098,2131,1953,2018,1927,1929,1874,2003,1877,2005,1887,1630,
2105,2116,1953,2020,1901,1923,1875,1998,1881,2007,1865,1625,
2097,2138,1985,2010,1892,1906,1858,1981,1854,2010,1884,1624,
2096,2114,1976,2006,1882,1892,1837,1983,1854,1999,1859,1623,
2085,2114,1977,2006,1882,1901,1841,1973,1843,1996,1873,1623,
2084,2122,1976,2009,1879,1895,1845,1989,1855,2011,1877,1621,
2093,2127,1986,2003,1875,1902,1848,1983,1848,1986,1862,1622,
2093,2112,1941,1997,1877,1895,1842,1976,1853,1988,1864,1626,
2083,2112,1948,2009,1881,1900,1844,1985,1859,1987,1865,1622,
2083,2119,1954,2013,1889,1905,1847,1983,1851,2040,1861,1624,
2090,2112,1948,2014,1886,1905,1854,2002,1875,2047,1877,1631,
2087,2123,1950,2014,1890,1909,1851,1992,1860,2032,1919,1629,
2083,2118,1955,2016,1891,1909,1852,1992,1855,2012,1886,1629,
2083,2120,1969,2009,1891,1900,1845,1989,1847,1993,1877,1621,
2093,2137,1984,2006,1870,1887,1833,1994,1856,1984,1868,1620,
2092,2122,1986,2002,1873,1892,1849,1997,1860,1992,1866,1622,
2084,2119,1988,2006,1892,1902,1852,2008,1870,1995,1855,1621,
2092,2127,1994,2004,1887,1905,1855,2003,1957,2003,1858,1615,
2094,2124,1983,1997,1883,1893,1854,2010,2038,1997,1863,1629,
2086,2118,1952,2003,1896,1909,1868,2016,2001,2003,1888,1631,
2087,2117,1960,1998,1884,1895,1855,2006,1960,2045,1881,1626,
2095,2114,1951,1994,1883,1889,1851,1999,1953,2015,1869,1621,
2086,2113,1956,1990,1876,1887,1839,1989,1923,2050,1926,1626,
2079,2109,1940,1985,1880,1893,1861,2000,1933,2059,1893,1630,
2087,2114,1947,1997,1895,1910,1859,1999,1913,1994,1880,1625,
2094,2118,1972,1998,1896,1899,1852,1999,1925,2004,1871,1634,
2083,2122,1993,1997,1889,1903,1849,1990,1932,2007,1872,1639,
2080,2124,1997,2007,1897,1905,1848,1991,1933,2006,1858,1647,
2094,2131,1997,2003,1893,1900,1848,1999,1941,2011,1892,1656,
2090,2127,1999,2015,1910,1916,1857,1996,1938,2007,1866,1664,
2083,2135,1988,2008,1900,1908,1861,2002,1936,2003,1881,1668,
2077,2110,1943,2006,1896,1901,1850,1999,1944,2022,1889,1666,
2070,2111,1946,1999,1883,1897,1844,1993,1930,2004,1867,1670,
2072,2108,1952,2008,1891,1900,1842,1990,1919,1990,1879,1666,
2074,2112,1948,1993,1874,1888,1852,1997,1922,1987,1908,1674,
2073,2112,1939,2005,1888,1904,1846,1994,1930,1995,1862,1692,
2067,2110,1951,2009,1886,1898,1847,2000,1940,2009,1883,1693,
2069,2120,1976,2009,1896,1904,1853,2001,1920,2027,1878,1695,
2083,2136,1993,2017,1901,1905,1852,1999,1855,2012,1869,1691,
2075,2122,1997,2018,1897,1887,1847,1997,1860,2017,1883,1687,
2059,2113,1980,2009,1894,1893,1847,1997,1872,2007,1897,1690,
2062,2117,1989,2018,1901,1898,1856,2005,1880,2008,1860,1702,
2064,2114,1965,2014,1897,1910,1855,1996,1857,1997,1892,1707,
2062,2105,1957,2014,1895,1921,1860,1999,1868,2005,1880,1702,
2062,2127,1971,2028,1911,1910,1856,1998,1851,1998,1866,1703,
2055,2110,1972,2022,1908,1918,1852,1991,1848,2009,1866,1696,
2043,2111,1955,2011,1910,1916,1852,1997,1863,2012,1867,1690,
2026,2110,1961,2015,1912,1927,1861,1989,1855,2006,1877,1699,
2005,2104,1961,2018,1913,1921,1851,1988,1867,2021,1876,1702,
1998,2118,1995,2019,1904,1913,1848,1979,1855,2025,1876,1701,
2001,2125,1998,2015,1906,1911,1842,1991,1858,1997,1861,1694,
2000,2119,1995,2013,1915,1920,1849,1988,1863,1997,1865,1686,
2001,2121,1995,2023,1915,1925,1852,1990,1853,2005,1869,1691,
1998,2119,1994,2015,1912,1921,1845,1993,1864,1994,1873,1692,
2001,2122,1989,2016,1907,1912,1841,1994,1855,2000,1870,1707,
1995,2122,2000,2013,1903,1907,1842,1988,1862,1998,1858,1708,
1999,2121,1991,2010,1906,1927,1844,1991,1860,1990,1868,1704,
2000,2124,1979,2006,1914,1915,1840,1990,1861,1997,1870,1717,
2004,2130,1997,1998,1895,1908,1844,1990,1862,2003,1867,1722,
1999,2126,1992,2004,1902,1907,1840,1988,1863,1989,1884,1712,
2006,2130,1984,1990,1891,1902,1841,1989,1872,2007,1868,1703,
2002,2129,1985,1997,1892,1898,1843,1989,1861,1993,1885,1708,
2006,2121,1982,1980,1886,1894,1840,1992,1851,1995,1872,1708,
2003,2133,1992,1985,1876,1892,1831,1973,1855,1999,1873,1731,
2000,2124,1989,1980,1874,1899,1848,1999,1858,2000,1858,1704,
2001,2123,1995,1995,1895,1911,1852,1989,1851,1945,1777,1630,
2020,2147,2032,2013,1893,1895,1789,1913,1759,1844,1724,1647,
2028,2121,1977,1960,1791,1781,1713,1867,1724,1871,1729,1640,
2002,2006,1831,1838,1737,1767,1703,1852,1701,1829,1702,1632,
1992,1962,1806,1833,1720,1729,1669,1832,1681,1826,1692,1625,
2001,1965,1806,1828,1724,1741,1681,1830,1690,1827,1695,1624,
2010,1975,1819,1844,1735,1752,1696,1845,1698,1837,1700,1628,
2010,1976,1822,1848,1741,1761,1706,1854,1708,1846,1708,1633,
2011,1976,1822,1846,1739,1759,1704,1853,1708,1847,1708,1635,
2012,1977,1823,1847,1740,1760,1703,1853,1706,1845,1707,1634,
2011,1976,1821,1845,1738,1758,1700,1849,1704,1844,1707,1633,
