2004,1966,1813,1833,1726,1747,1691,1842,1697,1834,1697,1631,
2005,1968,1813,1833,1727,1747,1692,1843,1696,1834,1696,1631,
2004,1968,1813,1832,1726,1747,1691,1842,1696,1834,1696,1631,
2003,1967,1812,1832,1726,1746,1691,1842,1696,1833,1696,1631,
2004,1967,1812,1832,1727,1747,1692,1842,1696,1834,1697,1631,
2004,1967,1812,1831,1726,1746,1691,1841,1695,1834,1696,1631,
2004,1967,1813,1832,1727,1747,1692,1842,1696,1835,1697,1632,
2005,1968,1813,1833,1726,1747,1692,1843,1697,1835,1697,1632,
2005,1967,1813,1833,1726,1747,1690,1841,1696,1834,1696,1631,
2004,1966,1812,1832,1725,1746,1690,1841,1697,1835,1697,1632,
2004,1967,1813,1833,1726,1746,1690,1842,1696,1834,1697,1632,
2004,1967,1813,1833,1727,1747,1691,1843,1697,1835,1698,1633,
2003,1967,1812,1833,1727,1747,1692,1843,1697,1835,1699,1634,
2004,1967,1812,1832,1726,1748,1692,1843,1697,1835,1698,1634,
2004,1968,1813,1832,1727,1748,1692,1843,1696,1835,1701,1633,
2008,1966,1806,1820,1704,1725,1688,1887,1813,2012,1947,1600,
1954,1909,1780,1829,1777,1920,1882,2060,1976,2160,2095,1597,
1922,2086,2000,1995,1934,2070,2010,2156,2041,2199,2110,1608,
2112,2210,2084,2076,1976,2079,2000,2131,1987,2106,1986,1662,
2211,2192,2052,2054,1953,2002,1978,2059,1902,2017,1869,1639,
2187,2169,2021,2013,1902,1954,1916,1990,1848,1992,1869,1638,
2101,2103,1942,1973,1878,1962,1935,2026,1879,2021,1878,1639,
2056,2097,1934,1966,1875,1936,1902,1988,1873,2010,1859,1618,
2079,2107,1926,1957,1851,1909,1867,1961,1819,1959,1843,1605,
2111,2113,1928,1965,1864,1927,1890,1973,1848,1989,1846,1612,
2104,2120,1948,1995,1909,1973,1935,2020,1882,2017,1878,1627,
2091,2136,1960,2005,1910,1985,1940,2023,1887,2031,1881,1631,
2105,2123,1950,1998,1889,1967,1934,2013,1870,2014,1877,1629,
2110,2137,1992,2014,1882,1962,1923,1998,1855,2000,1878,1624,
2100,2133,1983,2010,1895,1965,1920,2005,1865,2010,1861,1627,
2096,2134,1981,2002,1875,1959,1920,2000,1860,2010,1864,1626,
2096,2137,1991,2012,1883,1944,1886,1998,1865,2008,1871,1622,
2101,2138,1989,2015,1885,1907,1861,2000,1854,2003,1866,1624,
2100,2124,1942,1990,1874,1904,1858,1989,1849,1978,1858,1621,
2081,2115,1938,1991,1873,1896,1853,1990,1853,1992,1868,1623,
2100,2134,1958,2004,1881,1906,1859,2000,1854,2006,1867,1615,
2114,2132,1956,2004,1879,1912,1866,2009,1866,2037,1868,1626,
2100,2127,1955,2005,1884,1912,1868,2007,1857,2037,1914,1628,
2099,2134,1950,2003,1888,1913,1863,2008,1865,2029,1902,1631,
2096,2137,1977,2009,1885,1905,1861,2009,1856,2001,1866,1625,
2092,2134,1981,2007,1868,1897,1853,2000,1857,1991,1854,1630,
2088,2130,1974,1991,1876,1898,1860,2008,1863,1993,1863,1629,
2090,2126,1990,2004,1879,1902,1864,2013,1856,1994,1863,1630,
2097,2136,1988,1999,1885,1903,1872,2016,1866,1992,1860,1631,
2091,2134,1971,2001,1892,1911,1880,2022,1869,2001,1862,1637,
2081,2123,1959,1993,1886,1911,1887,2022,1876,2012,1873,1634,
2091,2131,1952,1985,1878,1891,1873,2009,1858,2044,1875,1635,
