2009,1963,1800,1825,1717,1745,1683,1830,1691,1830,1691,1627,
2008,1963,1800,1824,1717,1745,1684,1830,1691,1830,1691,1627,
2007,1962,1799,1824,1716,1745,1683,1829,1691,1830,1690,1626,
2007,1962,1799,1823,1716,1744,1682,1829,1690,1830,1690,1626,
2007,1963,1799,1823,1716,1744,1681,1830,1690,1829,1690,1626,
2006,1961,1797,1822,1714,1743,1681,1830,1690,1829,1691,1626,
2006,1961,1797,1823,1715,1743,1682,1830,1689,1829,1691,1626,
2006,1962,1799,1823,1716,1744,1682,1831,1690,1829,1691,1627,
2006,1962,1798,1824,1716,1745,1683,1831,1691,1831,1692,1628,
2007,1961,1798,1824,1716,1745,1683,1831,1692,1831,1692,1628,
2007,1962,1798,1823,1715,1744,1684,1831,1691,1831,1692,1628,
2007,1962,1799,1823,1715,1745,1683,1830,1691,1831,1691,1628,
2007,1961,1798,1823,1715,1744,1682,1829,1690,1831,1691,1628,
2007,1962,1799,1823,1716,1745,1683,1830,1690,1831,1692,1627,
2008,1964,1800,1824,1717,1745,1682,1830,1690,1830,1691,1626,
2008,1964,1800,1832,1731,1759,1690,1835,1694,1831,1691,1626,
1992,2095,1938,1958,1867,1889,1824,1961,1822,1969,1848,1590,
2023,2168,2019,2050,1966,1997,1945,2078,1932,2076,1962,1596,
2097,2169,2057,2058,1976,2008,1966,2116,1969,2087,1948,1688,
2156,2195,2069,2072,1953,1972,1919,2077,1944,2065,1869,1663,
2134,2141,2006,2007,1884,1897,1847,1999,1857,1989,1851,1626,
2068,2096,1965,1958,1861,1891,1844,1990,1858,1998,1857,1626,
2043,2086,1945,1945,1847,1849,1800,1947,1819,1976,1844,1618,
2062,2091,1934,1943,1837,1849,1806,1947,1825,1962,1826,1598,
2077,2105,1958,1968,1877,1868,1833,1968,1839,1983,1854,1612,
2084,2111,1962,1996,1899,1914,1870,2002,1877,2005,1858,1622,
2090,2107,1935,1990,1889,1916,1868,1998,1863,2005,1870,1630,
2085,2100,1927,1984,1874,1901,1857,1988,1863,2005,1859,1622,
2085,2102,1932,1987,1874,1895,1838,1978,1840,1992,1862,1621,
2076,2094,1922,1978,1863,1889,1831,1973,1837,1989,1843,1618,
2063,2097,1920,1976,1856,1884,1826,1973,1838,1981,1851,1617,
2067,2093,1924,1977,1861,1894,1837,1982,1837,1994,1848,1621,
2074,2110,1962,1990,1861,1894,1837,1978,1841,1995,1868,1623,
2078,2121,1975,1994,1863,1888,1829,1974,1835,1984,1846,1614,
2078,2104,1967,1986,1862,1894,1836,1973,1837,1985,1855,1617,
