2003,1970,1812,1840,1732,1753,1697,1849,1706,1843,1706,1634,
2003,1971,1812,1841,1733,1753,1698,1850,1706,1844,1707,1635,
2003,1971,1813,1841,1733,1754,1698,1850,1707,1844,1708,1635,
2003,1970,1812,1841,1733,1754,1698,1849,1707,1845,1708,1635,
2003,1970,1811,1840,1733,1754,1699,1850,1707,1846,1708,1635,
2003,1970,1812,1840,1732,1753,1698,1849,1706,1845,1706,1634,
2003,1970,1812,1840,1733,1753,1698,1850,1706,1844,1706,1633,
2003,1970,1813,1841,1733,1754,1699,1851,1707,1845,1707,1634,
2004,1972,1813,1841,1733,1754,1698,1851,1706,1844,1706,1633,
2004,1972,1813,1841,1733,1753,1697,1849,1706,1843,1706,1633,
2004,1972,1813,1841,1733,1753,1696,1849,1706,1842,1705,1632,
2004,1971,1813,1841,1733,1754,1698,1850,1706,1843,1705,1632,
2004,1971,1812,1841,1732,1754,1698,1849,1706,1843,1704,1631,
2004,1971,1813,1841,1732,1753,1697,1848,1705,1842,1704,1631,
2004,1971,1813,1842,1733,1753,1698,1848,1705,1843,1704,1631,
2009,1973,1810,1831,1716,1737,1707,1899,1805,1988,1915,1606,
1968,1968,1845,1883,1796,1855,1855,2055,1965,2144,2090,1601,
1977,2134,1993,1997,1885,1935,1936,2120,2020,2185,2118,1627,
2119,2174,2040,2036,1947,1962,1904,2062,1931,2071,1983,1667,
2173,2177,2023,2026,1918,1956,1875,2004,1856,1987,1850,1629,
2134,2137,1951,1985,1882,1897,1859,2025,1878,2009,1895,1650,
2073,2093,1935,1987,1877,1898,1868,2029,1878,2016,1887,1630,
2073,2098,1920,1960,1851,1854,1821,1972,1843,1977,1843,1613,
2100,2103,1912,1959,1858,1858,1824,1973,1838,1978,1863,1613,
2095,2115,1940,2000,1894,1897,1873,2017,1888,2011,1866,1626,
2111,2128,1940,2012,1925,1927,1881,2026,1889,2015,1890,1633,
2126,2126,1980,2007,1882,1910,1867,2012,1877,2021,1876,1629,
2104,2153,2007,2003,1887,1901,1859,1999,1857,1994,1867,1623,
2096,2119,1989,2011,1886,1912,1860,2014,1864,2018,1875,1627,
2100,2127,1984,2003,1879,1895,1839,1995,1860,2002,1873,1628,
2101,2142,1997,1996,1868,1897,1852,2001,1855,1999,1856,1625,
2097,2120,1949,2000,1879,1896,1847,2005,1861,2009,1879,1632,
2090,2109,1942,2002,1875,1906,1851,2006,1860,1997,1877,1633,
2087,2128,1948,2005,1872,1890,1829,1990,1846,1982,1866,1632,
2094,2121,1944,2003,1875,1899,1841,2003,1842,2001,1870,1628,
2109,2124,1947,2009,1874,1898,1842,2001,1863,2047,1873,1637,
2101,2121,1947,2008,1881,1906,1856,2011,1867,2044,1881,1640,
2088,2134,1948,2003,1880,1907,1852,2006,1853,2023,1902,1639,
2086,2136,2006,2006,1876,1900,1841,2005,1855,1997,1882,1639,
2096,2150,2000,1997,1875,1895,1840,1999,1862,2011,1871,1635,
2106,2121,1988,1998,1875,1894,1844,2016,1866,2004,1893,1639,
2090,2137,1990,1993,1872,1885,1854,2011,1866,1997,1873,1647,
2073,2140,1999,1994,1879,1899,1856,2017,1871,1998,1865,1647,
2081,2128,1940,2001,1884,1897,1877,2030,1878,2003,1877,1652,
