2008,1970,1811,1834,1727,1748,1691,1837,1695,1836,1698,1629,
2008,1970,1812,1835,1728,1749,1692,1839,1696,1837,1698,1628,
2008,1970,1812,1835,1728,1748,1690,1838,1695,1836,1697,1628,
2008,1970,1812,1835,1727,1748,1691,1838,1695,1836,1697,1628,
2009,1971,1812,1835,1728,1748,1691,1838,1695,1836,1697,1628,
2009,1972,1812,1836,1728,1748,1691,1838,1695,1835,1697,1627,
2009,1971,1812,1835,1728,1748,1691,1837,1694,1835,1697,1627,
2009,1972,1813,1836,1729,1749,1692,1838,1695,1835,1697,1627,
2010,1972,1814,1836,1729,1749,1692,1837,1695,1835,1697,1627,
2008,1971,1812,1835,1727,1748,1691,1837,1694,1835,1697,1626,
2008,1970,1812,1835,1728,1748,1691,1837,1695,1835,1697,1626,
2008,1970,1812,1836,1728,1749,1691,1839,1696,1836,1698,1627,
2007,1970,1812,1835,1728,1748,1690,1838,1696,1836,1698,1628,
2008,1969,1812,1835,1728,1748,1691,1838,1696,1837,1698,1628,
2008,1969,1812,1835,1728,1748,1690,1837,1695,1835,1698,1629,
2012,1973,1813,1831,1718,1734,1675,1840,1769,1971,1897,1607,
1972,1927,1756,1805,1763,1840,1836,2017,1959,2156,2095,1601,
1908,2048,1973,1984,1930,2002,1963,2120,2036,2214,2136,1598,
2099,2208,2102,2107,1996,2041,1972,2111,1990,2130,2025,1654,
2202,2206,2085,2069,1964,1972,1927,2053,1906,2028,1878,1649,
2175,2165,2019,2013,1915,1916,1863,1983,1845,2001,1880,1632,
2087,2082,1932,1975,1888,1896,1858,2011,1875,2008,1875,1638,
2056,2088,1923,1961,1851,1867,1817,1959,1835,1979,1860,1616,
2080,2083,1916,1957,1853,1839,1790,1935,1811,1960,1823,1599,
2089,2090,1922,1968,1855,1860,1815,1955,1843,1978,1866,1606,
2086,2104,1943,2002,1908,1910,1867,2010,1881,2008,1881,1622,
2089,2123,1951,2011,1914,1924,1878,2010,1869,2003,1875,1625,
2100,2113,1948,2011,1894,1915,1857,1993,1870,2002,1879,1622,
2097,2133,1974,2002,1882,1900,1858,1986,1858,1992,1856,1623,
2102,2131,1979,2009,1891,1904,1845,1982,1856,2006,1884,1624,
2095,2113,1977,2003,1880,1895,1842,1981,1851,1999,1858,1624,
2079,2115,1973,2001,1875,1899,1838,1975,1846,1994,1869,1623,
2088,2124,1986,1998,1866,1890,1843,1981,1851,2011,1869,1621,
2100,2121,1955,1997,1876,1904,1843,1978,1843,1983,1862,1618,
2085,2108,1940,1991,1868,1888,1836,1970,1849,1985,1857,1621,
2074,2110,1945,2004,1872,1895,1837,1977,1851,1982,1856,1617,
2082,2111,1941,1999,1882,1898,1838,1978,1848,2028,1858,1620,
2086,2113,1948,2009,1878,1898,1845,1991,1865,2040,1868,1623,
2081,2116,1949,2005,1882,1904,1842,1983,1853,2023,1905,1622,
2077,2110,1946,2000,1884,1897,1843,1982,1845,2003,1870,1621,
2089,2135,1986,2004,1868,1884,1826,1969,1839,1981,1869,1616,
2100,2119,1981,1998,1870,1887,1843,1993,1858,1982,1863,1614,
2084,2114,1981,1999,1881,1893,1844,1998,1863,1991,1858,1619,
2085,2117,1984,1994,1881,1900,1853,2000,1863,1995,1850,1619,
2095,2123,1981,1999,1882,1893,1848,1999,1876,1998,1865,1621,
2089,2113,1953,1995,1889,1904,1861,2009,1882,1990,1875,1624,
2137,2188,1954,1981,1868,1885,1842,1997,1878,2029,1882,1622,
2203,2193,1944,1987,1872,1884,1842,1990,1871,2018,1857,1618,
2178,2184,1951,1991,1881,1897,1850,1995,1849,2037,1919,1618,
2155,2180,1947,1989,1887,1902,1865,2004,1868,2066,1909,1629,
2157,2180,1956,1996,1896,1914,1866,2002,1849,2009,1881,1625,
2166,2194,1984,1996,1888,1897,1849,1993,1845,1994,1873,1619,
2163,2189,1982,1991,1883,1896,1840,1979,1849,2003,1871,1626,
2158,2187,1989,1998,1889,1897,1842,1987,1854,1999,1854,1622,
2162,2191,1990,2002,1892,1899,1844,1993,1851,2005,1883,1625,
2161,2191,1992,2007,1902,1910,1852,1990,1855,2003,1865,1628,
2154,2190,1963,1999,1896,1904,1855,2000,1858,2004,1876,1626,
2143,2175,1948,2001,1888,1897,1846,1991,1850,2014,1885,1623,
2135,2171,1942,1993,1884,1894,1844,1989,1849,2002,1865,1627,
2139,2179,1950,1997,1879,1896,1843,1987,1844,1990,1877,1623,
2145,2183,1943,1994,1880,1894,1851,1992,1850,1988,1909,1628,
2143,2179,1945,2005,1886,1904,1849,1998,1861,2001,1867,1642,
2137,2183,1956,2004,1888,1900,1852,2000,1863,2012,1887,1641,
2142,2193,1982,2010,1890,1898,1850,1999,1859,2016,1872,1645,
2139,2193,1988,2014,1899,1901,1848,1997,1856,2016,1868,1647,
2111,2179,1991,2015,1893,1891,1850,2001,1860,2017,1880,1655,
2071,2122,1983,2011,1896,1897,1849,1996,1867,2005,1894,1661,
2061,2119,1983,2012,1891,1896,1854,2004,1878,2012,1853,1663,
2073,2111,1956,2009,1893,1907,1851,1992,1859,1997,1882,1684,
2075,2111,1959,2010,1889,1910,1854,1992,1858,1997,1871,1697,
2068,2115,1962,2018,1906,1905,1851,1988,1847,1995,1860,1696,
2062,2107,1964,2013,1901,1912,1852,1984,1842,2000,1860,1685,
2063,2108,1954,2005,1906,1912,1851,1990,1857,2014,1860,1676,
2067,2107,1956,2011,1907,1922,1861,1990,1850,2007,1867,1690,
2069,2103,1961,2011,1903,1913,1847,1982,1862,2007,1869,1692,
2060,2125,1995,2017,1899,1906,1840,1973,1848,2023,1875,1683,
2061,2123,1990,2009,1901,1908,1839,1991,1859,2003,1862,1683,
2060,2118,1988,2011,1910,1916,1848,1986,1858,1996,1864,1681,
2062,2119,1989,2017,1911,1920,1846,1987,1858,2002,1865,1676,
2066,2122,1991,2013,1905,1920,1848,1990,1860,1998,1866,1677,
2066,2121,1985,2013,1905,1912,1842,1985,1855,2000,1868,1686,
2060,2125,1997,2011,1901,1905,1840,1987,1855,1998,1869,1699,
2060,2119,1981,2001,1903,1916,1843,1988,1861,1993,1856,1689,
2054,2119,1973,2000,1907,1917,1837,1982,1857,1986,1861,1689,
2053,2128,1986,1995,1894,1900,1833,1986,1851,1999,1864,1696,
2044,2124,1985,1994,1888,1904,1836,1983,1861,1988,1867,1699,
2027,2125,1979,1990,1888,1896,1834,1982,1868,1992,1872,1690,
2017,2123,1970,1982,1886,1893,1834,1986,1870,1996,1865,1686,
2015,2121,1976,1980,1872,1890,1835,1982,1849,1986,1877,1690,
2003,2124,1974,1974,1872,1889,1830,1977,1849,1988,1864,1694,
2004,2118,1980,1975,1865,1886,1830,1976,1847,1992,1863,1715,
2004,2117,1977,1974,1875,1895,1840,1992,1865,1984,1834,1669,
2010,2135,2010,1999,1888,1901,1823,1955,1815,1907,1738,1639,
2039,2134,1994,1986,1828,1829,1726,1886,1721,1859,1730,1642,
2006,2029,1860,1853,1734,1762,1710,1854,1718,1859,1716,1642,
1988,1952,1794,1815,1711,1727,1671,1833,1681,1822,1693,1630,
2001,1964,1801,1818,1709,1731,1668,1820,1674,1817,1682,1619,
2005,1968,1807,1827,1722,1740,1681,1831,1686,1830,1692,1622,
2009,1971,1814,1837,1731,1752,1695,1846,1698,1840,1700,1627,
2013,1975,1819,1842,1735,1757,1699,1848,1701,1842,1702,1629,
2014,1977,1821,1844,1738,1760,1702,1848,1702,1842,1702,1630,
2011,1974,1818,1841,1734,1756,1698,1844,1701,1840,1701,1630,
