2006,1969,1814,1834,1727,1748,1691,1842,1697,1834,1697,1631,
2006,1970,1815,1835,1728,1748,1693,1843,1697,1834,1697,1631,
2006,1969,1815,1834,1727,1748,1693,1843,1698,1835,1697,1632,
2006,1968,1814,1833,1727,1747,1692,1843,1697,1835,1698,1633,
2006,1969,1815,1834,1727,1748,1692,1843,1697,1836,1698,1634,
2006,1969,1815,1834,1729,1748,1694,1843,1699,1837,1700,1635,
2006,1970,1816,1835,1729,1749,1694,1845,1699,1838,1700,1635,
2007,1970,1816,1836,1730,1750,1694,1845,1700,1838,1700,1635,
2007,1970,1816,1835,1729,1749,1693,1843,1698,1837,1700,1633,
2007,1969,1815,1835,1728,1748,1692,1842,1698,1835,1698,1632,
2007,1971,1816,1836,1728,1750,1693,1843,1698,1836,1698,1632,
2007,1971,1817,1836,1729,1750,1694,1844,1698,1836,1698,1632,
2008,1971,1817,1836,1729,1749,1693,1844,1698,1836,1698,1631,
2008,1971,1816,1835,1728,1749,1694,1844,1697,1836,1697,1631,
2007,1970,1815,1835,1729,1748,1694,1843,1698,1840,1710,1631,
2001,1953,1811,1837,1747,1806,1793,1958,1870,2042,1952,1591,
1981,2057,1938,1923,1827,1910,1919,2074,1982,2153,2084,1598,
2067,2116,2008,2024,1930,1939,1915,2067,1962,2115,2039,1668,
2137,2159,2026,2030,1935,1944,1884,2022,1877,1992,1873,1637,
2154,2158,2007,2006,1896,1905,1852,1987,1855,1989,1869,1629,
2103,2112,1960,1989,1890,1923,1892,2028,1881,2017,1900,1642,
2064,2109,1947,1976,1892,1897,1856,2002,1879,2008,1864,1623,
2094,2110,1934,1964,1854,1859,1823,1959,1838,1980,1844,1615,
2110,2115,1941,1972,1879,1884,1848,1986,1850,1992,1862,1615,
2094,2125,1958,2003,1913,1918,1883,2019,1890,2020,1871,1626,
2095,2125,1949,1999,1902,1927,1889,2016,1882,2023,1885,1631,
2101,2127,1954,1995,1885,1910,1878,2007,1874,2025,1866,1626,
2099,2135,1999,2017,1884,1910,1861,1999,1855,1996,1876,1623,
2100,2128,1981,2006,1894,1917,1864,1999,1864,2008,1871,1627,
2103,2142,1985,2002,1878,1908,1861,2002,1864,2012,1860,1623,
2095,2138,1991,2018,1887,1906,1855,1999,1858,2007,1864,1627,
2098,2136,1979,2008,1878,1909,1860,1998,1860,2005,1872,1627,
2099,2127,1945,1997,1877,1906,1867,2004,1851,1989,1863,1623,
2089,2118,1942,1996,1878,1901,1851,1992,1856,1987,1865,1622,
2096,2126,1951,1998,1874,1897,1854,1996,1852,1989,1865,1627,
2101,2131,1954,2002,1880,1907,1858,2001,1857,2014,1869,1622,
2098,2127,1952,1998,1886,1905,1861,2009,1864,2038,1871,1627,
2098,2127,1946,2000,1883,1911,1863,2000,1855,2034,1912,1631,
2091,2129,1959,1996,1882,1904,1856,2005,1864,2026,1917,1634,
2090,2140,1989,2013,1878,1903,1865,2013,1857,2005,1859,1626,
2098,2139,1985,2003,1876,1903,1861,2011,1864,1997,1863,1628,
2096,2120,1986,1999,1875,1899,1862,2009,1864,1998,1866,1627,
2089,2133,1984,1995,1882,1898,1862,2009,1855,1992,1860,1625,
2086,2130,1976,1993,1882,1898,1872,2012,1866,1992,1859,1625,
2081,2120,1951,1989,1887,1908,1880,2022,1869,2001,1862,1628,
2095,2130,1953,1988,1880,1897,1878,2015,1866,2006,1869,1626,
2098,2121,1956,1989,1877,1892,1865,2009,1857,2037,1873,1625,
2085,2121,1954,1988,1881,1900,1871,2010,1852,2018,1862,1627,
2084,2120,1955,1986,1887,1906,1871,2011,1849,2047,1884,1622,
2086,2123,1950,1990,1892,1903,1871,2016,1870,2040,1858,1628,
2090,2136,1987,2000,1879,1899,1867,2004,1849,1998,1889,1629,
2093,2131,1984,1996,1888,1899,1860,2005,1855,2006,1896,1625,
2082,2137,1997,2013,1888,1905,1864,2014,1861,1999,1871,1633,
2087,2139,2001,2015,1898,1915,1870,2018,1862,2009,1891,1632,
2092,2132,1993,2008,1892,1903,1866,2020,1898,2024,1890,1632,
2082,2126,1973,2015,1898,1910,1879,2020,1869,2004,1865,1631,
2092,2129,1962,1997,1893,1910,1872,2014,1872,2001,1881,1628,
2094,2124,1957,1997,1877,1898,1865,2010,1865,2036,1900,1632,
2086,2126,1957,1995,1887,1903,1870,2011,1858,1988,1878,1627,
2085,2129,1962,1995,1883,1900,1864,2013,1863,1985,1870,1625,
2093,2129,1958,1996,1887,1907,1871,2017,1861,2003,1867,1630,
2094,2129,1979,2009,1897,1906,1874,2020,1864,1997,1877,1630,
2097,2144,2009,2017,1892,1905,1868,2015,1861,2001,1872,1629,
2093,2128,1999,2013,1897,1902,1873,2017,1860,2033,1895,1629,
2089,2125,1998,2020,1895,1905,1875,2020,1861,2026,1890,1636,
2092,2137,2006,2024,1900,1907,1880,2023,1862,2001,1884,1634,
2099,2132,1998,2018,1894,1904,1872,2016,1871,2004,1872,1631,
2095,2121,1964,2009,1890,1913,1875,2018,1872,2008,1894,1634,
2083,2122,1970,2010,1896,1912,1874,2018,1875,2019,1886,1635,
2082,2125,1970,2011,1900,1916,1872,2010,1866,2004,1873,1640,
2087,2126,1972,2010,1900,1917,1874,2010,1853,2003,1863,1635,
2084,2123,1972,2011,1903,1917,1874,2008,1868,2007,1870,1640,
2077,2133,1973,2016,1911,1922,1875,2016,1864,2003,1867,1646,
2085,2137,1986,2016,1908,1921,1868,2009,1856,2009,1882,1650,
2094,2126,1991,2013,1901,1911,1862,2007,1866,2034,1869,1636,
2080,2122,2002,2016,1903,1910,1871,2011,1901,2011,1856,1644,
2073,2126,1990,2010,1903,1909,1859,2012,1952,1987,1863,1659,
2080,2130,1988,2012,1901,1918,1866,2007,1938,2010,1871,1669,
2078,2126,1994,2016,1905,1913,1861,2006,1946,1997,1855,1678,
2076,2122,1989,2010,1901,1907,1858,2004,1945,1994,1859,1677,
2081,2117,1985,2006,1898,1904,1852,1998,1943,1992,1856,1687,
