2003,1973,1816,1843,1737,1754,1700,1849,1705,1844,1707,1632,
2003,1972,1816,1843,1736,1753,1699,1849,1705,1844,1707,1632,
2003,1972,1815,1843,1736,1754,1698,1848,1705,1844,1708,1633,
2003,1973,1816,1843,1736,1754,1698,1848,1705,1845,1709,1633,
2003,1974,1817,1844,1737,1755,1699,1849,1706,1846,1709,1634,
2003,1972,1817,1845,1738,1755,1700,1850,1707,1847,1709,1634,
2002,1972,1816,1843,1737,1755,1701,1850,1707,1847,1710,1634,
2003,1973,1817,1844,1737,1755,1701,1850,1706,1846,1709,1633,
2003,1972,1816,1843,1736,1755,1701,1850,1706,1846,1708,1633,
2003,1972,1815,1843,1736,1754,1700,1849,1705,1845,1708,1632,
2003,1973,1816,1844,1737,1755,1701,1850,1706,1845,1708,1632,
2003,1974,1817,1845,1738,1756,1702,1851,1706,1845,1708,1632,
2003,1972,1817,1844,1737,1755,1700,1850,1705,1844,1708,1632,
2003,1972,1816,1844,1737,1754,1700,1849,1705,1845,1707,1632,
2003,1972,1816,1843,1737,1754,1700,1850,1706,1845,1708,1633,
2009,1976,1817,1836,1724,1740,1691,1881,1810,1975,1898,1611,
1973,1940,1790,1859,1801,1876,1847,2032,1975,2133,2076,1601,
1960,2098,1990,1984,1897,1972,1947,2113,2037,2184,2117,1617,
2079,2177,2049,2028,1920,1969,1939,2091,1989,2113,2028,1663,
2174,2176,2042,2048,1969,1956,1906,2027,1883,2002,1862,1653,
2167,2170,2020,2014,1927,1909,1857,2003,1860,1997,1859,1629,
2104,2117,1975,1991,1899,1925,1888,2034,1893,2030,1887,1642,
2077,2118,1946,1976,1876,1888,1852,1983,1862,1999,1874,1629,
2105,2106,1913,1949,1852,1864,1819,1963,1824,1955,1837,1612,
2105,2114,1928,1973,1866,1871,1826,1971,1861,1991,1865,1616,
2095,2128,1943,2000,1909,1918,1887,2016,1895,2024,1877,1631,
2103,2135,1949,2016,1932,1927,1878,2003,1882,2006,1887,1633,
2112,2138,1947,2004,1898,1914,1857,2002,1883,2017,1882,1629,
2113,2130,1937,2004,1893,1910,1874,2002,1869,2005,1876,1630,
2105,2147,1990,2007,1890,1929,1873,2000,1861,2013,1877,1627,
2104,2143,1992,2014,1887,1906,1842,1987,1854,2004,1863,1631,
2102,2126,1976,2001,1879,1912,1859,1997,1855,2007,1869,1628,
2096,2131,1983,2002,1876,1906,1847,2000,1859,2001,1867,1637,
2093,2137,1989,2010,1878,1900,1847,1989,1858,1991,1876,1627,
2098,2122,1940,1991,1880,1912,1853,2000,1853,1981,1860,1635,
2105,2127,1942,2005,1878,1910,1862,1991,1857,1989,1883,1637,
2105,2126,1957,2012,1879,1912,1855,1998,1862,2015,1874,1639,
2096,2116,1947,2009,1886,1913,1858,1999,1860,2061,1865,1635,
2096,2125,1951,2009,1883,1906,1851,1996,1865,2057,1884,1638,
2100,2124,1938,2001,1890,1916,1857,1997,1853,2028,1900,1632,
2095,2122,1958,2004,1881,1908,1852,2000,1847,2010,1882,1636,
2095,2136,1999,2004,1871,1889,1846,2023,1842,2001,1877,1632,
2092,2117,1977,1999,1884,1910,1860,2008,1870,2002,1871,1635,
2088,2124,1985,2001,1887,1911,1871,2020,1861,2009,1866,1637,
2100,2132,2002,2002,1893,1906,1868,2013,1870,2003,1870,1645,
2104,2133,1973,1996,1891,1906,1878,2033,1865,2010,1864,1645,
2094,2125,1944,1996,1892,1905,1879,2019,1869,2000,1877,1640,
2092,2126,1937,1981,1881,1892,1870,2021,1869,2016,1878,1635,
2104,2124,1941,1985,1877,1891,1867,2009,1859,2051,1887,1645,
2099,2121,1942,1982,1885,1900,1871,2016,1861,2038,1889,1668,
2091,2123,1932,1976,1889,1912,1875,2002,1849,2061,1937,1671,
2091,2116,1942,1982,1886,1907,1871,2021,1851,2072,1899,1679,
2090,2123,1978,1994,1897,1906,1866,2007,1869,2003,1870,1681,
2099,2140,2003,1998,1884,1905,1851,1982,1842,2029,1880,1677,
2096,2117,1985,1988,1884,1908,1858,2018,1866,2022,1866,1678,
2090,2130,1988,2000,1891,1911,1856,2004,1855,2015,1886,1691,
2101,2129,1992,2000,1888,1905,1863,2005,1859,2010,1890,1694,
2104,2121,1941,1995,1902,1912,1859,2002,1859,2007,1867,1679,
2090,2124,1954,1994,1886,1903,1854,2008,1861,2013,1885,1675,
2076,2113,1943,1992,1887,1902,1855,1993,1867,2032,1891,1678,
2092,2121,1940,1991,1881,1908,1860,2002,1859,1987,1876,1684,
2098,2119,1944,2001,1887,1902,1856,2006,1862,2006,1877,1684,
2078,2128,1943,1996,1887,1912,1872,2022,1867,1996,1878,1678,
2075,2126,1986,2008,1892,1907,1863,2011,1862,1994,1882,1694,
2097,2134,2003,2013,1891,1899,1863,2022,1850,2014,1880,1695,
2104,2130,1988,2013,1907,1906,1864,2009,1860,2039,1888,1693,
2091,2134,1999,2019,1907,1910,1867,2014,1868,2017,1888,1693,
2088,2127,1992,2022,1902,1911,1865,2005,1864,2021,1885,1685,
2094,2232,2006,2003,1887,1906,1868,2007,1872,2019,1878,1684,
2101,2226,2032,2019,1900,1919,1863,2005,1858,2009,1869,1680,
2094,2215,2007,2012,1900,1927,1870,2012,1865,2025,1877,1689,
2086,2211,2022,2025,1905,1921,1863,2012,1853,2007,1883,1696,
2087,2209,2020,2016,1909,1923,1863,2001,1855,2016,1868,1689,
2085,2201,2010,2009,1905,1922,1860,2005,1858,2004,1881,1689,
2074,2205,2021,2014,1915,1916,1849,1998,1858,1994,1877,1692,
2077,2208,2055,2015,1900,1915,1852,1989,1857,2027,1868,1686,
2079,2202,2055,2010,1901,1913,1847,1991,1860,2042,1883,1681,
2083,2207,2053,2016,1909,1920,1855,2008,1868,2024,1870,1686,
2091,2199,2055,2022,1915,1924,1857,2006,1864,2001,1873,1693,
2098,2134,1992,2021,1919,1926,1863,2008,1871,2007,1875,1694,
2092,2133,1992,2017,1907,1921,1859,2008,1873,2006,1872,1687,
2091,2132,1980,2012,1919,1920,1858,2009,1855,1992,1868,1689,
2085,2122,1968,2001,1906,1913,1849,2002,1861,2001,1866,1695,
2079,2125,1969,2002,1902,1914,1849,2016,1856,1988,1853,1687,
2082,2132,1977,2006,1913,1913,1855,2002,1859,1991,1863,1686,
2087,2133,1973,2000,1892,1912,1865,2013,1862,2007,1869,1693,
2087,2130,1975,2006,1908,1908,1850,2001,1860,2001,1869,1700,
2084,2138,1979,1991,1888,1903,1854,1993,1855,2001,1865,1703,
2074,2135,1970,1976,1882,1895,1844,1987,1850,1998,1869,1712,
2068,2118,1968,1982,1884,1894,1842,1999,1864,2001,1863,1709,
2083,2123,1969,1981,1886,1902,1852,1995,1852,2006,1876,1714,
2095,2125,1958,1991,1897,1908,1861,1997,1870,1994,1853,1695,
2095,2130,1988,2005,1893,1909,1853,1990,1834,1933,1769,1640,
2043,2129,1989,1991,1847,1847,1779,1907,1737,1865,1743,1654,
2047,2033,1863,1869,1748,1768,1720,1889,1756,1884,1748,1649,
1986,1953,1805,1828,1713,1730,1677,1848,1719,1836,1708,1641,
2000,1965,1797,1825,1713,1730,1674,1836,1691,1823,1697,1624,
2000,1967,1810,1836,1728,1745,1688,1840,1697,1835,1701,1627,
2004,1973,1818,1845,1739,1758,1701,1855,1709,1849,1712,1634,
2006,1977,1823,1851,1746,1765,1712,1863,1716,1855,1717,1638,
2010,1982,1829,1857,1753,1771,1718,1865,1721,1857,1718,1639,
2010,1982,1828,1855,1750,1767,1714,1862,1717,1854,1716,1639,
2005,1976,1820,1847,1741,1760,1707,1859,1712,1849,1714,1636,
