2004,1970,1812,1840,1733,1752,1697,1848,1705,1843,1705,1632,
2005,1970,1813,1841,1733,1753,1699,1849,1707,1844,1706,1633,
2005,1972,1813,1842,1733,1754,1698,1849,1707,1844,1707,1634,
2005,1971,1813,1841,1733,1754,1698,1850,1706,1844,1707,1634,
2005,1971,1813,1841,1733,1754,1697,1850,1706,1844,1707,1634,
2003,1970,1812,1840,1732,1753,1696,1849,1706,1843,1706,1633,
2004,1971,1813,1840,1733,1753,1696,1848,1705,1843,1706,1633,
2004,1972,1813,1841,1734,1754,1697,1850,1706,1844,1706,1633,
2004,1971,1813,1841,1733,1753,1697,1849,1706,1844,1706,1632,
2003,1971,1812,1840,1732,1753,1697,1849,1705,1843,1705,1632,
2004,1971,1812,1840,1732,1753,1697,1848,1705,1843,1705,1632,
2004,1970,1813,1841,1733,1753,1698,1849,1706,1843,1705,1632,
2003,1969,1811,1840,1732,1753,1697,1849,1705,1844,1705,1632,
2003,1970,1812,1840,1731,1753,1697,1849,1705,1842,1704,1632,
2003,1969,1812,1840,1732,1753,1697,1850,1705,1842,1705,1632,
2003,1970,1812,1840,1731,1749,1690,1841,1715,1887,1803,1623,
1992,1947,1771,1809,1730,1796,1796,1998,1910,2099,2037,1599,
1945,2071,1948,1959,1861,1912,1913,2107,2011,2189,2124,1604,
2068,2200,2043,2033,1918,1942,1931,2107,1994,2148,2061,1662,
2175,2184,2058,2046,1951,1985,1907,2047,1900,2000,1881,1659,
2176,2173,2005,2013,1900,1947,1863,1999,1853,1995,1868,1623,
2117,2110,1933,1983,1889,1906,1878,2050,1898,2025,1900,1657,
2076,2108,1935,1985,1871,1892,1859,2020,1878,2020,1877,1628,
2087,2101,1922,1965,1849,1851,1807,1967,1840,1971,1841,1605,
2098,2103,1908,1954,1855,1857,1829,1974,1836,1983,1859,1614,
2093,2114,1939,1999,1896,1897,1868,2018,1893,2007,1863,1624,
2115,2132,1940,2010,1920,1926,1870,2022,1885,2015,1888,1631,
2123,2124,1974,2007,1881,1909,1864,2013,1876,2021,1872,1629,
2100,2151,2005,2001,1884,1899,1857,1998,1855,1993,1868,1622,
2095,2119,1990,2011,1888,1913,1859,2013,1864,2018,1875,1630,
2099,2126,1982,2002,1879,1895,1839,1997,1862,2003,1873,1628,
2100,2137,1994,1995,1867,1895,1852,1997,1855,2002,1856,1626,
2099,2116,1946,1999,1877,1894,1849,2003,1859,2004,1877,1631,
2091,2110,1940,1999,1871,1902,1844,2000,1859,2003,1879,1631,
2085,2126,1948,2006,1873,1888,1832,1990,1843,1984,1864,1630,
2096,2123,1946,2001,1873,1899,1841,2004,1847,2008,1867,1631,
2109,2124,1945,2012,1882,1902,1847,2001,1865,2046,1883,1641,
2093,2131,1949,2006,1875,1906,1855,2011,1865,2028,1885,1638,
2085,2127,1971,2005,1881,1907,1843,2000,1849,2004,1899,1637,
2090,2152,2013,1999,1868,1890,1833,1994,1849,1996,1865,1637,
2102,2128,1978,1994,1871,1896,1841,2003,1863,1999,1882,1635,
2096,2133,1984,1994,1869,1884,1847,2015,1864,1994,1883,1648,
2075,2139,2005,1993,1878,1897,1857,2014,1873,1997,1860,1652,
2079,2127,1951,2000,1883,1896,1870,2025,1873,1999,1877,1656,
2091,2123,1951,1997,1881,1903,1880,2030,1889,2004,1872,1656,
2085,2122,1952,1990,1881,1898,1871,2018,1870,2012,1877,1661,
2076,2117,1943,1981,1866,1882,1855,2018,1881,2036,1874,1664,
2081,2120,1945,1988,1872,1886,1867,2016,1857,2015,1876,1666,
2100,2121,1940,1986,1871,1893,1864,2009,1862,2055,1880,1674,
2101,2119,1970,1989,1879,1904,1878,2021,1867,2023,1871,1687,
2086,2153,2019,1999,1893,1902,1860,1998,1863,1989,1886,1689,
2091,2129,1986,1994,1888,1908,1863,2015,1855,2013,1867,1695,
2094,2131,1986,1989,1884,1902,1850,2002,1865,2013,1884,1696,
2089,2137,2002,2002,1887,1907,1861,2012,1861,2005,1874,1687,
2090,2138,1984,2004,1885,1907,1857,2012,1863,2018,1873,1683,
2088,2120,1956,2005,1905,1911,1858,2021,1863,2003,1867,1685,
2089,2127,1957,2011,1890,1907,1855,2008,1847,1992,1868,1684,
2096,2114,1956,1998,1881,1899,1840,2006,1848,2056,1886,1674,
2086,2115,1942,1998,1885,1898,1851,2003,1850,2035,1874,1678,
