2010,1966,1803,1827,1720,1744,1685,1832,1691,1831,1691,1626,
2008,1964,1803,1826,1719,1744,1684,1832,1690,1831,1690,1625,
2008,1964,1802,1826,1718,1743,1683,1831,1690,1831,1689,1624,
2008,1964,1802,1825,1718,1743,1682,1831,1690,1830,1689,1624,
2007,1964,1802,1825,1718,1742,1682,1830,1690,1830,1689,1624,
2008,1964,1802,1825,1718,1743,1683,1830,1690,1829,1689,1623,
2008,1964,1802,1826,1719,1744,1685,1833,1691,1831,1690,1624,
2007,1964,1802,1826,1718,1743,1684,1831,1690,1829,1690,1623,
2007,1964,1801,1825,1718,1743,1684,1830,1690,1830,1690,1623,
2008,1965,1802,1826,1719,1744,1684,1830,1689,1830,1689,1624,
2007,1964,1801,1825,1718,1743,1684,1830,1690,1830,1689,1624,
2008,1964,1802,1825,1718,1743,1684,1830,1690,1830,1690,1626,
2008,1965,1803,1826,1719,1744,1684,1832,1690,1831,1691,1626,
2008,1965,1803,1826,1718,1743,1684,1832,1691,1832,1691,1626,
2008,1964,1802,1826,1718,1744,1684,1832,1691,1832,1691,1626,
2008,1965,1803,1826,1719,1744,1683,1829,1689,1845,1748,1622,
1999,1946,1775,1794,1711,1769,1756,1935,1863,2056,2000,1596,
1933,2014,1880,1907,1854,1911,1899,2062,1973,2155,2100,1593,
2058,2159,2004,2016,1923,1968,1951,2102,1993,2146,2059,1644,
2187,2173,2047,2045,1958,1977,1921,2059,1894,2020,1900,1658,
2189,2172,2024,2023,1926,1948,1844,1988,1840,1976,1856,1615,
2123,2124,1997,1994,1872,1892,1860,2000,1856,2006,1881,1635,
2073,2101,1974,1967,1870,1893,1857,2000,1864,2000,1864,1616,
2085,2111,1966,1958,1852,1858,1785,1935,1807,1963,1836,1601,
2108,2104,1953,1952,1844,1864,1799,1942,1816,1963,1833,1599,
2098,2119,1958,1982,1879,1891,1848,1985,1860,2005,1871,1620,
2097,2122,1959,2002,1913,1924,1860,2002,1875,2004,1874,1627,
2113,2129,1951,2004,1882,1906,1854,1995,1864,2004,1879,1623,
2106,2116,1938,1993,1884,1905,1845,1980,1843,1992,1865,1620,
2111,2119,1944,1999,1879,1907,1837,1977,1843,1995,1870,1621,
2109,2115,1936,1990,1877,1904,1828,1973,1844,2000,1856,1620,
