2007,1965,1803,1828,1721,1747,1687,1834,1694,1833,1695,1630,
2007,1966,1804,1829,1722,1747,1687,1834,1694,1833,1695,1630,
2006,1965,1803,1828,1721,1746,1686,1835,1693,1831,1695,1629,
2006,1964,1802,1827,1719,1744,1685,1833,1692,1831,1693,1628,
2005,1964,1802,1827,1719,1744,1685,1833,1692,1831,1693,1627,
2006,1964,1803,1828,1720,1745,1686,1834,1692,1832,1694,1628,
2006,1965,1803,1828,1721,1745,1687,1834,1692,1832,1694,1627,
2006,1965,1803,1829,1721,1746,1687,1834,1692,1832,1694,1628,
2006,1965,1802,1828,1720,1745,1687,1833,1692,1832,1694,1627,
2007,1964,1802,1828,1720,1745,1687,1833,1692,1832,1694,1628,
2007,1965,1802,1828,1721,1745,1686,1833,1692,1832,1693,1628,
2008,1966,1804,1829,1721,1746,1686,1834,1693,1832,1694,1629,
2007,1966,1803,1829,1721,1746,1687,1834,1692,1832,1694,1628,
2007,1966,1804,1828,1721,1746,1687,1835,1693,1832,1694,1629,
2007,1965,1803,1828,1721,1745,1686,1835,1693,1832,1695,1629,
2007,1965,1804,1829,1722,1744,1685,1831,1688,1847,1763,1623,
2001,1951,1778,1797,1680,1730,1736,1941,1880,2070,2001,1601,
1931,1892,1775,1867,1838,1929,1927,2098,2010,2178,2096,1598,
1953,2143,2007,2041,1971,2042,2014,2156,2039,2179,2068,1615,
2205,2265,2096,2118,1982,2011,1946,2072,1928,2037,1887,1658,
2252,2180,2028,2035,1943,1958,1905,2030,1892,2020,1874,1627,
2192,2108,1968,1972,1873,1896,1868,2004,1865,1996,1864,1638,
2094,2105,1946,1968,1866,1891,1852,1985,1860,1999,1869,1617,
2069,2083,1910,1940,1843,1866,1824,1951,1824,1966,1827,1607,
2094,2099,1919,1955,1852,1864,1829,1954,1836,1975,1848,1611,
2108,2108,1933,1984,1891,1901,1873,1998,1873,1987,1851,1619,
2111,2122,1946,1999,1911,1922,1875,2005,1879,2012,1872,1626,
2115,2125,1947,2003,1893,1919,1874,1999,1870,2002,1865,1630,
2101,2119,1939,1993,1885,1922,1868,1989,1854,1992,1869,1627,
2106,2129,1970,1996,1885,1906,1854,1987,1863,1994,1859,1630,
2102,2137,1983,2000,1869,1907,1845,1986,1847,1988,1857,1625,
2085,2118,1963,1993,1881,1919,1860,1998,1860,2005,1850,1638,
2102,2142,1985,2008,1879,1908,1851,1990,1849,1993,1869,1640,
2117,2135,1979,1998,1883,1908,1848,1983,1844,1971,1840,1641,
2092,2115,1929,1989,1871,1901,1846,1985,1851,1979,1850,1653,
2089,2128,1939,1997,1876,1906,1852,1985,1847,1985,1840,1654,
2099,2123,1939,1996,1882,1906,1849,1989,1850,2019,1849,1656,
2098,2129,1944,2000,1888,1916,1863,1996,1859,2019,1859,1653,
2100,2124,1947,2005,1891,1916,1855,1991,1853,2025,1886,1656,
2100,2120,1938,1994,1881,1909,1852,1989,1855,2009,1858,1663,
2100,2128,1964,1995,1872,1900,1850,1990,1842,1981,1862,1661,
2095,2138,1983,1993,1872,1896,1845,1993,1857,1982,1855,1662,
2083,2127,1975,1990,1877,1909,1865,2001,1857,1986,1843,1673,
2087,2134,1986,1994,1878,1902,1861,2005,1857,1980,1846,1671,
2100,2135,1987,1988,1884,1903,1861,2004,1868,1991,1837,1669,
2101,2121,1959,1987,1885,1908,1867,2007,1862,1986,1868,1681,
2095,2118,1955,1984,1876,1904,1868,2009,1869,2006,1870,1685,
2095,2115,1943,1981,1875,1896,1855,1994,1862,2032,1857,1674,
2103,2125,1941,1980,1882,1904,1863,2003,1857,2006,1881,1677,
2100,2116,1943,1979,1882,1923,1898,2007,1857,2041,1897,1677,
2082,2093,1915,1956,1928,2022,2014,2055,1863,2007,1843,1667,
2079,2117,1955,1995,1968,2029,2004,2035,1871,1989,1874,1665,
2111,2158,2004,2011,1965,2008,1948,2030,1857,2016,1864,1684,
2118,2132,1976,1986,1947,2006,1942,2021,1851,2000,1855,1694,
2085,2124,1978,2003,1954,1998,1935,2024,1863,2004,1870,1675,
2078,2131,1985,1997,1963,1998,1950,2028,1849,2009,1867,1666,
2107,2130,1975,1999,1961,1997,1944,2024,1842,1981,1850,1675,
2107,2115,1937,1985,1951,1988,1939,2019,1841,1990,1853,1670,
2087,2111,1940,1996,1949,1983,1935,2026,1849,2013,1858,1674,
2088,2111,1940,1988,1956,1993,1949,2022,1839,1983,1850,1668,
2110,2119,1944,1994,1943,1977,1925,2013,1851,1980,1854,1665,
2114,2135,1964,2020,1885,1908,1854,2008,1867,1999,1883,1676,
2093,2113,1948,2008,1890,1912,1855,2008,1854,1997,1849,1682,
2085,2125,1972,1995,1878,1905,1852,2008,1855,1995,1875,1675,
2095,2140,1989,2004,1889,1906,1850,1998,1842,2003,1855,1686,
2097,2140,1979,2001,1895,1904,1857,2003,1845,2001,1858,1692,
2094,2131,1983,2006,1893,1908,1863,2010,1870,2003,1863,1682,
2089,2133,1987,2007,1898,1914,1859,2004,1861,1992,1869,1675,
2090,2124,1973,2014,1898,1921,1861,2000,1854,1994,1853,1682,
2090,2131,1950,2002,1891,1915,1862,2004,1868,2002,1864,1695,
2087,2116,1949,2003,1895,1926,1865,1992,1851,1998,1858,1693,
2093,2118,1954,2002,1895,1920,1855,1985,1849,1992,1854,1679,
2089,2118,1952,2002,1900,1916,1856,1991,1850,2000,1847,1678,
2079,2115,1946,1997,1896,1920,1859,1995,1853,2009,1854,1689,
2088,2120,1952,2005,1903,1920,1855,1988,1853,1998,1871,1693,
2095,2134,1983,2005,1900,1912,1850,1988,1855,2001,1862,1685,
2089,2130,1982,2002,1900,1909,1848,1982,1848,2006,1869,1688,
2080,2126,1986,2004,1896,1914,1854,1992,1853,1999,1856,1704,
2085,2125,1989,2010,1903,1922,1854,1995,1849,1994,1859,1699,
2089,2133,1993,2017,1905,1925,1862,2001,1858,2001,1851,1688,
2086,2126,1987,2013,1906,1921,1855,1995,1860,2004,1864,1684,
2082,2125,1979,2001,1899,1915,1850,1992,1853,1995,1855,1703,
2086,2120,1973,1996,1894,1907,1842,1995,1851,1985,1849,1703,
2088,2121,1970,1997,1901,1909,1853,1998,1850,1988,1851,1682,
2077,2130,1975,1994,1892,1907,1848,1995,1857,1980,1852,1680,
2073,2124,1972,1995,1891,1905,1844,1984,1846,1990,1854,1692,
2077,2129,1971,1990,1879,1908,1847,1985,1846,1986,1853,1690,
2075,2131,1974,1982,1879,1899,1847,1990,1853,1994,1855,1696,
2076,2123,1968,1977,1877,1905,1843,1980,1837,1989,1860,1697,
2070,2117,1971,1980,1874,1884,1845,1987,1853,1987,1852,1686,
2076,2123,1972,1977,1877,1900,1845,1993,1852,1995,1854,1685,
2085,2123,1983,1985,1887,1909,1859,1994,1845,1970,1788,1639,
2058,2144,2008,2015,1904,1907,1822,1924,1756,1860,1710,1646,
2043,2131,1970,1971,1822,1811,1729,1874,1725,1867,1732,1641,
2027,2021,1843,1848,1746,1769,1706,1853,1710,1850,1712,1644,
1994,1955,1793,1821,1721,1737,1679,1827,1685,1826,1695,1635,
2002,1956,1790,1814,1702,1733,1671,1818,1678,1816,1683,1622,
2006,1963,1797,1823,1718,1741,1681,1830,1686,1824,1687,1623,
2009,1968,1806,1833,1728,1751,1692,1841,1698,1836,1696,1627,
2014,1973,1812,1838,1732,1757,1698,1846,1702,1842,1699,1630,
2014,1974,1813,1840,1733,1758,1700,1846,1701,1841,1699,1630,
2013,1974,1812,1839,1732,1758,1699,1845,1701,1841,1699,1630,
2012,1972,1810,1836,1728,1753,1693,1839,1697,1837,1697,1630,
2009,1968,1805,1831,1724,1748,1689,1835,1694,1833,1695,1627,
