2007,1966,1803,1828,1721,1746,1686,1833,1692,1831,1693,1626,
2007,1966,1803,1829,1721,1746,1686,1833,1692,1831,1693,1626,
2007,1966,1803,1828,1720,1745,1686,1833,1691,1830,1692,1626,
2006,1965,1802,1827,1720,1746,1686,1833,1692,1831,1693,1626,
2007,1966,1803,1828,1720,1745,1686,1834,1692,1831,1693,1627,
2008,1967,1804,1829,1721,1745,1686,1833,1692,1830,1693,1627,
2008,1967,1804,1829,1721,1746,1686,1834,1692,1831,1694,1628,
2008,1966,1804,1830,1722,1747,1687,1835,1693,1832,1695,1628,
2008,1967,1805,1831,1723,1747,1687,1835,1693,1833,1695,1629,
2008,1966,1804,1829,1722,1746,1687,1834,1693,1833,1695,1629,
2008,1966,1804,1830,1722,1747,1687,1834,1692,1833,1694,1628,
2008,1966,1804,1830,1723,1748,1688,1835,1693,1833,1694,1628,
2008,1966,1804,1830,1722,1746,1687,1834,1693,1833,1694,1627,
2009,1968,1806,1830,1722,1747,1688,1834,1692,1832,1694,1627,
2011,1970,1807,1829,1718,1739,1675,1827,1727,1924,1851,1611,
1981,1927,1753,1778,1713,1805,1819,2010,1941,2123,2047,1600,
1906,2010,1887,1944,1895,1979,1970,2130,2036,2193,2096,1601,
2079,2228,2066,2089,1990,2045,2008,2143,2019,2145,2018,1646,
2244,2253,2082,2092,1980,1998,1938,2070,1917,2030,1882,1656,
2243,2164,2013,2024,1927,1940,1880,2011,1866,2005,1875,1630,
2144,2106,1956,1963,1872,1895,1859,2012,1873,1999,1872,1635,
2081,2102,1942,1970,1873,1897,1860,1985,1857,1997,1858,1613,
2073,2089,1918,1948,1849,1871,1822,1953,1830,1968,1833,1611,
2101,2101,1919,1955,1852,1867,1832,1957,1838,1978,1845,1615,
2111,2105,1928,1980,1887,1897,1866,1990,1866,1985,1853,1622,
2108,2121,1947,2001,1914,1927,1877,2007,1885,2016,1871,1630,
2115,2130,1950,2006,1896,1920,1874,2006,1873,2008,1873,1633,
2103,2121,1939,1995,1890,1926,1871,1992,1858,1991,1865,1623,
2104,2122,1964,1994,1884,1912,1859,1986,1863,1992,1860,1630,
2104,2141,1988,2001,1871,1903,1839,1984,1848,1988,1860,1623,
2089,2117,1964,1990,1878,1912,1852,1992,1852,1997,1841,1628,
2086,2134,1979,1998,1870,1907,1847,1986,1849,1999,1865,1635,
2109,2134,1987,2001,1885,1907,1847,1986,1848,1979,1854,1637,
2113,2132,1959,1994,1871,1906,1843,1981,1844,1973,1845,1640,
2089,2111,1926,1989,1871,1902,1849,1986,1847,1978,1846,1653,
2084,2119,1932,1993,1875,1903,1847,1979,1847,1991,1845,1654,
2095,2122,1934,1993,1879,1904,1843,1992,1846,2016,1840,1655,
2098,2122,1940,1998,1882,1910,1857,1984,1849,2013,1873,1659,
2099,2124,1940,1999,1889,1910,1850,1991,1856,2022,1877,1668,
2097,2119,1943,1993,1875,1906,1850,1989,1846,1999,1859,1672,
2097,2131,1983,1993,1868,1894,1848,1989,1849,1982,1864,1672,
2091,2134,1975,1992,1877,1904,1852,1997,1861,1985,1850,1676,
2084,2137,1986,1995,1876,1912,1866,2006,1860,1989,1853,1684,
2094,2128,1982,1994,1878,1902,1866,2010,1862,1983,1838,1674,
2104,2132,1980,1985,1887,1903,1862,2000,1864,1987,1847,1668,
2099,2114,1948,1982,1883,1908,1868,2005,1865,1991,1869,1682,
