2005,1963,1802,1825,1718,1742,1683,1830,1690,1830,1690,1623,
2005,1961,1801,1824,1717,1742,1683,1831,1690,1830,1690,1623,
2005,1962,1802,1825,1718,1743,1683,1831,1690,1829,1690,1623,
2004,1962,1801,1824,1717,1742,1682,1829,1689,1829,1690,1623,
2004,1962,1801,1824,1717,1741,1683,1830,1689,1829,1690,1623,
2004,1962,1801,1824,1717,1741,1683,1831,1690,1829,1690,1624,
2005,1963,1802,1825,1718,1742,1684,1831,1690,1830,1691,1625,
2005,1963,1802,1825,1718,1743,1685,1832,1691,1832,1692,1626,
2005,1963,1802,1825,1718,1743,1685,1831,1691,1831,1692,1626,
2005,1963,1802,1825,1718,1743,1685,1832,1692,1832,1692,1626,
2005,1963,1803,1826,1719,1743,1685,1831,1691,1831,1692,1626,
2005,1963,1802,1826,1719,1743,1684,1831,1691,1831,1692,1625,
2005,1962,1802,1825,1718,1742,1683,1830,1689,1829,1690,1624,
2005,1962,1801,1825,1717,1742,1683,1830,1690,1830,1690,1624,
2005,1963,1802,1826,1718,1742,1684,1831,1690,1830,1691,1624,
2009,1962,1798,1815,1699,1730,1699,1877,1801,1997,1933,1596,
1953,1928,1840,1930,1835,1872,1862,2028,1940,2130,2079,1590,
1992,2117,2042,2096,1964,1980,1956,2105,2001,2165,2089,1618,
2196,2184,2097,2136,2005,1977,1923,2066,1894,2019,1869,1659,
2178,2174,2084,2115,1979,1945,1855,1999,1840,1980,1857,1615,
2116,2121,2052,2077,1939,1900,1864,2013,1864,2005,1876,1644,
2072,2097,2029,2051,1919,1890,1841,1994,1858,1999,1866,1618,
2083,2111,2024,2041,1906,1859,1773,1920,1804,1960,1830,1602,
2096,2104,2016,2043,1907,1861,1807,1947,1818,1963,1837,1602,
2096,2120,2029,2071,1941,1909,1856,1992,1871,2012,1880,1624,
2103,2123,2030,2094,1964,1923,1862,2002,1875,2009,1883,1628,
2110,2124,2019,2066,1931,1905,1854,1987,1858,1999,1870,1621,
2115,2123,1947,1993,1881,1922,1860,1996,1853,1999,1875,1624,
2114,2110,1947,2003,1881,1904,1831,1973,1844,1995,1869,1620,
2099,2112,1932,1986,1865,1901,1826,1963,1835,1985,1845,1612,
2091,2108,1928,1983,1851,1888,1825,1972,1838,1996,1865,1618,
2084,2118,1961,1993,1865,1907,1829,1967,1838,1986,1862,1618,
2105,2134,1976,2005,1872,1902,1830,1972,1831,1976,1858,1617,
2114,2130,1978,2000,1873,1898,1831,1972,1840,1985,1874,1619,
2094,2127,1984,2005,1872,1903,1836,1982,1849,1978,1854,1620,
2088,2135,1989,2011,1874,1908,1833,1971,1836,2004,1869,1615,
2101,2129,1962,1997,1871,1900,1833,1976,1853,2034,1856,1620,
2109,2119,1939,1990,1873,1916,1841,1973,1836,2027,1895,1622,
2102,2133,1952,1998,1873,1903,1838,1974,1837,2010,1876,1622,
2099,2120,1939,1995,1876,1908,1829,1976,1835,1996,1857,1623,
2106,2117,1939,1987,1861,1883,1836,1978,1835,1990,1873,1622,
2101,2117,1938,1989,1872,1894,1841,1987,1835,1990,1853,1624,
2093,2113,1937,1989,1877,1897,1844,1996,1841,1987,1857,1619,
2112,2142,1977,1994,1868,1896,1845,1986,1837,1977,1848,1630,
2115,2136,1984,1997,1873,1888,1843,1988,1847,1980,1838,1627,
2100,2132,1983,1989,1876,1897,1850,1991,1851,1984,1850,1631,
2089,2135,1985,1990,1867,1891,1847,1992,1842,2007,1854,1635,
2099,2125,1979,1983,1862,1894,1849,1986,1838,1989,1845,1629,
2099,2118,1951,1981,1870,1896,1853,1983,1824,2013,1875,1628,
2086,2108,1938,1975,1878,1902,1857,1991,1836,2022,1850,1637,
2081,2115,1945,1984,1877,1896,1839,1978,1834,1983,1872,1638,
2089,2110,1938,1975,1868,1889,1827,1969,1827,1991,1874,1639,
2093,2116,1939,1973,1865,1890,1832,1981,1838,1982,1853,1640,
2100,2118,1943,1991,1879,1901,1832,1983,1837,1984,1870,1638,
2097,2123,1968,2002,1883,1903,1842,1986,1848,1999,1876,1638,
2097,2138,1986,2012,1889,1911,1842,1989,1852,1984,1860,1639,
2090,2130,1986,2006,1884,1909,1845,1992,1843,1985,1866,1640,
2084,2128,1982,2000,1878,1897,1839,1988,1849,2006,1868,1637,
2096,2121,1977,1996,1871,1898,1839,1984,1837,1992,1864,1646,
2098,2111,1953,1989,1869,1902,1842,1986,1839,1968,1850,1651,
2088,2108,1939,1989,1877,1897,1842,1991,1846,1997,1856,1656,
2092,2111,1948,2001,1881,1895,1845,1988,1847,1983,1861,1673,
2095,2118,1948,1997,1884,1900,1840,1992,1855,1997,1856,1691,
2093,2112,1942,2000,1889,1898,1847,1995,1851,2018,1872,1684,
2097,2118,1944,2003,1891,1901,1852,1996,1845,2005,1868,1684,
2083,2116,1947,2005,1895,1903,1848,1994,1838,2008,1861,1678,
2072,2132,1984,2015,1883,1900,1845,1985,1844,1994,1860,1673,
2079,2133,1988,2017,1888,1916,1849,1987,1855,1996,1883,1678,
2091,2137,1997,2020,1886,1912,1853,1991,1854,2023,1874,1690,
2099,2139,2000,2024,1897,1916,1851,1992,1853,2005,1884,1690,
2094,2137,2001,2027,1904,1919,1855,1994,1845,2002,1856,1694,
2091,2117,1969,2011,1903,1920,1853,1993,1856,1999,1862,1689,
2081,2121,1963,2011,1901,1922,1855,1994,1849,2002,1867,1676,
2084,2115,1961,2010,1898,1910,1845,1981,1851,1999,1853,1669,
2095,2114,1954,2001,1890,1902,1834,1973,1840,2009,1872,1670,
2074,2116,1955,2002,1889,1903,1833,1980,1847,2012,1845,1677,
2070,2112,1952,2002,1903,1912,1842,1984,1846,1978,1857,1697,
2094,2122,1956,2005,1900,1908,1840,1988,1852,2002,1860,1694,
2105,2142,1987,2019,1900,1911,1842,1982,1853,1998,1857,1680,
2092,2134,1989,2023,1910,1914,1841,1982,1850,1995,1850,1676,
2075,2119,1978,2012,1900,1909,1846,1991,1859,1997,1856,1689,
2077,2118,1972,2005,1894,1908,1847,1983,1846,2005,1860,1700,
2082,2123,1973,2004,1900,1906,1846,1988,1849,1986,1853,1698,
2083,2128,1981,1999,1887,1906,1843,1989,1847,2004,1852,1691,
2076,2131,1994,2009,1888,1908,1851,1984,1852,1994,1859,1683,
2081,2128,1987,1999,1889,1905,1839,1981,1854,1989,1857,1702,
2087,2129,1982,1988,1881,1895,1843,1990,1862,2001,1857,1715,
2079,2120,1984,1989,1875,1895,1842,1984,1845,1997,1860,1703,
2068,2117,1976,1983,1874,1887,1837,1980,1847,1998,1859,1696,
2068,2120,1977,1979,1862,1881,1830,1984,1841,1990,1855,1710,
2084,2116,1979,1978,1871,1891,1840,1982,1843,1992,1846,1685,
2087,2124,1988,1991,1881,1903,1844,1985,1823,1938,1793,1629,
2055,2137,1992,1987,1848,1864,1781,1908,1738,1851,1710,1654,
2054,2040,1877,1878,1739,1767,1721,1876,1737,1873,1727,1643,
