2005,1966,1807,1832,1725,1747,1690,1839,1696,1836,1698,1630,
2005,1966,1807,1832,1726,1748,1690,1839,1697,1836,1698,1629,
2007,1968,1809,1833,1727,1748,1690,1839,1697,1836,1698,1628,
2006,1967,1808,1833,1725,1748,1690,1839,1697,1836,1698,1629,
2006,1967,1807,1832,1725,1747,1690,1840,1696,1836,1698,1628,
2006,1967,1807,1832,1725,1748,1691,1841,1697,1836,1698,1629,
2007,1968,1808,1833,1725,1747,1691,1840,1696,1836,1697,1628,
2006,1967,1807,1832,1725,1747,1690,1838,1696,1836,1697,1628,
2006,1968,1808,1833,1726,1748,1690,1839,1696,1836,1698,1628,
2006,1967,1807,1832,1725,1747,1690,1839,1696,1836,1697,1628,
2006,1967,1807,1832,1726,1747,1690,1838,1696,1836,1698,1629,
2006,1967,1807,1832,1725,1747,1690,1839,1696,1836,1699,1630,
2005,1967,1807,1833,1725,1748,1690,1839,1697,1837,1700,1630,
2005,1966,1807,1832,1725,1748,1690,1839,1697,1836,1700,1631,
2005,1966,1807,1833,1725,1748,1690,1840,1697,1837,1700,1631,
2009,1970,1811,1831,1719,1738,1682,1848,1750,1926,1843,1615,
1982,1934,1780,1839,1766,1842,1831,2003,1913,2095,2049,1594,
1951,2074,1968,1968,1864,1937,1932,2095,1993,2164,2117,1607,
2087,2142,2011,2021,1941,1944,1922,2076,1957,2111,2045,1660,
2182,2186,2037,2036,1948,1960,1888,2028,1869,1977,1838,1631,
2151,2153,2006,2006,1887,1903,1851,1998,1847,2001,1880,1635,
2088,2096,1954,1974,1879,1914,1873,2034,1885,2016,1892,1629,
2073,2100,1934,1978,1868,1880,1834,1980,1842,1975,1850,1620,
2084,2109,1929,1959,1844,1855,1820,1953,1819,1968,1839,1606,
2082,2103,1926,1976,1873,1883,1846,1978,1854,1999,1861,1615,
2087,2131,1956,2007,1906,1927,1885,2017,1878,2011,1884,1624,
2099,2122,1952,2002,1893,1919,1872,2008,1864,2012,1873,1626,
2095,2127,1948,1992,1880,1895,1861,1995,1864,2013,1876,1625,
2091,2122,1955,1996,1892,1916,1868,1996,1849,2002,1867,1622,
2091,2124,1982,2005,1878,1899,1849,1990,1854,1999,1859,1622,
2088,2131,1977,1999,1874,1899,1851,1982,1842,1993,1857,1621,
2081,2129,1976,1991,1870,1899,1853,1993,1849,2003,1865,1624,
2087,2131,1984,2000,1875,1901,1852,1986,1843,1992,1861,1621,
2085,2123,1971,1993,1867,1888,1843,1978,1838,1989,1860,1617,
2089,2113,1944,1985,1866,1894,1843,1980,1854,2001,1866,1621,
2094,2119,1950,1994,1875,1904,1848,1991,1844,1978,1874,1621,
2124,2174,1959,1995,1873,1906,1852,1992,1857,2001,1855,1622,
2196,2220,1952,2000,1880,1893,1845,1983,1844,2037,1867,1621,
2190,2199,1950,2000,1885,1900,1849,1993,1846,2026,1878,1622,
2153,2188,1946,1997,1882,1904,1849,1988,1848,2015,1894,1627,
2165,2196,1981,1996,1867,1885,1854,2011,1843,1989,1875,1624,
2169,2198,1982,1995,1874,1892,1847,1994,1856,1990,1875,1621,
2166,2193,1985,1988,1875,1893,1861,2009,1855,1987,1869,1628,
2164,2201,1988,1992,1878,1895,1863,2007,1866,1991,1873,1630,
2163,2206,1989,1999,1875,1891,1868,2014,1862,1991,1898,1634,
2165,2197,1960,1985,1887,1907,1873,2011,1871,1999,1870,1637,
2179,2191,1960,1988,1879,1893,1857,2001,1859,1993,1879,1640,
2178,2200,1955,1983,1865,1886,1847,1993,1866,2040,1875,1643,
2152,2193,1957,1988,1877,1892,1855,2000,1865,2033,1866,1647,
2146,2194,1955,1990,1884,1904,1865,1996,1845,2041,1888,1654,
2164,2194,1949,1985,1877,1892,1858,2001,1857,2056,1880,1655,
2166,2189,1958,1989,1882,1900,1859,2002,1854,2020,1872,1660,
2164,2199,1993,1998,1886,1909,1846,1979,1842,2008,1880,1660,
2165,2203,1989,1994,1872,1899,1847,2000,1846,2006,1871,1663,
2168,2194,1986,1996,1888,1907,1853,2002,1850,2003,1870,1667,
2168,2198,1993,1999,1890,1907,1848,1995,1850,2003,1881,1675,
2172,2196,1987,1993,1874,1904,1846,1995,1852,2003,1879,1684,
2167,2192,1953,1993,1883,1914,1853,1997,1846,1993,1869,1676,
2169,2196,1957,1994,1877,1901,1849,1997,1858,2014,1881,1680,
2166,2195,1951,1988,1878,1900,1852,2003,1858,2010,1883,1689,
2157,2189,1958,1996,1875,1901,1853,1997,1853,1992,1880,1690,
2158,2189,1953,1993,1884,1902,1863,2004,1855,1992,1896,1693,
2164,2193,1953,2006,1883,1904,1867,2007,1862,1999,1889,1683,
