2007,1961,1797,1821,1713,1742,1682,1829,1690,1829,1689,1627,
2006,1960,1796,1820,1712,1741,1681,1829,1689,1829,1689,1626,
2006,1961,1797,1820,1713,1742,1682,1830,1689,1829,1688,1625,
2007,1961,1797,1821,1713,1742,1682,1830,1690,1830,1688,1625,
2007,1961,1797,1821,1713,1742,1682,1830,1689,1829,1688,1625,
2007,1961,1797,1821,1714,1742,1682,1830,1690,1830,1688,1625,
2007,1961,1797,1822,1714,1742,1681,1829,1689,1829,1688,1625,
2006,1960,1798,1821,1713,1741,1680,1829,1689,1829,1687,1624,
2006,1960,1797,1822,1714,1742,1681,1829,1689,1829,1687,1624,
2007,1961,1797,1821,1714,1742,1682,1829,1690,1829,1688,1624,
2006,1961,1797,1821,1714,1742,1681,1828,1688,1828,1687,1623,
2007,1960,1797,1821,1714,1742,1682,1829,1689,1829,1688,1624,
2007,1961,1798,1821,1713,1742,1682,1830,1689,1829,1688,1625,
2006,1960,1796,1820,1713,1742,1681,1830,1690,1830,1688,1625,
2007,1960,1797,1821,1714,1743,1682,1830,1690,1830,1688,1626,
2012,1965,1801,1819,1709,1743,1698,1867,1757,1929,1813,1611,
1986,2005,1849,1855,1788,1840,1838,2004,1903,2098,2008,1588,
2039,2091,1941,1937,1841,1882,1913,2073,1968,2147,2061,1640,
2140,2162,2032,2028,1928,1950,1874,2026,1879,2036,1941,1652,
2171,2165,2015,2006,1897,1926,1857,1994,1852,1987,1828,1617,
2139,2125,1972,1970,1865,1897,1844,1990,1849,1993,1889,1643,
2094,2103,1936,1957,1862,1887,1847,1989,1852,1988,1864,1631,
2086,2094,1914,1940,1837,1856,1804,1952,1824,1961,1823,1607,
2088,2092,1904,1938,1829,1845,1785,1934,1813,1949,1821,1606,
2087,2099,1914,1957,1857,1871,1824,1963,1847,1978,1842,1614,
2102,2116,1937,1976,1891,1901,1859,1986,1858,1984,1850,1619,
2124,2120,1935,1978,1887,1903,1847,1978,1852,1990,1862,1620,
2113,2130,1939,1980,1866,1897,1852,1980,1847,1989,1862,1619,
2100,2120,1937,1983,1873,1906,1855,1985,1840,1989,1859,1620,
2110,2128,1969,1990,1862,1892,1830,1969,1832,1982,1863,1621,
