2005,1977,1820,1850,1743,1761,1706,1856,1712,1850,1713,1635,
2005,1977,1819,1850,1743,1760,1706,1857,1714,1850,1714,1635,
2005,1977,1820,1851,1744,1760,1705,1857,1713,1850,1714,1635,
2005,1977,1820,1850,1743,1760,1705,1856,1713,1850,1714,1636,
2004,1977,1819,1850,1743,1760,1705,1855,1713,1850,1714,1636,
2005,1977,1820,1850,1744,1760,1706,1857,1714,1851,1715,1637,
2005,1977,1820,1850,1743,1760,1706,1857,1714,1852,1715,1637,
2005,1977,1820,1850,1743,1760,1707,1858,1714,1852,1716,1637,
2005,1978,1820,1850,1745,1761,1708,1858,1714,1852,1716,1638,
2006,1978,1820,1851,1744,1761,1707,1857,1714,1851,1715,1636,
2006,1977,1820,1850,1743,1760,1706,1856,1713,1850,1714,1636,
2006,1978,1821,1852,1744,1760,1706,1856,1713,1850,1714,1635,
2006,1978,1820,1852,1744,1760,1706,1857,1714,1850,1714,1636,
2005,1978,1820,1851,1744,1760,1706,1856,1714,1850,1714,1636,
2006,1978,1820,1851,1744,1760,1706,1856,1713,1850,1714,1635,
2006,1978,1820,1851,1744,1761,1705,1854,1711,1858,1759,1632,
2001,1965,1795,1817,1707,1797,1759,1951,1902,2068,2009,1603,
1941,1959,1837,1901,1846,1994,1962,2082,2029,2173,2121,1602,
2007,2153,2042,2034,1943,2088,2061,2133,2046,2160,2088,1636,
2164,2208,2067,2057,1960,2050,2027,2066,1934,2045,1923,1667,
2195,2185,2042,2045,1971,1980,1971,2008,1861,2023,1856,1623,
2141,2145,2000,2000,1918,1980,1951,2030,1892,2009,1885,1645,
2093,2123,1976,1996,1900,1988,1960,2019,1889,2043,1892,1641,
2089,2120,1926,1959,1858,1928,1895,1981,1843,1972,1854,1621,
2111,2108,1919,1959,1865,1919,1892,1969,1841,1978,1851,1618,
2099,2124,1937,1993,1890,1957,1942,2011,1892,2024,1876,1633,
2100,2136,1948,2020,1936,1992,1964,2020,1892,2014,1890,1641,
2112,2144,1952,2014,1920,1947,1902,2014,1894,2025,1889,1637,
2122,2140,1951,2019,1901,1911,1875,2010,1877,2012,1883,1641,
2109,2142,1972,2005,1894,1936,1894,2008,1869,2018,1881,1634,
2099,2150,2001,2019,1898,1913,1849,1996,1860,2012,1870,1638,
2108,2135,1978,2012,1883,1923,1867,2009,1864,2010,1873,1636,
2106,2136,1987,2009,1884,1912,1855,2007,1867,2008,1876,1638,
2094,2143,1991,2017,1883,1905,1852,1996,1864,1994,1878,1631,
2099,2131,1951,2002,1886,1923,1858,2006,1859,1983,1864,1640,
2112,2133,1946,2014,1889,1920,1866,2000,1867,1997,1887,1646,
2110,2129,1959,2019,1885,1923,1866,2004,1869,2030,1882,1648,
2099,2123,1954,2018,1895,1918,1864,2011,1870,2070,1870,1646,
2100,2129,1957,2019,1892,1914,1857,2004,1868,2056,1896,1653,
2106,2131,1940,2008,1894,1923,1863,2004,1860,2032,1907,1644,
2100,2125,1957,2010,1888,1914,1855,2010,1854,2012,1883,1656,
2097,2136,1998,2008,1875,1893,1846,2029,1849,2006,1885,1664,
2094,2121,1979,2007,1887,1914,1859,2011,1874,1998,1866,1673,
2092,2126,1990,2007,1889,1916,1873,2023,1860,2013,1871,1681,
2102,2130,1994,2004,1894,1907,1874,2022,1878,2008,1873,1690,
2104,2141,1983,2004,1896,1911,1882,2038,1870,2013,1874,1694,
2098,2132,1941,2009,1902,1913,1888,2033,1881,2009,1880,1689,
2098,2134,1946,1991,1889,1900,1876,2032,1873,2039,1893,1686,
2105,2128,1946,1993,1886,1900,1877,2017,1862,2061,1878,1684,
2099,2123,1942,1986,1889,1908,1876,2018,1861,2044,1919,1683,
2092,2126,1937,1989,1897,1918,1882,2009,1850,2080,1937,1683,
2092,2121,1946,1991,1895,1914,1877,2033,1867,2062,1892,1689,
2095,2126,1988,2004,1906,1913,1871,2005,1877,2001,1874,1693,
2102,2145,2010,2002,1888,1911,1856,1996,1850,2040,1876,1688,
2096,2121,1988,2000,1894,1921,1868,2029,1881,2021,1879,1684,
2095,2139,1998,2012,1904,1920,1866,2015,1860,2025,1905,1701,
2106,2133,1998,2010,1896,1912,1869,2014,1870,2021,1894,1705,
2106,2127,1950,2002,1909,1917,1865,2009,1866,2013,1876,1688,
2091,2127,1955,2002,1895,1913,1864,2016,1871,2023,1886,1688,
2077,2124,1947,2001,1895,1909,1864,2003,1872,2032,1901,1689,
2085,2120,1947,1995,1886,1912,1865,2006,1866,1993,1884,1691,
2100,2123,1941,2002,1891,1905,1860,2011,1866,2009,1882,1694,
2087,2126,1946,2004,1891,1916,1870,2024,1877,2005,1878,1689,
2072,2133,1963,2011,1902,1916,1876,2027,1871,2000,1893,1704,
2086,2140,2017,2023,1894,1908,1865,2027,1862,2020,1882,1706,
2102,2131,1984,2019,1911,1904,1867,2019,1861,2033,1891,1703,
2099,2133,1994,2015,1906,1916,1871,2013,1873,2032,1896,1707,
2086,2134,2000,2034,1914,1913,1869,2020,1880,2024,1895,1698,
2086,2132,1986,2023,1906,1919,1882,2018,1871,2023,1882,1695,
2090,2127,1952,2017,1903,1919,1871,2016,1882,2032,1889,1695,
2096,2131,1977,2019,1900,1926,1873,2017,1867,2019,1881,1697,
2094,2132,1968,2024,1911,1925,1858,2011,1854,2016,1880,1699,
2087,2130,1969,2021,1904,1918,1860,2006,1856,2003,1881,1696,
2083,2126,1963,2013,1914,1928,1865,2011,1862,2018,1870,1695,
2081,2127,1965,2022,1915,1926,1863,2008,1867,2001,1887,1704,
2077,2127,1981,2020,1922,1925,1857,2005,1867,2004,1876,1701,
2078,2134,2005,2018,1903,1920,1856,1998,1864,2045,1882,1692,
2076,2119,1994,2020,1917,1925,1855,2007,1871,2038,1885,1691,
2083,2135,1999,2022,1912,1924,1859,2011,1873,2006,1869,1701,
2090,2131,2001,2025,1918,1924,1858,2006,1866,2008,1884,1706,
2089,2129,1999,2022,1914,1925,1860,2012,1876,2009,1875,1695,
2087,2140,1981,2022,1920,1928,1864,2015,1868,2003,1873,1694,
2084,2129,1979,2015,1921,1926,1857,2014,1873,2007,1877,1699,
2075,2132,1974,2013,1913,1922,1856,2023,1869,1999,1860,1695,
2076,2136,1978,2010,1915,1918,1859,2009,1866,2000,1871,1699,
2082,2133,1976,2003,1899,1915,1860,2016,1864,2009,1868,1703,
2079,2137,1977,2012,1912,1918,1854,2003,1866,2005,1876,1705,
2079,2140,1986,2001,1894,1908,1857,2000,1860,2007,1866,1711,
2074,2143,1970,1985,1890,1904,1850,1996,1860,2002,1876,1722,
2061,2127,1969,1992,1890,1901,1850,2008,1872,2009,1867,1721,
2077,2131,1973,1996,1896,1912,1861,2002,1862,2010,1880,1722,
2087,2128,1964,2001,1906,1915,1869,2007,1877,1993,1847,1691,
2079,2134,1994,2016,1902,1916,1858,1994,1834,1915,1745,1644,
2038,2146,2001,2001,1855,1855,1780,1909,1739,1872,1751,1651,
2042,2065,1887,1887,1752,1773,1726,1879,1768,1896,1742,1644,
1992,1954,1810,1844,1730,1744,1693,1860,1738,1847,1716,1638,
1998,1973,1809,1844,1725,1741,1682,1848,1705,1836,1707,1631,
2002,1973,1816,1849,1739,1756,1698,1852,1712,1841,1710,1633,
2006,1977,1822,1853,1745,1762,1714,1860,1716,1854,1716,1637,
2008,1979,1825,1857,1752,1770,1717,1871,1724,1858,1721,1639,
2010,1984,1830,1864,1758,1775,1722,1871,1726,1862,1722,1641,
2011,1984,1828,1861,1755,1771,1717,1868,1722,1857,1720,1639,
2007,1981,1823,1854,1747,1764,1710,1864,1716,1852,1716,1637,
