2007,1961,1798,1822,1714,1743,1683,1830,1690,1829,1688,1625,
2006,1961,1798,1821,1714,1743,1682,1831,1690,1829,1688,1624,
2006,1961,1797,1821,1713,1742,1682,1829,1689,1829,1687,1624,
2006,1961,1797,1820,1712,1741,1681,1828,1689,1829,1687,1624,
2006,1961,1797,1820,1712,1741,1681,1828,1688,1829,1687,1624,
2007,1961,1797,1821,1714,1742,1681,1829,1689,1830,1688,1625,
2007,1961,1798,1821,1714,1743,1682,1829,1690,1830,1689,1626,
2006,1961,1797,1820,1713,1742,1681,1828,1689,1830,1689,1626,
2006,1960,1797,1821,1714,1742,1681,1830,1690,1830,1690,1626,
2007,1961,1798,1821,1714,1742,1681,1830,1689,1829,1689,1626,
2006,1960,1797,1821,1714,1743,1682,1831,1690,1830,1689,1626,
2007,1961,1797,1822,1714,1742,1681,1830,1689,1829,1688,1625,
2007,1961,1798,1822,1714,1742,1681,1829,1689,1829,1687,1624,
2007,1960,1797,1821,1713,1742,1681,1829,1689,1829,1687,1624,
2008,1961,1798,1822,1714,1742,1682,1829,1689,1829,1687,1624,
2007,1961,1798,1821,1714,1743,1682,1829,1689,1834,1706,1623,
2003,1948,1775,1795,1707,1765,1752,1931,1841,2037,1952,1590,
1965,2032,1891,1894,1817,1872,1882,2049,1947,2138,2062,1594,
2134,2159,2026,2015,1922,1938,1892,2050,1932,2083,1978,1657,
2187,2179,2029,2026,1929,1952,1868,1997,1850,1978,1825,1634,
2133,2124,1977,1970,1868,1887,1842,1989,1841,1985,1889,1634,
2094,2097,1930,1951,1857,1881,1838,1981,1842,1991,1852,1617,
2096,2092,1907,1932,1828,1842,1794,1944,1813,1954,1819,1602,
2092,2088,1902,1938,1831,1849,1793,1938,1819,1957,1826,1606,
2087,2106,1921,1963,1867,1882,1835,1972,1855,1989,1849,1617,
2109,2118,1938,1977,1894,1903,1855,1984,1850,1983,1854,1621,
2128,2120,1932,1975,1877,1898,1847,1979,1852,1991,1867,1619,
2106,2122,1932,1975,1866,1897,1851,1975,1840,1987,1850,1619,
2105,2122,1949,1983,1872,1902,1846,1976,1835,1981,1868,1620,
2113,2126,1965,1986,1854,1886,1819,1962,1823,1974,1847,1615,
2105,2114,1951,1977,1856,1889,1832,1968,1834,1981,1852,1615,
2105,2130,1965,1983,1856,1888,1844,1977,1839,1983,1854,1618,
2105,2133,1972,1989,1866,1895,1833,1967,1827,1978,1855,1616,
2106,2113,1938,1979,1859,1889,1828,1965,1831,1977,1840,1619,
2108,2114,1928,1980,1861,1896,1835,1971,1840,1987,1849,1619,
2110,2121,1938,1991,1868,1890,1837,1966,1839,1982,1864,1617,
2107,2117,1934,1987,1859,1891,1830,1977,1839,2015,1849,1623,
2100,2123,1935,1988,1870,1895,1834,1975,1838,2013,1841,1619,
2101,2120,1928,1982,1867,1896,1836,1983,1836,2013,1865,1626,
2108,2122,1941,1985,1862,1883,1833,1986,1829,1992,1856,1624,
2110,2146,1959,1981,1851,1890,1844,1986,1826,1972,1844,1619,
2186,2192,1964,1978,1854,1884,1836,1983,1844,1977,1840,1623,
2224,2192,1974,1989,1865,1897,1844,1991,1837,1977,1833,1620,
2184,2187,1973,1984,1866,1891,1851,1993,1849,1980,1834,1626,
2164,2189,1972,1982,1861,1893,1858,2001,1855,1990,1842,1626,
2178,2174,1941,1976,1869,1893,1857,1999,1851,1983,1834,1626,
2192,2185,1942,1972,1847,1880,1844,1994,1846,1990,1847,1626,
2183,2180,1934,1969,1852,1877,1836,1982,1833,2013,1839,1620,
2172,2181,1934,1968,1851,1885,1855,1992,1841,1993,1848,1626,
2178,2183,1929,1969,1862,1893,1848,1978,1839,2035,1880,1623,
2177,2186,1934,1978,1872,1896,1857,1996,1843,2034,1856,1628,
2175,2190,1946,1983,1872,1901,1851,1988,1837,1994,1849,1625,
2194,2207,1970,1986,1857,1885,1833,1975,1834,1995,1859,1628,
2188,2199,1967,1983,1859,1892,1846,1975,1828,1986,1837,1631,
2173,2196,1974,1993,1869,1893,1852,1987,1836,1991,1848,1632,
2188,2201,1974,1987,1873,1895,1843,1990,1847,1994,1871,1634,
2199,2196,1974,1990,1870,1887,1853,1984,1835,1988,1836,1634,
2187,2183,1941,1981,1862,1890,1847,1983,1828,1988,1849,1635,
2170,2177,1939,1982,1861,1882,1838,1982,1837,1998,1857,1639,
2176,2175,1934,1978,1853,1886,1840,1981,1830,1989,1840,1641,
2180,2178,1932,1977,1856,1878,1840,1991,1834,1972,1859,1647,
2172,2176,1933,1980,1864,1887,1838,1990,1845,1976,1862,1647,
2177,2182,1936,1989,1866,1890,1845,1995,1841,1966,1849,1650,
2183,2186,1947,1993,1867,1886,1842,1997,1841,1975,1863,1649,
2173,2192,1968,1998,1872,1876,1833,1987,1836,1993,1845,1651,
2168,2188,1965,1993,1870,1891,1851,1988,1830,1987,1837,1657,
2150,2176,1964,1996,1878,1889,1842,1983,1832,1983,1859,1662,
2091,2126,1966,2007,1870,1890,1853,1990,1846,1987,1850,1665,
2063,2120,1969,2005,1874,1903,1844,1982,1849,1994,1846,1675,
2091,2111,1955,2001,1872,1902,1852,1993,1851,1983,1853,1678,
2106,2114,1961,2002,1878,1903,1844,1982,1839,1982,1845,1686,
2093,2112,1957,1999,1879,1901,1848,1983,1834,1972,1841,1679,
2081,2111,1955,1998,1887,1898,1836,1979,1833,1981,1840,1679,
2084,2114,1957,2000,1887,1901,1846,1984,1835,1985,1839,1675,
2080,2108,1954,1999,1889,1901,1839,1980,1838,1982,1838,1668,
2082,2105,1949,1991,1880,1893,1834,1976,1834,1994,1845,1671,
2086,2121,1967,1996,1868,1883,1821,1968,1834,2002,1839,1678,
2085,2118,1975,2001,1880,1894,1829,1978,1833,1975,1841,1679,
2082,2111,1968,1999,1885,1901,1838,1978,1844,1985,1845,1679,
2097,2112,1962,1997,1885,1901,1840,1980,1844,1981,1841,1674,
2091,2115,1969,1997,1884,1896,1829,1976,1836,1980,1843,1670,
2075,2110,1961,1985,1870,1887,1827,1982,1843,1995,1836,1681,
2079,2104,1951,1977,1877,1894,1837,1981,1832,1982,1837,1682,
2080,2120,1967,1985,1881,1889,1824,1972,1832,1971,1843,1688,
2075,2117,1954,1971,1873,1890,1835,1984,1843,1978,1842,1685,
2072,2118,1958,1985,1875,1895,1828,1976,1838,1983,1846,1689,
2083,2124,1968,1973,1869,1881,1843,1985,1842,1971,1839,1698,
2090,2117,1952,1959,1852,1882,1830,1980,1839,1976,1851,1687,
2079,2104,1953,1964,1852,1879,1829,1974,1831,1974,1846,1687,
2071,2113,1963,1969,1855,1876,1822,1968,1833,1968,1838,1678,
2087,2109,1959,1967,1855,1884,1834,1979,1839,1980,1849,1665,
2090,2122,1971,1974,1866,1887,1829,1968,1838,1949,1794,1629,
2052,2110,1970,1968,1822,1835,1760,1899,1741,1856,1718,1648,
2055,2004,1839,1851,1739,1768,1716,1866,1730,1870,1725,1642,
1997,1947,1781,1803,1696,1721,1661,1826,1687,1822,1688,1625,
2000,1943,1776,1798,1690,1716,1652,1805,1664,1807,1670,1611,
2001,1951,1785,1807,1700,1729,1666,1817,1675,1818,1677,1617,
2006,1959,1794,1818,1711,1740,1678,1828,1686,1827,1685,1623,
2008,1963,1800,1825,1719,1748,1688,1836,1694,1835,1692,1627,
2011,1968,1807,1832,1727,1756,1695,1843,1701,1842,1697,1631,
2013,1969,1809,1834,1728,1757,1695,1843,1701,1842,1697,1631,
2010,1966,1804,1830,1725,1754,1692,1841,1700,1839,1697,1631,
