2006,1968,1809,1834,1726,1748,1691,1839,1696,1837,1698,1628,
2007,1969,1809,1835,1727,1748,1691,1840,1697,1837,1697,1628,
2007,1969,1809,1834,1726,1748,1691,1840,1696,1836,1697,1628,
2006,1968,1809,1834,1726,1748,1691,1841,1696,1836,1698,1629,
2007,1969,1809,1834,1726,1749,1691,1841,1697,1837,1699,1629,
2007,1970,1810,1835,1727,1750,1693,1842,1698,1838,1700,1630,
2007,1969,1810,1835,1728,1749,1692,1842,1698,1838,1700,1631,
2007,1969,1809,1835,1727,1749,1691,1842,1698,1837,1700,1630,
2006,1969,1809,1834,1727,1749,1691,1840,1697,1837,1699,1629,
2006,1968,1808,1834,1726,1748,1692,1840,1698,1837,1699,1629,
2007,1970,1810,1835,1727,1749,1692,1840,1698,1837,1699,1629,
2007,1970,1811,1835,1728,1750,1693,1841,1698,1837,1698,1629,
2007,1969,1809,1834,1726,1748,1692,1840,1697,1837,1698,1629,
2007,1969,1809,1834,1727,1749,1692,1841,1697,1836,1698,1628,
2008,1971,1811,1836,1726,1745,1686,1832,1700,1886,1820,1617,
1993,1943,1769,1790,1696,1790,1789,1981,1898,2092,2051,1602,
1912,1951,1879,1927,1871,1997,1972,2119,2004,2180,2126,1594,
1997,2167,2073,2078,1977,2079,2040,2160,2010,2159,2073,1631,
2188,2241,2104,2104,1979,2040,1963,2078,1924,2030,1884,1658,
2207,2176,2027,2017,1933,2009,1919,2029,1882,2016,1875,1627,
2133,2113,1983,1976,1870,1962,1897,2025,1877,2005,1892,1642,
2088,2100,1950,1977,1876,1956,1888,2001,1860,1995,1859,1617,
2077,2098,1927,1962,1850,1921,1848,1953,1819,1973,1848,1606,
2077,2097,1924,1968,1855,1931,1859,1967,1838,1985,1847,1612,
2091,2128,1943,1991,1897,1965,1900,2006,1866,2000,1875,1622,
2103,2126,1957,2014,1904,1993,1918,2021,1873,2018,1881,1627,
2102,2127,1954,2008,1896,1977,1909,2010,1874,2013,1880,1629,
2095,2132,1959,2003,1891,1964,1896,1995,1849,2004,1869,1624,
2100,2118,1973,2001,1889,1966,1889,1988,1852,1998,1859,1623,
2095,2127,1983,2003,1874,1946,1880,1986,1843,1997,1861,1623,
2086,2134,1981,2000,1881,1955,1883,1991,1851,2001,1859,1620,
2091,2139,1986,2002,1879,1962,1896,1990,1844,1992,1866,1627,
2098,2138,1989,2007,1880,1950,1882,1992,1854,1997,1858,1619,
2090,2125,1965,1992,1872,1945,1878,1979,1843,1992,1865,1618,
2091,2118,1945,1991,1870,1950,1879,1984,1852,1985,1873,1622,
