2008,1960,1796,1821,1713,1744,1680,1829,1689,1829,1688,1624,
2007,1961,1797,1821,1713,1744,1681,1829,1689,1829,1689,1624,
2007,1961,1796,1821,1713,1745,1681,1829,1688,1829,1688,1624,
2007,1961,1796,1820,1712,1743,1681,1829,1688,1829,1688,1624,
2007,1960,1796,1821,1713,1744,1682,1830,1689,1830,1689,1625,
2007,1961,1797,1822,1713,1744,1683,1830,1689,1830,1690,1626,
2008,1961,1797,1822,1714,1744,1682,1830,1690,1831,1690,1626,
2007,1961,1797,1821,1713,1745,1682,1830,1690,1831,1691,1627,
2008,1961,1797,1822,1714,1745,1682,1831,1691,1831,1691,1627,
2007,1961,1797,1822,1714,1745,1682,1830,1690,1830,1690,1626,
2007,1961,1797,1822,1714,1744,1681,1829,1689,1829,1690,1625,
2007,1961,1797,1822,1714,1744,1681,1829,1689,1829,1689,1624,
2007,1961,1797,1821,1713,1744,1682,1830,1689,1829,1689,1625,
2008,1961,1797,1822,1714,1745,1682,1831,1690,1829,1689,1625,
2011,1965,1801,1823,1711,1738,1671,1825,1726,1916,1821,1610,
1985,1927,1752,1784,1731,1807,1808,1982,1904,2099,2029,1599,
1910,2030,1920,1949,1893,1957,1932,2083,1984,2161,2092,1596,
2059,2200,2059,2063,1959,2002,1946,2089,1973,2120,2029,1645,
2232,2210,2076,2059,1956,1984,1914,2051,1896,2016,1862,1646,
2232,2150,2004,2002,1909,1950,1876,2009,1852,1989,1868,1629,
2141,2115,1974,1977,1865,1896,1850,2004,1876,2019,1884,1647,
2079,2101,1954,1967,1868,1893,1837,1976,1847,1991,1855,1612,
2067,2083,1913,1945,1850,1860,1797,1950,1807,1963,1823,1601,
2084,2095,1914,1952,1848,1863,1811,1951,1824,1971,1852,1606,
2087,2105,1924,1971,1883,1898,1856,1996,1855,1997,1855,1619,
2095,2111,1937,1990,1897,1920,1860,1997,1862,2006,1870,1624,
2106,2121,1943,1993,1880,1905,1854,1989,1853,2001,1872,1620,
2098,2114,1930,1981,1876,1911,1854,1978,1844,1995,1864,1622,
2093,2111,1951,1989,1880,1920,1841,1981,1839,1993,1871,1620,
2094,2128,1981,1994,1862,1903,1823,1969,1827,1988,1846,1616,
2089,2129,1967,1983,1862,1897,1824,1969,1828,1991,1850,1615,
2085,2130,1969,1984,1855,1899,1840,1982,1851,1995,1855,1619,
2088,2136,1980,1992,1872,1905,1841,1978,1838,1989,1866,1620,
2097,2128,1959,1988,1867,1904,1833,1977,1841,1986,1847,1621,
