2005,1963,1802,1825,1718,1743,1683,1830,1690,1831,1691,1625,
2006,1964,1803,1826,1719,1743,1684,1831,1691,1831,1692,1626,
2005,1963,1802,1826,1719,1743,1684,1832,1692,1831,1693,1626,
2006,1963,1803,1826,1719,1743,1684,1832,1691,1831,1693,1625,
2006,1964,1803,1826,1719,1743,1684,1832,1691,1831,1692,1624,
2006,1964,1803,1826,1719,1743,1685,1831,1690,1831,1691,1624,
2006,1964,1804,1826,1719,1743,1685,1831,1690,1831,1691,1624,
2006,1964,1803,1826,1719,1743,1684,1831,1690,1831,1691,1624,
2006,1963,1803,1825,1718,1742,1683,1830,1690,1830,1691,1624,
2006,1963,1803,1826,1719,1743,1684,1831,1690,1831,1691,1624,
2005,1963,1803,1826,1719,1743,1683,1830,1690,1830,1691,1624,
2005,1962,1802,1826,1719,1743,1683,1830,1690,1830,1691,1624,
2006,1962,1803,1826,1719,1742,1683,1831,1690,1830,1691,1624,
2006,1962,1802,1825,1718,1742,1684,1831,1690,1829,1690,1624,
2010,1964,1800,1816,1700,1722,1677,1858,1786,1985,1924,1598,
1952,1918,1794,1853,1817,1876,1865,2034,1950,2138,2091,1591,
1988,2123,1984,1997,1931,1983,1965,2116,2010,2174,2101,1612,
2170,2188,2047,2051,1951,1973,1943,2073,1939,2067,1964,1662,
2202,2187,2040,2043,1953,1979,1890,2018,1863,1991,1851,1635,
2143,2139,2005,2005,1902,1924,1852,1992,1846,1994,1879,1639,
2069,2099,1976,1969,1876,1898,1845,1989,1858,1996,1862,1613,
2088,2113,1966,1959,1850,1861,1780,1925,1810,1963,1833,1599,
2102,2103,1953,1954,1842,1862,1811,1948,1817,1964,1835,1600,
2092,2118,1960,1982,1887,1892,1853,1983,1863,2004,1876,1619,
2096,2120,1956,2002,1909,1926,1860,1997,1873,2004,1875,1624,
2109,2124,1952,2000,1879,1899,1855,1989,1861,2005,1875,1621,
2106,2114,1936,1990,1882,1907,1841,1977,1839,1994,1864,1617,
2111,2118,1946,1999,1880,1902,1835,1973,1842,1992,1866,1619,
2106,2112,1933,1987,1872,1901,1827,1967,1842,2003,1852,1617,
2094,2111,1930,1985,1855,1893,1829,1977,1840,1993,1863,1618,
2081,2121,1957,1994,1867,1909,1828,1965,1838,1991,1864,1621,
2097,2130,1975,2002,1869,1903,1833,1975,1833,1981,1861,1619,
2113,2132,1980,2001,1875,1896,1828,1970,1838,1987,1875,1621,
2097,2127,1984,2002,1869,1901,1837,1983,1850,1982,1857,1623,
2087,2134,1987,2009,1877,1908,1834,1976,1836,2000,1868,1620,
2098,2131,1972,2001,1874,1904,1835,1980,1857,2037,1858,1625,
2111,2121,1940,1991,1873,1915,1843,1976,1838,2034,1893,1627,
2106,2133,1954,1998,1874,1906,1834,1974,1838,2015,1878,1625,
2098,2121,1941,1994,1876,1903,1827,1972,1833,2000,1853,1629,
2101,2115,1937,1983,1857,1886,1836,1974,1832,1986,1869,1628,
2097,2114,1937,1986,1867,1889,1834,1980,1834,1989,1853,1627,
2089,2111,1932,1984,1875,1900,1846,1990,1835,1988,1855,1624,
2105,2137,1973,1993,1865,1891,1847,1987,1838,1979,1855,1633,
2115,2140,1983,1998,1875,1892,1846,1989,1849,1982,1838,1637,
2103,2133,1989,1995,1876,1894,1850,1991,1850,1982,1852,1639,
2087,2133,1985,1991,1871,1890,1848,1995,1845,2006,1856,1648,
2096,2129,1980,1984,1863,1898,1850,1987,1840,1994,1847,1646,
2101,2126,1963,1986,1869,1893,1854,1988,1827,2006,1873,1645,
2087,2099,1928,1959,1869,1973,1971,1977,1819,2019,1855,1653,
2069,2107,1937,1978,1875,2016,2021,1979,1833,1988,1860,1657,
2087,2126,1951,1990,1888,1967,1954,1977,1848,2005,1890,1669,
2100,2122,1946,1979,1873,1981,1923,1985,1839,1991,1855,1672,
2102,2120,1942,1990,1874,1966,1923,1980,1833,1981,1870,1673,
2095,2112,1943,1989,1878,1971,1927,1981,1841,1988,1863,1675,
2090,2129,1977,1999,1880,1967,1924,1982,1839,1980,1868,1673,
2092,2127,1986,2004,1881,1975,1923,1980,1838,1980,1847,1673,
2083,2128,1986,2000,1878,1970,1931,1986,1846,1987,1865,1671,
2084,2125,1979,1996,1876,1974,1930,1988,1845,2014,1869,1664,
2097,2125,1981,1999,1878,1965,1921,1988,1841,1979,1858,1673,
2101,2116,1953,1999,1880,1908,1854,1993,1850,1990,1855,1676,
2090,2107,1942,1990,1876,1898,1840,1992,1849,1995,1860,1674,
2086,2109,1949,1998,1878,1895,1836,1984,1855,1983,1855,1677,
2086,2113,1943,1993,1887,1899,1839,1986,1839,2007,1857,1678,
2091,2113,1944,1996,1882,1897,1850,1994,1853,2022,1870,1674,
2095,2119,1952,2007,1898,1903,1853,1994,1837,1997,1864,1685,
2076,2129,1971,2012,1890,1905,1856,1994,1848,2006,1863,1683,
2074,2135,1988,2021,1891,1918,1849,1988,1853,1995,1882,1680,
2089,2139,1998,2023,1890,1917,1858,1993,1855,2017,1873,1687,
2095,2137,1999,2022,1894,1915,1852,1990,1853,2010,1884,1692,
2089,2136,1999,2025,1901,1917,1852,1991,1841,1998,1857,1695,
2089,2116,1972,2010,1900,1916,1848,1986,1850,1992,1856,1690,
2082,2120,1963,2010,1900,1920,1855,1993,1846,2000,1870,1676,
2079,2117,1964,2011,1899,1912,1848,1982,1854,2000,1852,1673,
2090,2115,1956,2003,1892,1904,1837,1974,1840,2009,1868,1675,
2073,2114,1956,2003,1888,1902,1833,1979,1845,2008,1848,1679,
2067,2113,1955,2003,1903,1912,1842,1983,1845,1976,1852,1698,
2089,2119,1956,2004,1899,1908,1841,1989,1851,2005,1861,1697,
2105,2137,1981,2016,1900,1910,1843,1983,1855,1996,1860,1684,
2093,2138,1992,2025,1907,1914,1838,1979,1848,1993,1850,1681,
