2008,1960,1795,1819,1711,1743,1679,1829,1690,1829,1688,1625,
2007,1961,1795,1819,1711,1743,1680,1829,1690,1829,1688,1624,
2007,1960,1795,1820,1711,1743,1681,1829,1690,1829,1688,1624,
2007,1960,1794,1819,1711,1742,1681,1828,1689,1829,1688,1624,
2007,1960,1795,1820,1712,1744,1681,1828,1690,1829,1688,1624,
2007,1960,1795,1820,1712,1744,1681,1828,1689,1830,1688,1625,
2006,1959,1794,1818,1711,1742,1680,1826,1688,1829,1687,1624,
2006,1958,1794,1818,1709,1742,1679,1827,1688,1829,1687,1625,
2006,1959,1795,1819,1710,1743,1679,1828,1689,1829,1688,1625,
2006,1959,1794,1819,1711,1742,1679,1828,1689,1829,1688,1625,
2006,1959,1794,1819,1711,1743,1680,1830,1690,1830,1689,1626,
2007,1960,1795,1819,1711,1743,1680,1830,1690,1830,1689,1626,
2007,1961,1795,1819,1710,1742,1680,1830,1690,1830,1690,1627,
2007,1961,1795,1819,1711,1743,1681,1828,1690,1830,1689,1625,
2007,1960,1795,1820,1711,1744,1681,1829,1693,1839,1695,1625,
1997,1933,1757,1784,1714,1787,1777,1958,1888,2069,1933,1592,
1956,2065,1941,1932,1841,1891,1881,2050,1973,2150,2041,1598,
2082,2168,2022,2018,1900,1926,1887,2055,1961,2118,2013,1648,
2190,2165,2031,2021,1939,1973,1888,2043,1887,1998,1845,1641,
2175,2154,2014,2001,1888,1916,1834,1990,1849,1990,1870,1634,
2109,2108,1978,1967,1870,1910,1854,2018,1874,2007,1867,1643,
2083,2106,1972,1955,1847,1869,1813,1980,1836,1976,1872,1617,
2098,2111,1951,1944,1842,1851,1788,1957,1818,1962,1840,1601,
2085,2113,1949,1957,1851,1869,1823,1980,1842,1984,1858,1612,
2092,2121,1948,1981,1897,1917,1859,2019,1882,2007,1876,1622,
2110,2121,1950,1990,1896,1917,1856,2004,1863,2000,1868,1623,
2108,2124,1950,1984,1875,1903,1845,1998,1869,2005,1870,1625,
2106,2117,1941,1981,1878,1915,1851,1996,1849,1993,1875,1621,
2103,2115,1936,1982,1871,1906,1832,1995,1854,1996,1864,1620,
2096,2116,1934,1979,1861,1901,1825,1984,1836,1991,1861,1617,
2089,2107,1933,1973,1856,1898,1824,1990,1856,1995,1855,1620,
2094,2128,1971,1990,1863,1894,1824,1988,1844,1995,1859,1619,
2115,2135,1973,2010,1866,1903,1825,1987,1841,1987,1859,1618,
2115,2131,1974,2060,1859,1886,1821,1986,1837,1991,1849,1614,
2095,2133,1975,2058,1872,1905,1833,1991,1842,1984,1856,1616,
2094,2129,1973,2058,1866,1898,1833,1992,1849,1986,1858,1624,
2100,2123,1954,2053,1870,1900,1829,1986,1848,2036,1853,1618,
