2007,1969,1813,1832,1725,1746,1691,1841,1696,1834,1696,1631,
2006,1969,1814,1834,1727,1747,1691,1840,1696,1834,1696,1631,
2007,1968,1813,1833,1727,1748,1692,1841,1697,1834,1696,1631,
2007,1969,1814,1833,1726,1747,1692,1840,1696,1833,1696,1631,
2007,1968,1813,1833,1727,1748,1692,1841,1697,1834,1697,1633,
2007,1969,1813,1833,1727,1747,1692,1842,1697,1835,1698,1633,
2008,1969,1814,1833,1727,1748,1692,1842,1697,1835,1698,1633,
2008,1971,1815,1835,1728,1749,1694,1844,1699,1837,1699,1634,
2008,1971,1815,1835,1728,1750,1694,1844,1698,1837,1698,1632,
2008,1970,1814,1834,1727,1748,1692,1842,1697,1836,1697,1631,
2009,1971,1815,1834,1727,1747,1691,1841,1697,1834,1696,1631,
2010,1972,1816,1835,1728,1748,1692,1841,1695,1834,1696,1630,
2008,1970,1815,1834,1727,1749,1693,1842,1697,1834,1696,1631,
2008,1971,1815,1835,1728,1749,1693,1842,1697,1835,1697,1631,
2008,1971,1816,1834,1727,1749,1692,1841,1696,1834,1696,1630,
2008,1971,1816,1834,1726,1744,1686,1833,1695,1881,1807,1620,
1989,1942,1773,1788,1684,1768,1785,1986,1912,2102,2040,1600,
1898,1976,1910,1928,1877,1964,1956,2123,2023,2192,2110,1592,
2004,2173,2070,2063,1978,2046,2007,2153,2028,2165,2049,1641,
2173,2222,2088,2079,1966,1990,1944,2081,1933,2040,1896,1658,
2205,2179,2029,2019,1924,1916,1873,2011,1868,2004,1881,1627,
2118,2112,1952,1984,1874,1896,1870,2020,1874,2012,1873,1640,
2066,2099,1936,1969,1885,1894,1858,1999,1883,2016,1863,1620,
2080,2109,1930,1966,1854,1856,1826,1962,1826,1967,1846,1607,
2107,2112,1931,1970,1869,1872,1835,1972,1852,1991,1850,1612,
2106,2120,1948,1999,1913,1919,1888,2021,1885,2019,1879,1626,
2098,2139,1963,2006,1907,1929,1893,2021,1887,2032,1881,1629,
2105,2125,1951,2001,1895,1918,1888,2013,1869,2011,1878,1628,
2112,2142,1993,2015,1884,1911,1859,1999,1857,2001,1879,1623,
2104,2137,1986,2014,1893,1918,1862,1999,1860,2009,1858,1625,
2098,2132,1984,2001,1880,1914,1865,2002,1862,2011,1864,1624,
2098,2140,1994,2012,1887,1902,1855,1999,1865,2014,1871,1623,
2101,2135,1987,2013,1882,1914,1863,1999,1851,1999,1864,1625,
2102,2132,1956,1995,1873,1902,1861,1996,1851,1984,1861,1622,
2087,2114,1935,1991,1877,1901,1852,1991,1854,1992,1869,1622,
2092,2129,1955,2002,1879,1900,1852,1995,1853,1996,1867,1620,
2111,2131,1951,2001,1877,1908,1857,2001,1860,2040,1864,1629,
2105,2133,1955,2000,1886,1914,1872,2014,1863,2033,1902,1629,
2099,2132,1954,2008,1891,1918,1864,2010,1870,2033,1920,1631,
2099,2136,1962,2002,1891,1908,1864,2016,1862,2013,1869,1635,
2094,2141,1985,2012,1873,1901,1860,2002,1853,1998,1866,1631,
2095,2131,1981,2000,1877,1900,1861,2014,1868,1994,1862,1625,
2094,2128,1988,2003,1878,1901,1865,2013,1857,1995,1861,1628,
2094,2133,1986,1999,1883,1900,1861,2009,1857,1991,1862,1627,
2093,2134,1984,1993,1881,1899,1873,2012,1867,1994,1851,1628,
2083,2128,1957,1995,1893,1911,1884,2019,1868,1994,1867,1630,
2085,2122,1957,1990,1880,1903,1881,2014,1866,2031,1883,1632,
2099,2135,1958,1988,1877,1891,1866,2009,1856,2031,1865,1637,
2093,2117,1968,2079,1873,1894,1856,1994,1839,2017,1868,1629,
2080,2124,1956,2081,1882,1901,1866,2011,1850,2042,1872,1642,
2083,2129,1951,2069,1898,1915,1883,2025,1872,2040,1870,1656,
2086,2125,1968,2075,1888,1905,1871,2010,1854,2001,1906,1651,
2096,2138,1988,2080,1880,1896,1859,1997,1851,2002,1889,1650,
2091,2130,1990,2084,1880,1898,1858,2010,1858,1991,1868,1650,
2073,2135,1995,2098,1893,1909,1863,2013,1853,2004,1894,1650,
2082,2139,2000,2090,1896,1907,1865,2017,1901,2023,1886,1658,
2093,2137,2001,2096,1899,1910,1873,2021,1879,2001,1867,1677,
2088,2132,1972,2085,1895,1914,1878,2015,1871,2003,1887,1684,
2086,2124,1957,2071,1880,1895,1859,2008,1865,2036,1897,1682,
2079,2121,1955,2072,1876,1900,1864,2006,1855,1986,1874,1674,
2082,2129,1955,2066,1879,1893,1858,2008,1856,1980,1859,1672,
2082,2127,1959,2067,1879,1902,1858,2008,1855,2001,1865,1688,
2075,2127,1954,2069,1894,1903,1868,2016,1863,1994,1871,1689,
2080,2132,1998,2066,1896,1909,1870,2019,1866,2010,1871,1690,
2094,2142,1998,2035,1897,1906,1871,2016,1858,2024,1894,1691,
