2003,1969,1815,1837,1731,1750,1695,1848,1702,1841,1702,1630,
2003,1969,1815,1837,1731,1750,1696,1848,1703,1841,1703,1630,
2002,1969,1815,1837,1731,1750,1696,1848,1702,1841,1703,1630,
2002,1969,1815,1837,1731,1750,1696,1848,1703,1841,1703,1631,
2002,1969,1814,1837,1731,1750,1696,1848,1703,1841,1703,1631,
2002,1969,1814,1837,1730,1749,1696,1847,1702,1840,1703,1631,
2002,1969,1814,1836,1730,1749,1695,1847,1702,1841,1704,1633,
2002,1969,1814,1837,1731,1750,1696,1847,1703,1841,1704,1633,
2002,1969,1815,1838,1732,1750,1696,1848,1703,1842,1704,1634,
2002,1969,1813,1837,1731,1750,1696,1849,1704,1843,1705,1633,
2002,1969,1814,1836,1730,1749,1695,1849,1703,1842,1703,1632,
2001,1968,1813,1836,1730,1749,1695,1849,1702,1841,1703,1631,
2001,1968,1813,1836,1729,1749,1694,1848,1702,1840,1702,1630,
2002,1969,1814,1836,1730,1749,1695,1847,1701,1839,1702,1630,
2002,1969,1814,1836,1730,1749,1695,1847,1702,1840,1702,1631,
2006,1969,1808,1822,1717,1773,1756,1910,1810,1993,1900,1606,
1964,1964,1841,1898,1826,1929,1924,2057,1957,2145,2086,1589,
1976,2125,1995,2009,1892,1989,1983,2119,2003,2167,2120,1633,
2123,2163,2015,2024,1949,2008,1957,2077,1915,2053,1990,1661,
2186,2163,2021,2022,1917,1988,1931,2019,1848,1996,1851,1618,
2153,2135,1997,1991,1897,1962,1912,2019,1879,2025,1893,1648,
2105,2120,1986,1986,1895,1964,1921,2017,1874,2020,1883,1637,
2087,2116,1963,1964,1855,1921,1871,1979,1841,1966,1855,1612,
2098,2110,1930,1971,1868,1926,1877,1975,1849,1996,1867,1617,
2095,2110,1942,1992,1901,1976,1932,2017,1883,2013,1882,1628,
2101,2129,1957,2013,1920,1986,1947,2032,1899,2020,1893,1634,
2122,2134,1956,2010,1900,1971,1924,2013,1879,2019,1892,1628,
2119,2128,1948,2002,1887,1958,1919,2002,1864,2006,1879,1626,
2114,2121,1948,2004,1898,1968,1922,2008,1857,2002,1886,1626,
2105,2122,1945,2004,1884,1959,1915,2010,1865,2005,1876,1625,
2100,2122,1975,2001,1884,1956,1904,2006,1857,2003,1867,1625,
2109,2133,1980,2002,1880,1953,1912,2007,1858,2003,1872,1626,
2112,2133,1972,1998,1886,1959,1915,2005,1858,2012,1881,1623,
2100,2129,1983,2006,1884,1956,1900,1999,1857,1997,1859,1623,
2100,2134,1987,2005,1888,1956,1903,2000,1852,1993,1876,1624,
2108,2127,1963,2008,1892,1964,1914,2003,1860,1997,1873,1628,
2102,2121,1955,2011,1902,1971,1925,2022,1859,1990,1868,1635,
2099,2123,1953,2008,1890,1967,1918,1998,1860,1992,1870,1629,
2100,2124,1949,2006,1888,1957,1904,2004,1855,2036,1860,1628,
2093,2119,1962,2005,1887,1959,1907,2000,1853,2058,1868,1635,
2095,2120,1945,2000,1883,1963,1915,2025,1855,2033,1901,1642,
2099,2113,1954,2001,1884,1955,1911,2007,1868,2013,1897,1642,
2096,2125,1992,2003,1888,1958,1911,2023,1847,1999,1870,1643,
2100,2133,1986,1996,1894,1959,1923,2021,1880,1997,1870,1647,
2103,2127,1993,2004,1885,1961,1927,2024,1887,2005,1867,1657,
2100,2138,1986,1993,1906,1965,1926,2021,1865,1998,1869,1650,
2093,2138,1983,1995,1889,1940,1894,2019,1889,2010,1867,1643,
2097,2121,1957,1999,1895,1907,1889,2039,1886,2007,1863,1643,
2092,2131,1961,1993,1892,1921,1873,2010,1865,2006,1881,1650,
2084,2114,1952,1983,1887,1900,1872,2016,1866,2059,1869,1650,
2086,2116,1946,1987,1891,1911,1862,2012,1868,2040,1879,1647,
2089,2119,1947,1989,1887,1906,1857,2011,1858,2060,1910,1656,
2093,2121,1942,1984,1886,1913,1858,2001,1853,2048,1879,1676,
2091,2120,1977,1996,1885,1909,1862,2014,1858,2010,1878,1686,
2085,2126,1985,2004,1898,1910,1861,2011,1852,2011,1880,1698,
2089,2128,1989,1999,1898,1922,1871,2022,1862,2006,1868,1700,
2100,2130,1996,2007,1900,1911,1860,2010,1859,2016,1874,1698,
2095,2127,1986,2005,1893,1913,1870,2016,1862,2010,1893,1694,
2087,2124,1970,2008,1898,1914,1865,2013,1864,2019,1866,1695,
2091,2117,1955,2000,1890,1917,1871,2018,1859,2016,1891,1696,
2091,2120,1951,2001,1887,1904,1855,2012,1863,2019,1894,1699,
2093,2119,1956,1996,1893,1912,1863,2015,1855,1996,1879,1692,
2090,2122,1962,2003,1897,1911,1865,2017,1863,2004,1882,1691,
2087,2118,1947,2006,1903,1923,1869,2021,1872,2001,1897,1697,
2094,2118,1949,2009,1900,1910,1864,2023,1863,2004,1887,1694,
2092,2117,1976,2010,1901,1915,1870,2020,1861,2002,1889,1687,
2085,2126,1986,2017,1905,1908,1866,2014,1855,2028,1880,1691,
2090,2116,1989,2014,1898,1913,1871,2008,1847,2017,1879,1702,
2089,2126,1985,2014,1891,1913,1863,2006,1855,2015,1881,1695,
