2015,1979,1818,1845,1738,1756,1703,1851,1709,1847,1708,1632,
2014,1978,1818,1845,1739,1757,1703,1851,1709,1847,1708,1632,
2014,1978,1819,1845,1739,1757,1702,1852,1708,1846,1708,1632,
2014,1978,1818,1845,1738,1757,1702,1851,1708,1847,1708,1632,
2014,1978,1818,1845,1738,1757,1702,1850,1709,1847,1708,1633,
2015,1978,1819,1845,1739,1757,1703,1851,1709,1848,1708,1633,
2014,1978,1817,1844,1738,1756,1703,1851,1708,1848,1709,1634,
2014,1978,1818,1844,1738,1758,1703,1852,1708,1848,1709,1634,
2015,1980,1819,1846,1740,1758,1706,1854,1710,1850,1711,1636,
2015,1979,1819,1846,1740,1758,1705,1854,1711,1850,1710,1636,
2014,1979,1819,1845,1740,1757,1704,1853,1709,1848,1709,1634,
2014,1979,1819,1845,1740,1758,1704,1853,1709,1848,1709,1634,
2015,1980,1820,1845,1739,1757,1703,1853,1708,1847,1709,1633,
2015,1979,1819,1845,1738,1756,1702,1851,1708,1847,1707,1632,
2015,1979,1819,1846,1738,1755,1700,1846,1703,1865,1784,1626,
2007,1961,1789,1809,1700,1759,1780,1957,1870,2080,2036,1603,
1932,1939,1888,1903,1868,1943,1955,2119,1993,2178,2131,1599,
1981,2146,2070,2055,1971,2032,2032,2170,2017,2169,2092,1633,
2154,2227,2115,2097,1971,2002,1980,2102,1946,2051,1935,1663,
2216,2201,2073,2045,1963,1962,1902,2043,1895,2034,1877,1623,
2177,2157,2022,2003,1902,1909,1870,2019,1877,2009,1877,1645,
2088,2112,1995,1993,1906,1917,1879,2019,1881,2029,1883,1624,
2079,2120,1981,1983,1866,1872,1832,1976,1843,1982,1855,1614,
2115,2115,1953,1972,1860,1880,1835,1975,1840,1978,1842,1611,
2117,2119,1939,1990,1902,1911,1870,2012,1881,2007,1885,1622,
2102,2135,1966,2018,1925,1944,1905,2042,1899,2033,1885,1635,
2115,2138,1965,2013,1915,1933,1890,2028,1890,2025,1885,1631,
2119,2132,1957,2010,1905,1929,1875,2007,1869,2011,1886,1627,
2116,2130,1952,2005,1895,1925,1869,2005,1867,2017,1874,1629,
2110,2127,1954,2004,1886,1915,1864,2006,1860,2015,1881,1623,
2103,2146,2025,2009,1885,1906,1858,1995,1858,2010,1863,1622,
2106,2151,2008,2013,1893,1919,1873,2012,1860,2008,1872,1626,
2110,2144,2015,2014,1899,1924,1871,2016,1874,2001,1861,1627,
2118,2157,2016,2012,1884,1918,1867,2006,1857,2005,1866,1625,
2117,2144,2005,2012,1883,1910,1855,2013,1875,1987,1864,1622,
2116,2129,1955,2007,1893,1926,1887,2014,1865,1997,1873,1627,
2124,2143,1956,2011,1889,1920,1873,2009,1870,2048,1863,1633,
2111,2137,1956,2014,1897,1918,1874,2001,1865,2053,1878,1628,
2105,2145,1954,2010,1894,1918,1878,2005,1866,2022,1898,1630,
2103,2128,1953,2011,1903,1914,1869,2013,1864,2014,1887,1632,
2104,2128,1947,2002,1898,1917,1887,2023,1857,1996,1884,1633,
2100,2143,2006,2015,1891,1908,1871,2020,1875,2014,1880,1633,
2108,2147,2021,2012,1899,1919,1888,2023,1863,1985,1859,1632,
2110,2145,2015,2004,1895,1918,1880,2016,1886,2007,1872,1642,
2103,2145,2018,2007,1902,1918,1888,2024,1879,1999,1873,1659,
2105,2148,2013,2011,1891,1914,1885,2026,1887,1996,1872,1653,
2108,2135,1963,1995,1896,1915,1880,2022,1876,2014,1877,1656,
2114,2135,1954,1995,1885,1909,1877,2014,1869,2043,1869,1658,
2102,2136,1960,1991,1900,1927,1885,2011,1871,2038,1894,1657,
2094,2138,1958,2002,1901,1922,1886,2024,1877,2069,1893,1668,
2111,2135,1956,2007,1894,1921,1880,2025,1873,2033,1878,1683,
2124,2137,1964,2003,1894,1919,1866,2014,1861,2006,1885,1682,
