2013,1978,1820,1845,1737,1755,1701,1850,1707,1846,1707,1632,
2011,1976,1819,1844,1737,1755,1701,1850,1708,1847,1707,1633,
2012,1978,1820,1844,1737,1755,1701,1850,1707,1847,1707,1632,
2012,1977,1820,1845,1737,1755,1701,1850,1708,1846,1708,1633,
2011,1977,1819,1845,1738,1756,1702,1850,1708,1847,1708,1633,
2011,1976,1819,1844,1738,1756,1702,1849,1708,1846,1708,1633,
2011,1976,1819,1843,1737,1755,1702,1849,1707,1845,1708,1633,
2011,1977,1819,1843,1736,1755,1702,1850,1708,1845,1707,1633,
2012,1977,1820,1844,1738,1756,1703,1851,1708,1845,1708,1634,
2012,1977,1819,1844,1737,1756,1703,1851,1709,1847,1709,1635,
2012,1978,1820,1845,1738,1756,1703,1851,1709,1847,1709,1635,
2012,1978,1820,1845,1738,1756,1703,1851,1708,1848,1709,1635,
2012,1977,1820,1845,1738,1756,1702,1851,1709,1848,1709,1634,
2013,1978,1819,1845,1738,1756,1702,1850,1708,1847,1708,1633,
2012,1978,1820,1845,1738,1755,1702,1850,1708,1847,1709,1633,
2016,1978,1816,1836,1723,1735,1685,1877,1798,1988,1948,1603,
1966,1919,1758,1836,1797,1873,1887,2067,1982,2137,2103,1596,
1921,2089,2009,2014,1951,2019,2030,2167,2046,2172,2109,1606,
2110,2240,2121,2105,1996,2045,2040,2149,1988,2089,1986,1658,
2239,2220,2087,2069,1983,1975,1899,2036,1912,2063,1915,1634,
2197,2145,2013,1999,1920,1905,1881,2016,1867,2005,1892,1639,
2107,2117,1964,2001,1891,1916,1878,2018,1893,2004,1871,1621,
2090,2114,1933,1984,1885,1879,1841,1984,1858,1979,1849,1616,
2111,2111,1936,1976,1860,1863,1826,1969,1832,1963,1838,1609,
2105,2108,1941,1992,1895,1888,1860,1990,1863,1991,1867,1618,
2104,2127,1964,2026,1931,1931,1891,2031,1894,2026,1889,1632,
2124,2146,1977,2030,1907,1931,1899,2025,1887,2015,1884,1633,
2139,2139,1982,2027,1915,1927,1882,2016,1870,2010,1874,1629,
2132,2171,2042,2033,1904,1922,1871,2006,1870,2013,1873,1627,
2117,2147,2013,2020,1900,1924,1865,2006,1864,2004,1862,1628,
2106,2149,2015,2020,1888,1915,1862,2009,1868,2001,1868,1626,
2122,2149,2023,2025,1893,1921,1862,2002,1856,1999,1888,1628,
2125,2148,2006,2023,1896,1923,1859,2006,1864,1996,1861,1624,
2110,2124,1953,2015,1897,1920,1863,2008,1863,2003,1868,1626,
2108,2137,1959,2021,1890,1915,1862,2004,1857,1999,1871,1624,
2117,2135,1964,2026,1897,1925,1869,2008,1860,2007,1848,1622,
2118,2132,1957,2021,1895,1925,1873,2012,1874,2063,1877,1629,
2111,2137,1957,2024,1908,1927,1874,2015,1877,2057,1887,1635,
2113,2135,1963,2024,1905,1919,1869,2012,1864,2023,1901,1630,
2115,2134,2013,2022,1900,1911,1866,2025,1859,2008,1877,1631,
2121,2161,2022,2015,1896,1920,1880,2013,1866,1992,1872,1626,
2113,2140,2019,2019,1909,1927,1883,2029,1879,2008,1886,1641,
2105,2142,2010,2012,1901,1917,1888,2035,1892,2014,1884,1645,
2117,2155,2029,2014,1907,1925,1884,2028,1883,2010,1866,1647,
2119,2145,1994,2018,1913,1925,1887,2032,1876,2015,1867,1653,
2111,2132,1948,2010,1913,1933,1905,2038,1881,2013,1886,1661,
2108,2124,1966,2022,1895,1912,1870,2013,1872,2036,1874,1667,
2113,2130,1955,2006,1889,1907,1879,2015,1877,2025,1854,1680,
2109,2118,1959,2010,1895,1916,1875,2007,1886,2055,1914,1684,
2104,2124,1955,2013,1907,1922,1890,2025,1898,2094,1914,1686,
2113,2124,1961,2018,1920,1931,1891,2042,1897,2026,1864,1692,
2120,2158,2026,2026,1911,1918,1868,2006,1861,2005,1900,1697,
2123,2165,2007,2009,1900,1914,1863,2007,1866,2012,1876,1704,
2118,2133,2005,2014,1900,1929,1881,2017,1867,2020,1871,1694,
2112,2145,2013,2017,1910,1925,1872,2015,1872,2034,1883,1672,
2114,2150,2024,2025,1913,1930,1877,2022,1886,2033,1883,1679,
2124,2142,1988,2024,1914,1934,1885,2023,1872,2006,1883,1697,
2121,2125,1946,2016,1907,1930,1884,2025,1870,2019,1898,1698,
2108,2131,1960,2005,1892,1905,1862,2011,1871,2092,1904,1693,
2096,2127,1954,2009,1902,1922,1876,2017,1862,2057,1896,1692,
2102,2138,1962,2015,1894,1914,1870,2016,1869,1993,1879,1697,
2110,2129,1965,2014,1900,1916,1866,2023,1870,1994,1879,1682,
2103,2131,1953,2019,1909,1931,1883,2024,1869,2007,1882,1682,
2102,2152,2024,2028,1909,1916,1878,2036,1877,2004,1873,1694,
2099,2163,2024,2028,1916,1918,1869,2020,1858,2019,1881,1693,
2099,2141,2013,2019,1908,1918,1879,2033,1876,2038,1866,1690,
2102,2151,2017,2023,1913,1925,1874,2021,1885,2006,1873,1698,
2109,2153,2031,2030,1913,1917,1862,2008,1888,2004,1874,1709,
2109,2131,1983,2031,1906,1932,1874,2014,1878,2011,1879,1706,
2103,2128,1972,2028,1908,1936,1881,2014,1875,2009,1882,1692,
2109,2139,1981,2032,1912,1930,1870,2017,1864,2010,1875,1708,
2112,2130,1976,2027,1915,1922,1867,2013,1874,2030,1860,1716,
2102,2124,1984,2034,1921,1929,1871,2034,1872,2034,1878,1709,
2102,2143,1992,2036,1927,1936,1874,2024,1870,2036,1879,1706,
2103,2135,1985,2035,1925,1929,1869,2013,1863,2023,1887,1707,
2103,2147,2025,2026,1912,1919,1863,2005,1859,2026,1879,1696,
2104,2141,2021,2027,1915,1924,1860,2010,1853,2014,1862,1695,
2101,2143,2019,2025,1914,1925,1866,2021,1860,1993,1868,1698,
2100,2141,2016,2029,1925,1933,1873,2012,1869,1998,1857,1699,
2120,2136,2009,2026,1921,1928,1867,2016,1874,1997,1861,1702,
2121,2134,2008,2031,1920,1930,1870,2019,1856,1989,1869,1706,
2102,2144,1991,2020,1916,1928,1862,2017,1869,2000,1857,1703,
2087,2139,1999,2026,1920,1927,1862,2015,1850,1995,1861,1698,
2104,2144,1986,2003,1910,1921,1865,2019,1848,1995,1847,1702,
2109,2138,1979,2016,1906,1913,1855,2000,1854,1993,1864,1708,
2105,2144,1982,1996,1903,1920,1870,2008,1854,1997,1856,1708,
2110,2145,1988,2007,1901,1917,1866,2010,1863,2003,1865,1698,
2098,2141,1986,2009,1904,1924,1867,2006,1857,2000,1874,1699,
2098,2127,1985,2004,1891,1920,1868,2009,1855,1999,1870,1701,
2105,2140,1996,2000,1899,1919,1868,2007,1856,1994,1865,1705,
2102,2144,1996,1999,1901,1922,1879,2016,1868,2005,1859,1670,
2083,2149,2017,2015,1910,1939,1878,2010,1832,1949,1791,1639,
2044,2182,2047,2036,1903,1901,1814,1928,1734,1853,1724,1650,
2055,2137,1972,1964,1800,1783,1726,1889,1746,1879,1742,1647,
2014,2016,1824,1840,1749,1773,1716,1863,1719,1849,1709,1640,
1998,1969,1812,1842,1731,1738,1678,1845,1695,1834,1698,1628,
2009,1973,1810,1834,1725,1748,1687,1840,1695,1832,1697,1622,
2014,1976,1816,1840,1734,1752,1696,1844,1703,1841,1704,1628,
2013,1977,1822,1848,1742,1759,1707,1855,1711,1850,1709,1631,
2017,1982,1825,1851,1745,1764,1710,1856,1713,1851,1711,1635,
2020,1985,1828,1854,1749,1768,1715,1862,1717,1853,1714,1636,
2019,1985,1829,1855,1749,1769,1715,1862,1718,1854,1716,1639,
2018,1984,1826,1853,1746,1765,1711,1857,1715,1853,1714,1638,
2017,1982,1823,1850,1745,1761,1707,1855,1712,1850,1711,1636,
