2015,1979,1818,1845,1739,1757,1703,1852,1709,1848,1708,1633,
2014,1978,1818,1844,1738,1756,1703,1850,1708,1848,1708,1633,
2014,1978,1817,1844,1738,1756,1703,1851,1708,1848,1708,1634,
2014,1978,1817,1844,1738,1756,1703,1851,1708,1847,1708,1633,
2014,1978,1817,1844,1737,1756,1703,1852,1708,1848,1708,1633,
2014,1979,1817,1844,1737,1757,1703,1853,1708,1848,1708,1633,
2014,1978,1817,1844,1738,1757,1703,1853,1709,1848,1709,1634,
2014,1978,1817,1844,1737,1756,1701,1851,1708,1847,1708,1634,
2015,1979,1818,1844,1739,1757,1702,1852,1709,1848,1709,1634,
2016,1980,1818,1845,1740,1758,1704,1853,1710,1849,1710,1635,
2015,1979,1818,1845,1740,1758,1704,1853,1710,1850,1710,1636,
2015,1978,1818,1844,1738,1756,1703,1851,1709,1849,1710,1636,
2015,1979,1819,1845,1739,1758,1704,1852,1710,1849,1710,1636,
2016,1980,1819,1846,1739,1758,1705,1852,1710,1849,1710,1636,
2016,1980,1819,1846,1739,1758,1705,1853,1710,1849,1710,1635,
2015,1980,1819,1846,1739,1757,1702,1850,1721,1868,1760,1629,
2005,1968,1801,1841,1766,1808,1794,1983,1905,2059,1992,1595,
1994,2053,1925,1955,1841,1889,1886,2072,1994,2146,2089,1606,
2063,2109,1991,2012,1921,1929,1888,2059,1963,2105,2039,1667,
2139,2150,2013,2026,1930,1938,1876,2022,1873,1998,1852,1646,
2120,2129,1986,2000,1897,1895,1848,2007,1867,2003,1886,1645,
2078,2102,1969,1985,1882,1898,1868,2020,1872,2007,1879,1639,
2083,2105,1964,1972,1868,1868,1815,1970,1857,1983,1854,1618,
2095,2117,1948,1969,1855,1856,1822,1960,1837,1972,1850,1609,
2087,2105,1926,1987,1900,1898,1866,2010,1883,2011,1876,1627,
2086,2126,1955,2009,1913,1923,1883,2023,1890,2028,1886,1635,
2112,2138,1958,2009,1897,1921,1868,2012,1883,2014,1885,1627,
2116,2120,1949,1998,1895,1910,1860,2005,1872,2008,1880,1631,
2098,2127,1955,2008,1887,1908,1855,2018,1865,2014,1886,1632,
2084,2112,1942,2000,1884,1901,1843,2001,1859,2010,1864,1627,
2090,2135,1983,2005,1872,1888,1843,2001,1850,2000,1865,1624,
2086,2132,1984,2015,1883,1901,1849,2005,1856,2000,1864,1626,
2091,2133,1986,2012,1883,1898,1850,2006,1854,1995,1876,1633,
2094,2134,1981,2013,1876,1894,1842,1998,1850,1992,1854,1627,
2096,2128,1981,2015,1880,1898,1847,1989,1850,1981,1859,1624,
2099,2127,1935,2000,1883,1902,1853,2008,1867,2001,1872,1628,
2091,2125,1948,2005,1882,1900,1851,2007,1870,2046,1861,1632,
