2013,1977,1819,1845,1738,1756,1703,1852,1708,1846,1709,1634,
2012,1978,1819,1845,1738,1756,1704,1853,1709,1846,1709,1635,
2013,1978,1820,1845,1738,1757,1704,1854,1709,1848,1710,1636,
2014,1979,1820,1845,1738,1756,1703,1852,1710,1849,1710,1636,
2013,1979,1820,1845,1739,1757,1703,1852,1710,1849,1710,1636,
2013,1979,1820,1845,1738,1756,1703,1853,1709,1848,1709,1635,
2013,1978,1819,1844,1738,1756,1701,1850,1708,1847,1708,1634,
2013,1978,1818,1844,1737,1756,1702,1850,1708,1847,1708,1634,
2013,1979,1819,1845,1738,1756,1702,1851,1708,1846,1708,1633,
2013,1979,1820,1845,1739,1756,1703,1852,1709,1847,1709,1634,
2013,1979,1820,1845,1739,1757,1704,1853,1709,1848,1709,1633,
2013,1979,1820,1846,1739,1757,1705,1853,1709,1847,1708,1633,
2013,1977,1819,1845,1737,1756,1703,1852,1708,1847,1708,1633,
2012,1977,1819,1844,1737,1755,1702,1850,1708,1847,1707,1633,
2013,1978,1819,1844,1737,1756,1702,1850,1708,1847,1708,1634,
2012,1977,1819,1845,1738,1757,1702,1851,1707,1850,1733,1633,
2012,1968,1801,1819,1717,1766,1742,1942,1851,2065,2013,1600,
1964,2037,1925,1926,1846,1914,1899,2099,1991,2192,2153,1591,
2038,2113,1988,2001,1920,1989,1979,2163,2033,2206,2141,1660,
2172,2200,2079,2082,1977,1978,1913,2057,1918,2043,1945,1691,
2193,2198,2040,2042,1929,1933,1872,2011,1848,1993,1869,1649,
2139,2145,2009,2007,1910,1935,1881,2032,1896,2040,1901,1643,
2089,2135,1986,1997,1883,1911,1869,2014,1879,2016,1896,1641,
2108,2133,1972,1968,1860,1864,1808,1957,1824,1968,1840,1607,
2123,2106,1920,1977,1872,1879,1831,1978,1853,1985,1870,1612,
2097,2126,1958,2019,1911,1921,1887,2019,1891,2029,1902,1633,
2107,2133,1956,2016,1938,1936,1884,2025,1893,2009,1890,1630,
2133,2139,1956,2011,1896,1915,1865,2011,1873,2010,1891,1631,
2125,2133,1955,2016,1911,1928,1882,2011,1872,2018,1882,1631,
2111,2123,1962,2014,1906,1928,1865,2017,1876,2016,1906,1647,
2105,2132,2000,2015,1889,1911,1852,2003,1858,2004,1874,1642,
2111,2140,1996,2011,1888,1919,1854,2005,1866,2009,1876,1641,
2112,2142,2005,2015,1896,1924,1871,2015,1872,2015,1890,1656,
2120,2152,2003,2017,1902,1920,1860,2008,1863,2006,1880,1671,
2117,2148,2014,2015,1891,1914,1857,2009,1863,1999,1875,1682,
2116,2131,1967,2021,1901,1928,1873,2016,1873,2000,1880,1677,
2114,2134,1969,2024,1908,1926,1867,2018,1875,2003,1895,1679,
2117,2143,1966,2020,1900,1925,1866,2016,1867,2012,1870,1690,
2118,2134,1950,2013,1889,1917,1855,2002,1860,2052,1869,1686,
2111,2130,1961,2015,1891,1913,1855,2007,1867,2041,1899,1693,
2111,2124,1950,2014,1898,1917,1859,2020,1855,2023,1912,1701,
2109,2131,1978,2014,1887,1919,1872,2023,1872,1998,1882,1694,
2112,2150,2010,2023,1902,1913,1870,2016,1858,1994,1877,1682,
2115,2138,2004,2013,1905,1918,1888,2028,1860,1991,1875,1691,
2110,2146,2013,2014,1896,1920,1882,2029,1876,2006,1864,1700,
2112,2145,2012,2015,1901,1920,1885,2033,1873,2000,1877,1699,
2117,2148,2014,2008,1895,1914,1875,2032,1870,2007,1868,1687,
