2015,1978,1818,1845,1738,1756,1704,1853,1709,1847,1708,1634,
2014,1978,1819,1845,1739,1756,1702,1853,1709,1847,1708,1633,
2015,1979,1820,1845,1739,1756,1702,1852,1708,1847,1708,1633,
2015,1979,1819,1845,1740,1756,1702,1852,1708,1847,1708,1633,
2014,1978,1818,1844,1738,1756,1701,1851,1708,1847,1708,1633,
2014,1978,1819,1845,1738,1756,1702,1852,1708,1847,1708,1632,
2015,1979,1819,1846,1739,1757,1703,1850,1708,1848,1708,1633,
2014,1978,1819,1845,1738,1757,1703,1851,1708,1848,1709,1633,
2013,1977,1817,1844,1737,1756,1702,1850,1708,1847,1708,1633,
2014,1977,1818,1844,1737,1756,1703,1851,1707,1846,1708,1633,
2014,1978,1818,1844,1738,1756,1703,1852,1708,1846,1708,1634,
2014,1978,1818,1844,1737,1756,1703,1853,1708,1846,1709,1634,
2013,1978,1817,1844,1738,1756,1704,1853,1708,1847,1709,1635,
2014,1978,1818,1845,1738,1757,1703,1852,1709,1847,1710,1635,
2013,1977,1817,1844,1738,1756,1702,1851,1709,1847,1709,1635,
2013,1977,1818,1846,1738,1754,1698,1845,1718,1879,1786,1627,
1999,1961,1842,1844,1757,1802,1802,1990,1920,2091,2033,1599,
2006,2073,1940,1943,1854,1910,1925,2109,2027,2187,2132,1615,
2096,2139,2015,2031,1941,1939,1905,2075,1977,2121,2047,1668,
2166,2187,2030,2042,1940,1942,1890,2028,1880,1987,1864,1644,
2165,2173,2018,2014,1890,1901,1856,2002,1859,1993,1894,1637,
2107,2120,1972,1991,1905,1915,1872,2020,1882,2018,1920,1645,
2075,2111,1936,1975,1872,1888,1850,1999,1866,1995,1856,1625,
2106,2114,1930,1976,1857,1854,1811,1956,1835,1968,1853,1609,
2106,2116,1938,1987,1882,1889,1864,1998,1867,1996,1868,1620,
2095,2131,1957,2013,1924,1922,1880,2016,1890,2008,1890,1633,
2108,2135,1953,2016,1903,1920,1881,2021,1886,2010,1880,1629,
2110,2136,1955,2003,1897,1905,1875,2007,1871,2011,1885,1629,
2108,2147,2010,2022,1903,1919,1873,2006,1869,2006,1889,1630,
2106,2142,2005,2021,1899,1913,1863,2006,1866,2008,1879,1627,
2103,2148,2001,2007,1888,1912,1860,1998,1862,2011,1869,1626,
2096,2139,1998,2010,1893,1910,1865,2007,1872,2011,1867,1629,
2104,2150,2008,2015,1888,1914,1862,2003,1855,1998,1882,1626,
2111,2126,1959,2007,1897,1906,1856,2003,1861,1993,1867,1626,
2109,2136,1961,2009,1884,1911,1857,1999,1860,1988,1880,1626,
2112,2135,1968,2021,1894,1913,1856,2005,1867,1994,1865,1625,
2115,2138,1963,2015,1894,1913,1861,2002,1869,2025,1877,1625,
2110,2138,1953,2012,1893,1910,1860,2011,1867,2066,1869,1631,
2105,2133,1956,2015,1901,1915,1866,1999,1854,2025,1892,1625,
2109,2137,1989,2007,1891,1904,1853,2003,1859,2020,1899,1628,
2107,2146,2007,2012,1895,1903,1859,2019,1849,1997,1867,1626,
2108,2145,2012,2017,1896,1910,1867,2011,1861,2002,1874,1629,
2101,2137,2015,2017,1896,1906,1867,2020,1866,2002,1870,1631,
2099,2138,2001,2006,1897,1911,1881,2019,1869,1996,1857,1629,
2114,2151,2013,2010,1893,1906,1879,2024,1876,2008,1868,1631,
2118,2142,1965,2002,1907,1922,1890,2031,1873,1996,1862,1634,
2101,2131,1964,2001,1894,1903,1884,2022,1875,2006,1864,1634,
2097,2127,1954,1993,1877,1897,1871,2011,1864,2023,1887,1626,
2108,2126,1956,1997,1883,1898,1868,2014,1861,2042,1859,1631,
2109,2129,1957,2005,1896,1915,1878,2020,1864,2028,1898,1622,
2110,2131,1955,2007,1901,1909,1881,2014,1857,2065,1917,1638,
2105,2138,1976,2006,1901,1911,1869,2020,1864,2033,1877,1638,
2103,2152,2020,2011,1892,1905,1862,2003,1854,1999,1873,1637,
2116,2138,1999,2009,1895,1908,1860,2009,1860,1996,1874,1648,
2112,2138,1997,2009,1898,1911,1861,2001,1852,2015,1857,1654,
2093,2144,2012,2010,1901,1910,1861,2008,1854,1999,1877,1657,
2100,2147,2011,2012,1898,1911,1861,2002,1856,2017,1879,1660,
2109,2130,1968,2013,1909,1922,1869,2016,1859,2008,1868,1662,
2108,2133,1968,2011,1893,1909,1862,2009,1863,2013,1885,1663,
2104,2129,1962,2009,1895,1907,1863,2005,1850,2024,1882,1662,
2105,2129,1964,2010,1886,1905,1870,2017,1856,1986,1869,1669,
2104,2127,1958,2014,1893,1906,1867,2014,1858,1993,1872,1668,
2109,2129,1954,2013,1895,1912,1880,2028,1863,1990,1872,1670,
2100,2133,1997,2024,1901,1910,1874,2016,1859,1995,1876,1671,
2098,2151,2014,2016,1898,1900,1866,2022,1858,2006,1874,1679,
2107,2127,2000,2016,1903,1911,1873,2013,1856,2033,1877,1678,
2106,2136,2012,2019,1906,1909,1877,2029,1859,2014,1877,1677,
2102,2139,2011,2023,1909,1915,1874,2015,1872,2010,1876,1677,
2103,2138,2001,2023,1900,1919,1873,2011,1870,1999,1879,1692,
2103,2127,1970,2019,1912,1923,1870,2011,1873,2016,1871,1692,
2104,2134,1971,2017,1901,1921,1877,2006,1865,2008,1891,1683,
2101,2126,1968,2019,1913,1925,1873,2009,1860,1998,1859,1686,
2101,2131,1969,2021,1917,1923,1872,2008,1864,2001,1870,1686,
2098,2139,1981,2029,1925,1926,1875,2013,1869,2008,1868,1690,
2102,2128,1977,2029,1921,1926,1874,2017,1868,1998,1880,1697,
2101,2141,2008,2021,1914,1919,1870,2003,1874,2024,1880,1690,
2097,2132,2010,2025,1914,1914,1865,2008,1863,2027,1883,1693,
2112,2135,1997,2014,1919,1930,1880,2012,1870,2013,1881,1695,
2105,2154,2004,2027,1921,1922,1873,2010,1859,2015,1877,1692,
2100,2132,2004,2021,1915,1925,1873,2009,1876,2000,1872,1690,
2107,2141,2002,2020,1917,1917,1861,2007,1860,2015,1872,1685,
2101,2127,1992,2009,1911,1923,1869,2009,1867,2008,1874,1680,
2093,2132,1999,2014,1912,1914,1864,2008,1860,2008,1868,1689,
2100,2141,1990,2004,1908,1913,1863,2016,1866,1998,1870,1693,
2104,2133,1987,2001,1902,1911,1861,2012,1871,2023,1875,1698,
2104,2137,1986,1993,1895,1906,1858,2005,1865,2012,1876,1701,
2098,2139,1982,1994,1893,1906,1858,2004,1862,2009,1876,1695,
2103,2130,1986,1990,1876,1899,1857,2005,1866,2001,1869,1698,
2101,2126,1986,1983,1883,1901,1857,2000,1860,2007,1867,1701,
2103,2132,1991,1988,1884,1898,1855,2003,1869,2010,1872,1687,
2100,2126,1989,2007,1891,1919,1877,2007,1865,2005,1874,1669,
2089,2131,2009,2106,1884,1902,1852,1999,1860,1998,1855,1635,
2063,2135,2007,2105,1904,1888,1821,1953,1803,1927,1770,1651,
2069,2063,1909,1998,1815,1823,1763,1914,1760,1884,1760,1650,
2059,1982,1827,1853,1748,1765,1717,1874,1727,1866,1750,1655,
2001,1958,1797,1826,1716,1730,1677,1838,1691,1824,1705,1621,
2011,1964,1801,1827,1716,1737,1676,1829,1691,1825,1695,1621,
2011,1970,1810,1836,1726,1746,1688,1843,1696,1836,1699,1625,
2014,1976,1819,1845,1738,1757,1702,1854,1707,1845,1704,1629,
2015,1979,1822,1849,1744,1764,1711,1857,1715,1853,1711,1635,
2020,1986,1829,1856,1751,1770,1716,1863,1721,1859,1715,1637,
2020,1986,1828,1856,1749,1768,1714,1860,1717,1854,1713,1638,
2016,1980,1819,1847,1741,1760,1707,1854,1712,1851,1711,1636,
