2015,1979,1818,1844,1738,1756,1703,1852,1707,1847,1706,1631,
2014,1978,1818,1844,1737,1755,1702,1852,1708,1847,1706,1631,
2015,1979,1819,1846,1739,1757,1703,1852,1708,1847,1706,1631,
2015,1980,1820,1846,1739,1758,1704,1852,1709,1847,1708,1633,
2015,1980,1819,1846,1739,1757,1703,1852,1708,1846,1707,1632,
2015,1978,1818,1845,1739,1757,1703,1851,1709,1846,1707,1633,
2015,1979,1818,1845,1738,1756,1702,1850,1708,1847,1708,1633,
2015,1979,1819,1846,1739,1757,1703,1851,1709,1847,1708,1633,
2015,1979,1819,1846,1739,1758,1704,1852,1709,1848,1709,1634,
2015,1979,1819,1845,1740,1758,1705,1853,1710,1849,1710,1635,
2014,1979,1818,1845,1738,1757,1703,1853,1709,1849,1709,1635,
2014,1980,1819,1845,1740,1757,1704,1854,1710,1849,1709,1634,
2015,1980,1820,1846,1740,1758,1704,1853,1709,1848,1709,1634,
2014,1979,1819,1845,1739,1757,1703,1853,1709,1848,1709,1634,
2019,1982,1820,1844,1745,1771,1731,1883,1773,1930,1825,1618,
1998,2032,1870,1907,1835,1871,1849,2003,1913,2088,2027,1596,
2065,2095,1971,1998,1911,1933,1915,2068,1975,2142,2105,1679,
2146,2177,2038,2061,1969,1944,1895,2038,1891,2005,1962,1698,
2160,2166,2011,2016,1919,1915,1861,1997,1854,2004,1874,1663,
2096,2118,1972,1997,1902,1918,1869,2014,1876,2010,1921,1656,
2080,2125,1958,1972,1878,1884,1834,1974,1854,1981,1852,1653,
2126,2127,1971,1975,1860,1855,1823,1957,1828,1969,1843,1648,
2121,2116,1940,1990,1902,1899,1874,2008,1860,2001,1863,1663,
2108,2133,1970,2020,1928,1929,1889,2022,1881,2014,1887,1678,
2136,2136,1964,2014,1905,1923,1876,2014,1867,2015,1871,1671,
2133,2133,1966,2012,1894,1910,1866,1993,1854,2006,1876,1670,
2118,2132,1964,2008,1909,1940,1874,1999,1858,1995,1873,1673,
2119,2122,1960,2006,1893,1919,1859,1998,1853,1994,1866,1667,
2111,2137,2015,2007,1889,1906,1842,1983,1851,1994,1859,1662,
2110,2143,1990,2003,1886,1915,1861,1999,1861,1996,1850,1664,
2117,2128,1983,2013,1890,1926,1869,2005,1862,2002,1874,1667,
2110,2139,1993,2013,1889,1921,1866,1995,1856,1998,1866,1654,
2110,2155,2001,2006,1894,1913,1858,1994,1846,1992,1861,1660,
