2013,1978,1818,1845,1737,1755,1702,1849,1707,1846,1707,1632,
2013,1978,1819,1845,1739,1757,1704,1851,1708,1846,1707,1632,
2014,1979,1820,1846,1739,1757,1704,1851,1709,1846,1707,1632,
2014,1978,1820,1845,1738,1757,1703,1851,1708,1846,1707,1632,
2015,1979,1820,1846,1740,1757,1704,1853,1709,1847,1708,1633,
2015,1980,1820,1846,1739,1757,1704,1853,1708,1847,1707,1632,
2014,1979,1819,1845,1738,1755,1702,1851,1707,1846,1707,1632,
2014,1979,1819,1845,1738,1756,1702,1851,1708,1848,1707,1633,
2014,1980,1820,1846,1739,1757,1703,1852,1709,1848,1708,1634,
2014,1979,1820,1846,1739,1757,1704,1852,1709,1848,1709,1635,
2014,1979,1819,1846,1739,1757,1704,1851,1710,1848,1710,1635,
2014,1979,1820,1845,1739,1757,1704,1851,1710,1848,1710,1635,
2014,1978,1819,1845,1739,1756,1704,1851,1709,1847,1709,1634,
2013,1977,1819,1845,1738,1757,1703,1852,1709,1848,1709,1634,
2014,1978,1820,1845,1738,1756,1702,1852,1708,1846,1715,1633,
2016,1976,1812,1832,1719,1733,1681,1872,1816,2012,1970,1603,
1965,1916,1741,1804,1762,1866,1876,2064,1979,2150,2111,1606,
1907,2069,1980,2006,1939,2024,2018,2168,2036,2178,2114,1603,
2076,2253,2132,2135,2012,2066,2044,2160,1985,2091,1993,1659,
2204,2259,2098,2096,1976,1984,1938,2063,1919,2074,1899,1646,
2190,2157,1999,1993,1912,1919,1875,2016,1882,2047,1895,1644,
2105,2115,1965,1976,1877,1893,1865,2022,1872,2004,1875,1634,
2082,2102,1921,1970,1878,1887,1850,1988,1857,1992,1862,1613,
2091,2108,1919,1963,1859,1868,1828,1967,1837,1981,1861,1614,
2093,2113,1925,1976,1876,1886,1856,1990,1859,1995,1866,1615,
2103,2121,1944,1998,1914,1928,1888,2028,1886,2009,1892,1629,
2107,2137,1950,2020,1921,1934,1898,2030,1892,2027,1890,1633,
2116,2139,1951,2013,1905,1925,1887,2021,1882,2017,1894,1634,
2124,2138,1956,2011,1902,1919,1879,2011,1865,2009,1889,1626,
2109,2134,1991,2015,1887,1913,1872,2008,1870,2011,1869,1630,
2102,2149,1989,2009,1881,1906,1858,1996,1856,2005,1873,1624,
2099,2144,1981,1999,1882,1905,1857,2005,1863,2009,1873,1622,
2096,2153,1995,2009,1885,1910,1862,2004,1859,2005,1877,1624,
2108,2148,1986,2003,1890,1913,1860,2006,1864,1999,1879,1624,
2100,2127,1945,2000,1878,1909,1866,2000,1858,1994,1874,1626,
2090,2125,1953,2007,1891,1910,1855,2007,1861,1982,1879,1623,
2098,2121,1946,2003,1884,1912,1866,2012,1864,2037,1865,1623,
2101,2122,1943,2005,1884,1919,1865,2011,1870,2058,1875,1629,
2097,2131,1954,2011,1894,1916,1865,2008,1864,2037,1908,1629,
2103,2121,1946,2006,1895,1909,1860,2009,1856,2021,1888,1632,
2099,2126,1960,1996,1882,1906,1866,2017,1855,1990,1888,1627,
2088,2139,1994,1998,1885,1902,1862,2011,1871,1985,1878,1631,
2090,2134,2002,2001,1901,1914,1877,2024,1863,1992,1873,1632,
2099,2147,1997,2004,1887,1907,1874,2021,1884,2000,1883,1630,
2102,2140,2002,2004,1892,1912,1880,2022,1875,2003,1871,1633,
2103,2141,1972,2002,1900,1909,1876,2026,1876,1998,1876,1641,
2096,2115,1946,1991,1893,1904,1878,2020,1882,2029,1895,1643,
2094,2131,1946,1992,1890,1905,1872,2016,1879,2040,1868,1650,
2097,2127,1954,2001,1885,1909,1880,2011,1860,2038,1919,1656,
2087,2118,1936,1989,1908,1912,1879,2017,1866,2091,1915,1663,
2092,2127,1954,2003,1901,1920,1881,2022,1863,2045,1889,1667,
2108,2130,1958,2001,1910,1921,1873,2009,1857,2015,1887,1671,
2111,2143,2005,1995,1887,1901,1857,2002,1864,2004,1879,1677,
