2014,1978,1819,1846,1739,1757,1704,1852,1708,1846,1707,1632,
2014,1978,1818,1845,1738,1757,1704,1852,1708,1846,1707,1632,
2014,1979,1819,1845,1738,1756,1703,1851,1707,1846,1707,1631,
2014,1979,1818,1845,1738,1756,1703,1850,1707,1846,1707,1632,
2015,1979,1819,1846,1739,1757,1703,1851,1708,1847,1708,1633,
2016,1981,1820,1846,1740,1758,1705,1853,1710,1849,1709,1634,
2016,1981,1820,1847,1740,1758,1704,1853,1710,1849,1709,1634,
2015,1980,1819,1845,1739,1757,1703,1853,1710,1849,1710,1635,
2015,1979,1820,1846,1739,1757,1703,1853,1709,1849,1709,1635,
2014,1979,1820,1846,1740,1758,1704,1853,1710,1848,1709,1635,
2015,1979,1820,1846,1739,1757,1704,1852,1709,1848,1709,1634,
2015,1980,1821,1847,1740,1758,1704,1852,1709,1847,1708,1632,
2014,1979,1819,1845,1739,1756,1703,1851,1708,1846,1708,1632,
2013,1977,1818,1844,1739,1756,1702,1850,1707,1846,1707,1631,
2014,1979,1820,1845,1739,1757,1703,1850,1708,1847,1707,1632,
2019,1984,1822,1841,1729,1744,1698,1879,1794,1960,1891,1611,
1983,1960,1854,1871,1805,1849,1841,2037,1949,2120,2077,1601,
1999,2122,1991,1980,1891,1935,1932,2112,2013,2171,2120,1629,
2124,2159,2036,2032,1958,1967,1906,2073,1929,2060,1990,1668,
2171,2182,2046,2034,1934,1947,1874,2013,1865,2001,1852,1638,
2143,2146,1998,1995,1892,1900,1850,2013,1879,2027,1903,1643,
2084,2123,1979,1989,1897,1911,1871,2018,1882,2009,1897,1636,
2087,2125,1928,1975,1881,1872,1833,1982,1844,1993,1858,1615,
2120,2117,1920,1969,1868,1865,1831,1976,1846,1976,1857,1613,
2105,2122,1934,1991,1909,1902,1871,2006,1876,2008,1875,1624,
2100,2143,1960,2022,1927,1931,1887,2034,1888,2024,1898,1634,
2114,2140,1954,2014,1910,1922,1889,2021,1888,2020,1887,1629,
2111,2137,1951,2013,1901,1907,1867,2004,1868,2015,1884,1628,
2114,2135,1963,2010,1899,1917,1863,2009,1867,2016,1882,1629,
2106,2150,2020,2005,1884,1906,1856,2001,1860,2013,1865,1626,
2095,2143,2005,2009,1889,1914,1851,2000,1865,2006,1872,1623,
2093,2139,2004,2007,1891,1917,1859,1998,1880,2019,1883,1630,
2107,2148,2014,2014,1894,1916,1851,1997,1863,2001,1878,1627,
2122,2141,1993,2004,1886,1907,1846,1994,1854,1992,1869,1623,
2100,2124,1943,2005,1892,1911,1849,2006,1868,2007,1881,1629,
2094,2127,1953,2017,1894,1903,1849,2004,1870,1986,1877,1629,
2111,2140,1954,2014,1887,1915,1850,2005,1861,2011,1861,1627,
2115,2128,1948,2017,1904,1910,1847,2000,1857,2059,1871,1629,
2102,2127,1951,2013,1899,1905,1855,2003,1863,2044,1896,1627,
2094,2122,1964,2012,1889,1904,1849,2015,1855,2026,1906,1628,
2098,2153,2013,2009,1899,1899,1859,2018,1852,1988,1879,1625,
2101,2140,2004,2018,1903,1902,1859,2009,1874,1993,1871,1629,
2103,2139,2001,2003,1888,1897,1872,2028,1873,2012,1870,1627,
2107,2139,2006,2004,1896,1903,1875,2026,1880,1999,1859,1627,
