2014,1978,1820,1845,1738,1756,1703,1852,1709,1846,1707,1632,
2013,1977,1819,1845,1738,1756,1702,1851,1708,1846,1707,1632,
2014,1978,1820,1845,1739,1756,1702,1851,1708,1846,1707,1632,
2014,1978,1820,1845,1739,1757,1703,1851,1708,1847,1708,1632,
2014,1978,1820,1846,1739,1757,1703,1851,1708,1847,1707,1632,
2014,1979,1820,1845,1739,1757,1703,1851,1708,1847,1708,1632,
2014,1979,1820,1846,1739,1757,1703,1851,1708,1847,1708,1632,
2014,1978,1819,1845,1738,1756,1703,1850,1708,1846,1708,1633,
2014,1978,1820,1845,1739,1757,1703,1851,1709,1847,1709,1634,
2013,1978,1820,1846,1739,1757,1703,1852,1709,1847,1709,1634,
2013,1978,1820,1846,1739,1757,1703,1852,1710,1848,1710,1635,
2014,1979,1821,1846,1739,1758,1704,1853,1710,1848,1710,1634,
2014,1979,1821,1846,1739,1757,1704,1853,1709,1848,1709,1634,
2013,1978,1820,1845,1738,1756,1703,1851,1708,1847,1708,1633,
2014,1978,1821,1846,1739,1756,1703,1850,1707,1848,1729,1631,
2014,1971,1804,1821,1707,1752,1747,1931,1855,2043,1980,1598,
1957,1972,1860,1894,1831,1908,1897,2072,1984,2165,2107,1599,
2006,2154,2027,2023,1928,1991,1978,2129,2014,2175,2095,1637,
2136,2194,2043,2047,1968,1977,1928,2080,1935,2057,1954,1667,
2176,2181,2046,2036,1959,1958,1879,2026,1878,2001,1848,1636,
2146,2155,2010,2006,1909,1916,1864,2009,1863,2008,1882,1649,
2087,2118,1995,1983,1889,1920,1874,2020,1888,2028,1894,1648,
2072,2124,1957,1962,1868,1884,1827,1971,1842,1980,1857,1617,
2099,2116,1932,1958,1852,1857,1818,1947,1837,1967,1842,1611,
2095,2114,1927,1981,1888,1893,1850,1990,1861,2006,1862,1622,
2084,2124,1947,2010,1927,1929,1901,2026,1901,2015,1881,1633,
2102,2139,1953,2015,1916,1935,1876,2007,1879,2022,1883,1635,
2108,2136,1942,2002,1898,1920,1873,2003,1875,2006,1875,1628,
2111,2130,1950,2008,1902,1933,1863,2001,1857,2010,1889,1632,
2108,2120,1942,2003,1894,1919,1857,2001,1874,2008,1872,1631,
2092,2141,1990,2004,1879,1912,1843,1992,1844,1995,1866,1623,
2090,2143,1993,2002,1882,1925,1852,1988,1864,1992,1869,1623,
2106,2141,1995,2009,1890,1923,1854,1996,1864,2003,1873,1630,
2108,2146,2003,2022,1886,1918,1849,1985,1870,1983,1860,1624,
2101,2147,1997,2016,1885,1910,1850,1990,1858,1994,1869,1621,
2108,2126,1948,2008,1897,1924,1860,1999,1861,2002,1881,1627,
2109,2126,1958,2016,1888,1922,1861,1997,1873,1987,1867,1629,
2100,2127,1945,2004,1888,1920,1860,1991,1860,2022,1852,1624,
2101,2132,1946,2005,1884,1901,1840,1990,1857,2047,1863,1627,
2092,2125,1944,2005,1890,1911,1852,1989,1839,2024,1887,1625,
2096,2121,1945,2004,1876,1910,1864,2003,1864,2013,1887,1627,
2101,2134,1985,1997,1894,1906,1871,2017,1868,1985,1878,1626,
2109,2141,2002,2005,1897,1913,1872,2018,1857,1994,1877,1630,
2105,2145,2007,2004,1897,1918,1873,2015,1873,2000,1873,1630,
2089,2136,2002,2003,1899,1913,1879,2019,1862,2003,1869,1631,
2094,2145,1995,1991,1889,1913,1867,2016,1864,1989,1867,1626,
2099,2131,1963,1994,1895,1907,1866,2009,1853,1987,1862,1625,
2100,2126,1952,1990,1885,1901,1868,2011,1857,2001,1880,1625,
2097,2128,1942,1989,1896,1912,1877,2005,1861,2043,1873,1626,
2100,2126,1954,1996,1903,1921,1882,2015,1852,2011,1886,1622,
2104,2128,1944,1997,1902,1913,1857,2007,1858,2060,1908,1624,
2096,2122,1947,1999,1901,1921,1861,2002,1844,2043,1873,1631,
2093,2132,1969,2002,1897,1912,1859,2001,1841,1999,1881,1627,
2099,2134,1996,2008,1892,1911,1855,2001,1845,2012,1871,1631,
2100,2139,1999,2013,1907,1922,1865,2012,1847,1999,1867,1630,
2100,2145,2005,2011,1907,1922,1865,2009,1855,2015,1880,1633,
2104,2138,2001,2005,1901,1916,1867,2011,1853,2012,1876,1640,
2099,2136,1986,2008,1900,1919,1869,2011,1850,1988,1875,1646,
2102,2137,1952,2003,1898,1911,1859,2006,1852,2008,1889,1641,
2091,2123,1952,2001,1887,1905,1868,2009,1855,2007,1883,1647,
2098,2122,1940,1996,1890,1910,1859,2005,1855,1996,1867,1655,
2104,2125,1956,2008,1894,1911,1866,2014,1853,1984,1862,1663,
2095,2125,1958,2014,1908,1913,1874,2015,1851,1979,1881,1691,
2096,2125,1952,2009,1906,1918,1872,2013,1856,1979,1883,1700,
2095,2131,1973,2013,1904,1900,1870,2006,1855,1987,1874,1692,
2094,2139,1999,2021,1900,1903,1864,2004,1846,2020,1861,1684,
2094,2134,2000,2016,1910,1912,1882,2019,1845,2017,1872,1680,
2093,2141,2013,2029,1909,1921,1876,2003,1857,1991,1877,1676,
2096,2138,2007,2024,1905,1918,1874,2013,1860,1990,1878,1683,
2096,2131,2002,2024,1909,1928,1874,2009,1870,1999,1870,1686,
2086,2128,1975,2026,1919,1930,1880,2007,1862,2000,1875,1683,
2096,2126,1963,2013,1920,1928,1873,2002,1858,1999,1874,1690,
2099,2125,1973,2021,1919,1926,1872,2004,1849,1990,1867,1695,
2081,2126,1973,2026,1925,1929,1874,2009,1847,1999,1863,1688,
2092,2123,1970,2022,1922,1928,1874,2003,1851,1993,1874,1691,
2111,2120,1963,2019,1918,1924,1860,2004,1851,1996,1860,1682,
2100,2118,1980,2014,1910,1916,1855,1999,1847,2038,1874,1676,
2082,2142,2003,2022,1920,1921,1861,2000,1857,2032,1878,1677,
2094,2138,2012,2029,1924,1932,1873,2014,1853,1993,1860,1688,
2107,2142,2002,2023,1923,1930,1870,2009,1857,1993,1875,1690,
2096,2125,1985,2016,1918,1922,1861,2015,1858,2005,1856,1692,
2080,2132,1991,2014,1917,1920,1868,2001,1850,1985,1860,1689,
2085,2137,1980,2010,1915,1913,1853,2011,1852,1990,1858,1684,
2088,2132,1993,1999,1905,1908,1855,2007,1853,1991,1864,1681,
2078,2136,1982,1999,1906,1909,1862,2016,1867,1995,1857,1689,
2089,2138,1989,2004,1905,1907,1854,2001,1854,1997,1862,1698,
2086,2139,1978,1992,1901,1909,1858,2009,1858,1990,1853,1689,
2077,2142,1982,1986,1881,1895,1855,2005,1857,2006,1862,1687,
2081,2115,1971,1981,1884,1906,1862,1995,1850,1993,1860,1687,
2085,2129,1974,1985,1882,1883,1846,1995,1850,1993,1864,1684,
2083,2114,1985,1983,1879,1904,1859,2004,1846,1994,1855,1685,
2082,2129,1991,1985,1897,1900,1850,2001,1857,1965,1800,1637,
2082,2140,2009,2002,1876,1874,1805,1939,1786,1869,1724,1649,
2051,2080,1922,1916,1777,1795,1736,1892,1747,1890,1756,1646,
2012,1959,1800,1837,1736,1747,1696,1858,1722,1858,1716,1640,
2006,1969,1803,1828,1714,1730,1675,1832,1683,1819,1689,1619,
2004,1970,1807,1830,1723,1743,1686,1834,1691,1828,1696,1621,
2010,1973,1815,1839,1733,1752,1698,1850,1703,1843,1704,1628,
2014,1978,1823,1847,1742,1760,1707,1856,1708,1846,1708,1631,
2017,1982,1826,1853,1747,1766,1713,1861,1716,1855,1714,1636,
2019,1984,1828,1856,1750,1768,1715,1863,1718,1855,1715,1639,
2017,1981,1825,1853,1747,1765,1711,1860,1717,1854,1715,1640,
2015,1979,1821,1848,1741,1760,1705,1853,1711,1849,1710,1635,
