2013,1977,1818,1844,1738,1756,1702,1851,1707,1846,1707,1632,
2012,1977,1819,1845,1738,1756,1701,1850,1707,1846,1707,1632,
2012,1977,1819,1844,1738,1756,1701,1850,1707,1847,1707,1633,
2013,1977,1819,1844,1737,1755,1701,1849,1707,1846,1707,1632,
2013,1978,1819,1844,1738,1755,1702,1850,1708,1847,1708,1634,
2013,1978,1820,1845,1738,1756,1703,1852,1708,1848,1709,1634,
2014,1979,1820,1845,1738,1757,1704,1853,1708,1847,1709,1635,
2014,1979,1820,1845,1739,1757,1703,1852,1709,1847,1709,1634,
2014,1978,1819,1845,1738,1757,1704,1851,1709,1847,1708,1633,
2013,1979,1820,1845,1738,1756,1702,1851,1708,1846,1708,1633,
2014,1979,1821,1846,1739,1757,1703,1851,1708,1847,1707,1633,
2013,1979,1821,1846,1738,1757,1702,1850,1707,1847,1707,1632,
2012,1977,1819,1844,1738,1756,1702,1850,1707,1846,1707,1632,
2012,1977,1819,1844,1737,1756,1702,1850,1707,1846,1706,1632,
2012,1978,1819,1844,1738,1755,1702,1850,1707,1845,1706,1631,
2012,1978,1819,1845,1738,1756,1702,1848,1704,1860,1762,1627,
2005,1960,1789,1807,1713,1772,1773,1970,1879,2071,2017,1599,
1946,2018,1915,1925,1874,1907,1902,2091,1980,2163,2115,1599,
2036,2164,2044,2023,1933,1956,1945,2109,1980,2144,2072,1644,
2161,2185,2047,2036,1950,1971,1929,2063,1909,2029,1909,1660,
2170,2172,2027,2010,1926,1934,1887,2016,1859,2002,1862,1617,
2115,2131,1997,1992,1887,1920,1869,2027,1894,2042,1885,1658,
2084,2101,1942,1979,1891,1900,1861,2015,1880,2030,1887,1627,
2091,2103,1924,1959,1859,1861,1811,1963,1833,1976,1846,1612,
2093,2106,1920,1965,1865,1870,1833,1976,1840,1989,1860,1611,
2093,2108,1951,1998,1906,1908,1885,2015,1886,2026,1877,1628,
2107,2123,1954,2014,1927,1920,1879,2021,1883,2028,1885,1630,
2107,2121,1947,2005,1892,1917,1883,2017,1872,2025,1891,1627,
2099,2118,1966,2007,1903,1913,1880,2016,1861,2014,1877,1626,
2105,2146,2003,2009,1887,1919,1853,2000,1872,2018,1876,1624,
2091,2121,1978,2002,1886,1909,1850,1999,1850,2012,1869,1623,
2083,2129,1986,1995,1873,1907,1848,1999,1860,2016,1871,1628,
2091,2140,1992,2003,1883,1908,1849,1997,1853,1999,1877,1626,
2099,2122,1966,2000,1886,1911,1850,1998,1858,1996,1866,1627,
2099,2119,1948,1999,1878,1910,1855,2001,1861,1997,1878,1630,
2095,2134,1961,2005,1886,1914,1851,1996,1856,2013,1873,1627,
2096,2123,1961,2008,1885,1909,1861,2000,1869,2050,1875,1631,
2093,2124,1956,2007,1887,1917,1860,2011,1880,2033,1883,1628,
2094,2121,1945,2004,1890,1916,1856,2006,1855,2046,1901,1632,
2091,2120,1971,1998,1882,1905,1852,2004,1866,2008,1882,1631,
2077,2140,2003,2004,1872,1898,1857,2022,1855,1996,1867,1620,
2086,2136,1993,1996,1880,1901,1862,2019,1872,1999,1880,1628,
2099,2130,1983,1996,1889,1906,1856,2010,1877,2009,1883,1629,
2096,2134,1994,2001,1889,1899,1865,2017,1866,1997,1862,1625,
2091,2138,1985,1995,1883,1909,1873,2018,1870,2009,1867,1630,
2093,2121,1958,1990,1894,1917,1887,2029,1878,2011,1881,1634,
2096,2131,1958,1995,1887,1902,1882,2020,1877,2029,1887,1632,
2089,2120,1955,1987,1882,1897,1870,2010,1874,2040,1875,1631,
2090,2116,1949,1990,1882,1896,1862,2014,1858,2028,1889,1625,
2094,2124,1951,1995,1889,1907,1870,2004,1863,2066,1913,1635,
2092,2118,1943,1990,1898,1912,1881,2023,1879,2057,1871,1636,
2086,2127,1974,2004,1904,1910,1871,2023,1876,2006,1901,1639,
2085,2136,2007,1999,1893,1904,1856,2007,1870,2030,1881,1637,
2092,2134,1997,1998,1892,1907,1857,2010,1859,2027,1887,1646,
2091,2141,2003,2002,1895,1905,1849,2003,1867,2019,1881,1654,
2090,2137,2000,1999,1890,1913,1860,2003,1860,2029,1879,1662,
2094,2131,1993,2001,1902,1910,1861,2020,1853,2006,1881,1664,
2084,2127,1959,2006,1900,1915,1864,2009,1859,2000,1872,1673,
2075,2113,1956,1990,1888,1894,1853,2007,1854,2029,1888,1676,
2085,2114,1953,1991,1884,1901,1856,2003,1854,2023,1885,1680,
2088,2117,1958,2010,1886,1904,1862,2013,1856,2002,1879,1678,
2077,2108,1956,1995,1887,1904,1870,2014,1860,2008,1880,1683,
2074,2114,1955,2002,1898,1913,1872,2017,1864,2013,1877,1681,
2086,2137,1993,2011,1908,1907,1869,2018,1862,2007,1864,1686,
2099,2145,2000,2015,1901,1909,1867,2023,1866,2016,1881,1678,
2088,2135,2001,2011,1911,1911,1870,2021,1870,2045,1872,1677,
2082,2136,2007,2017,1907,1907,1871,2018,1882,2019,1880,1695,
2092,2134,2003,2019,1914,1912,1875,2015,1870,2003,1894,1693,
2086,2118,1976,2016,1907,1912,1877,2014,1875,2022,1875,1678,
2072,2114,1967,2021,1904,1923,1871,2011,1869,2013,1886,1681,
2081,2122,1970,2016,1901,1922,1871,2005,1859,2003,1869,1690,
2095,2119,1960,2014,1896,1918,1860,2008,1856,2016,1866,1680,
2077,2110,1963,2017,1913,1924,1869,2006,1858,2016,1872,1679,
2071,2116,1965,2020,1913,1926,1866,2003,1864,2021,1873,1680,
2083,2123,1988,2024,1915,1920,1864,2015,1860,2018,1879,1679,
2079,2137,2009,2025,1916,1923,1863,2002,1858,2030,1871,1682,
2075,2129,2001,2018,1914,1922,1867,2010,1866,2014,1882,1677,
2073,2127,2006,2022,1914,1921,1863,2008,1857,2001,1853,1699,
2078,2127,2003,2021,1919,1919,1860,2004,1860,2000,1860,1689,
2074,2119,2005,2021,1916,1923,1862,2004,1867,2008,1867,1678,
2080,2121,1996,2018,1916,1920,1856,2005,1864,2001,1867,1687,
2083,2118,1991,2012,1912,1917,1860,2007,1867,1996,1867,1691,
2070,2124,1986,2015,1918,1919,1860,2015,1874,2005,1868,1685,
2065,2127,1989,2018,1920,1918,1861,2019,1861,1998,1864,1686,
2079,2134,1990,2004,1907,1912,1856,2009,1864,2012,1863,1690,
2077,2130,1987,2009,1903,1903,1856,2011,1862,2002,1865,1695,
2072,2137,1985,1992,1894,1907,1850,1998,1855,1999,1865,1692,
2080,2133,1972,1973,1884,1900,1855,2005,1865,2000,1862,1691,
2076,2125,1984,1978,1876,1901,1852,2001,1855,2006,1865,1676,
2071,2120,1977,1982,1884,1904,1854,2007,1859,2001,1858,1689,
2076,2128,1989,1986,1880,1897,1853,2012,1865,2001,1876,1704,
2066,2130,1977,1979,1890,1904,1858,2009,1897,2001,1847,1679,
2063,2134,2009,1990,1894,1906,1849,1977,1859,1938,1757,1638,
2047,2128,1998,1983,1843,1844,1773,1898,1758,1866,1750,1649,
2046,2031,1872,1859,1749,1776,1728,1884,1746,1889,1764,1651,
1998,1962,1805,1839,1716,1737,1685,1849,1709,1836,1715,1633,
2012,1970,1805,1824,1714,1734,1676,1834,1692,1826,1692,1623,
2006,1971,1810,1833,1727,1745,1690,1840,1700,1839,1702,1628,
2012,1978,1819,1844,1738,1758,1705,1856,1709,1848,1709,1634,
2017,1983,1827,1853,1749,1767,1715,1862,1716,1851,1713,1636,
2020,1987,1831,1858,1753,1771,1718,1865,1720,1857,1717,1638,
2020,1986,1830,1858,1752,1770,1717,1865,1720,1855,1716,1638,
2018,1983,1825,1852,1746,1764,1710,1856,1714,1852,1713,1636,
