2012,1977,1820,1844,1737,1756,1702,1852,1708,1847,1708,1633,
2012,1977,1819,1844,1736,1755,1701,1849,1707,1846,1707,1632,
2011,1977,1819,1843,1736,1753,1699,1848,1706,1845,1705,1631,
2010,1976,1819,1843,1736,1754,1701,1849,1706,1845,1706,1631,
2011,1976,1819,1843,1736,1754,1701,1848,1706,1845,1706,1631,
2011,1977,1819,1844,1737,1755,1703,1849,1707,1845,1706,1631,
2011,1976,1819,1844,1737,1755,1702,1849,1707,1845,1706,1631,
2010,1976,1818,1842,1736,1754,1702,1849,1706,1843,1706,1631,
2010,1976,1818,1842,1735,1754,1701,1849,1706,1844,1706,1631,
2011,1976,1819,1843,1736,1754,1701,1850,1707,1845,1707,1632,
2013,1978,1821,1846,1738,1756,1702,1852,1709,1847,1708,1634,
2013,1979,1822,1847,1739,1757,1703,1853,1710,1848,1710,1635,
2012,1977,1821,1845,1738,1756,1703,1851,1709,1848,1709,1635,
2012,1978,1821,1845,1738,1756,1702,1851,1708,1847,1708,1633,
2012,1978,1822,1846,1738,1756,1701,1846,1707,1869,1763,1628,
2003,1957,1787,1807,1735,1792,1782,1968,1891,2086,2016,1600,
1944,2015,1931,1942,1886,1940,1926,2093,1992,2174,2118,1598,
2042,2130,2033,2030,1943,1987,1972,2119,1991,2150,2079,1648,
2170,2163,2051,2071,1970,1977,1915,2061,1922,2027,1904,1666,
2173,2166,2039,2042,1928,1926,1853,1999,1857,1988,1862,1618,
2111,2116,1996,2003,1897,1921,1890,2033,1894,2028,1884,1668,
2078,2105,1986,1988,1894,1909,1858,2001,1868,2005,1878,1638,
2110,2114,1977,1968,1868,1861,1815,1964,1833,1965,1833,1605,
2119,2117,1977,1975,1872,1878,1841,1973,1846,1988,1872,1615,
2094,2123,1978,2015,1929,1930,1899,2030,1893,2026,1889,1631,
2116,2137,1969,2021,1937,1938,1901,2032,1897,2028,1895,1638,
2124,2135,1957,2020,1921,1929,1877,2008,1877,2012,1883,1635,
2109,2136,1964,2016,1906,1919,1881,2007,1871,2011,1873,1631,
2103,2120,1948,2017,1906,1932,1889,2013,1871,2013,1892,1631,
2107,2125,1946,2015,1890,1924,1861,2000,1861,2002,1870,1636,
2121,2127,1947,2012,1889,1913,1852,1992,1854,1998,1863,1626,
2119,2122,1941,2002,1887,1913,1855,2002,1864,2008,1859,1628,
2112,2136,1994,2011,1886,1913,1859,1994,1863,2008,1865,1628,
2106,2143,2007,2016,1888,1913,1856,1994,1857,1986,1871,1632,
2106,2138,1994,2008,1889,1916,1860,2001,1866,2001,1866,1632,
2115,2141,1996,2021,1900,1920,1863,2004,1859,1984,1875,1630,
2121,2143,1997,2015,1905,1922,1864,2002,1862,2018,1867,1636,
2108,2133,1960,2011,1891,1916,1863,1997,1860,2053,1865,1636,
2089,2127,1950,2009,1895,1919,1864,1993,1853,2030,1879,1639,
2098,2125,1950,2010,1894,1900,1850,1999,1852,2027,1897,1641,
2114,2124,1951,2008,1885,1906,1860,1998,1860,2001,1879,1641,
2111,2130,1952,2008,1887,1907,1862,2017,1851,1997,1874,1642,
2103,2117,1940,2009,1896,1921,1868,2008,1872,1997,1865,1646,
2092,2127,1968,2015,1897,1912,1882,2028,1874,1987,1875,1648,
2103,2148,2012,2015,1901,1919,1889,2019,1871,2003,1866,1647,
2114,2140,2010,2012,1904,1921,1890,2027,1881,1996,1862,1653,
2111,2139,2005,2005,1897,1914,1885,2022,1875,1994,1863,1658,
2105,2136,1999,2003,1897,1905,1872,2012,1861,2019,1879,1653,
2106,2136,1988,2003,1884,1908,1874,2013,1858,2045,1885,1657,
2108,2133,1950,2000,1904,1928,1898,2023,1867,2019,1876,1666,
2106,2130,1956,2008,1910,1925,1877,2011,1855,2062,1911,1665,
2096,2124,1955,2011,1907,1926,1882,2023,1866,2035,1881,1666,
2099,2138,1961,2013,1906,1919,1870,2018,1870,2014,1868,1659,
2107,2132,1949,2007,1899,1921,1859,2007,1865,2016,1897,1662,
2110,2125,1949,2010,1903,1923,1861,2018,1866,2004,1878,1675,
2109,2137,1980,2016,1911,1929,1860,2008,1856,2005,1899,1682,
2116,2144,2004,2021,1908,1915,1858,2021,1871,2020,1876,1687,
2111,2147,2009,2025,1916,1923,1859,2007,1869,2011,1873,1686,
2100,2145,2001,2017,1904,1922,1865,2011,1864,2021,1885,1683,
2103,2139,1992,2010,1895,1920,1865,2011,1858,2033,1900,1689,
2108,2134,1976,2012,1901,1918,1864,2024,1857,2008,1889,1689,
2102,2132,1951,2015,1901,1923,1867,2021,1866,2005,1868,1692,
2094,2129,1955,2019,1904,1918,1867,2022,1857,1991,1881,1684,
2108,2133,1954,2018,1912,1922,1864,2018,1859,1997,1875,1683,
2113,2134,1953,2021,1912,1916,1864,2017,1852,2013,1876,1694,
2101,2133,1949,2018,1910,1921,1868,2016,1857,2035,1894,1694,
2095,2128,1964,2019,1921,1922,1873,2021,1860,2014,1880,1685,
2106,2146,2015,2029,1907,1921,1863,2012,1857,2005,1881,1684,
2103,2137,2008,2026,1915,1929,1866,2010,1875,2012,1894,1681,
2093,2141,2012,2029,1924,1930,1872,2011,1874,2012,1890,1682,
2108,2148,2013,2026,1915,1926,1864,2000,1869,2024,1879,1712,
2113,2139,2000,2023,1920,1930,1869,2010,1855,2014,1890,1704,
2099,2150,1977,2024,1919,1934,1875,2009,1871,2025,1878,1685,
2102,2138,1971,2024,1921,1929,1868,2009,1867,2009,1874,1699,
2109,2133,1967,2025,1916,1925,1854,2000,1860,1998,1871,1703,
2105,2127,1963,2021,1913,1921,1854,1997,1861,2030,1877,1691,
2101,2130,1957,2018,1920,1925,1854,2008,1871,2038,1878,1687,
2104,2127,1966,2027,1927,1932,1867,2011,1861,1991,1872,1706,
2109,2142,1985,2031,1922,1929,1858,2003,1861,2001,1850,1714,
2104,2144,2013,2034,1920,1925,1855,1997,1870,1996,1866,1707,
2094,2135,2003,2029,1922,1924,1856,2005,1870,2002,1850,1702,
2096,2139,1996,2021,1919,1920,1855,2004,1868,1987,1866,1694,
