2014,1979,1819,1845,1738,1757,1703,1851,1708,1847,1708,1633,
2014,1979,1819,1845,1739,1757,1703,1851,1708,1847,1707,1632,
2014,1979,1820,1845,1738,1756,1702,1851,1708,1847,1707,1632,
2015,1978,1819,1845,1737,1756,1701,1851,1707,1847,1707,1633,
2015,1978,1819,1845,1738,1757,1702,1852,1708,1848,1709,1634,
2015,1979,1820,1845,1739,1757,1703,1852,1709,1848,1709,1634,
2015,1980,1820,1846,1740,1758,1704,1853,1710,1848,1710,1634,
2015,1979,1821,1846,1739,1758,1705,1852,1709,1848,1709,1634,
2014,1978,1820,1845,1739,1757,1704,1852,1708,1847,1708,1633,
2015,1979,1820,1846,1739,1757,1704,1850,1708,1846,1707,1633,
2014,1979,1819,1845,1739,1757,1703,1850,1707,1845,1706,1632,
2013,1978,1818,1844,1738,1756,1703,1850,1707,1845,1706,1631,
2014,1978,1819,1845,1738,1756,1703,1852,1708,1846,1706,1632,
2015,1979,1820,1846,1739,1756,1702,1852,1707,1847,1706,1631,
2014,1979,1819,1845,1738,1756,1702,1852,1707,1846,1726,1631,
2012,1968,1800,1819,1704,1719,1688,1920,1868,2063,2015,1601,
1944,1936,1863,1873,1818,1880,1880,2097,2020,2185,2138,1600,
1983,2154,2027,2038,1978,2032,2013,2181,2059,2194,2111,1628,
2164,2221,2070,2071,1994,2030,1993,2125,1968,2073,1954,1672,
2225,2222,2100,2081,1951,1942,1883,2051,1938,2072,1898,1622,
2173,2178,2039,2023,1890,1906,1880,2025,1883,2004,1886,1658,
2096,2127,2001,1988,1888,1909,1883,2042,1909,2022,1904,1641,
2084,2138,1985,1982,1866,1863,1828,1982,1867,1993,1861,1618,
2115,2139,2000,1976,1856,1860,1829,1978,1850,1980,1865,1611,
2111,2129,1973,2008,1904,1903,1868,2010,1895,2011,1883,1622,
2101,2132,1957,2018,1929,1939,1898,2040,1908,2025,1906,1636,
2114,2139,1960,2018,1899,1914,1872,2015,1898,2018,1891,1629,
2125,2131,1962,2012,1898,1918,1862,2003,1869,1996,1882,1624,
2121,2127,1956,2018,1898,1913,1857,2005,1882,2008,1884,1627,
2102,2127,1945,2006,1889,1913,1858,2007,1872,2004,1880,1626,
2098,2128,1951,2004,1888,1905,1850,1997,1874,1998,1877,1624,
2107,2153,2022,2015,1881,1903,1851,1997,1865,2003,1889,1626,
2111,2154,2023,2017,1892,1909,1860,2008,1875,1997,1882,1623,
2102,2142,2004,2011,1894,1910,1861,2008,1877,2012,1890,1633,
2099,2150,2016,2017,1888,1907,1856,2008,1878,1998,1886,1630,
2114,2155,2019,2014,1896,1912,1861,2011,1873,1991,1879,1629,
2116,2143,1970,2012,1900,1914,1866,2016,1880,2041,1887,1631,
2099,2130,1952,2013,1900,1916,1864,2023,1871,2084,1880,1633,
2099,2131,1951,2012,1901,1903,1860,1999,1863,2047,1904,1632,
2111,2132,1953,2011,1891,1896,1851,2003,1859,2019,1900,1628,
2111,2129,1951,2006,1880,1894,1860,2017,1878,2002,1885,1630,
2101,2126,1953,2005,1896,1909,1870,2020,1897,1991,1881,1631,
2096,2132,1982,2010,1892,1905,1873,2022,1879,2001,1887,1630,
2111,2159,2037,2001,1886,1904,1869,2012,1876,2003,1883,1627,
2121,2162,2020,2017,1895,1904,1874,2026,1884,1998,1887,1630,
2109,2145,2020,2008,1897,1915,1879,2031,1898,2015,1894,1635,
2100,2148,2014,2002,1892,1913,1873,2027,1891,2010,1890,1635,
2104,2152,2012,2002,1883,1898,1867,2013,1881,2025,1888,1628,
2113,2125,1956,1996,1894,1914,1884,2030,1888,2023,1882,1634,
2105,2136,1958,2002,1897,1914,1883,2020,1903,2054,1907,1635,
2096,2139,1958,2009,1899,1912,1885,2032,1894,2042,1885,1635,
2108,2134,1955,2007,1892,1908,1876,2022,1885,2011,1885,1639,
2112,2140,1956,2008,1892,1899,1866,2008,1871,2016,1894,1641,
2096,2130,1952,2003,1889,1909,1867,2013,1871,2009,1877,1647,
2085,2127,1990,2010,1894,1913,1860,2011,1874,2017,1873,1639,
2098,2169,2034,2014,1893,1903,1863,2010,1880,2028,1882,1639,
2115,2137,2016,2011,1901,1922,1873,2026,1880,2015,1886,1654,
2107,2144,2023,2011,1896,1912,1866,2014,1870,2002,1885,1671,
2090,2145,2019,2009,1892,1908,1856,2004,1863,2047,1882,1673,
2089,2134,1998,1997,1880,1900,1864,2011,1861,2046,1893,1679,
2096,2124,1949,2006,1896,1909,1874,2019,1863,1996,1875,1678,
2099,2135,1955,2006,1881,1900,1862,2009,1865,2000,1879,1681,
2098,2128,1953,2012,1894,1909,1867,2017,1869,2005,1877,1683,
2093,2134,1956,2015,1896,1908,1877,2025,1863,1990,1886,1683,
2098,2132,1960,2015,1894,1906,1872,2019,1874,2022,1877,1691,
2104,2125,1953,2016,1896,1910,1876,2017,1869,2026,1876,1689,
2095,2148,2019,2018,1897,1911,1874,2016,1889,2018,1868,1684,
2087,2154,2030,2026,1903,1919,1863,2007,1885,2008,1880,1691,
2099,2134,2020,2016,1901,1925,1876,2019,1879,2021,1884,1682,
2111,2150,2023,2019,1905,1921,1869,2014,1879,2010,1893,1684,
2104,2147,2024,2017,1910,1922,1862,2007,1869,2009,1874,1697,
2093,2130,1987,2015,1898,1918,1863,2010,1866,2031,1883,1693,
2091,2122,1957,2017,1902,1921,1865,2016,1876,2033,1877,1691,
2096,2138,1979,2031,1909,1919,1861,2006,1871,2036,1875,1702,
2101,2130,1967,2017,1907,1923,1867,2007,1874,2026,1882,1702,
2091,2126,1962,2012,1903,1920,1867,2013,1871,2003,1878,1694,
2090,2119,1956,2018,1900,1915,1861,2002,1872,2010,1878,1693,
2094,2118,1964,2016,1903,1921,1867,2011,1869,2020,1880,1697,
2086,2146,2022,2025,1901,1913,1864,2003,1873,2006,1876,1705,
2092,2124,1998,2019,1913,1921,1873,2017,1878,2007,1866,1700,
2094,2133,2009,2017,1904,1924,1874,2017,1882,2012,1884,1697,
2098,2132,2009,2017,1919,1923,1869,2017,1882,2006,1878,1707,
2096,2142,2011,2012,1902,1914,1869,2013,1879,2017,1884,1702,
2086,2139,2008,2013,1904,1916,1867,2017,1879,2011,1886,1705,
2087,2142,2008,2010,1899,1915,1867,2003,1869,2004,1877,1713,
2100,2139,2003,2004,1893,1908,1859,2008,1873,2011,1871,1705,
2108,2144,2002,2001,1888,1907,1857,2009,1870,2010,1880,1695,
2090,2133,2000,2004,1887,1907,1857,2000,1876,2010,1874,1705,
2079,2133,2000,1996,1883,1902,1856,2005,1880,2015,1888,1710,
2088,2135,2007,1997,1901,1918,1864,2010,1880,2011,1875,1685,
2092,2138,2009,2005,1900,1920,1874,2025,1883,2009,1837,1638,
2084,2149,2032,2018,1917,1918,1854,1988,1833,1935,1735,1651,
2045,2142,2008,1997,1866,1846,1763,1904,1742,1872,1754,1648,
2051,2047,1882,1870,1745,1772,1724,1876,1748,1886,1746,1650,
1996,1956,1805,1835,1732,1742,1682,1849,1705,1833,1697,1629,
2012,1964,1798,1830,1717,1735,1676,1831,1686,1823,1693,1622,
2007,1970,1808,1836,1728,1749,1689,1837,1699,1838,1699,1626,
2013,1978,1819,1847,1740,1760,1704,1856,1710,1847,1709,1633,
2017,1984,1827,1855,1750,1769,1717,1865,1720,1856,1716,1638,
2020,1987,1832,1859,1754,1774,1720,1866,1722,1860,1718,1640,
2020,1987,1830,1857,1753,1771,1716,1863,1719,1856,1716,1640,
2016,1981,1821,1848,1742,1762,1707,1855,1711,1850,1711,1637,
2013,1977,1816,1842,1737,1756,1701,1849,1706,1845,1707,1633,
