2011,1977,1818,1844,1737,1755,1701,1850,1707,1845,1708,1633,
2012,1977,1819,1844,1738,1756,1702,1850,1709,1846,1709,1634,
2012,1977,1819,1844,1738,1756,1701,1849,1708,1846,1709,1634,
2012,1977,1819,1844,1738,1756,1703,1851,1709,1847,1710,1635,
2012,1977,1820,1844,1738,1756,1703,1851,1709,1847,1709,1634,
2011,1977,1819,1844,1738,1756,1703,1852,1709,1847,1709,1634,
2012,1977,1819,1844,1737,1757,1703,1852,1708,1848,1708,1633,
2012,1978,1820,1845,1738,1755,1703,1851,1707,1846,1707,1632,
2012,1977,1820,1844,1737,1755,1702,1850,1707,1846,1707,1632,
2012,1977,1820,1845,1738,1756,1702,1850,1708,1846,1707,1632,
2012,1977,1820,1845,1738,1756,1701,1850,1708,1845,1707,1632,
2011,1977,1819,1844,1738,1755,1701,1849,1707,1845,1707,1632,
2012,1977,1819,1844,1737,1755,1701,1850,1708,1845,1708,1632,
2013,1977,1820,1845,1738,1756,1703,1851,1707,1845,1708,1633,
2012,1977,1820,1844,1737,1756,1702,1850,1708,1853,1724,1631,
2008,1960,1788,1819,1751,1827,1794,1971,1881,2047,1948,1594,
1978,2047,1928,1927,1853,1943,1915,2082,1986,2149,2058,1612,
2075,2124,2001,2006,1913,1958,1930,2092,1982,2129,2028,1660,
2168,2188,2057,2051,1959,1949,1894,2023,1868,1983,1845,1667,
2163,2168,2012,2012,1902,1903,1851,1992,1845,1996,1878,1635,
2097,2100,1945,1982,1902,1920,1879,2028,1889,2018,1891,1654,
2068,2107,1942,1985,1879,1894,1856,1994,1864,1991,1859,1637,
2103,2112,1929,1965,1858,1867,1810,1951,1828,1960,1836,1613,
2105,2107,1925,1967,1867,1870,1845,1977,1844,1975,1850,1624,
2081,2122,1952,2010,1914,1921,1886,2009,1896,2016,1874,1648,
2104,2127,1961,2007,1907,1932,1874,2003,1882,2019,1880,1647,
2118,2122,1952,1997,1891,1905,1873,2003,1869,2008,1865,1643,
2103,2152,2007,2005,1893,1916,1865,1986,1842,2008,1881,1643,
2110,2144,2003,2007,1896,1915,1861,1991,1856,1997,1869,1641,
2109,2138,1990,1998,1888,1905,1853,1990,1855,1998,1859,1651,
2099,2146,2001,1995,1878,1902,1849,1990,1860,1997,1858,1657,
2100,2140,1985,2001,1879,1909,1854,1999,1855,1998,1866,1653,
2107,2123,1939,2000,1886,1909,1855,1993,1852,1985,1866,1648,
2103,2123,1949,2004,1884,1905,1845,1991,1854,1986,1864,1649,
2106,2137,1955,2009,1881,1913,1852,1995,1850,2001,1860,1640,
2103,2125,1950,2012,1890,1916,1862,2008,1858,2032,1864,1645,
2096,2131,1956,2012,1887,1918,1861,2004,1862,2024,1878,1652,
2103,2125,1951,2012,1903,1908,1858,1995,1849,2014,1895,1649,
2106,2142,2005,2004,1888,1900,1847,1995,1849,1991,1870,1653,
2109,2147,2000,2018,1884,1899,1854,2003,1848,1983,1860,1654,
2102,2130,1993,1994,1890,1909,1863,2010,1861,1997,1866,1652,
2087,2130,1993,1997,1887,1899,1867,2013,1872,2002,1856,1652,
2102,2145,1999,1997,1891,1904,1869,2008,1862,1989,1865,1643,
2112,2126,1970,2001,1900,1914,1872,2015,1875,2001,1865,1656,
2097,2124,1947,1993,1892,1916,1879,2019,1877,2000,1869,1658,
2098,2122,1948,1987,1882,1900,1866,2003,1862,2013,1878,1654,
2114,2118,1939,1980,1874,1896,1859,2004,1861,2036,1861,1661,
2111,2120,1944,1991,1890,1906,1868,2006,1853,2018,1891,1662,
2089,2125,1942,1990,1893,1914,1877,2012,1866,2062,1893,1665,
2093,2124,1975,2001,1903,1921,1889,2027,1856,2042,1882,1668,
2115,2154,2014,2006,1900,1917,1865,2019,1850,2005,1866,1667,
2123,2129,1996,1992,1900,1918,1866,2006,1867,2014,1874,1663,
2109,2135,2002,2002,1897,1911,1860,2009,1860,2012,1873,1670,
2101,2141,2006,2009,1904,1917,1862,2003,1850,1994,1872,1670,
2110,2128,1984,2001,1899,1914,1859,2008,1845,2008,1878,1684,
2107,2119,1949,2001,1899,1927,1875,2012,1871,2004,1871,1677,
2107,2131,1962,2009,1897,1910,1853,2011,1850,2000,1862,1678,
2101,2116,1950,2000,1891,1909,1859,1996,1853,2004,1886,1679,
2093,2117,1948,2001,1889,1905,1860,2005,1850,1986,1864,1680,
2104,2121,1948,2001,1892,1910,1871,2007,1851,1983,1877,1675,
2113,2114,1939,2000,1897,1907,1863,2006,1857,1997,1873,1684,
2097,2132,1980,2005,1890,1917,1867,2018,1855,1996,1868,1691,
2090,2147,2015,2016,1901,1907,1862,2009,1853,1998,1886,1683,
2099,2128,1988,2006,1902,1916,1870,2021,1855,2025,1877,1677,
2106,2134,1996,2010,1905,1909,1869,2017,1856,2019,1883,1688,
2101,2138,2006,2018,1905,1918,1866,2008,1866,1998,1871,1689,
2099,2125,1964,2012,1905,1912,1870,2019,1870,1999,1876,1685,
2105,2119,1951,2011,1897,1919,1870,2012,1869,2011,1871,1686,
2102,2127,1969,2019,1899,1915,1860,2002,1859,1991,1873,1694,
2099,2122,1967,2014,1896,1920,1867,2009,1854,2007,1870,1681,
2105,2128,1965,2018,1909,1919,1860,2005,1853,2007,1864,1677,
2108,2120,1964,2017,1911,1925,1866,2004,1847,1991,1865,1685,
2101,2122,1961,2016,1911,1922,1864,2003,1862,2004,1863,1675,
2090,2151,2009,2020,1909,1921,1862,2000,1851,2004,1878,1669,
2092,2137,2002,2018,1912,1917,1854,1989,1859,2011,1862,1678,
2092,2124,1995,2008,1907,1913,1850,1988,1853,2016,1879,1688,
2089,2127,1997,2012,1910,1918,1862,2001,1853,1995,1854,1689,
2092,2136,1996,2011,1913,1919,1859,2004,1857,1988,1865,1679,
2098,2128,1997,2010,1905,1916,1861,2007,1859,2002,1854,1688,
2097,2123,1986,2011,1911,1916,1858,2000,1856,1993,1868,1690,
2094,2124,1983,2001,1905,1913,1861,2003,1863,1999,1860,1674,
2092,2123,1978,2000,1905,1914,1860,2005,1861,1988,1863,1677,
2098,2125,1975,2001,1908,1912,1852,2006,1867,2000,1863,1670,
2103,2136,1982,1995,1896,1911,1853,2004,1852,1986,1861,1680,
2111,2133,1977,1998,1900,1902,1851,1989,1853,1992,1860,1701,
2106,2129,1982,1996,1890,1907,1853,1994,1853,1998,1854,1684,
2100,2146,1988,1987,1891,1903,1852,2005,1845,1983,1857,1677,
2101,2133,1987,1987,1886,1897,1843,1992,1864,1991,1866,1688,
2095,2123,1980,1988,1887,1900,1856,1997,1860,1990,1863,1683,
2097,2126,1989,1991,1886,1902,1853,1994,1861,1997,1864,1673,
2103,2120,1994,1990,1885,1903,1853,1997,1854,1994,1860,1660,
2080,2136,2001,1995,1891,1900,1843,1976,1817,1930,1813,1640,
2048,2091,1979,1967,1833,1832,1766,1908,1754,1878,1731,1650,
2055,1984,1832,1853,1755,1776,1726,1879,1753,1888,1736,1660,
1999,1962,1804,1825,1714,1736,1685,1845,1712,1837,1703,1630,
2010,1965,1807,1828,1718,1739,1680,1833,1697,1827,1696,1625,
2008,1969,1812,1835,1728,1749,1691,1840,1702,1840,1704,1630,
2015,1979,1822,1845,1738,1757,1702,1853,1710,1846,1708,1633,
2017,1983,1827,1852,1747,1765,1711,1858,1713,1852,1711,1634,
2019,1986,1830,1856,1751,1769,1716,1863,1721,1859,1716,1638,
2017,1984,1827,1854,1748,1766,1714,1861,1717,1855,1714,1637,
2015,1980,1823,1850,1743,1762,1709,1857,1714,1852,1712,1636,
2014,1979,1821,1847,1740,1759,1705,1854,1709,1847,1708,1632,
