2011,1977,1819,1844,1736,1754,1700,1849,1706,1846,1706,1631,
2011,1976,1819,1844,1736,1754,1699,1848,1707,1845,1707,1632,
2011,1977,1819,1843,1736,1755,1700,1849,1706,1845,1708,1633,
2011,1976,1819,1843,1737,1755,1701,1849,1707,1846,1709,1634,
2011,1977,1820,1844,1738,1756,1703,1851,1709,1847,1709,1635,
2012,1977,1820,1844,1737,1757,1704,1853,1710,1847,1710,1635,
2012,1977,1820,1845,1738,1756,1703,1852,1708,1847,1709,1633,
2011,1976,1820,1844,1737,1755,1703,1850,1707,1846,1708,1633,
2012,1976,1820,1844,1737,1755,1702,1850,1707,1846,1707,1632,
2013,1978,1821,1845,1738,1756,1702,1851,1708,1846,1708,1632,
2012,1978,1821,1846,1738,1756,1702,1849,1708,1847,1708,1633,
2013,1979,1821,1846,1738,1757,1702,1850,1708,1846,1707,1632,
2013,1978,1821,1845,1738,1758,1702,1850,1708,1846,1708,1633,
2014,1978,1821,1845,1738,1756,1702,1850,1708,1846,1708,1633,
2017,1982,1823,1843,1731,1745,1695,1872,1763,1945,1830,1618,
1991,1946,1807,1855,1789,1867,1847,2020,1913,2124,2052,1598,
2006,2105,1996,2012,1911,1975,1954,2106,1984,2184,2133,1625,
2136,2155,2029,2045,1953,1970,1925,2073,1928,2099,2040,1668,
2186,2186,2036,2040,1957,1948,1877,2038,1890,2001,1843,1647,
2148,2156,2012,2016,1903,1918,1855,2007,1857,2017,1902,1648,
2097,2119,1993,1995,1916,1916,1871,2032,1894,2031,1907,1664,
2092,2126,1994,1994,1881,1910,1839,1988,1847,2001,1870,1621,
2105,2125,1985,1977,1870,1864,1822,1970,1830,1968,1843,1608,
2102,2133,1993,1985,1884,1895,1849,1988,1869,2007,1874,1618,
2099,2154,1999,2021,1932,1925,1895,2039,1901,2035,1893,1632,
2117,2141,1967,2024,1939,1951,1891,2022,1895,2020,1894,1633,
2126,2144,1958,2021,1905,1924,1870,2006,1881,2027,1892,1627,
2116,2132,1951,2010,1902,1925,1873,2009,1867,2007,1874,1625,
2096,2126,1950,2015,1897,1914,1850,2002,1879,2012,1894,1627,
2098,2124,1949,2011,1889,1910,1851,2003,1863,2007,1873,1622,
2110,2132,1946,2012,1891,1912,1856,1995,1863,2012,1873,1623,
2110,2134,1948,2008,1889,1915,1866,2014,1868,2011,1881,1629,
2098,2150,1993,2011,1890,1911,1851,2000,1869,2013,1878,1630,
2101,2154,1994,2013,1888,1907,1851,2001,1868,2008,1881,1627,
2116,2145,2006,2021,1900,1927,1864,1994,1862,2002,1878,1627,
2122,2151,2008,2026,1898,1920,1867,2010,1875,2006,1884,1634,
2112,2148,2005,2024,1905,1922,1874,2011,1869,1998,1877,1632,
2105,2139,1971,2023,1901,1926,1861,2000,1866,2053,1877,1626,
2096,2126,1956,2010,1890,1912,1870,2000,1862,2052,1902,1637,
2097,2135,1954,2012,1895,1910,1863,1993,1852,2031,1887,1634,
2103,2128,1969,2012,1886,1914,1858,2014,1840,2004,1902,1638,
2101,2126,1952,2006,1897,1913,1864,2022,1872,2014,1881,1631,
2096,2126,1953,2010,1894,1914,1886,2027,1872,2002,1884,1642,
2108,2131,1976,2012,1904,1916,1876,2022,1879,2026,1875,1636,
2118,2152,2009,2019,1901,1916,1874,2020,1878,2006,1864,1640,
