2013,1978,1818,1845,1738,1757,1703,1853,1708,1846,1707,1632,
2013,1978,1818,1845,1738,1757,1703,1851,1707,1846,1708,1633,
2013,1978,1818,1844,1737,1756,1703,1851,1707,1846,1708,1633,
2014,1978,1819,1845,1738,1757,1703,1851,1708,1847,1708,1633,
2014,1978,1818,1845,1738,1756,1702,1850,1708,1848,1708,1634,
2014,1979,1819,1845,1738,1757,1703,1851,1709,1849,1709,1634,
2015,1980,1820,1846,1739,1758,1703,1852,1709,1848,1709,1634,
2015,1980,1820,1846,1739,1757,1704,1853,1710,1848,1710,1635,
2014,1979,1819,1845,1739,1757,1703,1853,1709,1848,1709,1634,
2014,1979,1819,1845,1740,1757,1703,1853,1709,1847,1708,1633,
2014,1979,1819,1845,1738,1756,1704,1852,1708,1847,1708,1633,
2015,1979,1820,1846,1739,1757,1704,1852,1708,1847,1708,1633,
2015,1980,1820,1846,1740,1758,1705,1852,1709,1847,1708,1632,
2014,1979,1819,1846,1739,1757,1704,1851,1709,1847,1707,1632,
2014,1978,1818,1845,1739,1757,1703,1850,1711,1855,1725,1631,
2004,1990,1870,1891,1770,1830,1786,1949,1892,2057,1965,1592,
2044,2071,1936,1960,1852,1928,1906,2070,2023,2186,2113,1616,
2141,2163,2043,2069,1951,1947,1905,2064,1947,2096,2020,1692,
2161,2189,2035,2046,1927,1940,1890,2011,1875,2007,1852,1672,
2151,2159,2005,2005,1894,1910,1871,2021,1874,2030,1902,1653,
2110,2119,1992,1997,1896,1914,1879,2014,1896,2011,1899,1645,
2099,2142,1984,1987,1877,1885,1844,1983,1853,1992,1871,1644,
2122,2136,1971,1976,1862,1871,1825,1955,1858,1981,1867,1634,
2118,2115,1937,1997,1907,1915,1872,2013,1884,2009,1887,1648,
2112,2139,1962,2029,1929,1939,1896,2031,1899,2025,1907,1656,
2127,2141,1962,2033,1913,1930,1879,2009,1891,2032,1893,1663,
2122,2130,1956,2013,1891,1923,1878,2002,1872,2008,1885,1656,
2113,2128,1957,2017,1908,1924,1877,1999,1871,2008,1891,1649,
2114,2128,1954,2014,1890,1913,1863,2004,1863,2012,1881,1648,
2110,2128,1952,2000,1885,1906,1855,1992,1868,2002,1880,1655,
2108,2158,2014,2004,1881,1899,1854,1989,1861,2009,1879,1659,
2116,2159,2002,2016,1900,1918,1867,2005,1864,1997,1884,1660,
2112,2151,2011,2021,1895,1919,1870,2008,1875,2001,1883,1650,
2113,2154,2004,2016,1891,1903,1858,2000,1872,2004,1894,1650,
2116,2161,2004,2021,1892,1907,1851,1993,1856,1993,1887,1650,
2117,2135,1955,2016,1901,1917,1869,2012,1862,1996,1871,1660,
2114,2134,1956,2017,1897,1919,1863,1997,1860,2053,1881,1690,
2116,2131,1954,2019,1891,1908,1875,2013,1856,2042,1877,1694,
2119,2134,1956,2021,1896,1908,1861,1998,1849,2045,1892,1690,
2123,2133,1955,2019,1901,1909,1873,2006,1860,2019,1895,1683,
2115,2124,1948,2016,1899,1916,1874,2015,1881,1988,1875,1680,
2104,2135,1984,2010,1894,1908,1873,2016,1872,2003,1886,1683,
2108,2155,2017,2013,1895,1905,1869,2003,1868,1988,1877,1689,
2116,2148,2008,2008,1897,1907,1875,2012,1873,2001,1878,1688,
2111,2146,2009,2007,1896,1912,1874,2011,1873,1999,1887,1689,
2108,2145,2005,2013,1889,1908,1881,2013,1875,2004,1871,1687,
2107,2131,1964,2004,1888,1909,1881,2011,1855,2015,1877,1685,
2110,2128,1944,1995,1887,1905,1873,2016,1881,2055,1879,1678,
2115,2132,1956,2010,1903,1909,1873,2016,1881,2023,1887,1677,
2117,2125,1950,2008,1906,1907,1868,2043,1876,2037,1902,1688,
2107,2125,1944,2005,1900,1912,1868,2020,1891,2050,1879,1698,
2111,2130,1960,2017,1904,1920,1868,1998,1870,2000,1897,1686,
2122,2131,1969,2010,1895,1911,1862,2007,1878,2017,1881,1679,
2114,2150,2013,2022,1909,1922,1865,2002,1859,2010,1889,1683,
2112,2150,2010,2026,1917,1926,1875,2018,1863,2024,1904,1689,
2117,2147,2009,2018,1907,1921,1872,2015,1881,2024,1891,1687,
2105,2151,2014,2020,1907,1917,1871,2008,1851,1996,1893,1692,
2111,2128,1970,2013,1898,1916,1872,2015,1856,2036,1892,1699,
2108,2126,1940,2006,1894,1911,1868,2007,1856,2052,1907,1695,
2102,2134,1958,2015,1893,1908,1864,2005,1851,1991,1895,1695,
2112,2130,1955,2011,1897,1906,1869,2010,1865,2018,1886,1687,
2123,2132,1956,2024,1913,1916,1878,2015,1869,2016,1907,1693,
2116,2131,1965,2023,1917,1917,1884,2019,1862,2008,1893,1690,
2111,2130,1981,2029,1909,1911,1873,2014,1863,2012,1892,1701,
2116,2157,2014,2034,1909,1911,1873,2012,1860,2019,1887,1702,
2111,2140,2010,2032,1908,1922,1890,2028,1889,2022,1880,1689,
2109,2149,2022,2039,1911,1930,1880,2013,1886,2019,1905,1690,
2114,2152,2025,2043,1914,1931,1881,2018,1876,1998,1882,1697,
2112,2149,2008,2041,1920,1937,1885,2013,1878,2021,1899,1704,
2114,2130,1971,2036,1929,1939,1893,2017,1883,2015,1901,1707,
2119,2129,1977,2037,1920,1934,1877,2010,1868,2028,1889,1698,
2117,2134,1985,2037,1922,1921,1862,2007,1864,2032,1887,1695,
2108,2143,1973,2033,1922,1933,1877,2012,1863,2029,1888,1695,
2111,2135,1971,2035,1923,1926,1869,2017,1869,2035,1888,1710,
2104,2125,1962,2028,1922,1928,1868,2007,1863,2022,1886,1717,
2099,2130,1987,2023,1908,1926,1875,2011,1862,2024,1896,1693,
2111,2147,2010,2034,1921,1934,1872,2000,1864,2020,1874,1679,
2114,2150,2017,2039,1923,1941,1872,2015,1871,2017,1887,1686,
2115,2142,2009,2031,1922,1934,1876,2015,1875,2014,1879,1702,
2114,2154,2011,2032,1917,1921,1866,2015,1874,2019,1878,1712,
2113,2143,2010,2027,1921,1923,1875,2012,1876,2015,1882,1708,
2118,2151,2001,2020,1925,1922,1877,2020,1873,2008,1883,1703,
2116,2153,2007,2015,1917,1920,1878,2008,1871,2006,1880,1705,
2104,2134,1999,2018,1913,1917,1879,2012,1857,2012,1884,1704,
2110,2155,2005,2009,1913,1908,1877,2007,1865,2010,1883,1706,
2114,2148,1998,2000,1896,1902,1893,2001,1864,2016,1880,1714,
2107,2139,1999,2006,1901,1903,1872,2003,1856,2020,1884,1710,
2109,2137,1977,2002,1898,1903,1871,2002,1864,2018,1882,1710,
2109,2131,1989,1999,1894,1897,1860,1997,1859,2012,1874,1706,
2103,2142,1995,2001,1895,1895,1861,2002,1857,2015,1874,1709,
2114,2144,1991,1997,1896,1911,1868,2004,1859,2009,1890,1689,
2120,2150,2008,2005,1895,1907,1863,1998,1843,1971,1846,1640,
2062,2099,1947,1956,1851,1852,1800,1931,1776,1883,1743,1665,
2047,1989,1820,1853,1759,1793,1730,1889,1759,1889,1747,1651,
1999,1960,1793,1815,1705,1724,1667,1833,1694,1825,1698,1627,
2000,1956,1792,1815,1705,1730,1667,1821,1686,1818,1687,1615,
2006,1966,1804,1830,1722,1742,1686,1836,1698,1837,1698,1623,
2013,1977,1817,1842,1736,1755,1699,1850,1709,1849,1705,1630,
2019,1985,1826,1854,1748,1767,1713,1861,1717,1856,1714,1637,
2022,1990,1833,1861,1757,1776,1720,1868,1725,1863,1719,1642,
