2016,1980,1819,1846,1739,1758,1704,1853,1710,1850,1710,1634,
2016,1981,1820,1846,1739,1758,1704,1853,1710,1848,1709,1634,
2016,1980,1819,1845,1739,1758,1704,1854,1709,1848,1709,1634,
2016,1981,1820,1845,1739,1757,1704,1853,1709,1847,1708,1633,
2016,1980,1820,1846,1739,1758,1704,1852,1708,1847,1708,1633,
2017,1981,1819,1847,1740,1758,1703,1852,1709,1847,1708,1633,
2016,1980,1819,1846,1739,1757,1703,1852,1709,1847,1707,1633,
2017,1981,1819,1846,1740,1757,1703,1852,1709,1847,1708,1633,
2016,1980,1819,1847,1740,1758,1703,1851,1709,1847,1708,1632,
2016,1980,1819,1846,1739,1758,1703,1851,1708,1847,1708,1632,
2015,1980,1819,1846,1739,1757,1703,1851,1709,1847,1708,1632,
2015,1979,1818,1844,1738,1756,1704,1851,1708,1847,1708,1632,
2015,1979,1818,1844,1738,1757,1704,1853,1708,1847,1708,1633,
2015,1979,1819,1845,1739,1757,1704,1854,1709,1848,1709,1634,
2015,1980,1819,1845,1739,1758,1705,1854,1709,1848,1709,1635,
2016,1980,1820,1848,1740,1756,1701,1847,1714,1887,1791,1628,
2004,1957,1783,1806,1727,1795,1798,1980,1916,2105,2021,1606,
1938,2031,1934,1949,1885,1953,1956,2111,2016,2192,2102,1599,
2037,2188,2072,2059,1954,2009,2002,2141,2015,2164,2052,1648,
2192,2213,2076,2073,1987,1999,1938,2085,1932,2037,1887,1661,
2205,2194,2048,2044,1956,1952,1883,2018,1876,2002,1862,1619,
2141,2126,1969,2004,1906,1939,1898,2054,1912,2039,1908,1650,
2083,2110,1930,1998,1922,1921,1879,2025,1895,2022,1885,1625,
2095,2121,1932,1991,1877,1881,1824,1959,1843,1954,1840,1599,
2112,2111,1919,1983,1887,1888,1852,1981,1854,1996,1857,1612,
2102,2124,1960,2023,1936,1942,1896,2029,1899,2022,1904,1631,
2107,2137,1966,2033,1925,1947,1908,2032,1891,2020,1888,1631,
2114,2124,1945,2011,1920,1935,1886,2012,1881,2025,1891,1631,
2110,2154,2008,2031,1911,1932,1880,2014,1872,2017,1885,1627,
2101,2141,2003,2027,1923,1937,1880,2015,1871,2012,1881,1628,
2096,2141,1989,2017,1897,1931,1874,2002,1866,2016,1883,1627,
2102,2143,1991,2026,1904,1931,1880,2007,1862,2009,1876,1626,
2106,2152,1991,2027,1912,1936,1876,2012,1872,1999,1862,1629,
2100,2129,1955,2026,1910,1939,1881,2010,1880,1995,1876,1626,
2102,2130,1944,2019,1905,1927,1872,2010,1873,1996,1875,1628,
2103,2127,1956,2029,1905,1927,1875,2006,1866,1989,1881,1621,
2104,2136,1951,2032,1906,1932,1873,2012,1866,2045,1854,1625,
2111,2135,1951,2024,1905,1934,1877,2010,1871,2051,1889,1628,
2110,2139,1945,2021,1912,1933,1874,2007,1865,2032,1935,1628,
2098,2131,1958,2030,1907,1923,1875,2017,1864,2014,1888,1633,
2098,2152,2004,2022,1898,1914,1875,2025,1855,1999,1886,1629,
2112,2139,2005,2019,1914,1932,1881,2016,1877,1999,1871,1630,
2105,2144,2005,2022,1907,1930,1899,2034,1876,1992,1863,1635,
2110,2135,2009,2014,1910,1919,1890,2026,1875,2002,1872,1636,
2117,2143,1992,2008,1905,1922,1887,2032,1887,1995,1876,1634,
2109,2129,1956,2015,1914,1921,1904,2031,1889,2013,1865,1641,
2108,2132,1954,2006,1902,1926,1901,2025,1885,2024,1888,1643,
2106,2130,1957,2011,1895,1916,1878,2030,1890,2034,1869,1641,
2097,2130,1952,2004,1897,1918,1879,2022,1869,2027,1875,1638,
2099,2117,1945,2007,1900,1925,1886,2025,1871,2063,1912,1638,
2095,2117,1956,2015,1921,1932,1895,2035,1871,2053,1881,1646,
2095,2129,1976,2026,1925,1932,1894,2026,1886,2014,1876,1644,
2107,2142,2002,2025,1905,1917,1871,2005,1863,2025,1886,1647,
2108,2140,2002,2020,1915,1924,1882,2013,1867,2001,1866,1648,
2097,2136,2011,2029,1913,1920,1883,2031,1870,2016,1884,1650,
2106,2137,2004,2023,1926,1930,1881,2021,1878,2020,1896,1663,
2117,2150,1996,2034,1922,1933,1893,2026,1875,2011,1864,1674,
2107,2139,1963,2027,1924,1928,1885,2031,1875,2012,1890,1679,
2092,2128,1960,2022,1914,1924,1881,2023,1884,2035,1889,1680,
2100,2125,1951,2019,1902,1919,1882,2032,1871,2013,1886,1684,
2101,2141,1953,2013,1902,1923,1886,2026,1870,1990,1859,1680,
2103,2126,1948,2018,1904,1909,1877,2024,1876,2013,1883,1681,
2100,2126,1946,2016,1919,1921,1882,2022,1882,2002,1887,1686,
2097,2140,1980,2031,1916,1925,1883,2027,1874,2012,1872,1687,
2112,2155,2006,2038,1924,1919,1873,2026,1871,2011,1885,1687,
2111,2138,1996,2027,1919,1919,1887,2034,1868,2035,1882,1683,
2098,2141,2013,2037,1921,1921,1883,2029,1861,2010,1894,1681,
2106,2153,2014,2037,1915,1926,1892,2023,1875,2002,1900,1674,
2106,2137,1995,2038,1928,1932,1888,2026,1887,2008,1881,1682,
2104,2141,1977,2029,1920,1936,1891,2027,1882,2014,1888,1692,
2094,2134,1979,2032,1922,1943,1878,2018,1878,2020,1877,1687,
2089,2136,1979,2033,1930,1946,1887,2020,1863,2004,1883,1676,
2101,2144,1979,2034,1924,1942,1877,2014,1866,2021,1879,1679,
2101,2132,1971,2035,1931,1942,1879,2021,1886,2014,1878,1684,
2094,2135,1969,2037,1930,1942,1884,2022,1879,2028,1883,1681,
2100,2146,1995,2035,1925,1935,1882,2013,1864,2050,1898,1683,
2093,2148,1991,2029,1922,1935,1877,2025,1871,2037,1877,1695,
2091,2141,2006,2040,1930,1939,1873,2013,1871,2003,1883,1684,
2099,2139,1996,2030,1921,1936,1876,2029,1874,2007,1869,1677,
2093,2139,1996,2026,1914,1932,1873,2009,1868,1998,1866,1689,
2082,2134,1987,2025,1921,1926,1867,2012,1858,1992,1859,1696,
2096,2134,1992,2016,1908,1917,1874,2015,1869,2004,1867,1690,
2103,2135,1988,2018,1925,1931,1869,2016,1867,2002,1877,1683,
2091,2143,1992,2015,1916,1920,1880,2023,1873,2008,1871,1688,
2093,2139,1989,2016,1916,1920,1876,2012,1874,2014,1874,1710,
2087,2146,2011,2014,1911,1919,1876,2013,1864,2016,1874,1702,
2095,2146,1997,2001,1906,1914,1877,2014,1875,2016,1871,1695,
2107,2133,1994,2008,1894,1912,1867,2000,1857,2012,1873,1698,
2086,2128,1989,1999,1889,1907,1865,2000,1866,2006,1863,1702,
2068,2126,1992,2005,1891,1908,1866,2013,1860,2009,1875,1695,
2073,2146,2001,2004,1900,1920,1876,2012,1872,2013,1871,1690,
2093,2136,2006,2010,1897,1921,1880,2016,1872,2000,1875,1657,
2105,2147,2022,2017,1906,1927,1866,1985,1824,1930,1801,1645,
2062,2147,2010,1996,1859,1857,1776,1896,1742,1877,1734,1651,
2055,2040,1879,1873,1753,1776,1732,1883,1744,1881,1735,1659,
1996,1961,1801,1829,1725,1748,1687,1850,1705,1837,1710,1634,
2011,1965,1805,1828,1715,1730,1674,1825,1682,1823,1691,1621,
2008,1965,1804,1831,1722,1742,1687,1837,1693,1832,1696,1623,
2010,1971,1812,1838,1732,1751,1697,1853,1704,1843,1705,1629,
2015,1979,1823,1850,1745,1766,1710,1859,1713,1849,1710,1632,
2021,1986,1829,1857,1752,1769,1715,1862,1719,1857,1715,1636,
2021,1986,1828,1856,1751,1770,1716,1865,1720,1857,1716,1638,
2019,1983,1823,1852,1746,1766,1711,1859,1716,1855,1714,1638,
2016,1981,1820,1848,1741,1760,1705,1854,1710,1850,1710,1635,
