2014,1979,1821,1847,1739,1757,1704,1853,1709,1848,1708,1633,
2014,1979,1821,1845,1738,1756,1702,1851,1708,1847,1707,1632,
2014,1979,1821,1845,1738,1756,1702,1851,1707,1845,1706,1631,
2013,1979,1820,1845,1738,1756,1703,1850,1708,1846,1707,1632,
2013,1979,1821,1845,1738,1756,1702,1850,1708,1846,1707,1633,
2014,1979,1821,1846,1740,1758,1704,1851,1708,1846,1707,1632,
2014,1979,1822,1846,1739,1757,1703,1850,1708,1845,1707,1633,
2014,1978,1821,1845,1739,1757,1704,1852,1708,1846,1707,1632,
2014,1978,1821,1846,1739,1757,1703,1852,1708,1846,1707,1632,
2014,1978,1821,1846,1738,1757,1703,1852,1708,1846,1708,1633,
2014,1978,1820,1845,1738,1756,1702,1851,1708,1847,1708,1633,
2014,1979,1821,1846,1739,1757,1703,1852,1709,1848,1709,1634,
2015,1980,1822,1847,1740,1758,1703,1852,1710,1849,1710,1634,
2015,1980,1822,1846,1739,1758,1704,1852,1710,1848,1709,1635,
2014,1980,1821,1846,1739,1758,1704,1851,1709,1848,1709,1634,
2001,1986,1822,1874,1829,1858,1777,1927,1838,2030,1905,1599,
2025,2073,1919,1951,1941,1965,1896,2034,1955,2159,2067,1586,
2093,2106,2004,2013,1946,1976,1927,2076,1979,2170,2088,1672,
2154,2185,2058,2074,1950,1964,1894,2053,1905,2024,1931,1664,
2169,2165,2026,2020,1921,1923,1853,1992,1842,2005,1878,1623,
2136,2145,1993,1990,1901,1918,1853,2013,1880,2034,1909,1663,
2079,2151,1966,1986,1917,1910,1838,1987,1859,2003,1887,1631,
2095,2142,1940,1980,1866,1861,1806,1968,1843,1987,1849,1609,
2120,2113,1931,1975,1877,1879,1823,1966,1841,1993,1873,1617,
2104,2135,1962,2011,1915,1916,1864,2017,1885,2021,1889,1627,
2111,2140,1965,2029,1923,1939,1877,2020,1889,2030,1903,1637,
2126,2149,1965,2019,1908,1926,1871,2006,1879,2021,1897,1631,
2110,2137,1967,2016,1909,1926,1860,2009,1858,2018,1891,1631,
2109,2140,1976,2021,1905,1932,1861,2007,1863,2016,1897,1640,
2123,2152,1989,2016,1892,1919,1840,1988,1847,2009,1877,1630,
2116,2150,1987,2015,1889,1912,1842,1990,1845,1998,1884,1627,
2100,2147,1991,2015,1894,1915,1848,2002,1857,2017,1881,1633,
2107,2154,1991,2015,1898,1918,1851,2008,1860,2011,1883,1634,
2120,2148,1986,2014,1913,1911,1845,1990,1843,2003,1877,1633,
2120,2136,1955,2014,1892,1913,1844,1997,1855,2003,1874,1637,
2110,2136,1957,2014,1899,1917,1844,2000,1860,1991,1893,1638,
2113,2138,1963,2017,1900,1915,1852,2004,1858,1994,1868,1637,
2121,2137,1958,2017,1896,1915,1846,1991,1847,2037,1860,1640,
2111,2138,1964,2008,1893,1902,1846,1991,1847,2037,1873,1641,
2108,2134,1959,2005,1890,1908,1849,1993,1848,2032,1893,1635,
2118,2135,1980,2005,1883,1904,1857,2014,1851,2018,1881,1644,
2115,2148,1993,2010,1890,1901,1862,2012,1855,1995,1883,1636,
2117,2149,1996,1998,1897,1903,1861,2016,1859,2002,1883,1643,
2118,2141,1996,2003,1892,1901,1874,2020,1858,2001,1870,1642,
2117,2146,1996,2002,1900,1911,1867,2016,1870,2006,1866,1640,
2122,2147,1974,2003,1897,1910,1874,2018,1870,1994,1877,1640,
2120,2130,1955,1999,1897,1904,1862,2010,1866,2001,1864,1642,
2116,2141,1956,2005,1875,1890,1853,2001,1856,2015,1888,1648,
2116,2126,1954,1989,1893,1912,1873,2003,1863,2054,1864,1654,
2118,2131,1962,2008,1915,1928,1873,2013,1861,2029,1897,1653,
2120,2145,1965,2008,1896,1920,1865,2013,1858,2075,1902,1655,
2111,2133,1963,2004,1899,1917,1862,2005,1857,2050,1879,1656,
2108,2153,1995,2007,1891,1910,1857,1998,1842,2003,1887,1656,
2112,2135,2001,2013,1902,1916,1851,2006,1851,2003,1883,1656,
2106,2144,1994,2011,1905,1923,1869,2004,1846,2024,1877,1669,
2106,2140,1999,2014,1900,1916,1858,2011,1870,2019,1890,1668,
2115,2141,1998,2013,1899,1912,1863,2004,1852,2008,1881,1673,
2122,2138,1964,2012,1898,1918,1863,2012,1861,2008,1881,1684,
2115,2136,1973,2011,1894,1915,1863,2013,1861,2018,1882,1682,
2106,2139,1962,2008,1895,1913,1858,2012,1867,2023,1896,1678,
2112,2140,1966,2018,1904,1914,1864,2017,1862,2008,1885,1691,
2118,2139,1969,2019,1915,1920,1862,2014,1859,2003,1885,1697,
2121,2142,1964,2022,1915,1918,1866,2025,1861,2008,1892,1688,
2116,2142,1986,2021,1910,1908,1861,2015,1863,2025,1889,1685,
2112,2149,1989,2025,1907,1911,1861,2015,1855,2021,1891,1690,
2112,2143,2005,2027,1910,1915,1864,2012,1864,2042,1887,1696,
2111,2156,1996,2027,1908,1925,1872,2022,1865,2023,1889,1689,
2118,2140,2009,2037,1915,1932,1868,2010,1884,2020,1898,1686,
2121,2140,2000,2029,1917,1935,1877,2014,1884,2011,1878,1688,
