2015,1979,1820,1845,1738,1756,1703,1852,1708,1847,1708,1632,
2015,1979,1820,1846,1739,1757,1704,1852,1708,1847,1708,1633,
2014,1979,1819,1845,1739,1756,1705,1852,1708,1848,1709,1633,
2014,1978,1819,1844,1738,1756,1703,1851,1708,1848,1709,1634,
2014,1979,1820,1845,1739,1757,1703,1851,1708,1847,1708,1634,
2015,1980,1820,1846,1739,1758,1705,1852,1709,1848,1709,1634,
2015,1980,1821,1846,1740,1757,1704,1852,1709,1847,1708,1633,
2015,1980,1821,1847,1740,1757,1703,1852,1709,1847,1708,1632,
2015,1979,1820,1846,1738,1756,1702,1852,1708,1846,1707,1631,
2014,1978,1819,1845,1738,1757,1702,1853,1708,1846,1707,1631,
2015,1979,1821,1846,1739,1757,1703,1853,1708,1846,1707,1631,
2016,1980,1822,1847,1740,1759,1704,1854,1709,1847,1708,1632,
2015,1980,1821,1846,1739,1757,1704,1852,1709,1847,1708,1632,
2014,1979,1820,1846,1739,1757,1704,1852,1708,1846,1708,1632,
2015,1980,1820,1846,1739,1757,1703,1852,1707,1846,1707,1632,
2015,1980,1820,1846,1739,1756,1701,1847,1703,1859,1761,1628,
2006,1963,1794,1814,1696,1716,1697,1915,1866,2109,2058,1610,
1930,1883,1761,1856,1826,1922,1949,2110,2021,2233,2175,1597,
1937,2127,2012,2060,2001,2075,2081,2190,2047,2219,2126,1617,
2133,2264,2110,2141,2037,2080,2066,2143,1955,2086,1965,1660,
2240,2223,2070,2061,1957,1963,1938,2056,1929,2047,1904,1643,
2214,2142,1984,1985,1897,1901,1869,2000,1869,1996,1889,1645,
2113,2130,1992,1984,1876,1893,1859,2001,1856,1995,1876,1617,
2102,2117,1960,1966,1872,1878,1838,1973,1834,1966,1852,1612,
2121,2128,1966,1972,1852,1873,1833,1965,1842,1974,1845,1612,
2124,2135,1990,1988,1896,1898,1878,1993,1860,1998,1864,1624,
2137,2152,1999,2026,1934,1937,1902,2017,1891,2011,1880,1633,
2135,2133,1965,2018,1926,1938,1903,2029,1886,2011,1885,1638,
2129,2134,1960,2008,1908,1920,1890,2004,1867,2013,1874,1633,
2134,2130,1958,2012,1902,1920,1884,1999,1851,1991,1869,1630,
2121,2124,1945,2000,1891,1917,1867,1997,1853,1992,1869,1628,
2114,2123,1950,2003,1888,1914,1865,1996,1863,2003,1869,1633,
2124,2127,1957,2002,1893,1918,1875,2003,1864,1998,1870,1632,
2135,2158,2007,2019,1888,1915,1866,1997,1859,1988,1872,1632,
2137,2161,1996,2012,1893,1922,1875,1996,1856,1989,1871,1633,
2128,2161,2003,2011,1892,1920,1877,2004,1865,2005,1872,1636,
2130,2161,2004,2017,1899,1920,1881,2009,1860,1986,1875,1640,
2136,2168,2010,2019,1898,1917,1877,2005,1861,2006,1857,1632,
2136,2143,1975,2014,1901,1925,1882,2007,1853,2045,1861,1637,
2122,2134,1961,2012,1902,1916,1879,2007,1860,2045,1885,1641,
2125,2127,1959,2005,1891,1910,1861,2010,1839,2023,1893,1639,
2135,2128,1957,2000,1881,1894,1874,2017,1842,1988,1886,1638,
2129,2132,1956,2008,1892,1906,1872,2008,1863,1988,1877,1644,
2120,2132,1951,2011,1904,1912,1873,2014,1868,1991,1883,1640,
2115,2131,1973,2007,1889,1914,1881,2014,1871,1991,1873,1651,
2127,2164,2009,1998,1892,1901,1877,2013,1868,1992,1876,1663,
2132,2154,2010,2005,1902,1917,1885,2014,1867,1994,1865,1682,
2118,2150,2007,2004,1894,1919,1892,2021,1865,1997,1884,1683,
2117,2152,2008,2001,1890,1905,1876,2009,1872,2011,1888,1699,
2130,2157,2005,1996,1882,1907,1884,2007,1876,2016,1872,1695,
2120,2127,1961,2008,1912,1930,1892,2010,1874,2010,1888,1696,
2119,2137,1958,2003,1907,1919,1882,2022,1877,2056,1899,1694,
2119,2126,1955,2007,1911,1916,1875,2010,1875,2027,1867,1698,
2118,2141,1972,2007,1897,1915,1869,1990,1842,1996,1879,1698,
2119,2127,1953,1996,1894,1913,1874,2002,1851,2009,1868,1689,
2118,2126,1963,2011,1898,1928,1887,2009,1855,2001,1876,1688,
2123,2139,1981,2018,1911,1922,1880,2017,1861,2022,1880,1698,
2126,2160,2010,2010,1898,1919,1878,2008,1858,2033,1879,1694,
2119,2145,2015,2015,1903,1924,1880,2007,1859,1996,1870,1687,
2116,2151,2001,2011,1899,1917,1875,2004,1848,1998,1874,1688,
2110,2137,2005,2008,1880,1905,1862,1996,1850,2062,1902,1693,
2103,2138,1988,2001,1887,1909,1873,2006,1848,2027,1886,1692,
2107,2123,1964,2013,1896,1920,1881,2015,1851,1997,1886,1691,
2113,2134,1968,2015,1902,1916,1880,2014,1853,2005,1884,1699,
2103,2135,1968,2022,1901,1923,1888,2027,1853,2007,1874,1710,
2096,2132,1956,2014,1908,1912,1884,2022,1858,2003,1900,1707,
2102,2130,1963,2023,1910,1918,1885,2018,1856,2013,1871,1713,
2112,2126,1962,2020,1912,1915,1883,2010,1860,2019,1877,1714,
2103,2132,1995,2023,1911,1915,1883,2009,1869,2016,1876,1698,
2110,2160,2018,2019,1897,1916,1872,2000,1874,1996,1883,1708,
2126,2142,2003,2015,1908,1924,1882,2011,1868,2009,1872,1712,
2112,2153,2020,2025,1908,1933,1888,2017,1870,1998,1881,1699,
2111,2156,2024,2025,1922,1930,1883,2009,1860,2002,1874,1699,
2121,2143,2003,2015,1906,1921,1875,2001,1859,2019,1878,1711,
2112,2124,1972,2018,1916,1930,1887,2012,1858,2017,1874,1700,
2108,2131,1982,2025,1912,1918,1871,2003,1853,2017,1872,1693,
2109,2126,1971,2011,1902,1917,1876,1993,1848,2012,1878,1708,
2106,2121,1966,2009,1904,1914,1874,2001,1848,2017,1886,1706,
2109,2128,1964,2019,1915,1927,1889,2007,1862,2017,1865,1715,
2110,2128,1972,2026,1921,1928,1892,2013,1858,2008,1882,1711,
2104,2147,2005,2027,1909,1927,1881,2003,1860,2004,1864,1708,
2104,2135,1987,2021,1918,1924,1876,2009,1858,2001,1867,1707,
2100,2135,1990,2016,1907,1926,1876,2006,1858,2002,1878,1712,
2105,2128,1983,2010,1916,1915,1866,2009,1862,1998,1861,1712,
2121,2140,1994,2001,1905,1914,1868,1997,1851,1986,1880,1702,
2109,2143,1986,2005,1905,1914,1868,2004,1856,1998,1868,1708,
2095,2143,1992,2006,1902,1918,1883,2000,1858,2001,1875,1712,
2106,2149,1993,1996,1899,1907,1869,2002,1863,1999,1873,1728,
2107,2146,1981,1992,1883,1904,1866,1993,1849,1992,1866,1726,
2101,2138,1975,1986,1889,1904,1866,1985,1852,1996,1867,1712,
2105,2142,1983,1989,1884,1901,1866,1992,1846,2000,1873,1715,
2117,2138,1980,1988,1892,1912,1872,1997,1857,2000,1868,1704,
2107,2136,1985,1994,1901,1920,1884,2004,1847,1985,1840,1636,
2057,2150,2000,2006,1908,1918,1856,1962,1782,1897,1744,1654,
2068,2092,1933,1938,1822,1821,1769,1907,1759,1891,1752,1652,
