2014,1979,1817,1845,1738,1757,1703,1853,1709,1848,1709,1634,
2014,1977,1816,1844,1737,1756,1702,1851,1708,1847,1708,1633,
2014,1978,1816,1843,1736,1755,1701,1849,1707,1847,1707,1633,
2014,1977,1816,1843,1737,1755,1702,1850,1707,1847,1707,1632,
2014,1977,1817,1844,1737,1756,1702,1850,1708,1848,1707,1633,
2013,1977,1817,1844,1738,1756,1702,1851,1708,1848,1707,1633,
2013,1977,1817,1844,1738,1756,1703,1852,1708,1848,1708,1633,
2014,1977,1817,1844,1738,1756,1702,1853,1708,1847,1707,1632,
2013,1977,1817,1844,1737,1756,1702,1852,1708,1847,1708,1632,
2013,1977,1817,1844,1738,1756,1702,1851,1708,1847,1708,1633,
2013,1978,1817,1844,1737,1756,1702,1851,1708,1847,1708,1634,
2013,1977,1816,1843,1738,1757,1703,1852,1709,1848,1709,1634,
2014,1979,1817,1844,1738,1757,1704,1852,1709,1849,1710,1635,
2015,1978,1818,1845,1739,1757,1704,1852,1710,1850,1710,1636,
2014,1977,1817,1845,1739,1758,1705,1852,1710,1858,1730,1635,
2009,1962,1790,1810,1709,1801,1786,1952,1887,2069,1995,1599,
2004,2071,1950,1860,1831,1920,1908,2071,1988,2163,2113,1610,
2068,2108,1991,2108,1957,1949,1923,2077,1978,2135,2079,1652,
2135,2162,2027,2268,2079,1940,1877,2041,1877,2008,1912,1645,
2163,2178,2023,2247,2080,1926,1863,2001,1858,1990,1878,1621,
2134,2144,1983,2153,1990,1928,1881,2036,1898,2024,1917,1645,
2099,2121,1929,2001,1896,1927,1880,2022,1896,2031,1889,1640,
2097,2107,1909,1980,1866,1867,1813,1968,1848,1976,1856,1610,
2093,2116,1916,1970,1851,1883,1834,1981,1852,1984,1856,1610,
2091,2116,1928,1996,1905,1905,1865,2006,1885,2012,1887,1626,
2096,2131,1940,2002,1897,1925,1869,2013,1884,2013,1887,1631,
2111,2136,1947,2008,1886,1913,1861,2010,1887,2009,1885,1630,
2114,2134,1957,2005,1896,1927,1871,2008,1866,2018,1888,1631,
2115,2158,1999,2016,1887,1914,1851,2005,1868,2009,1886,1632,
2116,2140,1983,2000,1888,1909,1849,2002,1861,2001,1878,1629,
2106,2136,1987,1998,1876,1905,1843,2002,1866,2015,1885,1631,
2110,2137,1985,2001,1878,1907,1855,2000,1860,2012,1883,1630,
2119,2140,1977,2004,1887,1909,1845,1992,1854,1989,1869,1627,
2106,2132,1939,1999,1879,1909,1847,1989,1854,1996,1881,1626,
2095,2122,1941,2003,1884,1914,1852,1989,1862,1988,1877,1627,
2102,2132,1946,2013,1886,1908,1854,1995,1866,2005,1876,1627,
2110,2135,1941,2006,1877,1911,1845,1993,1869,2054,1853,1627,
2098,2129,1942,2017,1883,1915,1852,1993,1868,2056,1882,1627,
2092,2129,1945,2002,1882,1913,1860,1997,1857,2040,1900,1630,
2102,2133,1972,2006,1877,1910,1851,2009,1854,2019,1880,1632,
2106,2144,2002,2010,1880,1898,1852,2007,1857,1988,1875,1625,
2099,2130,1995,1995,1888,1904,1865,2012,1874,1991,1874,1627,
2100,2135,1995,1994,1885,1901,1867,2012,1864,1997,1882,1632,
2102,2137,1988,1998,1885,1906,1868,2018,1876,2009,1870,1631,
2102,2140,1986,1997,1887,1909,1874,2018,1876,2004,1876,1636,
2111,2125,1949,2004,1890,1909,1872,2023,1891,2013,1876,1640,
2102,2128,1958,1988,1875,1898,1864,2013,1871,2009,1882,1641,
2097,2118,1940,1987,1877,1891,1852,2010,1875,2052,1880,1639,
2108,2123,1945,1988,1879,1905,1878,2011,1864,2031,1880,1641,
2106,2134,1956,1998,1888,1912,1865,2004,1864,2063,1907,1642,
2098,2126,1946,1993,1888,1909,1867,2018,1870,2069,1891,1665,
2099,2130,1980,2000,1882,1910,1860,2001,1853,2021,1888,1682,
2107,2145,1991,1998,1881,1897,1851,2002,1853,2006,1877,1681,
2095,2131,1997,2005,1883,1915,1863,2003,1859,2004,1876,1680,
2088,2140,2004,2008,1899,1914,1861,2012,1867,2009,1878,1681,
2098,2138,1995,2003,1898,1912,1862,2013,1866,2015,1887,1680,
2094,2134,1988,2011,1893,1905,1855,2009,1866,2013,1876,1678,
2094,2131,1947,2004,1888,1919,1872,2011,1854,2015,1874,1671,
2101,2126,1951,2004,1882,1905,1855,2005,1864,2019,1895,1664,
2095,2123,1941,1995,1876,1911,1865,2010,1858,2016,1883,1664,
2094,2123,1945,1999,1878,1911,1854,2008,1861,1990,1875,1669,
2096,2124,1948,2003,1878,1909,1855,2011,1859,2000,1894,1683,
2098,2121,1948,2008,1891,1912,1861,2018,1859,1994,1880,1697,
2100,2141,1994,2016,1892,1908,1864,2016,1859,2009,1883,1690,
2094,2135,1995,2018,1906,1908,1870,2016,1866,2016,1884,1697,
2099,2139,2003,2019,1900,1910,1870,2015,1860,2031,1877,1683,
2104,2140,2001,2018,1895,1914,1868,2010,1874,2008,1883,1679,
2104,2141,1993,2015,1895,1920,1863,2006,1867,2006,1883,1674,
2100,2128,1959,2015,1901,1926,1869,2010,1877,2009,1886,1674,
2090,2133,1964,2016,1899,1923,1867,2008,1865,2009,1881,1678,
2091,2129,1961,2016,1904,1919,1858,2003,1854,1995,1886,1688,
2094,2124,1958,2012,1905,1923,1868,2011,1855,2017,1865,1681,
2098,2129,1969,2021,1913,1933,1867,2008,1857,2016,1882,1688,
2099,2129,1967,2020,1908,1930,1868,2023,1866,2026,1878,1689,
2101,2135,1982,2018,1906,1925,1869,2004,1857,2017,1888,1692,
2096,2139,1992,2015,1909,1922,1857,2003,1857,2028,1880,1705,
2092,2148,1999,2016,1906,1925,1868,2010,1863,2019,1876,1690,
2098,2143,1996,2024,1915,1926,1865,2015,1869,1997,1881,1690,
2108,2132,1995,2015,1913,1923,1857,2006,1873,2008,1867,1701,
2104,2133,1995,2016,1911,1920,1853,2003,1863,2007,1873,1700,
2098,2139,1995,2010,1907,1920,1863,2009,1865,2000,1867,1684,
2099,2135,1992,2010,1908,1917,1859,2015,1868,2006,1867,1689,
2100,2139,1989,2002,1910,1916,1856,2010,1870,1994,1867,1698,
2096,2142,1989,2003,1899,1909,1857,2013,1864,2008,1859,1694,
2104,2143,1997,2004,1894,1910,1850,2000,1866,2002,1875,1682,
2107,2145,1991,1999,1887,1900,1852,2003,1857,2007,1874,1683,
2095,2140,1982,1992,1880,1907,1847,1998,1869,2001,1863,1695,
2085,2124,1984,1991,1876,1901,1847,1995,1851,1997,1880,1705,
2090,2136,1985,1984,1881,1900,1848,1989,1861,2005,1863,1707,
2097,2130,1991,1993,1876,1897,1850,2001,1858,2002,1883,1708,
2096,2134,1991,1997,1889,1907,1859,2010,1875,2013,1874,1672,
2076,2142,2014,2003,1890,1904,1843,1978,1844,1966,1794,1646,
2053,2095,1960,1953,1827,1836,1772,1917,1754,1880,1758,1663,
2055,1979,1819,1848,1744,1767,1726,1885,1749,1882,1763,1650,
2006,1957,1795,1818,1707,1727,1675,1843,1698,1827,1715,1630,
2009,1959,1796,1820,1710,1730,1675,1829,1684,1821,1693,1622,
2007,1967,1806,1830,1723,1742,1689,1837,1694,1835,1702,1624,
2012,1974,1814,1840,1734,1753,1698,1849,1705,1843,1706,1629,
2014,1979,1820,1848,1743,1762,1709,1857,1713,1851,1712,1633,
2019,1984,1826,1856,1750,1769,1716,1864,1720,1859,1718,1638,
2020,1985,1827,1857,1752,1770,1715,1865,1720,1856,1717,1639,
2015,1980,1821,1849,1743,1763,1708,1857,1714,1852,1714,1639,
2013,1976,1814,1841,1735,1753,1697,1848,1705,1845,1707,1634,
