2014,1978,1817,1844,1737,1756,1702,1851,1708,1847,1707,1632,
2014,1978,1817,1844,1737,1756,1702,1853,1709,1847,1708,1633,
2014,1978,1817,1844,1737,1756,1702,1853,1708,1847,1708,1633,
2013,1977,1816,1843,1737,1755,1702,1852,1708,1847,1709,1634,
2014,1977,1817,1844,1738,1757,1703,1853,1710,1849,1710,1635,
2014,1978,1817,1845,1738,1757,1704,1853,1710,1849,1710,1636,
2014,1977,1817,1844,1738,1758,1704,1852,1710,1850,1710,1636,
2014,1978,1817,1845,1738,1757,1704,1852,1709,1849,1709,1635,
2014,1978,1817,1845,1739,1757,1704,1852,1709,1849,1709,1634,
2015,1979,1817,1845,1738,1757,1703,1852,1708,1848,1709,1634,
2015,1980,1818,1845,1738,1757,1703,1853,1708,1848,1709,1634,
2015,1980,1819,1846,1740,1758,1703,1854,1709,1848,1709,1634,
2016,1980,1819,1846,1740,1758,1703,1854,1709,1848,1709,1634,
2015,1979,1819,1845,1739,1757,1703,1853,1709,1848,1709,1634,
2015,1979,1819,1846,1740,1758,1704,1852,1708,1854,1746,1631,
2010,1965,1809,1825,1730,1791,1800,1969,1858,2065,2009,1595,
1983,2052,1924,1928,1834,1908,1934,2098,1970,2171,2127,1595,
2098,2149,2032,2038,1946,1968,1948,2101,1957,2123,2049,1674,
2175,2193,2044,2046,1941,1955,1905,2032,1889,2008,1866,1652,
2172,2187,2035,2025,1912,1913,1869,2005,1867,2027,1893,1642,
2106,2113,1958,1993,1902,1930,1900,2036,1898,2043,1901,1643,
2084,2115,1941,1991,1885,1891,1857,1985,1849,1999,1880,1627,
2111,2113,1930,1981,1864,1866,1816,1956,1829,1968,1840,1608,
2107,2113,1931,1989,1894,1891,1870,1994,1861,2009,1874,1620,
2099,2127,1957,2016,1928,1927,1896,2027,1902,2041,1890,1635,
2108,2134,1968,2027,1924,1934,1890,2020,1882,2024,1881,1631,
2122,2133,1973,2013,1900,1917,1883,2009,1876,2017,1881,1627,
2125,2158,2013,2020,1903,1919,1883,2004,1872,2020,1885,1628,
2104,2145,2007,2019,1902,1924,1874,2005,1865,2023,1884,1628,
2092,2137,1989,2013,1893,1915,1867,1994,1861,2014,1881,1626,
2102,2147,2000,2011,1882,1908,1861,2001,1856,2010,1878,1628,
2105,2147,2003,2017,1890,1916,1867,2005,1863,2008,1877,1624,
2106,2126,1959,2016,1888,1914,1865,2003,1861,2005,1884,1631,
2103,2127,1951,2005,1887,1914,1863,2003,1855,1998,1878,1628,
2098,2136,1955,2016,1885,1912,1861,1992,1855,2008,1876,1627,
2106,2123,1953,2016,1892,1917,1873,2001,1864,2065,1876,1629,
2110,2140,1950,2017,1889,1925,1870,2005,1861,2058,1885,1634,
2112,2128,1946,2018,1901,1916,1864,1996,1855,2044,1912,1634,
2108,2132,1972,2012,1887,1911,1867,2001,1859,2024,1883,1635,
2108,2153,2009,2019,1888,1908,1864,2016,1844,1992,1876,1625,
2115,2144,1992,2011,1889,1907,1883,2011,1876,2001,1886,1631,
2102,2140,1997,2008,1895,1913,1875,2014,1873,2004,1870,1633,
2105,2147,2006,2014,1895,1913,1883,2018,1876,1996,1864,1628,
2115,2155,1995,2006,1895,1913,1889,2028,1876,2014,1867,1631,
2109,2121,1963,2011,1900,1921,1889,2025,1887,2008,1876,1633,
2103,2125,1961,1995,1890,1905,1872,2014,1867,2027,1901,1632,
