2015,1979,1818,1845,1739,1757,1703,1851,1708,1848,1709,1634,
2014,1978,1817,1844,1738,1757,1704,1852,1710,1850,1711,1636,
2014,1978,1817,1844,1738,1757,1704,1852,1709,1849,1710,1635,
2015,1979,1818,1845,1739,1757,1704,1851,1709,1848,1709,1634,
2014,1978,1818,1845,1739,1757,1704,1853,1710,1849,1709,1635,
2014,1979,1818,1845,1739,1758,1704,1853,1709,1847,1708,1634,
2013,1978,1817,1845,1738,1757,1703,1853,1708,1847,1708,1633,
2013,1977,1817,1844,1738,1757,1703,1853,1708,1847,1708,1634,
2014,1978,1817,1844,1738,1757,1703,1852,1708,1848,1708,1633,
2014,1978,1818,1845,1739,1758,1704,1853,1708,1848,1709,1634,
2014,1978,1819,1845,1739,1757,1704,1853,1709,1848,1709,1634,
2014,1978,1818,1845,1739,1757,1703,1852,1709,1849,1709,1634,
2014,1978,1818,1844,1738,1757,1703,1851,1708,1848,1709,1634,
2015,1979,1818,1844,1738,1756,1703,1852,1709,1848,1709,1634,
2015,1980,1819,1845,1739,1758,1704,1853,1710,1848,1710,1635,
2019,1980,1813,1832,1718,1741,1716,1922,1834,2028,1964,1604,
1971,1949,1845,1898,1835,1883,1884,2086,1991,2183,2139,1601,
1966,2113,2005,2018,1935,1981,1982,2166,2053,2228,2170,1627,
2150,2168,2053,2066,1984,1990,1947,2087,1952,2078,1993,1677,
2198,2185,2049,2059,1974,1968,1898,2012,1865,2005,1857,1641,
2157,2152,2016,2018,1920,1922,1879,2017,1883,2016,1919,1641,
2095,2117,1998,1998,1911,1927,1887,2028,1898,2043,1920,1644,
2070,2121,1990,1986,1882,1881,1843,1981,1860,2003,1866,1615,
2106,2131,1990,1978,1877,1879,1838,1970,1836,1989,1859,1610,
2107,2131,2002,2004,1912,1910,1874,2011,1887,2024,1900,1624,
2098,2140,2001,2032,1939,1949,1907,2039,1904,2037,1909,1634,
2117,2128,1959,2024,1925,1938,1904,2028,1905,2048,1897,1630,
2113,2131,1955,2017,1913,1923,1876,2008,1873,2024,1893,1628,
2109,2131,1956,2019,1912,1929,1878,2011,1868,2025,1875,1627,
2110,2129,1950,2014,1905,1927,1863,2008,1880,2028,1885,1626,
2097,2127,1949,2013,1902,1922,1857,2004,1874,2035,1876,1624,
2097,2132,1958,2016,1902,1925,1874,2014,1879,2022,1889,1630,
2108,2146,2030,2030,1903,1927,1864,2011,1873,2024,1882,1629,
2113,2159,2023,2026,1909,1922,1867,2006,1872,2020,1872,1625,
