2012,1977,1818,1843,1737,1755,1701,1849,1707,1845,1707,1632,
2012,1977,1819,1844,1737,1755,1701,1849,1707,1846,1707,1632,
2012,1977,1819,1844,1737,1755,1701,1849,1707,1846,1706,1632,
2012,1977,1818,1844,1737,1755,1700,1850,1707,1846,1706,1631,
2012,1978,1819,1845,1738,1756,1701,1851,1707,1846,1707,1631,
2013,1978,1818,1844,1737,1755,1702,1852,1708,1846,1707,1632,
2013,1977,1818,1844,1737,1756,1702,1851,1708,1846,1707,1632,
2013,1979,1819,1844,1738,1755,1702,1850,1707,1846,1707,1632,
2012,1977,1818,1844,1737,1755,1703,1851,1708,1846,1708,1633,
2012,1977,1819,1844,1738,1756,1703,1851,1709,1847,1709,1634,
2012,1978,1819,1845,1738,1756,1703,1850,1708,1847,1709,1635,
2012,1977,1819,1845,1738,1756,1703,1850,1709,1847,1710,1635,
2012,1977,1819,1845,1738,1756,1702,1851,1708,1847,1708,1634,
2013,1978,1819,1845,1738,1756,1703,1852,1708,1847,1708,1633,
2016,1981,1821,1842,1730,1745,1692,1862,1761,1951,1872,1614,
1986,1943,1821,1852,1768,1843,1840,2024,1920,2118,2063,1598,
1966,2117,2007,1994,1882,1952,1951,2120,1995,2176,2115,1610,
2091,2170,2046,2039,1935,1957,1944,2092,1945,2103,2022,1666,
2193,2188,2059,2047,1957,1962,1913,2033,1895,2006,1853,1652,
2183,2168,2024,2014,1909,1910,1873,1999,1861,2005,1883,1640,
2121,2124,1985,1988,1886,1911,1891,2028,1897,2029,1899,1657,
2096,2109,1923,1989,1888,1882,1863,1987,1853,1993,1864,1623,
2118,2124,1930,1970,1844,1853,1833,1965,1842,1970,1842,1606,
2122,2114,1929,1986,1883,1885,1861,1985,1855,1996,1865,1615,
2104,2141,1962,2017,1924,1926,1897,2031,1902,2025,1891,1632,
2115,2136,1958,2021,1905,1933,1902,2020,1885,2020,1890,1637,
2127,2132,1953,2004,1898,1908,1887,2011,1882,2015,1878,1626,
2114,2129,1999,2018,1888,1913,1876,2002,1856,2009,1879,1633,
2117,2151,2016,2008,1887,1911,1877,2000,1867,2006,1871,1631,
2116,2131,2013,2007,1885,1908,1868,1996,1851,2003,1871,1624,
2098,2133,2011,2003,1872,1905,1871,1996,1860,2005,1866,1627,
2098,2134,2011,2004,1878,1908,1865,2006,1860,2007,1878,1631,
2113,2139,2000,2008,1884,1905,1863,1994,1854,1989,1863,1627,
2102,2123,1944,2003,1878,1908,1864,1995,1854,1994,1869,1631,
2095,2124,1948,2003,1879,1902,1875,2000,1853,1991,1877,1631,
2112,2128,1954,2013,1883,1911,1870,1998,1859,2015,1847,1632,
2104,2120,1947,2008,1885,1910,1873,1997,1855,2067,1872,1634,
2094,2124,1945,2006,1890,1909,1871,2008,1867,2040,1882,1639,
2098,2116,1949,2008,1887,1904,1861,1997,1853,2021,1900,1645,
2100,2131,2000,2008,1873,1897,1860,2010,1849,1997,1872,1653,
2100,2142,2020,2004,1885,1900,1875,2003,1840,1991,1864,1653,
2095,2126,2007,1998,1886,1903,1884,2021,1866,1998,1875,1656,
2093,2132,2014,1997,1890,1901,1881,2016,1864,2000,1867,1666,
2105,2139,2017,2004,1894,1902,1886,2018,1868,1994,1863,1669,
2106,2129,1988,1997,1900,1906,1888,2026,1871,1992,1857,1678,
2089,2118,1950,1993,1886,1902,1889,2027,1877,2008,1877,1681,
2091,2118,1941,1985,1881,1904,1883,2006,1855,2021,1865,1678,
2099,2118,1946,1992,1876,1889,1882,2012,1859,2015,1869,1677,
2104,2126,1951,1995,1885,1916,1894,2007,1854,2041,1913,1676,
2099,2126,1951,2001,1899,1913,1890,2017,1862,2077,1886,1680,
2093,2130,1957,2006,1894,1910,1888,2026,1863,2019,1883,1690,
2102,2150,2021,2005,1884,1895,1869,1995,1851,1999,1865,1678,
2101,2150,2014,1996,1887,1899,1866,1994,1855,1990,1869,1674,
2093,2131,2018,2006,1890,1902,1870,2002,1855,2001,1865,1682,
2093,2142,2016,2003,1897,1906,1873,1997,1857,2004,1890,1681,
2098,2141,2012,2003,1895,1906,1874,2013,1860,2003,1872,1679,
2101,2132,1974,2012,1898,1917,1877,2005,1866,1995,1869,1676,
2093,2126,1951,1998,1891,1904,1876,2017,1861,2014,1897,1681,
2088,2126,1952,1997,1879,1902,1874,2012,1862,2014,1876,1690,
2099,2129,1957,2000,1882,1900,1876,2001,1850,1987,1871,1686,
2101,2123,1952,1998,1883,1903,1881,2017,1863,1999,1874,1675,
2094,2125,1954,2012,1894,1907,1886,2018,1862,1988,1882,1681,
2097,2129,2001,2011,1896,1909,1889,2018,1860,1996,1865,1688,
2098,2151,2025,2019,1892,1896,1871,2014,1857,2023,1870,1680,
2098,2134,2019,2016,1898,1912,1893,2015,1852,2018,1877,1678,
2090,2135,2024,2021,1906,1912,1890,2016,1872,2008,1873,1681,
2091,2143,2025,2022,1895,1913,1882,2005,1863,1998,1882,1688,
2102,2133,2001,2020,1895,1918,1882,2002,1878,2005,1866,1692,
2103,2124,1959,2014,1899,1924,1889,2011,1871,2012,1883,1691,
2090,2126,1970,2020,1906,1915,1881,2001,1858,2013,1860,1691,
2090,2124,1971,2018,1900,1911,1877,1998,1863,1987,1866,1692,
2095,2112,1963,2013,1903,1916,1877,2003,1862,2015,1871,1693,
2088,2126,1972,2028,1909,1915,1882,2015,1875,2005,1868,1693,
2093,2119,1973,2020,1910,1921,1882,2004,1864,2017,1880,1693,
2095,2131,2003,2016,1901,1908,1873,2005,1859,2029,1874,1695,
2084,2131,2018,2017,1898,1912,1865,1998,1857,2017,1878,1692,
2083,2128,2009,2015,1908,1920,1882,2007,1863,1995,1872,1690,
2087,2129,2012,2017,1899,1918,1880,2005,1863,1998,1872,1688,
2097,2131,2017,2021,1907,1919,1870,2004,1879,2009,1860,1686,
2095,2122,2012,2020,1906,1917,1877,2008,1858,1998,1864,1694,
2087,2126,2008,2019,1907,1913,1876,2004,1871,2000,1863,1694,
2093,2129,1999,2006,1906,1917,1879,2016,1857,1999,1863,1696,
2096,2129,2003,1998,1892,1906,1873,2008,1867,1997,1866,1695,
2088,2123,1998,2003,1896,1907,1875,2005,1856,1999,1865,1693,
2087,2132,2005,1999,1887,1905,1874,2001,1863,2005,1861,1694,
2093,2132,1991,1992,1881,1904,1876,2008,1873,1994,1860,1700,
2089,2122,1996,1985,1878,1905,1872,2000,1863,2001,1875,1696,
2079,2118,1996,1990,1880,1902,1865,1999,1868,2008,1864,1712,
2082,2119,2001,1990,1872,1902,1870,2004,1855,1995,1868,1712,
2088,2126,1995,1987,1886,1907,1875,2004,1865,2001,1866,1708,
2094,2116,2002,1991,1887,1908,1885,2015,1860,1998,1849,1657,
2078,2140,2019,2004,1891,1914,1851,1978,1812,1917,1762,1649,
2052,2110,1974,1958,1824,1827,1757,1908,1744,1878,1748,1649,
2050,1988,1827,1844,1746,1764,1718,1867,1738,1877,1740,1658,
1995,1959,1799,1820,1706,1725,1674,1843,1701,1823,1692,1630,
2011,1965,1802,1824,1712,1732,1673,1831,1687,1821,1688,1617,
2010,1968,1811,1835,1727,1746,1689,1838,1698,1838,1700,1625,
2012,1976,1820,1844,1737,1755,1699,1854,1710,1846,1706,1631,
2015,1982,1826,1852,1746,1765,1711,1862,1716,1852,1711,1635,
