2010,1980,1821,1856,1746,1766,1710,1865,1721,1856,1718,1642,
2010,1980,1820,1854,1745,1765,1709,1865,1721,1856,1717,1641,
2011,1981,1820,1855,1745,1765,1710,1864,1720,1856,1716,1640,
2011,1980,1820,1854,1744,1765,1709,1863,1719,1855,1716,1640,
2010,1979,1820,1855,1745,1766,1711,1864,1720,1856,1716,1639,
2010,1979,1820,1855,1746,1766,1710,1863,1719,1855,1716,1639,
2009,1978,1819,1854,1745,1765,1710,1864,1720,1855,1716,1639,
2009,1979,1819,1854,1745,1765,1709,1863,1720,1854,1716,1639,
2008,1978,1819,1854,1745,1765,1708,1863,1720,1855,1716,1639,
2008,1976,1817,1852,1743,1763,1707,1862,1718,1854,1715,1639,
2008,1976,1817,1852,1743,1764,1707,1863,1719,1855,1715,1640,
2008,1977,1818,1853,1744,1765,1709,1865,1720,1855,1717,1641,
2007,1976,1817,1852,1742,1763,1708,1864,1719,1855,1716,1640,
2007,1976,1817,1851,1742,1763,1708,1863,1719,1855,1716,1640,
2008,1977,1818,1853,1744,1765,1711,1864,1720,1856,1717,1642,
2008,1978,1820,1855,1745,1764,1710,1873,1733,1883,1767,1636,
2019,2013,1801,1879,1825,1834,1834,2034,1885,2044,1980,1602,
2057,2120,1993,1960,1898,1905,1929,2115,1962,2096,2056,1632,
2119,2148,2022,2064,1973,1963,1901,2057,1912,2022,1950,1664,
2167,2173,2066,2035,1981,1962,1842,2012,1853,1989,1852,1623,
2136,2141,2020,2017,1911,1916,1880,2045,1903,2019,1890,1650,
2083,2136,2007,1994,1892,1896,1857,2038,1904,2017,1865,1636,
2099,2128,1990,1993,1880,1865,1822,1983,1832,1968,1847,1618,
2127,2125,1978,2008,1883,1874,1840,1988,1866,1984,1852,1626,
2110,2155,2006,2018,1925,1910,1882,2026,1898,2024,1886,1640,
2106,2153,1977,2047,1948,1922,1883,2038,1899,2003,1879,1643,
2114,2142,1961,2038,1914,1915,1865,2036,1886,2010,1885,1640,
2118,2139,1958,2010,1909,1906,1870,2029,1877,2002,1870,1639,
2112,2128,1966,2037,1906,1916,1875,2046,1865,1981,1885,1636,
2106,2141,1966,2025,1900,1917,1838,2019,1871,1999,1875,1643,
2112,2134,1958,2029,1900,1908,1861,2019,1868,1987,1866,1641,
2115,2138,1951,2032,1894,1925,1865,2020,1877,1993,1856,1644,
2099,2163,2009,2030,1894,1916,1847,2018,1861,1994,1888,1643,
2105,2151,1993,2032,1901,1899,1850,1999,1868,1983,1857,1639,
2118,2148,2000,2037,1893,1915,1855,2005,1859,1981,1866,1640,
2120,2160,2007,2038,1905,1911,1863,2016,1861,1979,1868,1646,
2114,2147,2006,2039,1904,1919,1859,2022,1875,1986,1866,1647,
2113,2155,1966,2037,1905,1919,1855,2014,1861,2028,1855,1650,
2121,2133,1958,2031,1902,1913,1838,2001,1869,2073,1870,1654,
