2014,1978,1818,1845,1739,1757,1704,1852,1709,1847,1708,1632,
2014,1977,1817,1843,1738,1755,1702,1851,1708,1847,1707,1632,
2013,1976,1816,1842,1736,1754,1700,1850,1706,1846,1706,1631,
2013,1976,1815,1843,1736,1754,1700,1850,1707,1847,1707,1632,
2013,1978,1816,1843,1737,1755,1701,1851,1707,1848,1708,1634,
2014,1978,1817,1843,1738,1756,1702,1851,1707,1847,1708,1634,
2014,1977,1816,1844,1737,1756,1703,1851,1708,1848,1709,1635,
2014,1978,1817,1844,1737,1756,1702,1851,1709,1847,1708,1634,
2014,1978,1817,1844,1737,1756,1703,1851,1709,1848,1709,1634,
2014,1978,1817,1844,1738,1756,1703,1851,1708,1847,1708,1633,
2014,1979,1818,1845,1738,1757,1702,1850,1708,1847,1708,1632,
2014,1978,1817,1844,1737,1756,1702,1852,1709,1847,1708,1632,
2014,1978,1817,1844,1737,1756,1702,1852,1708,1848,1708,1633,
2014,1977,1817,1844,1738,1757,1702,1852,1708,1848,1708,1632,
2014,1978,1817,1844,1739,1757,1703,1852,1708,1848,1708,1633,
2009,1962,1799,1848,1769,1811,1805,1974,1857,2001,1897,1599,
1992,2051,1919,1923,1851,1915,1920,2084,1962,2111,2024,1612,
2060,2099,2002,2016,1924,1947,1927,2089,1961,2101,2011,1682,
2152,2166,2036,2047,1949,1946,1880,2026,1871,1993,1848,1687,
2153,2148,2016,2012,1899,1916,1870,2008,1871,2015,1885,1658,
2095,2119,1987,1998,1899,1930,1886,2032,1892,2022,1879,1683,
2082,2116,1980,1990,1901,1900,1847,1991,1857,1992,1884,1688,
2107,2112,1951,1968,1871,1875,1837,1971,1834,1969,1842,1670,
2110,2109,1929,1984,1893,1897,1859,1994,1871,2000,1880,1668,
2096,2133,1964,2021,1930,1932,1896,2025,1891,2020,1887,1680,
2111,2137,1964,2018,1925,1941,1887,2015,1884,2003,1885,1699,
2123,2136,1961,2015,1906,1918,1877,2007,1875,2013,1886,1697,
2118,2127,1954,2011,1908,1934,1878,2002,1874,1999,1882,1694,
2109,2125,1958,2019,1901,1926,1875,2007,1867,2006,1886,1689,
2105,2125,1956,2012,1897,1916,1865,1999,1853,2011,1864,1692,
2096,2134,1982,2016,1885,1909,1858,1997,1856,2001,1877,1692,
2100,2139,1987,2017,1900,1925,1864,2007,1862,2003,1869,1685,
2102,2136,1991,2016,1893,1920,1858,2001,1861,1998,1877,1680,
2091,2133,1980,2015,1891,1916,1858,1988,1855,1998,1863,1685,
2092,2128,1977,2017,1892,1916,1861,2003,1849,1994,1872,1678,
2111,2121,1950,2010,1901,1928,1868,2010,1879,1999,1885,1681,
2107,2130,1961,2018,1899,1922,1866,2005,1864,1990,1872,1699,
2098,2141,1959,2018,1901,1920,1865,2007,1873,1984,1867,1693,
2100,2130,1958,2015,1894,1913,1863,2001,1858,2032,1869,1681,
2100,2123,1955,2011,1899,1914,1862,2004,1859,2042,1873,1693,
2105,2127,1953,2012,1892,1913,1876,2014,1860,2022,1896,1692,
2117,2133,1981,2006,1892,1912,1873,2026,1865,2003,1885,1681,
2109,2135,1994,2019,1911,1924,1887,2018,1851,1988,1882,1678,
2109,2147,2003,2014,1895,1922,1885,2034,1867,2003,1876,1687,
2115,2138,1997,2011,1907,1917,1878,2033,1874,2003,1871,1695,
2111,2146,1994,2008,1898,1915,1878,2023,1865,1994,1869,1686,
2103,2130,1957,2001,1889,1915,1876,2020,1875,2001,1855,1673,
2102,2126,1955,1995,1891,1909,1879,2020,1869,1988,1866,1684,
