2016,1980,1820,1847,1739,1756,1702,1850,1707,1846,1706,1631,
2015,1980,1821,1846,1739,1757,1703,1851,1708,1847,1707,1631,
2016,1980,1820,1846,1739,1757,1703,1851,1708,1847,1706,1631,
2015,1980,1820,1846,1739,1757,1703,1851,1707,1846,1706,1631,
2016,1980,1820,1845,1739,1757,1704,1852,1708,1848,1707,1631,
2016,1981,1821,1847,1740,1757,1704,1852,1708,1846,1707,1631,
2016,1980,1820,1846,1739,1757,1704,1851,1708,1846,1707,1632,
2015,1980,1820,1846,1739,1757,1704,1852,1708,1846,1708,1633,
2017,1981,1821,1847,1740,1758,1705,1852,1710,1848,1709,1634,
2017,1982,1822,1848,1741,1758,1704,1852,1709,1848,1710,1634,
2017,1981,1822,1848,1741,1759,1705,1852,1710,1849,1710,1635,
2016,1980,1821,1848,1740,1758,1704,1852,1709,1848,1709,1634,
2016,1980,1821,1847,1740,1758,1704,1852,1709,1848,1708,1633,
2017,1981,1821,1847,1740,1758,1704,1852,1708,1847,1708,1632,
2018,1981,1822,1847,1741,1758,1705,1853,1709,1847,1708,1632,
2021,1984,1821,1840,1727,1742,1690,1866,1791,1988,1912,1606,
1978,1931,1761,1845,1797,1866,1858,2046,1955,2148,2076,1601,
1956,2107,1997,2007,1931,1985,1970,2135,2015,2184,2096,1611,
2108,2231,2097,2088,1961,1995,1969,2111,1962,2099,1987,1659,
2203,2205,2044,2048,1982,1975,1897,2043,1913,2028,1874,1645,
2178,2160,2023,2011,1946,1936,1846,2001,1854,1995,1868,1637,
2108,2114,1942,1996,1895,1910,1873,2032,1903,2020,1895,1637,
2084,2111,1939,1985,1889,1889,1841,1998,1865,2001,1859,1623,
2111,2116,1933,1969,1855,1867,1823,1961,1834,1958,1843,1607,
2116,2112,1943,1986,1887,1881,1831,1980,1858,1988,1868,1616,
2104,2131,1964,2022,1919,1928,1882,2026,1892,2023,1892,1632,
2114,2139,1963,2025,1917,1939,1895,2033,1890,2021,1878,1634,
2137,2141,1970,2017,1906,1925,1878,2015,1866,2006,1890,1632,
2128,2164,2033,2025,1894,1911,1848,2003,1855,2002,1864,1628,
2115,2150,2012,2016,1906,1920,1858,2007,1867,2005,1865,1628,
2109,2132,1994,2005,1888,1914,1859,2011,1860,2010,1873,1629,
2102,2146,2003,2013,1877,1905,1849,1995,1850,2001,1881,1629,
2106,2153,2016,2018,1885,1907,1844,2000,1853,1995,1868,1629,
2120,2136,1954,2015,1895,1922,1859,2009,1856,1983,1866,1628,
2109,2126,1961,2014,1882,1911,1853,2006,1853,1992,1865,1630,
2093,2136,1958,2014,1887,1904,1843,2005,1854,2019,1869,1626,
2108,2126,1951,2011,1882,1907,1847,2004,1853,2034,1844,1630,
2118,2135,1953,2012,1887,1909,1850,2006,1850,2031,1904,1632,
2107,2130,1951,2014,1894,1910,1858,2010,1854,2018,1896,1637,
2093,2122,1975,2015,1891,1908,1858,2013,1855,1994,1871,1642,
2097,2159,2021,2015,1877,1893,1853,2019,1851,1988,1877,1643,
2110,2138,1984,2002,1894,1903,1859,2016,1875,2001,1866,1640,
2106,2136,1998,2010,1898,1913,1874,2029,1862,1994,1860,1649,
