2016,1981,1822,1847,1740,1758,1703,1852,1709,1846,1707,1632,
2015,1980,1822,1847,1740,1758,1703,1852,1709,1847,1708,1633,
2015,1979,1821,1846,1738,1757,1703,1851,1709,1846,1707,1633,
2015,1979,1822,1847,1739,1757,1704,1851,1708,1846,1707,1632,
2015,1980,1822,1847,1740,1758,1705,1852,1708,1848,1708,1632,
2015,1980,1822,1846,1739,1757,1704,1850,1707,1847,1707,1632,
2015,1980,1821,1846,1739,1757,1704,1850,1708,1847,1707,1632,
2015,1981,1821,1846,1739,1757,1704,1851,1708,1847,1708,1633,
2015,1981,1822,1846,1740,1758,1704,1852,1710,1848,1709,1634,
2015,1980,1822,1847,1741,1758,1704,1853,1710,1848,1710,1635,
2015,1980,1822,1848,1741,1759,1705,1855,1711,1849,1710,1635,
2014,1980,1822,1847,1740,1758,1704,1853,1709,1847,1709,1635,
2014,1979,1821,1846,1739,1757,1703,1852,1709,1847,1709,1634,
2015,1980,1821,1847,1739,1757,1704,1852,1709,1847,1708,1633,
2016,1981,1823,1848,1740,1758,1704,1852,1709,1847,1708,1633,
2020,1984,1822,1840,1727,1740,1690,1867,1793,1988,1921,1605,
1980,1934,1760,1816,1755,1839,1877,2046,1958,2135,2090,1604,
1922,2065,1980,1992,1937,2009,2008,2140,2015,2171,2116,1600,
2106,2265,2137,2119,2022,2067,2037,2128,1958,2080,1996,1655,
2224,2267,2103,2087,1977,1980,1937,2066,1939,2066,1861,1645,
2205,2169,2030,2019,1919,1927,1878,2012,1902,2054,1898,1641,
2122,2123,1977,1998,1894,1913,1880,2055,1890,2007,1875,1649,
2100,2119,1938,1987,1895,1899,1861,2021,1856,1989,1851,1617,
2113,2117,1927,1983,1889,1877,1839,1977,1830,1971,1845,1608,
2120,2125,1930,1990,1883,1891,1872,1982,1858,1986,1847,1618,
2124,2133,1950,2013,1926,1924,1893,2017,1881,2015,1877,1628,
2113,2144,1966,2021,1923,1940,1906,2024,1893,2021,1863,1633,
2127,2149,1961,2030,1925,1933,1902,2015,1870,2004,1864,1630,
2133,2147,1977,2019,1909,1930,1888,2003,1860,2005,1863,1631,
2124,2155,2005,2024,1906,1927,1884,1999,1867,2004,1856,1627,
2121,2147,2005,2016,1905,1924,1866,2000,1855,2004,1849,1623,
2116,2154,2012,2017,1897,1919,1865,1999,1865,1999,1857,1627,
2112,2149,2011,2021,1899,1924,1870,1995,1856,1986,1857,1627,
2117,2161,2000,2018,1901,1920,1861,1993,1862,1979,1850,1625,
2114,2135,1955,2012,1901,1918,1867,1996,1860,1980,1855,1626,
2112,2144,1966,2019,1899,1918,1863,1989,1850,2011,1843,1627,
2126,2133,1955,2017,1901,1922,1870,2002,1864,2042,1842,1631,
2117,2146,1960,2015,1898,1931,1872,2001,1857,2029,1879,1628,
2112,2142,1960,2020,1906,1937,1870,1998,1861,2020,1898,1632,
2122,2147,1961,2017,1897,1925,1869,2006,1853,2001,1861,1633,
2123,2139,1988,2016,1897,1915,1867,2016,1851,1981,1864,1629,
2116,2151,2011,2009,1888,1912,1871,2011,1871,1994,1863,1630,
2109,2150,2010,2015,1914,1926,1880,2021,1864,1991,1855,1632,
2125,2162,2014,2012,1902,1912,1876,2022,1877,1988,1860,1633,
2128,2157,2006,2008,1895,1921,1892,2022,1878,1999,1852,1633,
2113,2158,1986,2011,1900,1916,1882,2024,1888,2005,1874,1633,
2120,2149,1951,2003,1897,1912,1888,2028,1890,2047,1872,1635,
2119,2136,1967,2007,1895,1911,1879,2027,1864,2019,1870,1636,
2111,2136,1959,2008,1902,1925,1889,2010,1876,2043,1907,1627,
2103,2136,1959,2006,1908,1938,1898,2024,1857,2074,1890,1644,
2099,2139,1957,2016,1921,1956,1903,2022,1856,1992,1876,1641,
2117,2145,1982,2008,1892,1916,1867,1994,1852,2014,1870,1644,
2120,2148,1999,2001,1892,1911,1863,1999,1844,1995,1849,1652,
2104,2141,2002,2010,1906,1921,1872,2003,1854,2002,1861,1660,
2108,2140,2018,2020,1909,1923,1873,2012,1864,2011,1889,1680,
2120,2155,2013,2027,1921,1930,1878,2010,1870,2003,1863,1689,
2125,2155,1996,2019,1899,1925,1881,2009,1867,2016,1883,1683,
2120,2128,1957,2006,1905,1925,1882,2010,1876,2038,1878,1676,
2109,2135,1972,2021,1896,1920,1873,2005,1862,2011,1858,1676,
2112,2144,1960,2013,1890,1925,1875,2005,1858,1993,1862,1675,
2105,2130,1956,2009,1887,1917,1869,2007,1862,1993,1874,1678,
2108,2138,1958,2015,1895,1923,1874,2014,1863,1991,1869,1686,
2111,2140,1967,2023,1904,1920,1876,2019,1868,2013,1870,1685,
2120,2148,2004,2027,1903,1917,1875,2019,1867,2022,1870,1683,
