2014,1978,1818,1844,1738,1756,1701,1850,1707,1846,1706,1631,
2012,1977,1816,1843,1736,1755,1700,1849,1706,1845,1706,1631,
2012,1976,1816,1842,1735,1754,1700,1848,1706,1845,1706,1632,
2012,1977,1817,1843,1737,1755,1701,1849,1707,1845,1707,1633,
2012,1978,1817,1844,1738,1756,1703,1850,1708,1847,1708,1634,
2012,1977,1817,1844,1738,1755,1702,1851,1708,1846,1708,1634,
2012,1976,1816,1844,1736,1755,1702,1852,1708,1847,1708,1634,
2012,1977,1817,1844,1737,1755,1701,1851,1707,1846,1707,1632,
2014,1978,1819,1845,1738,1756,1702,1852,1708,1847,1707,1632,
2014,1978,1818,1845,1738,1757,1702,1852,1709,1848,1708,1632,
2014,1978,1818,1845,1738,1756,1702,1851,1708,1847,1707,1632,
2013,1978,1817,1843,1737,1756,1701,1850,1707,1846,1707,1632,
2014,1978,1818,1844,1737,1756,1702,1850,1707,1846,1706,1632,
2014,1979,1819,1846,1740,1757,1704,1851,1709,1846,1708,1633,
2019,1981,1819,1840,1728,1742,1686,1852,1775,1974,1935,1607,
1976,1926,1749,1784,1741,1833,1858,2052,1975,2147,2111,1602,
1908,1983,1897,1963,1915,1996,1996,2157,2049,2196,2134,1606,
2079,2237,2124,2127,2006,2053,2029,2151,1999,2111,2010,1653,
2216,2261,2097,2098,1976,1974,1925,2065,1923,2052,1891,1646,
2193,2159,2012,2008,1914,1929,1882,2017,1889,2044,1885,1647,
2096,2121,1987,1978,1887,1906,1873,2015,1878,2009,1898,1642,
2092,2118,1969,1965,1867,1884,1845,1981,1864,1994,1853,1614,
2108,2123,1937,1958,1862,1870,1842,1978,1836,1971,1864,1618,
2106,2105,1914,1980,1882,1900,1867,2004,1872,1995,1866,1618,
2111,2125,1936,1996,1919,1928,1902,2028,1894,2025,1902,1639,
2118,2126,1950,2013,1920,1936,1907,2026,1885,2024,1893,1632,
2120,2135,1951,2012,1898,1921,1896,2018,1878,2013,1890,1643,
2125,2124,1936,2002,1903,1925,1877,2006,1875,2006,1891,1636,
2120,2123,1939,2005,1888,1917,1872,2008,1868,2002,1878,1650,
2104,2126,1966,2003,1880,1905,1852,1996,1864,2002,1873,1665,
2101,2148,1989,2007,1878,1908,1854,1995,1861,2006,1876,1671,
2113,2136,1993,2005,1899,1929,1879,2010,1861,1989,1882,1666,
2109,2145,2014,2008,1891,1932,1867,2010,1868,1996,1862,1673,
2102,2135,1981,1997,1901,1917,1864,2008,1856,2001,1884,1684,
2105,2137,1972,2003,1890,1914,1866,2001,1867,1983,1879,1691,
2110,2126,1961,2008,1896,1923,1879,2011,1870,1996,1866,1696,
2108,2130,1935,1998,1886,1924,1875,2016,1874,2053,1871,1694,
2096,2125,1935,2002,1901,1932,1890,2015,1862,2040,1897,1692,
2095,2132,1934,2001,1889,1913,1867,2010,1872,2022,1909,1686,
2115,2116,1917,1985,1884,1915,1869,2029,1860,2013,1881,1684,
2110,2118,1932,1983,1882,1907,1863,2021,1866,1995,1878,1687,
2105,2127,1981,1991,1895,1914,1877,2018,1850,1990,1865,1689,
2108,2134,1994,1990,1883,1914,1879,2018,1863,2000,1870,1690,
2102,2131,1990,1988,1888,1913,1877,2024,1868,2008,1871,1693,
2105,2138,1997,1994,1883,1918,1882,2019,1880,1999,1867,1695,
2110,2138,1994,1992,1897,1917,1883,2022,1876,1994,1866,1688,
2105,2129,1966,1990,1890,1911,1879,2016,1858,2021,1891,1684,
2109,2123,1936,1985,1879,1909,1887,2021,1872,2046,1884,1686,
2102,2125,1941,1989,1891,1923,1895,2013,1863,2032,1892,1691,
2090,2126,1947,1992,1897,1921,1884,2020,1857,2062,1903,1694,
2083,2122,1947,2000,1900,1922,1885,2020,1865,2035,1862,1691,
2098,2130,1946,2002,1897,1916,1869,2002,1850,2006,1895,1687,
2112,2122,1939,1985,1887,1903,1859,2007,1853,2002,1916,1696,
2092,2133,1995,2009,1894,1918,1868,2009,1850,1990,1883,1705,
2087,2131,1994,2009,1907,1921,1878,2016,1865,2015,1908,1699,
2106,2133,1989,2004,1906,1926,1886,2021,1875,2021,1889,1704,
2101,2140,1999,2013,1897,1912,1868,2009,1866,2006,1881,1707,
2090,2128,1984,2000,1895,1923,1872,2007,1854,2011,1880,1697,
2087,2119,1944,1994,1889,1913,1868,2008,1854,2024,1904,1700,
2089,2111,1937,1993,1887,1917,1871,2009,1857,2004,1887,1699,
2092,2116,1944,1994,1890,1906,1867,2016,1854,1995,1873,1701,
2094,2117,1944,2001,1895,1917,1874,2009,1859,1997,1882,1701,
2087,2122,1952,2013,1900,1919,1886,2027,1859,1998,1887,1699,
2091,2128,1942,2008,1906,1930,1876,2014,1864,2027,1884,1701,
2097,2127,1968,2012,1910,1919,1883,2018,1856,2021,1910,1696,
2090,2144,1996,2014,1899,1925,1881,2020,1851,2032,1876,1715,
2085,2127,1990,2010,1912,1928,1888,2011,1873,2004,1893,1710,
2098,2135,1995,2015,1893,1924,1882,2016,1876,2019,1882,1698,
2094,2142,1999,2014,1909,1938,1890,2014,1875,2008,1894,1701,
2079,2127,1977,2012,1909,1934,1887,2018,1871,2034,1890,1713,
2085,2124,1957,2007,1911,1928,1883,2014,1860,2007,1891,1704,
2090,2130,1962,2004,1906,1927,1879,1998,1856,2008,1864,1700,
2081,2119,1955,2012,1910,1927,1880,2005,1862,2002,1897,1709,
2086,2130,1958,2009,1918,1938,1882,2009,1865,2001,1881,1700,
2080,2116,1946,2010,1912,1931,1875,2001,1855,2027,1881,1696,
2083,2115,1942,1997,1909,1924,1869,2004,1859,2023,1883,1711,
2095,2125,1981,2015,1912,1922,1867,2003,1861,2002,1874,1716,
2092,2134,1987,2013,1914,1932,1879,2028,1857,2000,1864,1702,
2094,2132,1988,2014,1913,1933,1880,2010,1870,2021,1884,1695,
2095,2123,1977,2010,1914,1932,1880,2014,1871,2009,1870,1704,
2088,2122,1971,2003,1906,1927,1871,2008,1869,2008,1890,1708,
2089,2127,1975,2002,1909,1923,1877,2024,1864,2006,1880,1710,
2090,2125,1988,2003,1913,1926,1868,2013,1865,2009,1882,1712,
2088,2136,1974,1989,1904,1922,1874,2020,1863,2009,1862,1712,
2082,2127,1977,1999,1906,1923,1867,1999,1865,2001,1871,1704,
2086,2127,1979,1985,1890,1910,1868,2011,1857,2011,1864,1718,
2081,2129,1984,1979,1883,1901,1858,2008,1861,2006,1878,1729,
2073,2120,1972,1977,1888,1905,1855,1996,1857,2012,1875,1725,
2075,2112,1963,1973,1878,1901,1856,1996,1871,2010,1866,1730,
2088,2123,1966,1974,1881,1905,1860,1997,1871,2011,1906,1718,
2082,2118,1971,1979,1896,1918,1877,2003,1853,1985,1884,1642,
2059,2134,2004,2005,1896,1916,1858,1962,1782,1885,1774,1654,
2055,2133,1972,1966,1827,1825,1759,1883,1745,1888,1738,1648,
2041,2035,1837,1840,1745,1765,1716,1871,1732,1865,1727,1647,
1999,1965,1807,1829,1717,1734,1680,1843,1702,1825,1697,1631,
2006,1975,1803,1826,1719,1740,1684,1834,1693,1832,1696,1625,
2013,1978,1815,1840,1733,1752,1698,1849,1703,1840,1704,1630,
2016,1980,1823,1851,1745,1762,1709,1861,1715,1854,1713,1636,
2019,1983,1826,1854,1750,1768,1715,1863,1717,1855,1714,1638,
2021,1985,1828,1855,1751,1769,1717,1864,1720,1857,1716,1639,
2020,1985,1826,1854,1748,1766,1713,1861,1717,1854,1713,1639,
2019,1984,1824,1850,1743,1761,1706,1857,1711,1851,1711,1636,
2017,1982,1820,1846,1739,1757,1702,1853,1708,1847,1708,1633,
