2015,1979,1819,1845,1738,1757,1703,1851,1708,1848,1708,1633,
2016,1980,1819,1846,1740,1757,1703,1851,1708,1848,1708,1633,
2015,1979,1819,1846,1739,1757,1702,1851,1709,1848,1708,1633,
2014,1978,1818,1844,1738,1756,1701,1851,1708,1847,1708,1633,
2014,1978,1818,1845,1738,1756,1702,1852,1709,1847,1708,1633,
2015,1979,1818,1845,1738,1757,1703,1853,1709,1848,1709,1634,
2015,1979,1818,1844,1738,1757,1704,1853,1709,1848,1709,1635,
2014,1979,1818,1845,1739,1757,1704,1853,1709,1848,1710,1636,
2014,1978,1818,1845,1739,1757,1704,1852,1709,1848,1710,1636,
2015,1979,1818,1844,1738,1757,1704,1853,1709,1848,1709,1635,
2014,1978,1817,1844,1738,1757,1704,1852,1709,1849,1709,1634,
2013,1977,1817,1844,1738,1756,1703,1850,1708,1848,1708,1634,
2014,1977,1817,1844,1737,1756,1701,1850,1708,1847,1708,1633,
2014,1978,1817,1845,1738,1756,1702,1851,1708,1847,1708,1633,
2014,1978,1818,1846,1739,1756,1701,1851,1721,1872,1758,1628,
2003,1958,1815,1871,1793,1829,1808,1965,1889,2072,1984,1594,
1990,2079,1960,1957,1871,1919,1902,2056,1980,2159,2085,1608,
2086,2139,2036,2039,1951,1949,1912,2057,1932,2092,2013,1666,
2151,2160,2045,2041,1937,1935,1894,2022,1871,1994,1852,1629,
2141,2145,2009,2014,1902,1900,1868,2016,1856,2018,1878,1648,
2089,2115,1981,2000,1900,1921,1890,2034,1883,2005,1870,1634,
2074,2115,1949,1980,1883,1870,1830,1977,1858,1994,1853,1620,
2097,2104,1919,1967,1876,1879,1828,1969,1838,1965,1835,1615,
2084,2127,1953,2004,1903,1897,1866,2002,1875,2009,1876,1623,
2084,2137,1965,2015,1928,1937,1890,2029,1890,2021,1879,1633,
2106,2133,1958,2013,1916,1926,1879,2010,1884,2024,1886,1633,
2114,2136,1957,2007,1899,1917,1881,2008,1866,2020,1867,1628,
2106,2125,1960,2018,1911,1926,1871,1994,1866,2008,1879,1628,
2099,2130,1989,2011,1892,1907,1860,2003,1860,2012,1877,1627,
2094,2136,1983,2013,1895,1917,1856,1990,1849,1994,1860,1623,
2088,2139,1992,2015,1897,1915,1870,2002,1856,2003,1869,1629,
2091,2146,1996,2019,1905,1917,1876,2003,1859,2008,1867,1628,
2096,2142,1997,2017,1902,1915,1863,1993,1853,1985,1871,1625,
2102,2137,1954,2010,1891,1916,1863,1988,1859,1999,1866,1628,
2106,2126,1954,2010,1891,1918,1875,2004,1859,1987,1875,1624,
2107,2132,1954,2011,1895,1921,1865,2000,1867,1992,1867,1628,
2104,2135,1959,2012,1886,1913,1867,1997,1866,2032,1853,1622,
2099,2125,1964,2015,1896,1913,1857,1992,1859,2022,1882,1631,
2096,2120,1950,2009,1896,1909,1862,2005,1859,2018,1896,1631,
2098,2118,1969,2009,1886,1908,1871,2032,1865,2016,1860,1629,
2093,2133,1994,2016,1891,1913,1868,2014,1859,2005,1891,1632,
2091,2125,1991,2011,1899,1915,1879,2023,1861,2009,1877,1628,
2100,2135,1999,2012,1897,1917,1879,2018,1865,2002,1877,1626,
2099,2135,1997,2011,1900,1913,1879,2027,1870,1998,1863,1628,
2095,2125,1990,2006,1892,1915,1876,2022,1872,1999,1877,1628,
2101,2121,1944,1997,1897,1910,1873,2021,1866,2005,1887,1628,
2101,2124,1951,1993,1891,1907,1867,2016,1855,1998,1871,1624,
2097,2126,1948,2006,1889,1907,1864,2010,1860,2024,1874,1624,
2107,2123,1949,1994,1891,1925,1889,2019,1863,2001,1863,1628,
2107,2127,1955,2007,1901,1922,1875,2013,1850,2026,1896,1628,
2103,2123,1950,1994,1893,1920,1876,2016,1872,2028,1887,1631,
2105,2127,1975,2007,1898,1924,1876,2005,1861,1999,1894,1631,
2111,2139,1988,2015,1899,1907,1867,2004,1856,1994,1884,1627,
2110,2132,1990,2014,1904,1925,1878,2006,1860,2014,1885,1634,
2102,2136,1996,2022,1916,1921,1873,2011,1874,2007,1890,1636,
2104,2137,1999,2022,1906,1931,1874,2017,1869,2006,1902,1631,
2099,2153,1985,2016,1900,1916,1864,2009,1867,2015,1880,1634,
2088,2134,1956,2013,1906,1926,1885,2015,1862,1987,1863,1630,
2079,2122,1950,2006,1888,1911,1870,2006,1856,2007,1895,1628,
2086,2116,1941,1995,1883,1907,1871,2009,1856,2009,1913,1626,
2096,2127,1951,2008,1895,1907,1866,2009,1866,1985,1870,1629,
2101,2138,1959,2014,1895,1917,1878,2020,1867,2005,1859,1628,
2092,2125,1955,2017,1913,1929,1881,2027,1868,2007,1881,1631,
2078,2127,1983,2023,1911,1921,1874,2025,1876,2023,1878,1631,
2090,2141,1993,2027,1910,1907,1867,2016,1862,2016,1874,1631,
2102,2132,1991,2029,1918,1913,1871,2017,1858,2006,1879,1628,
2088,2134,1996,2026,1908,1918,1879,2024,1857,2013,1876,1632,
2081,2136,1989,2028,1916,1926,1869,2013,1862,2006,1872,1634,
2083,2131,1994,2023,1906,1922,1876,2016,1876,1989,1871,1634,
2094,2134,1958,2010,1919,1931,1878,2012,1875,2012,1899,1636,
2096,2132,1972,2018,1923,1928,1876,2010,1863,2010,1882,1637,
2094,2128,1972,2022,1920,1930,1876,2006,1866,2002,1886,1636,
2092,2135,1976,2020,1927,1927,1873,2005,1869,2007,1886,1641,
2083,2125,1973,2022,1922,1924,1869,2006,1858,1994,1874,1643,
