2012,1977,1819,1844,1737,1756,1702,1850,1707,1846,1708,1633,
2011,1975,1817,1843,1736,1755,1701,1851,1707,1845,1707,1632,
2012,1976,1818,1844,1737,1755,1702,1851,1706,1845,1706,1632,
2012,1977,1819,1844,1737,1756,1703,1852,1707,1846,1707,1633,
2013,1978,1819,1845,1738,1756,1703,1852,1708,1846,1707,1633,
2014,1978,1820,1845,1738,1756,1703,1851,1707,1846,1707,1632,
2013,1977,1818,1844,1737,1756,1701,1850,1706,1846,1707,1632,
2013,1977,1818,1844,1737,1754,1701,1849,1707,1846,1707,1632,
2013,1978,1819,1845,1738,1756,1702,1850,1708,1847,1708,1634,
2014,1979,1820,1845,1739,1757,1702,1852,1709,1848,1709,1635,
2014,1978,1820,1846,1739,1757,1703,1853,1709,1849,1710,1636,
2014,1978,1820,1845,1738,1757,1704,1854,1710,1847,1710,1636,
2013,1979,1820,1845,1738,1757,1704,1853,1709,1846,1709,1634,
2013,1978,1819,1845,1738,1756,1703,1851,1708,1845,1707,1633,
2012,1977,1818,1843,1737,1755,1703,1850,1707,1845,1706,1632,
2010,1997,1888,1852,1717,1747,1729,1903,1804,2007,1910,1606,
1999,2108,2016,1945,1788,1826,1854,2047,1948,2155,2094,1582,
2072,2110,2002,1994,1925,1941,1911,2086,1982,2171,2110,1669,
2152,2183,2047,2047,1964,1986,1923,2057,1892,2030,1953,1681,
2177,2181,2038,2026,1914,1923,1875,2008,1875,2014,1874,1631,
2121,2135,1998,1991,1893,1924,1881,2021,1885,2016,1919,1654,
2074,2129,1985,1980,1886,1886,1839,1982,1861,1999,1872,1632,
2106,2129,1969,1964,1856,1862,1832,1966,1840,1969,1848,1613,
2117,2139,1988,1980,1889,1885,1858,1986,1871,2001,1875,1635,
2109,2119,1956,2009,1931,1931,1905,2025,1893,2019,1885,1639,
2123,2133,1956,2011,1908,1923,1888,2012,1885,2014,1894,1642,
2123,2137,1952,2003,1896,1913,1882,2006,1878,2015,1879,1639,
2115,2128,1947,2005,1901,1925,1888,2006,1868,2007,1885,1638,
2115,2127,1944,2004,1888,1907,1857,1996,1875,2015,1881,1637,
2115,2123,1937,1995,1884,1909,1858,1983,1859,1998,1868,1627,
2104,2132,1967,2001,1881,1902,1852,1992,1862,2011,1874,1632,
2107,2161,2000,2003,1877,1906,1862,2002,1868,2009,1878,1634,
2122,2149,2011,2010,1895,1922,1864,1999,1857,1993,1877,1635,
2121,2156,2010,2010,1885,1905,1860,2006,1867,2004,1870,1635,
2112,2153,2007,2003,1893,1912,1866,1996,1861,1997,1877,1634,
2115,2156,2005,2009,1893,1916,1874,2001,1867,1989,1878,1630,
2125,2139,1953,2012,1896,1918,1870,1997,1869,2034,1867,1632,
2113,2137,1947,2003,1885,1909,1868,2005,1869,2063,1873,1637,
2104,2135,1943,2005,1890,1904,1859,1988,1849,2056,1890,1638,
2115,2133,1942,2001,1884,1902,1859,2000,1860,2031,1901,1637,
2119,2132,1946,2000,1890,1903,1863,2020,1877,1997,1906,1639,
2113,2128,1951,2001,1897,1913,1877,2014,1891,2001,1886,1642,
2110,2142,1992,2002,1888,1901,1894,2027,1875,1987,1894,1647,
2119,2165,2012,2004,1891,1905,1889,2017,1872,1996,1882,1648,
2127,2151,2013,1999,1893,1910,1892,2020,1880,2005,1892,1651,
2118,2154,2010,1997,1888,1906,1887,2025,1882,2002,1889,1649,
2106,2153,2013,1993,1882,1904,1881,2016,1875,1993,1882,1641,
2105,2138,1994,1996,1882,1899,1873,2009,1872,2038,1897,1642,
2108,2131,1941,1992,1897,1913,1898,2029,1881,2026,1880,1651,
2111,2132,1952,1998,1896,1911,1877,2006,1874,2061,1910,1641,
2105,2129,1942,1990,1892,1911,1877,2028,1894,2062,1882,1641,
2101,2134,1954,1996,1898,1909,1864,2000,1877,2013,1876,1646,
2105,2141,1963,1997,1887,1907,1862,1991,1865,2009,1880,1638,
2104,2121,1953,1998,1892,1903,1867,2003,1863,2004,1875,1642,
2100,2164,2018,2005,1896,1905,1858,1998,1870,2008,1880,1647,
2116,2162,2013,2003,1895,1913,1869,2005,1876,2037,1879,1643,
2119,2157,2021,2016,1894,1912,1869,2007,1873,2017,1896,1648,
2110,2152,2018,2017,1900,1912,1870,1998,1850,2012,1875,1645,
2108,2157,2010,1996,1888,1906,1863,1994,1855,2041,1898,1653,
2103,2125,1964,2006,1894,1905,1865,2010,1855,2027,1897,1664,
2106,2130,1952,2000,1895,1911,1876,2008,1854,2003,1880,1667,
2111,2138,1959,2011,1890,1897,1860,2008,1864,2005,1878,1669,
2112,2126,1956,2010,1897,1907,1872,2011,1859,2004,1872,1675,
2109,2130,1960,2017,1901,1905,1878,2023,1859,1998,1886,1664,
2110,2135,1954,2016,1904,1904,1878,2016,1868,2017,1879,1660,
2106,2139,1982,2022,1902,1906,1878,2011,1870,2034,1868,1676,
2101,2158,2016,2024,1904,1902,1876,2017,1885,2009,1872,1686,
2110,2151,2010,2016,1897,1912,1878,2012,1884,2003,1877,1684,
2112,2156,2013,2016,1901,1917,1871,2003,1874,2011,1901,1680,
2104,2144,2017,2018,1902,1916,1870,2007,1880,2002,1875,1680,
2103,2155,2019,2016,1899,1916,1872,1998,1865,2005,1885,1691,
2104,2121,1973,2011,1904,1917,1871,2012,1873,2015,1871,1684,
2099,2124,1956,2009,1907,1915,1865,1998,1866,2038,1878,1686,
2098,2122,1967,2017,1905,1911,1863,2004,1860,2038,1870,1680,
2104,2132,1961,2009,1905,1910,1860,1992,1862,2021,1869,1679,
2101,2117,1957,2009,1896,1909,1864,2002,1867,2000,1864,1690,
2101,2123,1952,2007,1898,1909,1872,1998,1859,2011,1866,1689,
2105,2142,1990,2023,1914,1915,1871,2001,1863,2009,1870,1688,
2105,2164,2024,2027,1910,1915,1868,1999,1866,2008,1872,1691,
2107,2146,2008,2020,1922,1922,1875,2000,1868,2006,1873,1692,
2110,2148,2012,2019,1911,1909,1860,1996,1860,2004,1871,1690,
2104,2142,2005,2013,1912,1916,1864,1994,1874,2002,1866,1684,
2103,2145,2002,2002,1905,1909,1861,2002,1867,2004,1875,1678,
2104,2148,2005,2004,1905,1911,1875,2001,1865,2006,1861,1679,
2103,2140,1998,2006,1901,1906,1873,1995,1854,2005,1871,1681,
2104,2151,1992,1991,1895,1902,1867,1998,1875,2001,1872,1691,
2101,2141,1990,1997,1886,1909,1873,1999,1867,2004,1868,1693,
2097,2132,1985,1994,1891,1899,1873,2000,1872,2009,1879,1685,
2102,2141,1991,1989,1888,1897,1862,1986,1863,2013,1867,1678,
2107,2140,1991,1988,1883,1897,1868,1985,1857,2001,1863,1677,
2090,2138,1988,1992,1888,1901,1869,1988,1868,2009,1870,1638,
2037,2131,1997,2004,1898,1912,1860,1971,1846,1967,1806,1642,
2058,2065,1928,1948,1846,1847,1788,1916,1765,1884,1751,1663,
2046,2003,1833,1856,1748,1777,1726,1880,1743,1880,1779,1652,
1999,1959,1790,1815,1706,1728,1679,1842,1711,1841,1732,1637,
2003,1965,1805,1827,1718,1736,1680,1825,1693,1824,1695,1619,
2008,1969,1812,1835,1728,1746,1691,1842,1700,1838,1701,1625,
2014,1976,1818,1843,1737,1755,1702,1853,1707,1846,1708,1632,
2015,1980,1823,1850,1745,1764,1712,1860,1714,1850,1711,1634,
2019,1986,1831,1858,1754,1771,1719,1868,1722,1860,1719,1639,
2019,1985,1829,1855,1749,1768,1714,1862,1720,1858,1717,1640,
2016,1982,1823,1850,1745,1764,1710,1859,1715,1853,1714,1638,
2014,1979,1820,1847,1741,1759,1706,1855,1711,1852,1711,1638,
