2015,1979,1819,1845,1738,1757,1704,1852,1709,1847,1709,1634,
2014,1979,1819,1845,1739,1757,1704,1852,1709,1847,1709,1634,
2013,1978,1818,1844,1738,1756,1703,1851,1708,1848,1708,1634,
2014,1978,1819,1845,1738,1756,1704,1851,1708,1847,1708,1633,
2013,1978,1818,1844,1737,1756,1702,1851,1708,1846,1708,1632,
2013,1977,1818,1844,1737,1755,1701,1851,1707,1845,1706,1631,
2012,1976,1817,1843,1737,1755,1701,1851,1707,1845,1706,1631,
2013,1977,1817,1844,1738,1755,1701,1851,1707,1845,1707,1631,
2014,1978,1819,1845,1738,1756,1702,1851,1707,1845,1706,1631,
2013,1977,1819,1844,1738,1756,1703,1850,1707,1845,1706,1631,
2013,1977,1818,1844,1737,1755,1703,1850,1707,1845,1706,1631,
2013,1977,1818,1843,1737,1755,1702,1849,1706,1846,1707,1632,
2013,1977,1818,1844,1737,1755,1702,1850,1707,1846,1707,1632,
2013,1978,1819,1845,1738,1756,1703,1851,1708,1847,1708,1633,
2014,1979,1820,1846,1738,1754,1699,1845,1705,1884,1810,1624,
2001,1955,1785,1805,1691,1741,1759,1990,1915,2114,2061,1609,
1922,2005,1897,1926,1883,1955,1952,2146,2027,2205,2138,1597,
2049,2172,2057,2077,2018,2075,2053,2196,2033,2173,2067,1652,
2196,2206,2075,2090,1994,2029,1994,2107,1942,2062,1907,1666,
2193,2222,2088,2085,1924,1926,1879,2019,1893,2053,1890,1627,
2122,2155,2016,2019,1895,1927,1883,2021,1868,1997,1879,1648,
2076,2121,1985,1990,1884,1914,1872,2010,1868,2022,1881,1625,
2074,2120,1961,1977,1860,1878,1825,1966,1834,1982,1846,1610,
2104,2131,1937,1981,1871,1881,1844,1980,1845,1984,1858,1613,
2108,2122,1950,2020,1922,1933,1881,2006,1878,2018,1885,1625,
2102,2151,2011,2037,1933,1941,1884,2033,1889,2022,1888,1628,
2128,2147,1963,2020,1919,1933,1885,2029,1882,2014,1877,1630,
2125,2145,1964,2022,1906,1928,1875,2010,1863,2010,1889,1625,
2114,2135,1958,2024,1917,1934,1871,2010,1861,2014,1873,1629,
2105,2131,1958,2020,1897,1923,1870,2005,1862,2012,1881,1629,
2101,2138,1998,2023,1894,1906,1860,2007,1857,2009,1868,1625,
2095,2148,1986,2017,1896,1917,1878,2006,1857,2006,1883,1628,
2090,2142,2007,2030,1897,1921,1863,2001,1870,2013,1869,1630,
2096,2153,2004,2022,1897,1923,1863,2009,1863,1995,1870,1626,
2101,2143,1995,2031,1901,1925,1864,1997,1862,1998,1871,1628,
2099,2131,1963,2018,1907,1926,1867,2007,1859,1999,1880,1625,
2102,2132,1963,2021,1902,1918,1865,2009,1870,2036,1863,1628,
2104,2133,1958,2022,1901,1928,1866,2004,1864,2027,1875,1629,
2094,2135,1963,2020,1904,1923,1868,2013,1853,2020,1882,1627,
2084,2136,1960,2019,1896,1917,1867,2007,1854,2012,1884,1626,
2092,2129,1950,2009,1893,1910,1866,2024,1865,1996,1872,1627,
2095,2128,1982,2011,1896,1910,1864,2019,1887,1997,1867,1625,
2090,2145,1999,2016,1907,1920,1875,2016,1863,1996,1859,1625,
2092,2149,2000,2008,1901,1923,1883,2028,1880,2007,1855,1627,
2095,2148,2016,2016,1903,1926,1884,2023,1869,2007,1869,1631,
2102,2152,2004,2014,1900,1926,1893,2031,1873,1994,1860,1629,
2096,2142,1984,2013,1907,1916,1885,2021,1868,2019,1895,1628,
2088,2127,1957,2005,1895,1915,1891,2029,1872,2039,1875,1631,
2095,2135,1953,2006,1902,1918,1885,2023,1866,2026,1896,1623,
2096,2131,1950,2003,1911,1921,1883,2023,1863,2051,1893,1626,
2087,2134,1958,2016,1912,1928,1882,2026,1861,2022,1877,1628,
2085,2138,1958,2009,1905,1921,1867,2008,1862,2011,1866,1624,
2103,2121,1956,2005,1896,1914,1866,2000,1857,1999,1891,1627,
2102,2139,1995,2014,1896,1914,1859,2005,1856,2008,1855,1631,
2087,2145,2015,2027,1909,1926,1873,2010,1852,1994,1882,1627,
2085,2145,2003,2031,1911,1924,1874,2026,1880,2028,1880,1641,
2087,2144,2011,2026,1923,1935,1882,2019,1863,2013,1869,1649,
2102,2151,2008,2023,1909,1921,1870,2019,1866,2005,1876,1644,
2094,2131,1962,2003,1902,1919,1873,2015,1857,2018,1891,1655,
2073,2122,1960,2002,1890,1914,1874,2023,1870,1999,1877,1664,
2079,2128,1959,2011,1898,1910,1874,2016,1849,1987,1873,1668,
2084,2125,1966,2014,1893,1907,1862,2011,1872,1997,1869,1671,
2083,2127,1959,2014,1907,1923,1873,2024,1861,2002,1900,1679,
2091,2124,1966,2018,1914,1936,1883,2026,1872,2026,1868,1693,
2088,2140,1998,2029,1909,1918,1866,2017,1860,2027,1889,1696,
2077,2147,2007,2035,1914,1918,1872,2017,1859,2013,1865,1699,
2078,2131,2006,2031,1913,1925,1883,2021,1865,2003,1891,1694,
2084,2142,2004,2038,1911,1924,1872,2013,1874,2003,1869,1700,
2087,2144,2015,2039,1909,1924,1867,2015,1867,1999,1870,1694,
2084,2137,1981,2029,1915,1930,1876,2016,1875,2016,1878,1682,
2074,2135,1983,2032,1914,1933,1876,2019,1863,2002,1873,1684,
2092,2140,1980,2024,1920,1929,1862,2001,1854,1997,1876,1686,
2083,2126,1977,2030,1922,1935,1873,2014,1858,1993,1884,1689,
2060,2137,1983,2031,1932,1937,1874,2015,1864,1999,1869,1699,
2060,2123,1982,2037,1925,1930,1870,2010,1858,2024,1875,1696,
2063,2134,1981,2027,1917,1925,1861,2005,1864,2035,1882,1699,
2079,2140,2014,2042,1922,1926,1865,2012,1861,2007,1869,1705,
2082,2140,2011,2043,1932,1944,1878,2014,1875,2019,1870,1703,
2068,2134,2004,2039,1929,1940,1877,2020,1876,2006,1877,1721,
2063,2136,2014,2037,1924,1936,1870,2015,1870,2003,1869,1716,
2047,2134,1997,2022,1921,1932,1873,2018,1877,2005,1870,1698,
2036,2128,1992,2021,1921,1931,1865,2017,1865,2005,1863,1693,
2028,2128,1994,2024,1913,1915,1857,2009,1867,1997,1871,1704,
2019,2141,1992,2013,1912,1919,1856,2005,1867,1996,1876,1705,
