2013,1977,1817,1844,1737,1755,1701,1850,1707,1847,1707,1632,
2014,1978,1818,1844,1737,1756,1702,1851,1707,1847,1707,1633,
2015,1980,1819,1846,1739,1758,1704,1853,1709,1848,1708,1633,
2015,1979,1819,1845,1739,1757,1704,1853,1708,1848,1708,1633,
2014,1977,1817,1844,1738,1757,1703,1852,1708,1846,1708,1633,
2014,1978,1817,1844,1737,1755,1702,1851,1707,1845,1707,1632,
2014,1978,1817,1844,1737,1755,1702,1850,1707,1846,1707,1633,
2014,1978,1818,1845,1738,1756,1702,1851,1707,1846,1708,1633,
2014,1978,1818,1845,1738,1756,1702,1851,1708,1847,1708,1634,
2013,1978,1818,1844,1738,1756,1702,1850,1709,1847,1709,1634,
2014,1978,1818,1844,1738,1756,1702,1851,1708,1848,1709,1634,
2014,1978,1818,1844,1738,1756,1703,1851,1708,1848,1708,1634,
2013,1978,1818,1844,1738,1756,1703,1853,1709,1848,1709,1634,
2014,1978,1818,1845,1738,1757,1703,1853,1708,1847,1707,1633,
2015,1980,1820,1846,1738,1754,1698,1847,1729,1903,1806,1622,
1997,1949,1780,1824,1735,1810,1825,2021,1911,2099,2033,1604,
1970,2076,1951,1969,1868,1955,1963,2134,1993,2164,2102,1598,
2083,2163,2036,2039,1927,1988,1985,2131,1963,2103,2020,1661,
2184,2218,2086,2069,1959,1963,1913,2052,1906,2017,1865,1666,
2185,2199,2035,2023,1910,1913,1872,2005,1859,1997,1868,1624,
2112,2142,1999,1990,1879,1920,1890,2031,1889,2019,1893,1645,
2084,2131,1969,1971,1861,1891,1853,1993,1865,1991,1861,1620,
2111,2128,1915,1968,1843,1868,1828,1967,1831,1956,1832,1607,
2114,2135,1939,1983,1860,1883,1861,1991,1857,1994,1867,1624,
2109,2144,1951,2017,1908,1933,1897,2031,1889,2013,1875,1634,
2120,2156,1972,2019,1903,1933,1894,2025,1888,2022,1886,1631,
2126,2145,1953,2010,1887,1918,1888,2018,1880,2007,1876,1633,
2133,2143,1949,2007,1885,1928,1893,2010,1863,1992,1881,1631,
2123,2137,1991,2014,1881,1915,1869,2007,1871,1999,1868,1632,
2101,2165,2012,2002,1866,1903,1859,1996,1859,1993,1851,1623,
2105,2150,2011,2004,1867,1908,1875,2008,1856,1990,1863,1627,
2111,2151,2008,2004,1870,1912,1867,2000,1870,2004,1870,1631,
2111,2164,2013,2007,1872,1910,1868,1999,1850,1991,1870,1628,
2107,2149,1981,2006,1874,1902,1871,2002,1858,1989,1867,1627,
2107,2145,1946,1998,1884,1917,1880,2014,1860,1986,1864,1630,
2115,2146,1954,2005,1882,1915,1880,2009,1865,2004,1875,1631,
2118,2150,1960,2008,1882,1913,1868,2007,1867,2045,1873,1631,
2115,2147,1951,2006,1882,1916,1876,2015,1864,2020,1879,1632,
2112,2146,1947,2003,1888,1912,1870,2007,1853,2024,1895,1635,
2109,2142,1960,2001,1880,1904,1866,2028,1857,2005,1876,1638,
2108,2155,2005,2005,1880,1905,1875,2020,1866,1994,1881,1631,
2102,2160,2005,2005,1894,1914,1887,2024,1874,1993,1868,1633,
2094,2156,2016,2001,1886,1910,1891,2034,1876,2016,1877,1635,
2101,2164,2017,1999,1891,1917,1885,2027,1885,2012,1874,1636,
2109,2162,2015,2001,1887,1914,1888,2027,1889,2001,1863,1635,
2104,2142,1965,1988,1887,1917,1894,2028,1889,2005,1872,1634,
2095,2144,1959,1987,1876,1904,1882,2015,1881,2018,1880,1640,
2111,2141,1962,1987,1868,1903,1877,2010,1862,2032,1864,1657,
2117,2138,1958,1989,1878,1915,1884,2016,1859,2024,1883,1664,
2104,2144,1960,1995,1884,1917,1883,2012,1865,2071,1913,1649,
2098,2135,1952,1997,1886,1922,1888,2027,1863,2049,1871,1655,
2101,2151,1989,1995,1885,1918,1879,2002,1851,1994,1879,1644,
2112,2166,2019,1996,1873,1900,1864,2008,1848,2015,1859,1642,
2112,2145,2008,1998,1890,1923,1883,2017,1863,2011,1866,1647,
2107,2161,2028,2012,1896,1920,1881,2013,1862,2021,1901,1653,
2109,2157,2020,2017,1902,1927,1893,2026,1870,2020,1888,1642,
2117,2148,1990,2024,1904,1926,1891,2025,1868,2006,1870,1646,
2118,2144,1954,2014,1903,1932,1879,2019,1878,2023,1884,1648,
2116,2141,1951,2008,1892,1917,1873,2013,1867,2033,1888,1649,
2107,2139,1954,2007,1886,1918,1882,2026,1855,1994,1867,1640,
2110,2143,1953,2000,1886,1912,1868,2012,1859,1993,1867,1639,
2110,2138,1957,2010,1888,1911,1873,2019,1858,1999,1884,1648,
2100,2143,1960,2015,1898,1918,1879,2012,1860,2001,1871,1650,
2105,2162,2022,2022,1890,1908,1875,2017,1855,2018,1877,1657,
2117,2161,2015,2019,1899,1913,1877,2015,1855,2021,1873,1665,
2115,2158,2016,2015,1904,1915,1885,2022,1855,2018,1875,1673,
2094,2157,2015,2011,1900,1918,1884,2016,1866,2007,1884,1690,
2091,2155,2004,2016,1898,1919,1876,2012,1868,2001,1874,1696,
2099,2139,1963,2013,1900,1925,1881,2015,1877,2014,1879,1687,
2101,2152,1973,2018,1896,1924,1880,2010,1868,1997,1882,1692,
2098,2148,1971,2014,1897,1923,1874,2009,1863,1991,1876,1689,
2100,2148,1965,2009,1899,1921,1875,2016,1861,2002,1869,1688,
2098,2149,1972,2021,1904,1930,1876,2009,1860,2008,1883,1688,
2095,2150,1976,2020,1904,1925,1880,2012,1861,2010,1874,1680,
2097,2154,2002,2018,1900,1916,1870,1997,1865,2017,1884,1682,
2096,2154,2014,2010,1896,1914,1869,2007,1860,2015,1879,1692,
2094,2151,2014,2014,1901,1924,1885,2012,1869,2002,1867,1697,
2096,2147,2014,2016,1915,1929,1882,2015,1871,1997,1885,1685,
2111,2149,2011,2009,1912,1933,1879,2010,1867,2013,1866,1687,
2117,2149,2003,2006,1902,1923,1878,2015,1870,2010,1873,1692,
2096,2145,2005,2009,1907,1927,1875,2015,1858,2001,1863,1692,
2089,2144,2001,2008,1903,1921,1876,2011,1863,2004,1864,1669,
2094,2159,1994,2000,1898,1919,1870,2000,1853,1985,1869,1700,
2091,2146,1994,1992,1886,1912,1866,2002,1862,2005,1861,1708,
2092,2144,1998,2006,1890,1916,1864,2000,1864,1999,1879,1683,
2105,2153,1989,1989,1886,1914,1876,2005,1859,1995,1867,1682,
2118,2162,2003,1991,1878,1903,1868,1994,1865,2003,1867,1695,
