2014,1978,1818,1845,1738,1757,1703,1852,1709,1848,1709,1634,
2014,1978,1817,1845,1738,1757,1704,1852,1710,1849,1710,1635,
2014,1978,1818,1844,1738,1757,1704,1853,1710,1849,1710,1636,
2014,1978,1818,1845,1738,1757,1704,1852,1710,1850,1710,1636,
2014,1978,1818,1845,1738,1757,1703,1852,1710,1850,1710,1636,
2014,1977,1817,1844,1738,1757,1703,1852,1709,1849,1709,1635,
2014,1978,1818,1845,1738,1757,1702,1852,1709,1849,1708,1634,
2015,1979,1819,1845,1739,1757,1703,1853,1709,1848,1708,1634,
2014,1979,1818,1845,1738,1758,1703,1853,1708,1847,1708,1633,
2014,1978,1817,1844,1738,1756,1703,1853,1709,1847,1708,1633,
2014,1978,1818,1845,1738,1756,1703,1853,1709,1847,1708,1633,
2014,1979,1818,1845,1739,1757,1704,1852,1709,1848,1708,1633,
2014,1978,1818,1845,1739,1757,1704,1852,1709,1848,1708,1633,
2014,1978,1818,1844,1738,1757,1704,1852,1709,1848,1709,1634,
2014,1978,1818,1844,1737,1756,1702,1850,1708,1848,1708,1634,
2018,1982,1818,1837,1726,1754,1725,1890,1785,1959,1890,1611,
1987,2012,1866,1887,1802,1865,1864,2026,1926,2104,2082,1599,
2030,2121,1968,1979,1875,1930,1932,2091,1980,2142,2127,1646,
2136,2167,2044,2048,1963,1961,1907,2057,1896,2026,1998,1664,
2175,2187,2033,2035,1925,1931,1883,2001,1855,1999,1862,1627,
2144,2153,2007,1997,1896,1918,1876,2020,1881,2014,1911,1645,
2086,2138,1999,1993,1896,1919,1879,2010,1878,1999,1884,1634,
2091,2138,1975,1975,1863,1874,1829,1970,1835,1968,1870,1618,
2120,2117,1945,1968,1862,1871,1828,1967,1822,1968,1832,1608,
2106,2132,1930,1984,1895,1910,1874,2002,1882,2000,1892,1623,
2093,2141,1959,2009,1912,1932,1891,2030,1883,2014,1893,1635,
2115,2143,1954,2012,1916,1928,1884,2008,1867,1998,1873,1625,
2132,2145,1954,2006,1893,1916,1867,2000,1864,2007,1871,1624,
2112,2131,1941,1999,1897,1927,1886,2012,1862,1998,1881,1630,
2099,2130,1948,1999,1890,1916,1860,1994,1853,2007,1872,1626,
2103,2140,1991,2004,1875,1903,1854,1986,1837,1990,1859,1624,
2100,2143,1994,2005,1883,1907,1851,1991,1858,1997,1873,1626,
2099,2147,1989,2007,1885,1914,1873,2007,1860,2003,1873,1629,
2105,2155,2002,2012,1881,1910,1861,1988,1850,1990,1863,1629,
2119,2152,1982,2009,1890,1916,1864,1996,1855,1984,1869,1627,
2119,2142,1949,2014,1894,1927,1872,2001,1860,1987,1878,1633,
2107,2136,1962,2016,1892,1914,1866,2002,1854,1994,1875,1630,
2114,2143,1950,2005,1888,1914,1859,1994,1844,2023,1843,1625,
2108,2138,1956,2009,1882,1910,1851,1989,1837,2027,1883,1627,
2095,2137,1949,2012,1893,1915,1859,1987,1846,2018,1891,1628,
2097,2136,1952,2004,1880,1906,1856,2001,1852,1997,1872,1632,
2100,2150,1984,2007,1877,1908,1867,2013,1859,1982,1870,1630,
2101,2141,1997,2010,1887,1912,1886,2016,1862,1996,1855,1634,
2097,2156,2000,2007,1902,1916,1888,2023,1866,2001,1868,1639,
2096,2146,2009,2015,1887,1911,1887,2021,1872,1992,1864,1640,
2097,2144,1990,2006,1887,1907,1882,2019,1865,1990,1857,1633,
2089,2133,1942,1988,1880,1909,1888,2023,1869,1992,1859,1643,
2093,2142,1949,1994,1878,1899,1873,2017,1863,2012,1874,1648,
2097,2134,1949,1989,1876,1902,1876,2015,1861,2028,1865,1654,
2093,2131,1950,1990,1885,1916,1889,2018,1861,2009,1874,1663,
2095,2131,1940,1992,1896,1919,1883,2015,1857,2047,1884,1672,
2094,2132,1944,1995,1896,1919,1880,2022,1870,2043,1879,1681,
2091,2144,1975,2005,1896,1920,1873,2016,1850,1992,1866,1678,
2102,2162,2007,2012,1887,1905,1855,1998,1844,2006,1894,1678,
2097,2136,1990,2010,1897,1926,1877,2015,1854,2004,1878,1684,
2095,2150,2006,2017,1899,1921,1872,2011,1846,2005,1884,1680,
2100,2152,2005,2014,1895,1919,1868,2012,1859,2015,1884,1681,
2099,2143,1972,2008,1892,1918,1871,2011,1852,2005,1879,1673,
2088,2136,1960,2010,1896,1919,1871,2011,1857,2000,1883,1673,
2091,2139,1957,1999,1885,1910,1860,2004,1846,2008,1886,1674,
2095,2125,1950,1998,1886,1907,1872,2004,1852,1998,1883,1673,
2079,2135,1959,1997,1890,1913,1871,2017,1857,1990,1878,1667,
2083,2133,1955,2009,1899,1919,1877,2025,1858,2001,1873,1683,
2089,2138,1957,2007,1903,1921,1882,2024,1859,1994,1891,1696,
2085,2152,1998,2015,1902,1914,1877,2017,1858,1999,1878,1693,
2085,2143,1998,2017,1908,1911,1879,2014,1855,2014,1878,1690,
2080,2145,1994,2013,1905,1919,1885,2019,1858,2014,1878,1689,
2075,2144,1999,2024,1910,1925,1885,2015,1859,1998,1878,1681,
2092,2148,1999,2021,1903,1926,1880,2012,1859,1996,1868,1693,
2099,2131,1962,2014,1900,1925,1883,2015,1873,2000,1892,1696,
2084,2123,1961,2009,1901,1926,1878,2014,1871,2016,1889,1690,
2076,2131,1966,2010,1909,1927,1881,2006,1852,1999,1872,1695,
2081,2129,1962,2009,1907,1924,1878,2010,1864,2000,1860,1688,
2084,2129,1963,2015,1908,1927,1873,2010,1854,2011,1881,1691,
2078,2131,1961,2015,1911,1923,1871,2000,1852,1991,1853,1692,
2077,2133,1983,2018,1907,1920,1868,1996,1845,1997,1866,1691,
2086,2149,2008,2018,1906,1914,1855,1992,1850,2029,1865,1690,
2080,2133,1999,2015,1915,1924,1873,2008,1861,2030,1868,1695,
