2015,1978,1817,1844,1738,1757,1702,1852,1709,1848,1709,1633,
2014,1978,1816,1843,1738,1757,1702,1851,1708,1848,1709,1633,
2014,1979,1817,1844,1738,1757,1703,1851,1709,1848,1709,1633,
2015,1979,1817,1844,1738,1757,1704,1853,1709,1850,1709,1634,
2014,1979,1817,1845,1738,1757,1704,1852,1709,1849,1709,1634,
2013,1978,1817,1844,1738,1757,1704,1851,1709,1849,1709,1634,
2013,1977,1816,1844,1737,1756,1702,1850,1708,1848,1709,1633,
2014,1977,1817,1844,1738,1757,1703,1853,1710,1849,1710,1634,
2014,1978,1818,1845,1739,1757,1704,1854,1710,1850,1711,1636,
2014,1979,1818,1845,1739,1758,1704,1854,1710,1849,1711,1636,
2014,1978,1817,1845,1739,1758,1704,1854,1711,1850,1711,1636,
2015,1978,1817,1845,1739,1758,1704,1854,1711,1849,1710,1636,
2015,1979,1818,1845,1738,1757,1703,1852,1709,1849,1709,1635,
2014,1978,1817,1845,1739,1757,1704,1853,1710,1850,1710,1635,
2016,1980,1819,1847,1740,1758,1705,1855,1722,1866,1760,1630,
1999,2005,1856,1851,1817,1873,1841,2000,1902,2055,2010,1591,
2008,2072,1948,2071,1897,1949,1924,2082,1980,2129,2102,1624,
2084,2153,2032,2153,1934,1950,1908,2069,1925,2057,2019,1665,
2156,2169,2018,2080,1913,1928,1872,2013,1874,2016,1855,1631,
2134,2133,1972,2006,1888,1911,1858,2016,1890,2030,1933,1642,
2065,2102,1925,1984,1877,1899,1856,2004,1876,2009,1888,1630,
2084,2114,1927,1963,1854,1860,1803,1965,1844,1981,1845,1606,
2108,2107,1925,1980,1864,1863,1817,1970,1839,1977,1854,1615,
2091,2118,1940,2006,1900,1904,1871,2005,1883,2024,1874,1627,
2092,2127,1948,2018,1930,1927,1884,2019,1895,2033,1889,1637,
2114,2138,1950,2019,1906,1922,1869,2008,1884,2026,1887,1629,
2103,2131,1984,2017,1893,1912,1869,2002,1870,2017,1878,1630,
2108,2145,1997,2027,1899,1919,1861,2002,1861,2015,1881,1631,
2113,2134,1988,2016,1891,1908,1847,1998,1864,2015,1874,1626,
2091,2143,1984,2014,1889,1906,1841,1986,1856,2005,1869,1627,
2092,2137,1987,2018,1886,1913,1855,2000,1857,2009,1865,1628,
2112,2132,1963,2015,1895,1918,1847,2002,1866,1997,1878,1627,
2107,2123,1939,2014,1881,1906,1847,1992,1855,1995,1869,1630,
2082,2128,1944,2015,1885,1907,1845,1991,1854,2004,1853,1620,
2093,2128,1952,2015,1888,1917,1850,1994,1851,2041,1859,1626,
2113,2126,1942,2018,1887,1918,1860,2003,1871,2032,1892,1630,
2097,2131,1939,2017,1896,1921,1859,2001,1855,2027,1872,1627,
2086,2127,1940,2015,1893,1912,1851,1994,1846,2003,1868,1630,
2094,2133,1992,2019,1886,1894,1842,1995,1846,1992,1864,1630,
2106,2137,1987,2014,1883,1903,1857,2015,1854,1987,1850,1629,
2099,2140,1989,2018,1889,1905,1861,2008,1862,1991,1859,1632,
2097,2133,1985,2019,1894,1909,1865,2006,1853,1984,1862,1629,
2101,2136,1992,2018,1892,1910,1874,2013,1857,1990,1850,1626,
2105,2122,1950,2011,1896,1919,1891,2024,1872,1993,1855,1632,
2105,2126,1952,2007,1891,1911,1876,2013,1866,2014,1866,1631,
2095,2112,1951,1999,1886,1901,1867,2013,1853,2026,1853,1628,
2089,2120,1939,1999,1884,1901,1866,2009,1859,2017,1877,1626,
2089,2120,1944,2000,1892,1908,1883,2009,1850,2063,1893,1634,
2094,2120,1941,2007,1903,1918,1881,2011,1858,2017,1850,1636,
2098,2137,1992,2019,1902,1905,1869,2006,1843,1983,1889,1625,
2098,2134,1992,2011,1888,1904,1851,2007,1849,1995,1875,1632,
2086,2131,1994,2015,1902,1908,1859,2000,1851,1988,1872,1632,
2089,2129,1989,2017,1890,1909,1855,2003,1848,2008,1874,1635,
2092,2133,1989,2018,1909,1919,1860,2000,1852,2010,1869,1639,
2092,2120,1952,2018,1912,1922,1877,2016,1860,1992,1888,1647,
2100,2127,1946,2010,1900,1914,1865,2007,1863,2018,1881,1650,
2096,2120,1948,2013,1900,1910,1858,2003,1855,1998,1882,1640,
2089,2123,1946,2012,1896,1911,1861,2006,1844,1991,1870,1652,
2085,2125,1938,2004,1896,1908,1864,2015,1849,1985,1868,1646,
2085,2122,1936,2008,1891,1909,1871,2013,1851,1984,1881,1641,
2093,2137,1982,2020,1897,1914,1871,2018,1850,1985,1869,1647,
2098,2152,1998,2031,1907,1913,1878,2011,1845,2013,1870,1639,
2097,2132,1989,2029,1910,1916,1881,2029,1855,2015,1884,1650,
2094,2138,1994,2030,1915,1916,1882,2025,1854,2009,1867,1646,
2106,2140,1999,2034,1916,1910,1873,2019,1864,1996,1865,1640,
2101,2125,1957,2028,1913,1913,1886,2016,1866,2001,1875,1642,
2097,2122,1959,2028,1911,1910,1875,2013,1868,2000,1884,1643,
2103,2124,1965,2030,1904,1917,1868,2004,1854,1992,1877,1646,
2099,2128,1971,2030,1908,1921,1873,2005,1854,1988,1871,1643,
2091,2123,1964,2029,1919,1925,1870,2011,1861,1995,1863,1650,
2084,2119,1957,2027,1921,1930,1880,2011,1861,1993,1858,1657,
2083,2119,1962,2025,1919,1925,1869,2012,1858,2001,1876,1662,
2087,2143,2013,2041,1921,1924,1863,2005,1856,2013,1862,1666,
2090,2134,2000,2037,1922,1922,1863,2007,1857,2013,1875,1672,
2094,2127,1996,2028,1919,1921,1864,2004,1867,2004,1878,1681,
2092,2137,2002,2032,1919,1919,1858,2005,1861,1988,1859,1687,
2096,2141,1990,2028,1916,1918,1868,2012,1859,1990,1876,1692,
2101,2127,1991,2034,1925,1929,1869,2007,1863,1992,1854,1699,
2103,2134,1993,2029,1917,1923,1865,2006,1864,1993,1876,1694,
2100,2121,1979,2021,1923,1927,1858,2005,1853,2004,1866,1688,
2100,2128,1978,2019,1917,1916,1857,2006,1856,1987,1871,1683,
2108,2128,1978,2019,1920,1917,1859,2008,1848,1990,1865,1681,
2099,2143,1978,2016,1914,1916,1856,2007,1852,1988,1860,1689,
2095,2134,1965,2010,1903,1917,1859,2006,1856,1994,1866,1688,
2094,2128,1971,2013,1901,1905,1854,2001,1853,1999,1867,1690,
2087,2139,1966,1996,1895,1900,1859,2008,1857,2004,1863,1692,
2082,2133,1972,2001,1890,1898,1856,2003,1861,1996,1854,1681,
2086,2127,1971,1996,1888,1904,1858,1990,1854,2002,1862,1677,
2091,2128,1970,1993,1884,1893,1854,2000,1855,1998,1862,1674,
2092,2127,1978,1995,1888,1901,1862,1997,1851,1992,1860,1687,
2092,2130,1978,1994,1887,1896,1855,1999,1856,1988,1862,1674,
2075,2118,1981,1996,1862,1874,1830,1965,1805,1930,1799,1644,
2059,2037,1884,1908,1796,1816,1761,1910,1758,1884,1735,1663,
2029,1962,1805,1831,1730,1748,1695,1851,1730,1863,1722,1637,
2004,1956,1790,1816,1708,1730,1673,1828,1695,1826,1690,1617,
2003,1966,1802,1828,1721,1740,1682,1830,1691,1831,1695,1622,
2009,1973,1810,1837,1730,1750,1695,1845,1703,1843,1704,1629,
2013,1978,1818,1846,1740,1759,1705,1853,1709,1848,1708,1631,
2017,1983,1824,1855,1750,1770,1717,1864,1721,1860,1717,1638,
2019,1985,1825,1855,1750,1769,1715,1863,1719,1856,1717,1640,
